stock_id,Date,score,rank
1565,2026-08-06,0.0101567395,776
6208,2026-08-06,0.010081375,777
6629,2026-08-06,0.010049986,778
6144,2026-08-06,0.010036955,779
6229,2026-08-06,0.009967292,780
2732,2026-08-06,0.009890922,781
3018,2026-08-06,0.0098614665,782
4552,2026-08-06,0.009821525,783
8429,2026-08-06,0.00979356,784
6741,2026-08-06,0.009768781,785
6782,2026-08-06,0.009747723,786
4744,2026-08-06,0.009554009,787
4572,2026-08-06,0.0095262425,788
7711,2026-08-06,0.009480445,789
6612,2026-08-06,0.009293052,790
3158,2026-08-06,0.00926597,791
1731,2026-08-06,0.009260775,792
4588,2026-08-06,0.009241387,793
3324,2026-08-06,0.009216439,794
8935,2026-08-06,0.009057198,795
6684,2026-08-06,0.009032662,796
8467,2026-08-06,0.008919866,797
8472,2026-08-06,0.008916511,798
6957,2026-08-06,0.008832955,799
6692,2026-08-06,0.008783051,800
1436,2026-08-06,0.0087074805,801
3141,2026-08-06,0.0086881835,802
1903,2026-08-06,0.008606968,803
1342,2026-08-06,0.008540956,804
2611,2026-08-06,0.008506719,805
5601,2026-08-06,0.008449491,806
1732,2026-08-06,0.008406715,807
2108,2026-08-06,0.008400585,808
2929,2026-08-06,0.008376157,809
4527,2026-08-06,0.008359338,810
2063,2026-08-06,0.008354689,811
7740,2026-08-06,0.008352907,812
5398,2026-08-06,0.008304033,813
1231,2026-08-06,0.008303845,814
3023,2026-08-06,0.008219284,815
1418,2026-08-06,0.0082011325,816
2007,2026-08-06,0.008139756,817
5546,2026-08-06,0.008119499,818
3010,2026-08-06,0.008106309,819
6965,2026-08-06,0.00791891,820
5512,2026-08-06,0.007847975,821
6206,2026-08-06,0.007827387,822
4924,2026-08-06,0.007729858,823
1213,2026-08-06,0.007726924,824
6122,2026-08-06,0.007672336,825
3073,2026-08-06,0.007617229,826
6725,2026-08-06,0.007447147,827
2596,2026-08-06,0.0074317507,828
5548,2026-08-06,0.0074093505,829
2616,2026-08-06,0.007404337,830
7760,2026-08-06,0.007311987,831
2330,2026-08-06,0.00728087,832
1762,2026-08-06,0.0072799516,833
1463,2026-08-06,0.007184922,834
6835,2026-08-06,0.007180501,835
5258,2026-08-06,0.0069767414,836
1785,2026-08-06,0.00685032,837
4108,2026-08-06,0.0067964746,838
4164,2026-08-06,0.006702349,839
6962,2026-08-06,0.0065266746,840
6585,2026-08-06,0.0065233177,841
1338,2026-08-06,0.006403191,842
1325,2026-08-06,0.0062882453,843
6712,2026-08-06,0.0062047313,844
4126,2026-08-06,0.0062034517,845
1220,2026-08-06,0.006127263,846
6245,2026-08-06,0.0060821646,847
1580,2026-08-06,0.006064061,848
5438,2026-08-06,0.0060613435,849
1417,2026-08-06,0.006002406,850
1611,2026-08-06,0.0059892614,851
4414,2026-08-06,0.005987229,852
4162,2026-08-06,0.005973755,853
6248,2026-08-06,0.0059552635,854
6591,2026-08-06,0.0059162006,855
2537,2026-08-06,0.0057938057,856
3147,2026-08-06,0.005755459,857
1516,2026-08-06,0.005740732,858
9943,2026-08-06,0.0057182186,859
5287,2026-08-06,0.005651618,860
3501,2026-08-06,0.005643647,861
2444,2026-08-06,0.005642533,862
2354,2026-08-06,0.0056152306,863
8442,2026-08-06,0.00551327,864
2022,2026-08-06,0.0055026454,865
6895,2026-08-06,0.0054798992,866
8067,2026-08-06,0.005413506,867
2722,2026-08-06,0.005354938,868
4441,2026-08-06,0.00520845,869
1519,2026-08-06,0.005093549,870
6763,2026-08-06,0.005030502,871
5439,2026-08-06,0.0050224517,872
8213,2026-08-06,0.0049990467,873
1721,2026-08-06,0.0049751583,874
2028,2026-08-06,0.00488574,875
1815,2026-08-06,0.0048468043,876
6751,2026-08-06,0.0048140665,877
3232,2026-08-06,0.004746366,878
6752,2026-08-06,0.0046132565,879
1218,2026-08-06,0.0044598556,880
2889,2026-08-06,0.0044546355,881
8450,2026-08-06,0.00438114,882
6531,2026-08-06,0.004380253,883
5474,2026-08-06,0.0042958674,884
3209,2026-08-06,0.004266983,885
3150,2026-08-06,0.004216319,886
1789,2026-08-06,0.004209803,887
2890,2026-08-06,0.0041584508,888
3207,2026-08-06,0.004147101,889
6620,2026-08-06,0.0041447524,890
4770,2026-08-06,0.0041447417,891
5607,2026-08-06,0.0040273755,892
6117,2026-08-06,0.00399384,893
3596,2026-08-06,0.0039742882,894
6498,2026-08-06,0.0039184815,895
3593,2026-08-06,0.0038120532,896
8076,2026-08-06,0.0036430343,897
6233,2026-08-06,0.0036186457,898
3027,2026-08-06,0.003589386,899
1316,2026-08-06,0.0035888539,900
5364,2026-08-06,0.0035752298,901
2455,2026-08-06,0.0035684882,902
6160,2026-08-06,0.0035380768,903
5344,2026-08-06,0.0034961535,904
6838,2026-08-06,0.0034773631,905
2201,2026-08-06,0.003457067,906
6180,2026-08-06,0.003454578,907
3259,2026-08-06,0.0034143208,908
2066,2026-08-06,0.003405153,909
8473,2026-08-06,0.0033379167,910
4721,2026-08-06,0.0033330936,911
1796,2026-08-06,0.0033216814,912
1570,2026-08-06,0.0033211291,913
1413,2026-08-06,0.0032679753,914
3628,2026-08-06,0.003256261,915
6869,2026-08-06,0.003202989,916
8390,2026-08-06,0.003120994,917
3135,2026-08-06,0.0030467883,918
2947,2026-08-06,0.002955372,919
6101,2026-08-06,0.0028830557,920
7749,2026-08-06,0.0028121774,921
8069,2026-08-06,0.0027937284,922
8996,2026-08-06,0.0027075342,923
3257,2026-08-06,0.0026861257,924
3484,2026-08-06,0.0026821205,925
3494,2026-08-06,0.002579526,926
3388,2026-08-06,0.0025586754,927
1513,2026-08-06,0.002454361,928
3605,2026-08-06,0.002432715,929
1295,2026-08-06,0.0024058193,930
6118,2026-08-06,0.0023924422,931
8926,2026-08-06,0.0023367887,932
3527,2026-08-06,0.002305098,933
3540,2026-08-06,0.002228537,934
3019,2026-08-06,0.0022132392,935
8087,2026-08-06,0.0021063644,936
3276,2026-08-06,0.0021003245,937
6909,2026-08-06,0.0020002685,938
5905,2026-08-06,0.0019693926,939
4155,2026-08-06,0.0016838659,940
4968,2026-08-06,0.0016708919,941
4119,2026-08-06,0.0016652739,942
9914,2026-08-06,0.0016607521,943
6902,2026-08-06,0.0016535319,944
9933,2026-08-06,0.001618542,945
5284,2026-08-06,0.001562546,946
2429,2026-08-06,0.0013899311,947
1471,2026-08-06,0.0013535058,948
8048,2026-08-06,0.0013077097,949
4999,2026-08-06,0.0012489393,950
1541,2026-08-06,0.0012165337,951
6689,2026-08-06,0.001140143,952
8183,2026-08-06,0.0011038986,953
1506,2026-08-06,0.001103024,954
6578,2026-08-06,0.0010484807,955
6169,2026-08-06,0.0010173284,956
1539,2026-08-06,0.0009878684,957
8102,2026-08-06,0.0009396213,958
8438,2026-08-06,0.00075369864,959
1216,2026-08-06,0.00073891657,960
3588,2026-08-06,0.0007338894,961
6140,2026-08-06,0.0006726888,962
7811,2026-08-06,0.00058320083,963
5481,2026-08-06,0.0005165161,964
8499,2026-08-06,0.0004980426,965
7820,2026-08-06,0.00049144507,966
8905,2026-08-06,0.00047072986,967
6614,2026-08-06,0.00041194502,968
6894,2026-08-06,0.00038551947,969
2248,2026-08-06,0.00031738853,970
8092,2026-08-06,0.00029940205,971
5388,2026-08-06,0.0002499612,972
5521,2026-08-06,0.00022373896,973
4503,2026-08-06,0.00021885704,974
6425,2026-08-06,0.000103762955,975
6538,2026-08-06,7.2596806e-05,976
3168,2026-08-06,-2.9347917e-05,977
6152,2026-08-06,-5.2940886e-05,978
4934,2026-08-06,-6.001468e-05,979
2476,2026-08-06,-8.063824e-05,980
3290,2026-08-06,-0.00015023033,981
8240,2026-08-06,-0.00017532472,982
6674,2026-08-06,-0.00028056654,983
3489,2026-08-06,-0.00031238003,984
1776,2026-08-06,-0.00037471703,985
5206,2026-08-06,-0.00045057092,986
5016,2026-08-06,-0.00053541,987
8928,2026-08-06,-0.00061752566,988
1717,2026-08-06,-0.0007088764,989
5009,2026-08-06,-0.00072410266,990
2379,2026-08-06,-0.0008066683,991
6967,2026-08-06,-0.0008159867,992
5355,2026-08-06,-0.00086499506,993
2374,2026-08-06,-0.00095030095,994
6542,2026-08-06,-0.001038108,995
4569,2026-08-06,-0.001049394,996
2009,2026-08-06,-0.0010994851,997
3058,2026-08-06,-0.0011005199,998
8454,2026-08-06,-0.0011510222,999
1235,2026-08-06,-0.0011745377,1000
9906,2026-08-06,-0.00123711,1001
5871,2026-08-06,-0.001304887,1002
1524,2026-08-06,-0.0013937878,1003
6873,2026-08-06,-0.0013999196,1004
2323,2026-08-06,-0.0015015185,1005
7556,2026-08-06,-0.0015315175,1006
3645,2026-08-06,-0.0016073178,1007
6913,2026-08-06,-0.0016076516,1008
2724,2026-08-06,-0.001615157,1009
3043,2026-08-06,-0.0016283214,1010
9949,2026-08-06,-0.0016937362,1011
1434,2026-08-06,-0.0017418728,1012
3691,2026-08-06,-0.0018383347,1013
4563,2026-08-06,-0.001863723,1014
6679,2026-08-06,-0.001878525,1015
2031,2026-08-06,-0.0018823971,1016
5493,2026-08-06,-0.0018907972,1017
8081,2026-08-06,-0.0019403326,1018
4766,2026-08-06,-0.0020126258,1019
8410,2026-08-06,-0.0020308718,1020
6492,2026-08-06,-0.0022244472,1021
3623,2026-08-06,-0.0022826581,1022
1410,2026-08-06,-0.002295538,1023
4771,2026-08-06,-0.002318439,1024
8227,2026-08-06,-0.0023601183,1025
6667,2026-08-06,-0.0024788855,1026
6151,2026-08-06,-0.0025294337,1027
2002,2026-08-06,-0.002619304,1028
6669,2026-08-06,-0.0026705598,1029
3264,2026-08-06,-0.0026716345,1030
3289,2026-08-06,-0.0027036404,1031
2390,2026-08-06,-0.002716884,1032
8942,2026-08-06,-0.0028451462,1033
3092,2026-08-06,-0.0028794354,1034
6133,2026-08-06,-0.0028933294,1035
3169,2026-08-06,-0.002920809,1036
3313,2026-08-06,-0.0029258581,1037
3252,2026-08-06,-0.0029967558,1038
6246,2026-08-06,-0.0030221723,1039
1229,2026-08-06,-0.0031550128,1040
2301,2026-08-06,-0.0031963272,1041
3031,2026-08-06,-0.003223229,1042
1324,2026-08-06,-0.0032340572,1043
6997,2026-08-06,-0.0032503125,1044
3288,2026-08-06,-0.0032716119,1045
8466,2026-08-06,-0.0033132222,1046
4142,2026-08-06,-0.0033183128,1047
6237,2026-08-06,-0.0033433717,1048
1587,2026-08-06,-0.0033449081,1049
6931,2026-08-06,-0.0033461081,1050
2349,2026-08-06,-0.0034718884,1051
3050,2026-08-06,-0.003560406,1052
7821,2026-08-06,-0.003669134,1053
8085,2026-08-06,-0.003740811,1054
5608,2026-08-06,-0.0039435774,1055
6664,2026-08-06,-0.0040879766,1056
3709,2026-08-06,-0.004093943,1057
3285,2026-08-06,-0.004116094,1058
6224,2026-08-06,-0.004192687,1059
6796,2026-08-06,-0.0042628157,1060
6021,2026-08-06,-0.004387031,1061
1340,2026-08-06,-0.004392984,1062
6637,2026-08-06,-0.004425603,1063
4549,2026-08-06,-0.0046726265,1064
6872,2026-08-06,-0.0046772244,1065
3191,2026-08-06,-0.0047024395,1066
2464,2026-08-06,-0.0047337958,1067
5312,2026-08-06,-0.004743157,1068
4529,2026-08-06,-0.004872777,1069
3687,2026-08-06,-0.00488495,1070
6496,2026-08-06,-0.0049130796,1071
2497,2026-08-06,-0.004982017,1072
8255,2026-08-06,-0.0049823197,1073
2460,2026-08-06,-0.005154116,1074
3467,2026-08-06,-0.005184868,1075
2911,2026-08-06,-0.005338417,1076
8906,2026-08-06,-0.005355846,1077
6870,2026-08-06,-0.005434527,1078
5302,2026-08-06,-0.0054363464,1079
5381,2026-08-06,-0.005447454,1080
2035,2026-08-06,-0.005468056,1081
6910,2026-08-06,-0.0055455808,1082
8016,2026-08-06,-0.0056454665,1083
5351,2026-08-06,-0.005692839,1084
7721,2026-08-06,-0.0057216487,1085
2438,2026-08-06,-0.00581002,1086
3030,2026-08-06,-0.005816261,1087
4121,2026-08-06,-0.0058229896,1088
3479,2026-08-06,-0.005833709,1089
3432,2026-08-06,-0.0058494587,1090
4961,2026-08-06,-0.0059299837,1091
1108,2026-08-06,-0.0059718275,1092
6134,2026-08-06,-0.0059980657,1093
2712,2026-08-06,-0.006200572,1094
3717,2026-08-06,-0.006251944,1095
2030,2026-08-06,-0.0062931487,1096
6934,2026-08-06,-0.0064263586,1097
6228,2026-08-06,-0.0065270406,1098
3024,2026-08-06,-0.0065409285,1099
3047,2026-08-06,-0.006637232,1100
4543,2026-08-06,-0.0067235525,1101
3004,2026-08-06,-0.0067518493,1102
6742,2026-08-06,-0.006800477,1103
6120,2026-08-06,-0.0068217483,1104
9924,2026-08-06,-0.006961178,1105
2351,2026-08-06,-0.006998072,1106
8044,2026-08-06,-0.0069990805,1107
6499,2026-08-06,-0.006999577,1108
8436,2026-08-06,-0.0070501035,1109
1735,2026-08-06,-0.007098849,1110
4972,2026-08-06,-0.0071408814,1111
8249,2026-08-06,-0.007250615,1112
9919,2026-08-06,-0.0073573,1113
4102,2026-08-06,-0.007359853,1114
8421,2026-08-06,-0.0073800404,1115
6494,2026-08-06,-0.0073825177,1116
6263,2026-08-06,-0.0073909024,1117
6179,2026-08-06,-0.007396393,1118
1337,2026-08-06,-0.007414664,1119
6642,2026-08-06,-0.007454414,1120
2065,2026-08-06,-0.007645981,1121
6103,2026-08-06,-0.0077770897,1122
2392,2026-08-06,-0.0077915317,1123
2912,2026-08-06,-0.008156852,1124
2642,2026-08-06,-0.008173705,1125
2204,2026-08-06,-0.008174679,1126
6411,2026-08-06,-0.008202603,1127
2924,2026-08-06,-0.008238689,1128
1781,2026-08-06,-0.008265526,1129
1232,2026-08-06,-0.008373827,1130
3095,2026-08-06,-0.008442307,1131
6197,2026-08-06,-0.008534001,1132
8171,2026-08-06,-0.00856723,1133
3444,2026-08-06,-0.0086140605,1134
5706,2026-08-06,-0.008651375,1135
6156,2026-08-06,-0.008703838,1136
6953,2026-08-06,-0.008727724,1137
5211,2026-08-06,-0.008729493,1138
4402,2026-08-06,-0.008742024,1139
3632,2026-08-06,-0.008843359,1140
1805,2026-08-06,-0.00887072,1141
6668,2026-08-06,-0.008888612,1142
1452,2026-08-06,-0.009033245,1143
3354,2026-08-06,-0.00904004,1144
7780,2026-08-06,-0.009077706,1145
8050,2026-08-06,-0.00913149,1146
3122,2026-08-06,-0.009145948,1147
5452,2026-08-06,-0.009156115,1148
2913,2026-08-06,-0.0091739055,1149
6164,2026-08-06,-0.0091893235,1150
6658,2026-08-06,-0.009295604,1151
6219,2026-08-06,-0.009302293,1152
6509,2026-08-06,-0.009394794,1153
3545,2026-08-06,-0.009397958,1154
2380,2026-08-06,-0.009413827,1155
8121,2026-08-06,-0.009427141,1156
4551,2026-08-06,-0.009433142,1157
3372,2026-08-06,-0.009475841,1158
5223,2026-08-06,-0.009604507,1159
4908,2026-08-06,-0.009728285,1160
2250,2026-08-06,-0.009773537,1161
2431,2026-08-06,-0.00981524,1162
3708,2026-08-06,-0.009861405,1163
1605,2026-08-06,-0.009915115,1164
2375,2026-08-06,-0.010000266,1165
6804,2026-08-06,-0.010016343,1166
6465,2026-08-06,-0.010040413,1167
3322,2026-08-06,-0.0100482665,1168
3447,2026-08-06,-0.010086273,1169
5457,2026-08-06,-0.010101955,1170
1441,2026-08-06,-0.010132487,1171
2485,2026-08-06,-0.010152825,1172
6285,2026-08-06,-0.010240605,1173
3556,2026-08-06,-0.010311347,1174
3712,2026-08-06,-0.010322004,1175
6955,2026-08-06,-0.01038552,1176
4912,2026-08-06,-0.01045588,1177
2613,2026-08-06,-0.010549508,1178
1455,2026-08-06,-0.010579101,1179
3272,2026-08-06,-0.010591145,1180
2236,2026-08-06,-0.010741931,1181
4720,2026-08-06,-0.010773141,1182
4739,2026-08-06,-0.010784689,1183
8084,2026-08-06,-0.01083108,1184
3686,2026-08-06,-0.010856191,1185
4905,2026-08-06,-0.010913325,1186
9103,2026-08-06,-0.011106739,1187
6292,2026-08-06,-0.011178282,1188
6294,2026-08-06,-0.01120745,1189
3416,2026-08-06,-0.011274326,1190
3032,2026-08-06,-0.011283613,1191
8277,2026-08-06,-0.011293599,1192
3003,2026-08-06,-0.011406499,1193
4128,2026-08-06,-0.011436454,1194
4930,2026-08-06,-0.011478421,1195
6589,2026-08-06,-0.011577894,1196
6590,2026-08-06,-0.0115924105,1197
3325,2026-08-06,-0.0116029205,1198
2482,2026-08-06,-0.011610135,1199
6231,2026-08-06,-0.011660452,1200
2023,2026-08-06,-0.011693928,1201
4532,2026-08-06,-0.0116961645,1202
4139,2026-08-06,-0.011699378,1203
6570,2026-08-06,-0.0117067555,1204
1336,2026-08-06,-0.011712122,1205
1586,2026-08-06,-0.01175533,1206
1709,2026-08-06,-0.011771569,1207
8059,2026-08-06,-0.011775692,1208
4167,2026-08-06,-0.011775816,1209
6517,2026-08-06,-0.011865468,1210
8088,2026-08-06,-0.01203049,1211
2034,2026-08-06,-0.012039368,1212
6435,2026-08-06,-0.012079909,1213
3607,2026-08-06,-0.012156069,1214
2308,2026-08-06,-0.012288383,1215
6884,2026-08-06,-0.0123775285,1216
3380,2026-08-06,-0.012409901,1217
1904,2026-08-06,-0.012443885,1218
5432,2026-08-06,-0.012450153,1219
4426,2026-08-06,-0.012536666,1220
1708,2026-08-06,-0.012551536,1221
1563,2026-08-06,-0.012679975,1222
8937,2026-08-06,-0.012704918,1223
8222,2026-08-06,-0.012709606,1224
5289,2026-08-06,-0.012780712,1225
5603,2026-08-06,-0.012863039,1226
2415,2026-08-06,-0.012879477,1227
4533,2026-08-06,-0.01297175,1228
1304,2026-08-06,-0.013038174,1229
2904,2026-08-06,-0.013180966,1230
2014,2026-08-06,-0.013224199,1231
6840,2026-08-06,-0.01336476,1232
2352,2026-08-06,-0.013383518,1233
5292,2026-08-06,-0.0133898,1234
3541,2026-08-06,-0.013390067,1235
3515,2026-08-06,-0.013533629,1236
8455,2026-08-06,-0.013535985,1237
1504,2026-08-06,-0.013588824,1238
6908,2026-08-06,-0.013603623,1239
6274,2026-08-06,-0.0136102885,1240
8403,2026-08-06,-0.013644124,1241
2428,2026-08-06,-0.013651252,1242
3557,2026-08-06,-0.013697341,1243
6142,2026-08-06,-0.01393158,1244
3224,2026-08-06,-0.013992288,1245
1584,2026-08-06,-0.013999363,1246
2368,2026-08-06,-0.014209915,1247
9910,2026-08-06,-0.014295729,1248
6541,2026-08-06,-0.014327962,1249
3522,2026-08-06,-0.014489341,1250
4545,2026-08-06,-0.014612876,1251
6593,2026-08-06,-0.014629925,1252
4716,2026-08-06,-0.014693769,1253
8045,2026-08-06,-0.014700972,1254
3710,2026-08-06,-0.014708086,1255
6903,2026-08-06,-0.014710523,1256
4129,2026-08-06,-0.014711487,1257
4160,2026-08-06,-0.014729481,1258
3437,2026-08-06,-0.014854432,1259
6532,2026-08-06,-0.014870965,1260
4741,2026-08-06,-0.014940759,1261
7705,2026-08-06,-0.015010648,1262
5604,2026-08-06,-0.015016325,1263
6230,2026-08-06,-0.015016893,1264
3226,2026-08-06,-0.01505563,1265
1773,2026-08-06,-0.015094832,1266
4420,2026-08-06,-0.015108168,1267
7547,2026-08-06,-0.015146525,1268
2719,2026-08-06,-0.015179668,1269
3715,2026-08-06,-0.015220081,1270
6418,2026-08-06,-0.01523024,1271
7584,2026-08-06,-0.015272883,1272
6916,2026-08-06,-0.015300859,1273
2393,2026-08-06,-0.015303823,1274
2067,2026-08-06,-0.015396367,1275
4909,2026-08-06,-0.015423114,1276
6584,2026-08-06,-0.01562561,1277
1616,2026-08-06,-0.015723493,1278
3042,2026-08-06,-0.015775222,1279
2243,2026-08-06,-0.015875297,1280
6438,2026-08-06,-0.01592256,1281
1533,2026-08-06,-0.016029695,1282
6205,2026-08-06,-0.016040249,1283
4952,2026-08-06,-0.016043046,1284
7704,2026-08-06,-0.016059095,1285
8104,2026-08-06,-0.01608862,1286
6414,2026-08-06,-0.016093343,1287
6770,2026-08-06,-0.016108459,1288
3176,2026-08-06,-0.016202804,1289
3672,2026-08-06,-0.016228484,1290
4205,2026-08-06,-0.016346853,1291
8068,2026-08-06,-0.016366825,1292
6526,2026-08-06,-0.016381457,1293
7822,2026-08-06,-0.016413745,1294
8929,2026-08-06,-0.016417447,1295
3088,2026-08-06,-0.01643948,1296
1449,2026-08-06,-0.016476912,1297
3535,2026-08-06,-0.016491603,1298
9958,2026-08-06,-0.016501237,1299
2388,2026-08-06,-0.016600762,1300
3390,2026-08-06,-0.01681441,1301
6885,2026-08-06,-0.01686355,1302
6190,2026-08-06,-0.016875481,1303
2734,2026-08-06,-0.01690717,1304
3483,2026-08-06,-0.016907975,1305
5508,2026-08-06,-0.01693064,1306
3189,2026-08-06,-0.016944524,1307
5701,2026-08-06,-0.016992468,1308
3511,2026-08-06,-0.017021973,1309
6235,2026-08-06,-0.01728354,1310
8289,2026-08-06,-0.017314496,1311
1799,2026-08-06,-0.01742059,1312
3591,2026-08-06,-0.017450714,1313
2419,2026-08-06,-0.017503621,1314
2383,2026-08-06,-0.017503843,1315
1784,2026-08-06,-0.017613173,1316
4943,2026-08-06,-0.017710062,1317
2430,2026-08-06,-0.017755343,1318
8038,2026-08-06,-0.017768253,1319
1514,2026-08-06,-0.01780819,1320
3555,2026-08-06,-0.01785336,1321
3105,2026-08-06,-0.01796026,1322
6188,2026-08-06,-0.018028349,1323
6788,2026-08-06,-0.018138496,1324
2363,2026-08-06,-0.018151965,1325
2605,2026-08-06,-0.018234069,1326
2049,2026-08-06,-0.018241156,1327
4590,2026-08-06,-0.018256117,1328
1609,2026-08-06,-0.018267686,1329
4163,2026-08-06,-0.01830827,1330
6108,2026-08-06,-0.018348398,1331
6220,2026-08-06,-0.018392697,1332
3373,2026-08-06,-0.018469019,1333
6113,2026-08-06,-0.018520964,1334
8109,2026-08-06,-0.018622022,1335
5274,2026-08-06,-0.018801546,1336
2405,2026-08-06,-0.018817993,1337
5450,2026-08-06,-0.01882866,1338
6657,2026-08-06,-0.01887284,1339
1568,2026-08-06,-0.018873772,1340
2528,2026-08-06,-0.019070366,1341
6654,2026-08-06,-0.019100912,1342
3028,2026-08-06,-0.019114893,1343
6143,2026-08-06,-0.01921447,1344
5251,2026-08-06,-0.019220863,1345
5347,2026-08-06,-0.019490544,1346
4566,2026-08-06,-0.019501349,1347
6719,2026-08-06,-0.019564467,1348
9921,2026-08-06,-0.01970248,1349
3323,2026-08-06,-0.019709604,1350
3711,2026-08-06,-0.01971522,1351
8431,2026-08-06,-0.019723384,1352
6546,2026-08-06,-0.019732758,1353
8086,2026-08-06,-0.01979526,1354
3689,2026-08-06,-0.019890785,1355
8107,2026-08-06,-0.019913413,1356
4303,2026-08-06,-0.019948972,1357
4760,2026-08-06,-0.0199708,1358
7722,2026-08-06,-0.02001931,1359
6112,2026-08-06,-0.02013444,1360
3051,2026-08-06,-0.020140762,1361
6174,2026-08-06,-0.020208195,1362
6552,2026-08-06,-0.020359991,1363
1467,2026-08-06,-0.020456005,1364
6579,2026-08-06,-0.020531164,1365
2397,2026-08-06,-0.020584852,1366
8070,2026-08-06,-0.020594502,1367
6574,2026-08-06,-0.020723714,1368
6272,2026-08-06,-0.02080747,1369
3499,2026-08-06,-0.02086319,1370
6234,2026-08-06,-0.020870905,1371
5222,2026-08-06,-0.021017114,1372
3021,2026-08-06,-0.021119887,1373
3704,2026-08-06,-0.021224309,1374
6461,2026-08-06,-0.021227406,1375
4188,2026-08-06,-0.02123646,1376
2382,2026-08-06,-0.02138856,1377
3537,2026-08-06,-0.021390393,1378
3059,2026-08-06,-0.021418085,1379
3265,2026-08-06,-0.0214639,1380
6261,2026-08-06,-0.021748539,1381
3138,2026-08-06,-0.02177265,1382
5469,2026-08-06,-0.021784425,1383
6609,2026-08-06,-0.021919493,1384
4958,2026-08-06,-0.02200101,1385
4147,2026-08-06,-0.022059117,1386
7750,2026-08-06,-0.022198863,1387
2059,2026-08-06,-0.02229542,1388
4168,2026-08-06,-0.022303456,1389
6875,2026-08-06,-0.022434639,1390
6890,2026-08-06,-0.022459486,1391
6161,2026-08-06,-0.022513252,1392
2423,2026-08-06,-0.022556316,1393
2105,2026-08-06,-0.022645384,1394
2756,2026-08-06,-0.022649806,1395
3228,2026-08-06,-0.022749307,1396
3015,2026-08-06,-0.022875056,1397
4583,2026-08-06,-0.022884,1398
2409,2026-08-06,-0.022922242,1399
6695,2026-08-06,-0.0232338,1400
6405,2026-08-06,-0.023296881,1401
3317,2026-08-06,-0.023346385,1402
8054,2026-08-06,-0.023371728,1403
6215,2026-08-06,-0.023475697,1404
6191,2026-08-06,-0.023483945,1405
6732,2026-08-06,-0.023551166,1406
4729,2026-08-06,-0.023591058,1407
5306,2026-08-06,-0.02360689,1408
8077,2026-08-06,-0.0236315,1409
6125,2026-08-06,-0.023668757,1410
4174,2026-08-06,-0.023703123,1411
7828,2026-08-06,-0.02388546,1412
1626,2026-08-06,-0.023886254,1413
3294,2026-08-06,-0.023893787,1414
3558,2026-08-06,-0.023918757,1415
4538,2026-08-06,-0.023936367,1416
1305,2026-08-06,-0.024013814,1417
7715,2026-08-06,-0.024232544,1418
3041,2026-08-06,-0.02426301,1419
8021,2026-08-06,-0.02443229,1420
9105,2026-08-06,-0.024481477,1421
2543,2026-08-06,-0.024582617,1422
1308,2026-08-06,-0.024584707,1423
3162,2026-08-06,-0.024627876,1424
6138,2026-08-06,-0.024684815,1425
2365,2026-08-06,-0.02470582,1426
8234,2026-08-06,-0.024841659,1427
8162,2026-08-06,-0.024877878,1428
3178,2026-08-06,-0.024966098,1429
5272,2026-08-06,-0.024984326,1430
4169,2026-08-06,-0.025083091,1431
2329,2026-08-06,-0.025322374,1432
1582,2026-08-06,-0.025366489,1433
2478,2026-08-06,-0.025396578,1434
6550,2026-08-06,-0.025396725,1435
5234,2026-08-06,-0.02557038,1436
6785,2026-08-06,-0.025593882,1437
5443,2026-08-06,-0.02563909,1438
5321,2026-08-06,-0.025734695,1439
5434,2026-08-06,-0.025754098,1440
3094,2026-08-06,-0.026076967,1441
7795,2026-08-06,-0.026077896,1442
5011,2026-08-06,-0.026087243,1443
2406,2026-08-06,-0.026091736,1444
8489,2026-08-06,-0.02614015,1445
6275,2026-08-06,-0.026145294,1446
3054,2026-08-06,-0.02615495,1447
4971,2026-08-06,-0.02618636,1448
2402,2026-08-06,-0.026250547,1449
3490,2026-08-06,-0.026260817,1450
2498,2026-08-06,-0.026283156,1451
1591,2026-08-06,-0.026411701,1452
3528,2026-08-06,-0.026452964,1453
6535,2026-08-06,-0.0266138,1454
2338,2026-08-06,-0.026650988,1455
8201,2026-08-06,-0.02670031,1456
2312,2026-08-06,-0.02672776,1457
2645,2026-08-06,-0.026804307,1458
4973,2026-08-06,-0.02682077,1459
2399,2026-08-06,-0.027006462,1460
5285,2026-08-06,-0.02702537,1461
3508,2026-08-06,-0.027085148,1462
6270,2026-08-06,-0.027145006,1463
5386,2026-08-06,-0.027197583,1464
6568,2026-08-06,-0.027218113,1465
4916,2026-08-06,-0.027231028,1466
2492,2026-08-06,-0.02733762,1467
5291,2026-08-06,-0.027459322,1468
2017,2026-08-06,-0.027514495,1469
3008,2026-08-06,-0.027590938,1470
4133,2026-08-06,-0.02759807,1471
3594,2026-08-06,-0.027611759,1472
3205,2026-08-06,-0.027894482,1473
6196,2026-08-06,-0.027902462,1474
8074,2026-08-06,-0.02792,1475
3229,2026-08-06,-0.02793139,1476
4556,2026-08-06,-0.027939398,1477
6588,2026-08-06,-0.027987586,1478
6597,2026-08-06,-0.028017875,1479
2457,2026-08-06,-0.028069653,1480
8155,2026-08-06,-0.028109943,1481
1440,2026-08-06,-0.028115796,1482
7709,2026-08-06,-0.028155025,1483
6204,2026-08-06,-0.028310576,1484
