stock_id,Date,score,rank
2908,2026-08-06,0.0020872038,772
2723,2026-08-06,0.0019257553,773
2718,2026-08-06,0.0019017421,774
9949,2026-08-06,0.0017198287,775
3150,2026-08-06,0.001594536,776
1295,2026-08-06,0.0015682057,777
4557,2026-08-06,0.0013437755,778
4590,2026-08-06,0.0012519881,779
8936,2026-08-06,0.0012010783,780
6104,2026-08-06,0.0011763759,781
2206,2026-08-06,0.0010847598,782
6151,2026-08-06,0.0010247827,783
6208,2026-08-06,0.0010153409,784
4113,2026-08-06,0.0010111965,785
6284,2026-08-06,0.0009768568,786
4552,2026-08-06,0.00095487013,787
1504,2026-08-06,0.00085161254,788
5284,2026-08-06,0.0008456521,789
6591,2026-08-06,0.00084334984,790
6491,2026-08-06,0.0008345209,791
4304,2026-08-06,0.000802774,792
8227,2026-08-06,0.00079584867,793
1789,2026-08-06,0.0007765405,794
1454,2026-08-06,0.000738699,795
2363,2026-08-06,0.0006810166,796
7765,2026-08-06,0.00065969676,797
3311,2026-08-06,0.00065715984,798
5274,2026-08-06,0.0006497912,799
6221,2026-08-06,0.0006139241,800
6612,2026-08-06,0.000574816,801
2904,2026-08-06,0.0005111955,802
1786,2026-08-06,0.0004988313,803
2481,2026-08-06,0.00048559532,804
1108,2026-08-06,0.000406608,805
7721,2026-08-06,0.00033990294,806
4109,2026-08-06,0.00021819398,807
2926,2026-08-06,0.00020870194,808
6121,2026-08-06,0.00020176359,809
1460,2026-08-06,0.00015888736,810
4129,2026-08-06,7.807091e-05,811
3017,2026-08-06,4.9795955e-05,812
8087,2026-08-06,-1.2874603e-05,813
4442,2026-08-06,-4.8443675e-05,814
6465,2026-08-06,-5.608052e-05,815
3661,2026-08-06,-0.0001986064,816
6923,2026-08-06,-0.0002197288,817
1725,2026-08-06,-0.00026641786,818
1593,2026-08-06,-0.00041420385,819
9917,2026-08-06,-0.0005403049,820
5452,2026-08-06,-0.00058950856,821
6856,2026-08-06,-0.00060210004,822
9904,2026-08-06,-0.00060462207,823
4108,2026-08-06,-0.00065931305,824
8277,2026-08-06,-0.00067233294,825
8940,2026-08-06,-0.00070503727,826
1590,2026-08-06,-0.0007289387,827
3206,2026-08-06,-0.00074165314,828
8942,2026-08-06,-0.0007996708,829
1717,2026-08-06,-0.00091854855,830
9914,2026-08-06,-0.00092888996,831
8070,2026-08-06,-0.00093910843,832
6603,2026-08-06,-0.0009595752,833
6205,2026-08-06,-0.0010472611,834
4102,2026-08-06,-0.0010837354,835
1229,2026-08-06,-0.0011448078,836
1539,2026-08-06,-0.0011530183,837
4527,2026-08-06,-0.0011571012,838
8916,2026-08-06,-0.0013471022,839
4205,2026-08-06,-0.0013614297,840
6509,2026-08-06,-0.0014238898,841
2345,2026-08-06,-0.0014804937,842
1465,2026-08-06,-0.0015163012,843
6144,2026-08-06,-0.0015421174,844
8255,2026-08-06,-0.0015530232,845
5205,2026-08-06,-0.0016612168,846
5283,2026-08-06,-0.0016726963,847
2002,2026-08-06,-0.0017377101,848
9943,2026-08-06,-0.001739867,849
4934,2026-08-06,-0.0017874129,850
3122,2026-08-06,-0.0018452778,851
2024,2026-08-06,-0.0019511916,852
1708,2026-08-06,-0.0019771382,853
6122,2026-08-06,-0.0019956492,854
4420,2026-08-06,-0.0019978248,855
2911,2026-08-06,-0.0021610875,856
8935,2026-08-06,-0.0021959804,857
4133,2026-08-06,-0.0022990834,858
4169,2026-08-06,-0.0024174005,859
2105,2026-08-06,-0.00242652,860
3050,2026-08-06,-0.002436163,861
6811,2026-08-06,-0.0024682544,862
3687,2026-08-06,-0.0025240518,863
1220,2026-08-06,-0.00253338,864
8081,2026-08-06,-0.0025440715,865
1722,2026-08-06,-0.0025692321,866
3444,2026-08-06,-0.002623599,867
3631,2026-08-06,-0.0026782379,868
3027,2026-08-06,-0.0026859753,869
6160,2026-08-06,-0.0027257986,870
2375,2026-08-06,-0.0027402453,871
3086,2026-08-06,-0.0027784072,872
2611,2026-08-06,-0.0028948374,873
8342,2026-08-06,-0.002915632,874
9950,2026-08-06,-0.002935592,875
2480,2026-08-06,-0.002961047,876
8438,2026-08-06,-0.002975706,877
2034,2026-08-06,-0.0029997267,878
3268,2026-08-06,-0.0030062385,879
5465,2026-08-06,-0.0030169375,880
5258,2026-08-06,-0.0030698292,881
6585,2026-08-06,-0.0031134002,882
3128,2026-08-06,-0.0032203402,883
6838,2026-08-06,-0.0032694675,884
1418,2026-08-06,-0.0032848753,885
6150,2026-08-06,-0.0033977963,886
3073,2026-08-06,-0.0034120455,887
8404,2026-08-06,-0.0034814216,888
4306,2026-08-06,-0.0034857355,889
1218,2026-08-06,-0.0034962855,890
8077,2026-08-06,-0.0034970362,891
7794,2026-08-06,-0.0035501756,892
2417,2026-08-06,-0.0036750175,893
3168,2026-08-06,-0.003711801,894
4572,2026-08-06,-0.0038353857,895
3354,2026-08-06,-0.0039033927,896
1723,2026-08-06,-0.0040626135,897
4106,2026-08-06,-0.0040760487,898
4148,2026-08-06,-0.0040856004,899
2477,2026-08-06,-0.004108738,900
6569,2026-08-06,-0.004138097,901
7734,2026-08-06,-0.0041695274,902
4569,2026-08-06,-0.0041962974,903
8085,2026-08-06,-0.0042068176,904
3037,2026-08-06,-0.004219029,905
6971,2026-08-06,-0.004262734,906
6560,2026-08-06,-0.0042673387,907
5201,2026-08-06,-0.0044380613,908
2015,2026-08-06,-0.0045224875,909
5388,2026-08-06,-0.0045597255,910
5344,2026-08-06,-0.0046060234,911
1449,2026-08-06,-0.0046744794,912
6649,2026-08-06,-0.0046783946,913
6573,2026-08-06,-0.004697498,914
4560,2026-08-06,-0.0047215074,915
6781,2026-08-06,-0.0048494823,916
1316,2026-08-06,-0.0048503727,917
3388,2026-08-06,-0.0049103647,918
3434,2026-08-06,-0.0050397925,919
6666,2026-08-06,-0.00511403,920
6887,2026-08-06,-0.0051268116,921
8410,2026-08-06,-0.00514232,922
2643,2026-08-06,-0.0051483326,923
3557,2026-08-06,-0.0051732734,924
5469,2026-08-06,-0.005239675,925
7753,2026-08-06,-0.0052617267,926
7547,2026-08-06,-0.0054485984,927
4549,2026-08-06,-0.0055219196,928
6671,2026-08-06,-0.005543761,929
8467,2026-08-06,-0.005675476,930
1513,2026-08-06,-0.0056798235,931
6657,2026-08-06,-0.0057024844,932
8040,2026-08-06,-0.0057210773,933
2905,2026-08-06,-0.005727321,934
3052,2026-08-06,-0.005772691,935
8086,2026-08-06,-0.005785033,936
2243,2026-08-06,-0.005801983,937
6259,2026-08-06,-0.0058316104,938
6835,2026-08-06,-0.005884316,939
3276,2026-08-06,-0.0058945604,940
4767,2026-08-06,-0.0059304256,941
6263,2026-08-06,-0.005982805,942
3209,2026-08-06,-0.006049121,943
6016,2026-08-06,-0.0061136223,944
8489,2026-08-06,-0.0063113533,945
1463,2026-08-06,-0.0063183196,946
6504,2026-08-06,-0.0063459855,947
2483,2026-08-06,-0.0063552074,948
3516,2026-08-06,-0.0063992273,949
6931,2026-08-06,-0.0064096786,950
3067,2026-08-06,-0.0064403526,951
2460,2026-08-06,-0.0066401325,952
6175,2026-08-06,-0.006640332,953
3624,2026-08-06,-0.00666482,954
1336,2026-08-06,-0.006751515,955
3060,2026-08-06,-0.0067614373,956
6863,2026-08-06,-0.006781671,957
2929,2026-08-06,-0.006794039,958
2726,2026-08-06,-0.006835472,959
1735,2026-08-06,-0.006943319,960
5543,2026-08-06,-0.0070547424,961
8932,2026-08-06,-0.0070778336,962
6174,2026-08-06,-0.0071281344,963
2388,2026-08-06,-0.007166948,964
9902,2026-08-06,-0.007180251,965
8403,2026-08-06,-0.0071993507,966
6142,2026-08-06,-0.0073010735,967
6244,2026-08-06,-0.007337503,968
1599,2026-08-06,-0.007348478,969
6239,2026-08-06,-0.007365741,970
4935,2026-08-06,-0.0073916838,971
3138,2026-08-06,-0.0073959194,972
5487,2026-08-06,-0.007465724,973
6126,2026-08-06,-0.0075191073,974
6194,2026-08-06,-0.0075283833,975
6283,2026-08-06,-0.0075771287,976
1409,2026-08-06,-0.0076086726,977
2740,2026-08-06,-0.007644806,978
2007,2026-08-06,-0.0076731183,979
4502,2026-08-06,-0.007787004,980
2530,2026-08-06,-0.00782048,981
8354,2026-08-06,-0.007826451,982
7712,2026-08-06,-0.007852014,983
6470,2026-08-06,-0.008017648,984
3702,2026-08-06,-0.008142713,985
2425,2026-08-06,-0.008155581,986
7740,2026-08-06,-0.00816356,987
1806,2026-08-06,-0.008169234,988
8422,2026-08-06,-0.008179519,989
6246,2026-08-06,-0.008192476,990
6153,2026-08-06,-0.00824694,991
1529,2026-08-06,-0.008367751,992
6442,2026-08-06,-0.008472476,993
3288,2026-08-06,-0.00857589,994
4979,2026-08-06,-0.008679379,995
3533,2026-08-06,-0.008822385,996
5211,2026-08-06,-0.008876644,997
6435,2026-08-06,-0.008961443,998
6556,2026-08-06,-0.009004774,999
1474,2026-08-06,-0.009034086,1000
8038,2026-08-06,-0.009036493,1001
3556,2026-08-06,-0.009188492,1002
6693,2026-08-06,-0.0093287565,1003
3591,2026-08-06,-0.009351015,1004
6767,2026-08-06,-0.009355377,1005
5460,2026-08-06,-0.0094155,1006
1535,2026-08-06,-0.009450734,1007
9928,2026-08-06,-0.009481203,1008
1444,2026-08-06,-0.009511884,1009
3372,2026-08-06,-0.0095172785,1010
4771,2026-08-06,-0.009568453,1011
1321,2026-08-06,-0.009606687,1012
7780,2026-08-06,-0.009749375,1013
3632,2026-08-06,-0.00996046,1014
1762,2026-08-06,-0.009969328,1015
6446,2026-08-06,-0.01000433,1016
1524,2026-08-06,-0.01010498,1017
3008,2026-08-06,-0.010141768,1018
6574,2026-08-06,-0.01015589,1019
8162,2026-08-06,-0.010229107,1020
3501,2026-08-06,-0.010257471,1021
6294,2026-08-06,-0.010480657,1022
6231,2026-08-06,-0.010547623,1023
2540,2026-08-06,-0.010692362,1024
3297,2026-08-06,-0.010715675,1025
2355,2026-08-06,-0.010794867,1026
3046,2026-08-06,-0.010891719,1027
9802,2026-08-06,-0.010948446,1028
8011,2026-08-06,-0.011001358,1029
8289,2026-08-06,-0.011050893,1030
5493,2026-08-06,-0.011060577,1031
5243,2026-08-06,-0.011157144,1032
4966,2026-08-06,-0.011178937,1033
1587,2026-08-06,-0.011454757,1034
2348,2026-08-06,-0.01156668,1035
4906,2026-08-06,-0.011571202,1036
3615,2026-08-06,-0.011623142,1037
8390,2026-08-06,-0.011735678,1038
6792,2026-08-06,-0.011795161,1039
4720,2026-08-06,-0.011805497,1040
3232,2026-08-06,-0.0118068755,1041
8102,2026-08-06,-0.011871589,1042
5489,2026-08-06,-0.011910241,1043
2352,2026-08-06,-0.011918448,1044
8450,2026-08-06,-0.011931334,1045
2324,2026-08-06,-0.0120301135,1046
4503,2026-08-06,-0.012042675,1047
6712,2026-08-06,-0.012077959,1048
3169,2026-08-06,-0.012082953,1049
6796,2026-08-06,-0.012120908,1050
6890,2026-08-06,-0.012122307,1051
6768,2026-08-06,-0.012124721,1052
6525,2026-08-06,-0.012138117,1053
3653,2026-08-06,-0.0121626295,1054
6505,2026-08-06,-0.012312904,1055
2457,2026-08-06,-0.0123165995,1056
3529,2026-08-06,-0.012364823,1057
2030,2026-08-06,-0.012393862,1058
2461,2026-08-06,-0.012417743,1059
1338,2026-08-06,-0.012419242,1060
3357,2026-08-06,-0.0124453455,1061
1530,2026-08-06,-0.012450155,1062
2419,2026-08-06,-0.012476805,1063
4441,2026-08-06,-0.012544263,1064
1591,2026-08-06,-0.012550008,1065
1434,2026-08-06,-0.012561809,1066
6206,2026-08-06,-0.0125695355,1067
6908,2026-08-06,-0.012578633,1068
3665,2026-08-06,-0.0125791915,1069
2712,2026-08-06,-0.012641441,1070
2022,2026-08-06,-0.012737799,1071
6120,2026-08-06,-0.012738806,1072
8454,2026-08-06,-0.012922559,1073
3406,2026-08-06,-0.012932163,1074
2353,2026-08-06,-0.013007101,1075
2374,2026-08-06,-0.013021387,1076
3285,2026-08-06,-0.013067845,1077
6751,2026-08-06,-0.013089299,1078
2405,2026-08-06,-0.013165388,1079
6261,2026-08-06,-0.0132405795,1080
1583,2026-08-06,-0.013267865,1081
7799,2026-08-06,-0.013278016,1082
6516,2026-08-06,-0.013292916,1083
1219,2026-08-06,-0.013449792,1084
6916,2026-08-06,-0.0134649165,1085
1225,2026-08-06,-0.0134689845,1086
5471,2026-08-06,-0.013496906,1087
3715,2026-08-06,-0.013515279,1088
1563,2026-08-06,-0.013551533,1089
8482,2026-08-06,-0.013680523,1090
4967,2026-08-06,-0.013728064,1091
4192,2026-08-06,-0.013754725,1092
9910,2026-08-06,-0.013762448,1093
3042,2026-08-06,-0.013777513,1094
5516,2026-08-06,-0.013844933,1095
2063,2026-08-06,-0.013852518,1096
3019,2026-08-06,-0.013899893,1097
4968,2026-08-06,-0.013913521,1098
2910,2026-08-06,-0.013965599,1099
3360,2026-08-06,-0.013966896,1100
2402,2026-08-06,-0.013972519,1101
2392,2026-08-06,-0.014033025,1102
3093,2026-08-06,-0.014170978,1103
3708,2026-08-06,-0.014177788,1104
1609,2026-08-06,-0.01419007,1105
1623,2026-08-06,-0.014306593,1106
2029,2026-08-06,-0.014326055,1107
2439,2026-08-06,-0.014334388,1108
3029,2026-08-06,-0.014350865,1109
8048,2026-08-06,-0.01439004,1110
4952,2026-08-06,-0.014501993,1111
6155,2026-08-06,-0.014513209,1112
8066,2026-08-06,-0.014643107,1113
6127,2026-08-06,-0.014646972,1114
2305,2026-08-06,-0.014685314,1115
5306,2026-08-06,-0.0147272665,1116
1213,2026-08-06,-0.014769189,1117
2428,2026-08-06,-0.014889777,1118
8411,2026-08-06,-0.014911635,1119
2031,2026-08-06,-0.014917217,1120
4128,2026-08-06,-0.0149230175,1121
6910,2026-08-06,-0.014975261,1122
3051,2026-08-06,-0.014994651,1123
3141,2026-08-06,-0.015010867,1124
6462,2026-08-06,-0.015029419,1125
6219,2026-08-06,-0.015036549,1126
3092,2026-08-06,-0.015096191,1127
2227,2026-08-06,-0.015274007,1128
8249,2026-08-06,-0.015352765,1129
6223,2026-08-06,-0.015371192,1130
8473,2026-08-06,-0.015425269,1131
7795,2026-08-06,-0.015428457,1132
6669,2026-08-06,-0.015458051,1133
9962,2026-08-06,-0.015486179,1134
3058,2026-08-06,-0.015532333,1135
4741,2026-08-06,-0.015535021,1136
3605,2026-08-06,-0.015595499,1137
6538,2026-08-06,-0.0156235285,1138
7556,2026-08-06,-0.015717406,1139
1909,2026-08-06,-0.015753884,1140
1616,2026-08-06,-0.015802827,1141
2534,2026-08-06,-0.015805572,1142
2939,2026-08-06,-0.015839387,1143
4721,2026-08-06,-0.015846595,1144
1813,2026-08-06,-0.015870456,1145
4930,2026-08-06,-0.015893321,1146
2440,2026-08-06,-0.015900739,1147
2201,2026-08-06,-0.015906475,1148
3047,2026-08-06,-0.015954033,1149
8466,2026-08-06,-0.016024474,1150
3021,2026-08-06,-0.016031338,1151
6859,2026-08-06,-0.016236918,1152
2474,2026-08-06,-0.016373867,1153
2379,2026-08-06,-0.01640268,1154
6925,2026-08-06,-0.01653764,1155
4167,2026-08-06,-0.016617224,1156
6667,2026-08-06,-0.016625296,1157
2028,2026-08-06,-0.01663379,1158
4545,2026-08-06,-0.01687366,1159
5450,2026-08-06,-0.016884167,1160
3317,2026-08-06,-0.016919523,1161
3290,2026-08-06,-0.016958233,1162
2497,2026-08-06,-0.016969357,1163
6179,2026-08-06,-0.01700439,1164
4414,2026-08-06,-0.017010335,1165
6672,2026-08-06,-0.01721904,1166
2449,2026-08-06,-0.017237527,1167
2916,2026-08-06,-0.017286178,1168
6614,2026-08-06,-0.017306838,1169
5474,2026-08-06,-0.017317168,1170
1718,2026-08-06,-0.017351609,1171
6873,2026-08-06,-0.017404687,1172
1784,2026-08-06,-0.017406035,1173
3228,2026-08-06,-0.017470198,1174
1440,2026-08-06,-0.017487999,1175
6117,2026-08-06,-0.017491736,1176
3024,2026-08-06,-0.017558776,1177
2444,2026-08-06,-0.017599527,1178
1410,2026-08-06,-0.01792429,1179
9924,2026-08-06,-0.017935276,1180
1568,2026-08-06,-0.017990928,1181
1903,2026-08-06,-0.018012643,1182
3002,2026-08-06,-0.018018853,1183
5292,2026-08-06,-0.018021543,1184
5351,2026-08-06,-0.018052448,1185
1805,2026-08-06,-0.018070832,1186
6129,2026-08-06,-0.018081732,1187
1541,2026-08-06,-0.01814401,1188
6913,2026-08-06,-0.018279266,1189
4960,2026-08-06,-0.01833146,1190
2415,2026-08-06,-0.018819354,1191
3531,2026-08-06,-0.018878346,1192
6213,2026-08-06,-0.018888239,1193
4961,2026-08-06,-0.018963344,1194
6725,2026-08-06,-0.01899843,1195
5364,2026-08-06,-0.01908515,1196
3376,2026-08-06,-0.019130124,1197
8436,2026-08-06,-0.019156113,1198
6550,2026-08-06,-0.019169722,1199
1413,2026-08-06,-0.019257877,1200
1312,2026-08-06,-0.019453105,1201
2239,2026-08-06,-0.019457672,1202
3030,2026-08-06,-0.019480135,1203
6531,2026-08-06,-0.019652475,1204
8050,2026-08-06,-0.019738812,1205
6854,2026-08-06,-0.019751571,1206
6593,2026-08-06,-0.019773845,1207
3541,2026-08-06,-0.019784357,1208
8088,2026-08-06,-0.019789023,1209
1232,2026-08-06,-0.019802986,1210
1528,2026-08-06,-0.019815896,1211
4188,2026-08-06,-0.019831821,1212
3483,2026-08-06,-0.019930065,1213
2360,2026-08-06,-0.020073552,1214
8039,2026-08-06,-0.020138491,1215
2073,2026-08-06,-0.020166446,1216
4770,2026-08-06,-0.020211196,1217
6190,2026-08-06,-0.020247301,1218
7750,2026-08-06,-0.020263646,1219
6163,2026-08-06,-0.020267935,1220
8047,2026-08-06,-0.020293714,1221
8477,2026-08-06,-0.020345304,1222
6589,2026-08-06,-0.020364782,1223
6720,2026-08-06,-0.020365978,1224
4121,2026-08-06,-0.020391632,1225
2613,2026-08-06,-0.020437706,1226
6794,2026-08-06,-0.020470217,1227
6955,2026-08-06,-0.020471957,1228
6902,2026-08-06,-0.02050627,1229
6683,2026-08-06,-0.02062485,1230
2913,2026-08-06,-0.02067681,1231
6245,2026-08-06,-0.020688688,1232
4163,2026-08-06,-0.020706866,1233
6841,2026-08-06,-0.02085235,1234
6756,2026-08-06,-0.020913597,1235
3443,2026-08-06,-0.020928133,1236
5014,2026-08-06,-0.020950418,1237
3607,2026-08-06,-0.02110472,1238
3447,2026-08-06,-0.021104869,1239
6235,2026-08-06,-0.021106772,1240
5603,2026-08-06,-0.021116477,1241
6821,2026-08-06,-0.021241114,1242
4419,2026-08-06,-0.021320436,1243
6689,2026-08-06,-0.021332469,1244
4737,2026-08-06,-0.021352809,1245
2482,2026-08-06,-0.021424789,1246
2912,2026-08-06,-0.02150302,1247
3666,2026-08-06,-0.021578955,1248
6485,2026-08-06,-0.021692187,1249
6173,2026-08-06,-0.021726873,1250
6285,2026-08-06,-0.021749888,1251
2438,2026-08-06,-0.021760177,1252
6895,2026-08-06,-0.021905214,1253
4147,2026-08-06,-0.021930574,1254
6143,2026-08-06,-0.021971729,1255
4744,2026-08-06,-0.02197512,1256
5864,2026-08-06,-0.022025466,1257
4530,2026-08-06,-0.022196162,1258
3390,2026-08-06,-0.022228535,1259
2337,2026-08-06,-0.022302885,1260
2390,2026-08-06,-0.022479173,1261
5398,2026-08-06,-0.02268638,1262
1560,2026-08-06,-0.022690285,1263
3259,2026-08-06,-0.022691939,1264
8906,2026-08-06,-0.022828806,1265
1319,2026-08-06,-0.0229004,1266
4912,2026-08-06,-0.022922803,1267
6872,2026-08-06,-0.023009468,1268
8105,2026-08-06,-0.02305726,1269
4406,2026-08-06,-0.023076992,1270
2023,2026-08-06,-0.023302052,1271
3437,2026-08-06,-0.023446977,1272
3467,2026-08-06,-0.023498673,1273
2616,2026-08-06,-0.023540381,1274
2316,2026-08-06,-0.023546863,1275
2545,2026-08-06,-0.023553662,1276
5706,2026-08-06,-0.02355763,1277
8488,2026-08-06,-0.023603905,1278
6138,2026-08-06,-0.023609404,1279
3043,2026-08-06,-0.023626268,1280
3580,2026-08-06,-0.02370143,1281
6869,2026-08-06,-0.023800204,1282
5608,2026-08-06,-0.023822006,1283
3322,2026-08-06,-0.023884844,1284
5481,2026-08-06,-0.02394687,1285
5381,2026-08-06,-0.023952244,1286
6546,2026-08-06,-0.023995982,1287
3537,2026-08-06,-0.024024874,1288
6584,2026-08-06,-0.024097731,1289
5906,2026-08-06,-0.024176627,1290
7723,2026-08-06,-0.024206351,1291
4155,2026-08-06,-0.024421591,1292
3252,2026-08-06,-0.024426635,1293
4972,2026-08-06,-0.02453744,1294
5468,2026-08-06,-0.02454723,1295
3402,2026-08-06,-0.024577415,1296
2329,2026-08-06,-0.02460203,1297
4999,2026-08-06,-0.024676811,1298
6582,2026-08-06,-0.024680916,1299
4543,2026-08-06,-0.024719354,1300
8067,2026-08-06,-0.024727177,1301
3054,2026-08-06,-0.024880018,1302
5223,2026-08-06,-0.024890859,1303
2495,2026-08-06,-0.024995435,1304
3033,2026-08-06,-0.025036205,1305
3630,2026-08-06,-0.025086496,1306
8045,2026-08-06,-0.025099292,1307
1325,2026-08-06,-0.025146049,1308
2258,2026-08-06,-0.025151178,1309
1582,2026-08-06,-0.025161032,1310
8093,2026-08-06,-0.02518573,1311
2431,2026-08-06,-0.025232453,1312
6024,2026-08-06,-0.025277093,1313
2009,2026-08-06,-0.025282845,1314
4160,2026-08-06,-0.025291242,1315
4119,2026-08-06,-0.025302555,1316
8016,2026-08-06,-0.025375139,1317
6679,2026-08-06,-0.025446424,1318
9919,2026-08-06,-0.025468688,1319
8426,2026-08-06,-0.025589947,1320
6695,2026-08-06,-0.025608912,1321
2065,2026-08-06,-0.025619548,1322
1799,2026-08-06,-0.025634147,1323
8107,2026-08-06,-0.025729422,1324
8091,2026-08-06,-0.02577028,1325
6785,2026-08-06,-0.025860686,1326
3551,2026-08-06,-0.02586215,1327
5299,2026-08-06,-0.025874395,1328
3710,2026-08-06,-0.025919694,1329
2756,2026-08-06,-0.02597905,1330
8027,2026-08-06,-0.025994282,1331
7705,2026-08-06,-0.02601786,1332
1742,2026-08-06,-0.02607986,1333
6499,2026-08-06,-0.026114997,1334
5340,2026-08-06,-0.026199538,1335
2642,2026-08-06,-0.026223857,1336
6609,2026-08-06,-0.026405882,1337
6664,2026-08-06,-0.026489068,1338
8929,2026-08-06,-0.02672546,1339
2059,2026-08-06,-0.026760701,1340
3059,2026-08-06,-0.026790164,1341
8044,2026-08-06,-0.02680249,1342
1710,2026-08-06,-0.026856024,1343
3511,2026-08-06,-0.026935529,1344
3036,2026-08-06,-0.026968304,1345
2103,2026-08-06,-0.026982868,1346
5903,2026-08-06,-0.027027879,1347
6272,2026-08-06,-0.027126495,1348
3455,2026-08-06,-0.027129132,1349
3663,2026-08-06,-0.027165128,1350
7722,2026-08-06,-0.027204055,1351
1514,2026-08-06,-0.027293213,1352
9958,2026-08-06,-0.027379604,1353
1231,2026-08-06,-0.02747048,1354
6894,2026-08-06,-0.027510766,1355
3011,2026-08-06,-0.027526226,1356
8150,2026-08-06,-0.027600553,1357
3015,2026-08-06,-0.027621612,1358
2049,2026-08-06,-0.027671296,1359
3296,2026-08-06,-0.027688567,1360
3289,2026-08-06,-0.027703883,1361
6616,2026-08-06,-0.027996276,1362
1776,2026-08-06,-0.028015945,1363
2338,2026-08-06,-0.02807352,1364
6461,2026-08-06,-0.02810084,1365
2430,2026-08-06,-0.028107416,1366
3545,2026-08-06,-0.028133184,1367
2250,2026-08-06,-0.028151654,1368
9933,2026-08-06,-0.02815852,1369
8147,2026-08-06,-0.028163258,1370
6742,2026-08-06,-0.028201524,1371
2489,2026-08-06,-0.028331991,1372
1773,2026-08-06,-0.028403433,1373
6924,2026-08-06,-0.028452005,1374
7584,2026-08-06,-0.028470006,1375
8074,2026-08-06,-0.028510364,1376
8059,2026-08-06,-0.028531794,1377
5490,2026-08-06,-0.028689954,1378
1904,2026-08-06,-0.028690323,1379
6510,2026-08-06,-0.028741408,1380
1305,2026-08-06,-0.028760236,1381
6230,2026-08-06,-0.028825711,1382
6732,2026-08-06,-0.028830748,1383
6965,2026-08-06,-0.028974071,1384
6197,2026-08-06,-0.02900434,1385
6706,2026-08-06,-0.029029375,1386
8996,2026-08-06,-0.029039968,1387
4766,2026-08-06,-0.029165074,1388
6642,2026-08-06,-0.029205278,1389
4739,2026-08-06,-0.029213656,1390
3260,2026-08-06,-0.029247958,1391
8024,2026-08-06,-0.02925314,1392
6270,2026-08-06,-0.029365089,1393
5443,2026-08-06,-0.029379455,1394
6952,2026-08-06,-0.029389177,1395
8429,2026-08-06,-0.02941129,1396
3081,2026-08-06,-0.02944525,1397
6719,2026-08-06,-0.029520828,1398
3147,2026-08-06,-0.029531706,1399
2514,2026-08-06,-0.029546965,1400
4760,2026-08-06,-0.02969075,1401
4977,2026-08-06,-0.029739048,1402
4755,2026-08-06,-0.02982603,1403
6118,2026-08-06,-0.029889889,1404
2493,2026-08-06,-0.030029241,1405
4745,2026-08-06,-0.030114245,1406
1617,2026-08-06,-0.030203437,1407
2401,2026-08-06,-0.030222137,1408
5907,2026-08-06,-0.03040674,1409
9136,2026-08-06,-0.03047056,1410
7822,2026-08-06,-0.030541334,1411
3294,2026-08-06,-0.030556235,1412
8933,2026-08-06,-0.030559737,1413
2423,2026-08-06,-0.030560043,1414
1340,2026-08-06,-0.0306273,1415
3494,2026-08-06,-0.03068329,1416
2331,2026-08-06,-0.030723473,1417
8210,2026-08-06,-0.030785862,1418
6133,2026-08-06,-0.03089752,1419
2033,2026-08-06,-0.030899715,1420
2035,2026-08-06,-0.030941343,1421
6957,2026-08-06,-0.031036347,1422
5009,2026-08-06,-0.031213973,1423
4714,2026-08-06,-0.03138442,1424
4426,2026-08-06,-0.031503316,1425
7711,2026-08-06,-0.031542722,1426
8092,2026-08-06,-0.03157054,1427
2014,2026-08-06,-0.031708855,1428
3167,2026-08-06,-0.031807583,1429
1584,2026-08-06,-0.03181381,1430
1308,2026-08-06,-0.031835143,1431
2317,2026-08-06,-0.032077562,1432
3325,2026-08-06,-0.032109354,1433
8215,2026-08-06,-0.032355234,1434
2064,2026-08-06,-0.032367785,1435
3518,2026-08-06,-0.03236927,1436
3709,2026-08-06,-0.03236987,1437
2543,2026-08-06,-0.032441344,1438
6570,2026-08-06,-0.03250428,1439
6658,2026-08-06,-0.032527387,1440
6217,2026-08-06,-0.03254381,1441
6807,2026-08-06,-0.032555334,1442
3691,2026-08-06,-0.032559,1443
6597,2026-08-06,-0.03258145,1444
3672,2026-08-06,-0.032626264,1445
8068,2026-08-06,-0.03266292,1446
6654,2026-08-06,-0.032734487,1447
6228,2026-08-06,-0.032906514,1448
3236,2026-08-06,-0.03291345,1449
3499,2026-08-06,-0.03295419,1450
8926,2026-08-06,-0.0329598,1451
4729,2026-08-06,-0.03313086,1452
6257,2026-08-06,-0.033186212,1453
6169,2026-08-06,-0.033317346,1454
6997,2026-08-06,-0.03337094,1455
6278,2026-08-06,-0.033510398,1456
4905,2026-08-06,-0.033583898,1457
3515,2026-08-06,-0.03362581,1458
5386,2026-08-06,-0.033681896,1459
2719,2026-08-06,-0.033755545,1460
3049,2026-08-06,-0.033769444,1461
6928,2026-08-06,-0.033809803,1462
6188,2026-08-06,-0.033972885,1463
4171,2026-08-06,-0.033990834,1464
1303,2026-08-06,-0.034029264,1465
3484,2026-08-06,-0.03410727,1466
6291,2026-08-06,-0.034150798,1467
1456,2026-08-06,-0.034196183,1468
8927,2026-08-06,-0.034238633,1469
8299,2026-08-06,-0.03436478,1470
6438,2026-08-06,-0.03460782,1471
3623,2026-08-06,-0.034718443,1472
2734,2026-08-06,-0.03477057,1473
3324,2026-08-06,-0.034799743,1474
