stock_id,Date,score,rank
3432,2026-08-06,0.0056266785,776
7715,2026-08-06,0.005504608,777
6821,2026-08-06,0.005420685,778
6527,2026-08-06,0.005340576,779
4806,2026-08-06,0.005264282,780
4523,2026-08-06,0.005218506,781
1471,2026-08-06,0.00504303,782
6153,2026-08-06,0.0049819946,783
3522,2026-08-06,0.004776001,784
2345,2026-08-06,0.0044021606,785
1436,2026-08-06,0.0043754578,786
2753,2026-08-06,0.0043678284,787
7743,2026-08-06,0.004337311,788
1443,2026-08-06,0.00415802,789
3607,2026-08-06,0.004119873,790
6229,2026-08-06,0.004096985,791
4419,2026-08-06,0.0039596558,792
3663,2026-08-06,0.0039253235,793
1477,2026-08-06,0.0038833618,794
3481,2026-08-06,0.003791809,795
4933,2026-08-06,0.0036201477,796
2727,2026-08-06,0.0030956268,797
1808,2026-08-06,0.0030498505,798
6486,2026-08-06,0.0029525757,799
6446,2026-08-06,0.0028972626,800
2404,2026-08-06,0.0028419495,801
6612,2026-08-06,0.002614975,802
6791,2026-08-06,0.0025081635,803
6532,2026-08-06,0.0024375916,804
4126,2026-08-06,0.00242424,805
3555,2026-08-06,0.0023059845,806
7744,2026-08-06,0.002216339,807
1524,2026-08-06,0.002204895,808
2641,2026-08-06,0.0020980835,809
8034,2026-08-06,0.0019760132,810
6530,2026-08-06,0.00187397,811
6754,2026-08-06,0.001824379,812
8440,2026-08-06,0.0018053055,813
3709,2026-08-06,0.0015420914,814
6442,2026-08-06,0.0013628006,815
1723,2026-08-06,0.0013256073,816
4909,2026-08-06,0.0013074875,817
6474,2026-08-06,0.0011739731,818
1708,2026-08-06,0.0011672974,819
6508,2026-08-06,0.00088882446,820
1464,2026-08-06,0.0007996559,821
6722,2026-08-06,0.0007739067,822
6185,2026-08-06,0.0007252693,823
5328,2026-08-06,0.00072050095,824
1341,2026-08-06,0.0006465912,825
5489,2026-08-06,0.0005226135,826
5283,2026-08-06,0.00050878525,827
5546,2026-08-06,0.00037145615,828
3388,2026-08-06,0.00034928322,829
5438,2026-08-06,0.00034856796,830
2723,2026-08-06,0.00031375885,831
3419,2026-08-06,0.00012874603,832
9925,2026-08-06,-5.310774e-05,833
1612,2026-08-06,-0.00019538403,834
8147,2026-08-06,-0.00019645691,835
5511,2026-08-06,-0.00029563904,836
2718,2026-08-06,-0.00076007843,837
2820,2026-08-06,-0.0009355545,838
2542,2026-08-06,-0.000954628,839
4585,2026-08-06,-0.0010166168,840
6456,2026-08-06,-0.0011014938,841
1710,2026-08-06,-0.0014734268,842
6201,2026-08-06,-0.0015678406,843
4154,2026-08-06,-0.0016641617,844
1475,2026-08-06,-0.0016679764,845
9941,2026-08-06,-0.0016803741,846
1733,2026-08-06,-0.0017681122,847
6277,2026-08-06,-0.0018177032,848
7753,2026-08-06,-0.0018348694,849
6982,2026-08-06,-0.001953125,850
6432,2026-08-06,-0.0020828247,851
3008,2026-08-06,-0.0022697449,852
6509,2026-08-06,-0.0023174286,853
5388,2026-08-06,-0.002319336,854
8104,2026-08-06,-0.0023651123,855
3043,2026-08-06,-0.0024681091,856
6152,2026-08-06,-0.0024909973,857
1339,2026-08-06,-0.0025634766,858
4106,2026-08-06,-0.0026111603,859
5880,2026-08-06,-0.002620697,860
6294,2026-08-06,-0.0027980804,861
1752,2026-08-06,-0.0028858185,862
6994,2026-08-06,-0.003168106,863
2886,2026-08-06,-0.0032463074,864
1432,2026-08-06,-0.0033397675,865
1539,2026-08-06,-0.0033454895,866
9934,2026-08-06,-0.0035591125,867
5203,2026-08-06,-0.0037231445,868
5515,2026-08-06,-0.003791809,869
8277,2026-08-06,-0.0038070679,870
4953,2026-08-06,-0.0038414001,871
8374,2026-08-06,-0.0039978027,872
3332,2026-08-06,-0.0040512085,873
1603,2026-08-06,-0.0040740967,874
7705,2026-08-06,-0.004131317,875
4556,2026-08-06,-0.0042266846,876
3130,2026-08-06,-0.0042381287,877
1516,2026-08-06,-0.0042533875,878
6643,2026-08-06,-0.0042648315,879
5876,2026-08-06,-0.0043144226,880
6658,2026-08-06,-0.004360199,881
5512,2026-08-06,-0.0043792725,882
3430,2026-08-06,-0.004634857,883
1101,2026-08-06,-0.0047073364,884
1476,2026-08-06,-0.004722595,885
7792,2026-08-06,-0.0047912598,886
1599,2026-08-06,-0.004901886,887
8043,2026-08-06,-0.0049438477,888
8487,2026-08-06,-0.0049743652,889
8048,2026-08-06,-0.0050849915,890
4416,2026-08-06,-0.005214691,891
6465,2026-08-06,-0.0052223206,892
8027,2026-08-06,-0.0053977966,893
2729,2026-08-06,-0.0055999756,894
6574,2026-08-06,-0.005622864,895
3118,2026-08-06,-0.005645752,896
7713,2026-08-06,-0.005722046,897
8416,2026-08-06,-0.005722046,898
7704,2026-08-06,-0.0057868958,899
2754,2026-08-06,-0.0058784485,900
1614,2026-08-06,-0.0059127808,901
6846,2026-08-06,-0.0059394836,902
6216,2026-08-06,-0.006011963,903
5426,2026-08-06,-0.006099701,904
5529,2026-08-06,-0.0061302185,905
2612,2026-08-06,-0.0062179565,906
6165,2026-08-06,-0.0063552856,907
4729,2026-08-06,-0.0063934326,908
2546,2026-08-06,-0.006412506,909
6272,2026-08-06,-0.006416321,910
2633,2026-08-06,-0.0064353943,911
1563,2026-08-06,-0.0064582825,912
3268,2026-08-06,-0.006549835,913
1721,2026-08-06,-0.0068130493,914
5210,2026-08-06,-0.006816864,915
3570,2026-08-06,-0.006816864,916
2516,2026-08-06,-0.0069847107,917
4430,2026-08-06,-0.0070266724,918
4162,2026-08-06,-0.0070724487,919
6139,2026-08-06,-0.0071411133,920
3287,2026-08-06,-0.007194519,921
7805,2026-08-06,-0.0071983337,922
2852,2026-08-06,-0.007205963,923
4543,2026-08-06,-0.0073051453,924
1460,2026-08-06,-0.00749588,925
3047,2026-08-06,-0.0075035095,926
2506,2026-08-06,-0.007587433,927
4104,2026-08-06,-0.0076141357,928
3021,2026-08-06,-0.00762558,929
3516,2026-08-06,-0.0076408386,930
2208,2026-08-06,-0.007888794,931
6913,2026-08-06,-0.008026123,932
6735,2026-08-06,-0.008033752,933
2816,2026-08-06,-0.008041382,934
2450,2026-08-06,-0.008110046,935
2438,2026-08-06,-0.008163452,936
4735,2026-08-06,-0.008277893,937
6160,2026-08-06,-0.008277893,938
3587,2026-08-06,-0.008293152,939
6743,2026-08-06,-0.008331299,940
5209,2026-08-06,-0.008407593,941
4994,2026-08-06,-0.008430481,942
2890,2026-08-06,-0.0084991455,943
3322,2026-08-06,-0.00856781,944
6865,2026-08-06,-0.008705139,945
2312,2026-08-06,-0.008743286,946
3016,2026-08-06,-0.008796692,947
2883,2026-08-06,-0.008850098,948
6535,2026-08-06,-0.008956909,949
7723,2026-08-06,-0.009033203,950
4536,2026-08-06,-0.0090408325,951
5324,2026-08-06,-0.009223938,952
6620,2026-08-06,-0.009361267,953
2353,2026-08-06,-0.009468079,954
3234,2026-08-06,-0.009506226,955
6617,2026-08-06,-0.009681702,956
1734,2026-08-06,-0.009742737,957
3094,2026-08-06,-0.009773254,958
5703,2026-08-06,-0.009857178,959
3593,2026-08-06,-0.009941101,960
3038,2026-08-06,-0.010246277,961
3229,2026-08-06,-0.010292053,962
6870,2026-08-06,-0.010406494,963
8932,2026-08-06,-0.010627747,964
1463,2026-08-06,-0.010665894,965
3276,2026-08-06,-0.010673523,966
1582,2026-08-06,-0.010719299,967
3158,2026-08-06,-0.0107803345,968
2453,2026-08-06,-0.010848999,969
6776,2026-08-06,-0.011001587,970
2515,2026-08-06,-0.0110321045,971
2923,2026-08-06,-0.011054993,972
2849,2026-08-06,-0.011062622,973
2945,2026-08-06,-0.011077881,974
6910,2026-08-06,-0.011100769,975
1718,2026-08-06,-0.011192322,976
4768,2026-08-06,-0.011192322,977
5223,2026-08-06,-0.011291504,978
2236,2026-08-06,-0.011428833,979
1760,2026-08-06,-0.0115356445,980
6266,2026-08-06,-0.011550903,981
6214,2026-08-06,-0.011688232,982
6874,2026-08-06,-0.0118255615,983
2408,2026-08-06,-0.011833191,984
2357,2026-08-06,-0.011940002,985
6752,2026-08-06,-0.011993408,986
5287,2026-08-06,-0.012046814,987
2731,2026-08-06,-0.012054443,988
1615,2026-08-06,-0.01210022,989
3066,2026-08-06,-0.012138367,990
6546,2026-08-06,-0.012207031,991
4590,2026-08-06,-0.012306213,992
4552,2026-08-06,-0.012374878,993
1203,2026-08-06,-0.012420654,994
6923,2026-08-06,-0.012428284,995
1580,2026-08-06,-0.012435913,996
3557,2026-08-06,-0.012435913,997
3591,2026-08-06,-0.012451172,998
7728,2026-08-06,-0.012451172,999
3520,2026-08-06,-0.012458801,1000
6590,2026-08-06,-0.01247406,1001
8935,2026-08-06,-0.012527466,1002
2009,2026-08-06,-0.012634277,1003
6561,2026-08-06,-0.012702942,1004
4137,2026-08-06,-0.012718201,1005
6573,2026-08-06,-0.012832642,1006
6171,2026-08-06,-0.012893677,1007
2722,2026-08-06,-0.0129470825,1008
1210,2026-08-06,-0.0131073,1009
8112,2026-08-06,-0.013168335,1010
8367,2026-08-06,-0.013206482,1011
6873,2026-08-06,-0.013259888,1012
4139,2026-08-06,-0.0132751465,1013
2451,2026-08-06,-0.013305664,1014
1437,2026-08-06,-0.013404846,1015
8176,2026-08-06,-0.013587952,1016
3312,2026-08-06,-0.013801575,1017
8080,2026-08-06,-0.013908386,1018
3712,2026-08-06,-0.013916016,1019
1595,2026-08-06,-0.013938904,1020
6186,2026-08-06,-0.014190674,1021
2732,2026-08-06,-0.014297485,1022
4148,2026-08-06,-0.014305115,1023
9943,2026-08-06,-0.014373779,1024
2527,2026-08-06,-0.014503479,1025
6417,2026-08-06,-0.014564514,1026
2897,2026-08-06,-0.014808655,1027
6195,2026-08-06,-0.014816284,1028
2233,2026-08-06,-0.015014648,1029
6662,2026-08-06,-0.015144348,1030
5478,2026-08-06,-0.015213013,1031
2743,2026-08-06,-0.015335083,1032
3296,2026-08-06,-0.015434265,1033
2228,2026-08-06,-0.0154418945,1034
2610,2026-08-06,-0.015472412,1035
8928,2026-08-06,-0.015556335,1036
9946,2026-08-06,-0.01574707,1037
3085,2026-08-06,-0.015930176,1038
3164,2026-08-06,-0.016174316,1039
2484,2026-08-06,-0.016357422,1040
5315,2026-08-06,-0.016418457,1041
7708,2026-08-06,-0.016479492,1042
4138,2026-08-06,-0.016494751,1043
6118,2026-08-06,-0.016525269,1044
2461,2026-08-06,-0.01663208,1045
6901,2026-08-06,-0.016647339,1046
3548,2026-08-06,-0.016708374,1047
9930,2026-08-06,-0.016738892,1048
6203,2026-08-06,-0.016784668,1049
1737,2026-08-06,-0.01687622,1050
2302,2026-08-06,-0.016921997,1051
2606,2026-08-06,-0.016952515,1052
8482,2026-08-06,-0.017196655,1053
5206,2026-08-06,-0.017211914,1054
6123,2026-08-06,-0.01725769,1055
6547,2026-08-06,-0.017303467,1056
6516,2026-08-06,-0.017425537,1057
8271,2026-08-06,-0.01751709,1058
2608,2026-08-06,-0.017547607,1059
6856,2026-08-06,-0.017684937,1060
4576,2026-08-06,-0.017745972,1061
2891,2026-08-06,-0.01789856,1062
2910,2026-08-06,-0.01789856,1063
5225,2026-08-06,-0.017990112,1064
1236,2026-08-06,-0.018203735,1065
6669,2026-08-06,-0.018325806,1066
5514,2026-08-06,-0.018447876,1067
9937,2026-08-06,-0.018478394,1068
8083,2026-08-06,-0.018630981,1069
4433,2026-08-06,-0.018814087,1070
2030,2026-08-06,-0.018844604,1071
8107,2026-08-06,-0.018875122,1072
1512,2026-08-06,-0.018920898,1073
6285,2026-08-06,-0.019042969,1074
2371,2026-08-06,-0.019073486,1075
3024,2026-08-06,-0.019165039,1076
3122,2026-08-06,-0.019195557,1077
3577,2026-08-06,-0.019241333,1078
1531,2026-08-06,-0.01928711,1079
2705,2026-08-06,-0.019302368,1080
5704,2026-08-06,-0.019302368,1081
6113,2026-08-06,-0.019515991,1082
9908,2026-08-06,-0.019577026,1083
4166,2026-08-06,-0.01965332,1084
6695,2026-08-06,-0.019744873,1085
1762,2026-08-06,-0.019760132,1086
8102,2026-08-06,-0.01977539,1087
9927,2026-08-06,-0.019866943,1088
6739,2026-08-06,-0.019897461,1089
4950,2026-08-06,-0.019943237,1090
1616,2026-08-06,-0.020019531,1091
3236,2026-08-06,-0.020263672,1092
4109,2026-08-06,-0.020263672,1093
3665,2026-08-06,-0.020370483,1094
7584,2026-08-06,-0.020462036,1095
2524,2026-08-06,-0.020477295,1096
8038,2026-08-06,-0.02053833,1097
4190,2026-08-06,-0.020568848,1098
1218,2026-08-06,-0.020629883,1099
9918,2026-08-06,-0.0206604,1100
8442,2026-08-06,-0.0206604,1101
2027,2026-08-06,-0.020706177,1102
6742,2026-08-06,-0.020721436,1103
6180,2026-08-06,-0.020889282,1104
5871,2026-08-06,-0.020904541,1105
3552,2026-08-06,-0.0209198,1106
1805,2026-08-06,-0.020950317,1107
4549,2026-08-06,-0.021011353,1108
2072,2026-08-06,-0.021148682,1109
8087,2026-08-06,-0.021224976,1110
7642,2026-08-06,-0.021224976,1111
2607,2026-08-06,-0.021347046,1112
2491,2026-08-06,-0.021453857,1113
4555,2026-08-06,-0.021530151,1114
1445,2026-08-06,-0.021530151,1115
4935,2026-08-06,-0.021636963,1116
4441,2026-08-06,-0.02166748,1117
3466,2026-08-06,-0.021896362,1118
6968,2026-08-06,-0.021957397,1119
8054,2026-08-06,-0.021972656,1120
4905,2026-08-06,-0.021987915,1121
6895,2026-08-06,-0.022033691,1122
6838,2026-08-06,-0.022094727,1123
6931,2026-08-06,-0.022125244,1124
8942,2026-08-06,-0.02217102,1125
4568,2026-08-06,-0.022201538,1126
3011,2026-08-06,-0.022445679,1127
6144,2026-08-06,-0.022583008,1128
6925,2026-08-06,-0.022628784,1129
1323,2026-08-06,-0.022857666,1130
6207,2026-08-06,-0.02293396,1131
6591,2026-08-06,-0.022979736,1132
6936,2026-08-06,-0.023254395,1133
2108,2026-08-06,-0.023376465,1134
2755,2026-08-06,-0.023468018,1135
1213,2026-08-06,-0.02355957,1136
4171,2026-08-06,-0.023620605,1137
5222,2026-08-06,-0.023651123,1138
2235,2026-08-06,-0.023712158,1139
1713,2026-08-06,-0.023773193,1140
1442,2026-08-06,-0.023773193,1141
1409,2026-08-06,-0.023803711,1142
5601,2026-08-06,-0.023834229,1143
7791,2026-08-06,-0.023910522,1144
6176,2026-08-06,-0.02394104,1145
2611,2026-08-06,-0.023971558,1146
4755,2026-08-06,-0.024017334,1147
6154,2026-08-06,-0.024139404,1148
8476,2026-08-06,-0.024169922,1149
1533,2026-08-06,-0.024398804,1150
2431,2026-08-06,-0.02458191,1151
6016,2026-08-06,-0.024597168,1152
6015,2026-08-06,-0.024932861,1153
4169,2026-08-06,-0.024978638,1154
5523,2026-08-06,-0.025039673,1155
8917,2026-08-06,-0.025299072,1156
2331,2026-08-06,-0.025482178,1157
8409,2026-08-06,-0.025543213,1158
4566,2026-08-06,-0.025619507,1159
4113,2026-08-06,-0.025726318,1160
1541,2026-08-06,-0.025741577,1161
1789,2026-08-06,-0.025802612,1162
6933,2026-08-06,-0.025817871,1163
2460,2026-08-06,-0.025848389,1164
2916,2026-08-06,-0.025924683,1165
1519,2026-08-06,-0.026107788,1166
8455,2026-08-06,-0.0262146,1167
1453,2026-08-06,-0.026229858,1168
1102,2026-08-06,-0.026260376,1169
3489,2026-08-06,-0.026443481,1170
2855,2026-08-06,-0.026504517,1171
2430,2026-08-06,-0.026626587,1172
8410,2026-08-06,-0.026641846,1173
6523,2026-08-06,-0.026672363,1174
2254,2026-08-06,-0.026733398,1175
5538,2026-08-06,-0.026794434,1176
6136,2026-08-06,-0.026809692,1177
7821,2026-08-06,-0.026931763,1178
1310,2026-08-06,-0.027069092,1179
2066,2026-08-06,-0.02709961,1180
3272,2026-08-06,-0.02722168,1181
8941,2026-08-06,-0.02734375,1182
2466,2026-08-06,-0.027374268,1183
2906,2026-08-06,-0.027420044,1184
5344,2026-08-06,-0.027511597,1185
3115,2026-08-06,-0.027572632,1186
6859,2026-08-06,-0.027664185,1187
7786,2026-08-06,-0.027709961,1188
6021,2026-08-06,-0.027801514,1189
4743,2026-08-06,-0.027832031,1190
8272,2026-08-06,-0.027862549,1191
6230,2026-08-06,-0.02798462,1192
6168,2026-08-06,-0.027999878,1193
1590,2026-08-06,-0.027999878,1194
2221,2026-08-06,-0.028060913,1195
5284,2026-08-06,-0.028152466,1196
8937,2026-08-06,-0.028213501,1197
2538,2026-08-06,-0.02822876,1198
6578,2026-08-06,-0.028244019,1199
6240,2026-08-06,-0.028244019,1200
3310,2026-08-06,-0.028259277,1201
6908,2026-08-06,-0.028289795,1202
1256,2026-08-06,-0.028289795,1203
3285,2026-08-06,-0.028305054,1204
3037,2026-08-06,-0.028396606,1205
8464,2026-08-06,-0.028411865,1206
2465,2026-08-06,-0.028442383,1207
5291,2026-08-06,-0.028549194,1208
6753,2026-08-06,-0.02859497,1209
7736,2026-08-06,-0.028625488,1210
2948,2026-08-06,-0.028671265,1211
6654,2026-08-06,-0.028747559,1212
2511,2026-08-06,-0.028839111,1213
4554,2026-08-06,-0.028869629,1214
8478,2026-08-06,-0.028884888,1215
1609,2026-08-06,-0.028961182,1216
7757,2026-08-06,-0.029067993,1217
8927,2026-08-06,-0.02909851,1218
4904,2026-08-06,-0.029129028,1219
2471,2026-08-06,-0.029159546,1220
2204,2026-08-06,-0.029190063,1221
6803,2026-08-06,-0.029281616,1222
3178,2026-08-06,-0.029312134,1223
1402,2026-08-06,-0.029327393,1224
2444,2026-08-06,-0.02935791,1225
3058,2026-08-06,-0.029403687,1226
2399,2026-08-06,-0.02949524,1227
2535,2026-08-06,-0.029663086,1228
2947,2026-08-06,-0.029754639,1229
5263,2026-08-06,-0.029922485,1230
1569,2026-08-06,-0.029937744,1231
6550,2026-08-06,-0.03010559,1232
6210,2026-08-06,-0.030166626,1233
5547,2026-08-06,-0.030212402,1234
4938,2026-08-06,-0.030303955,1235
4930,2026-08-06,-0.030319214,1236
2207,2026-08-06,-0.030395508,1237
6023,2026-08-06,-0.030426025,1238
2748,2026-08-06,-0.030578613,1239
5251,2026-08-06,-0.030593872,1240
1806,2026-08-06,-0.030700684,1241
3684,2026-08-06,-0.030776978,1242
1587,2026-08-06,-0.030883789,1243
4510,2026-08-06,-0.031051636,1244
1316,2026-08-06,-0.031143188,1245
5487,2026-08-06,-0.031143188,1246
6443,2026-08-06,-0.031188965,1247
4164,2026-08-06,-0.031204224,1248
7730,2026-08-06,-0.031219482,1249
4401,2026-08-06,-0.031280518,1250
1108,2026-08-06,-0.03164673,1251
6122,2026-08-06,-0.031677246,1252
2477,2026-08-06,-0.03173828,1253
4157,2026-08-06,-0.03186035,1254
2520,2026-08-06,-0.03186035,1255
1435,2026-08-06,-0.031951904,1256
6637,2026-08-06,-0.03213501,1257
2314,2026-08-06,-0.032226562,1258
9958,2026-08-06,-0.032287598,1259
8423,2026-08-06,-0.032348633,1260
1416,2026-08-06,-0.032409668,1261
3149,2026-08-06,-0.03274536,1262
1440,2026-08-06,-0.03277588,1263
2637,2026-08-06,-0.03289795,1264
5516,2026-08-06,-0.032989502,1265
6751,2026-08-06,-0.03314209,1266
1781,2026-08-06,-0.03314209,1267
1583,2026-08-06,-0.033569336,1268
1457,2026-08-06,-0.03378296,1269
3232,2026-08-06,-0.0340271,1270
5356,2026-08-06,-0.034057617,1271
5310,2026-08-06,-0.03414917,1272
8105,2026-08-06,-0.03414917,1273
7777,2026-08-06,-0.034179688,1274
4160,2026-08-06,-0.03427124,1275
1235,2026-08-06,-0.034423828,1276
2025,2026-08-06,-0.034698486,1277
1504,2026-08-06,-0.034729004,1278
2035,2026-08-06,-0.034729004,1279
8938,2026-08-06,-0.03475952,1280
1438,2026-08-06,-0.03475952,1281
2231,2026-08-06,-0.03479004,1282
8047,2026-08-06,-0.03488159,1283
8443,2026-08-06,-0.03491211,1284
1466,2026-08-06,-0.034973145,1285
6698,2026-08-06,-0.035003662,1286
8068,2026-08-06,-0.03515625,1287
4569,2026-08-06,-0.035308838,1288
2049,2026-08-06,-0.035888672,1289
2836,2026-08-06,-0.035888672,1290
5864,2026-08-06,-0.03591919,1291
3594,2026-08-06,-0.036102295,1292
1565,2026-08-06,-0.036102295,1293
5468,2026-08-06,-0.036132812,1294
8415,2026-08-06,-0.03616333,1295
4440,2026-08-06,-0.0362854,1296
8354,2026-08-06,-0.036590576,1297
2702,2026-08-06,-0.03668213,1298
2064,2026-08-06,-0.036743164,1299
2762,2026-08-06,-0.03677368,1300
2505,2026-08-06,-0.03677368,1301
9939,2026-08-06,-0.036834717,1302
3052,2026-08-06,-0.036865234,1303
3054,2026-08-06,-0.03692627,1304
1295,2026-08-06,-0.036956787,1305
4127,2026-08-06,-0.037078857,1306
6462,2026-08-06,-0.03729248,1307
5530,2026-08-06,-0.037322998,1308
2024,2026-08-06,-0.03741455,1309
6242,2026-08-06,-0.03756714,1310
8059,2026-08-06,-0.037719727,1311
3499,2026-08-06,-0.03778076,1312
6844,2026-08-06,-0.03781128,1313
3048,2026-08-06,-0.03829956,1314
4767,2026-08-06,-0.03845215,1315
1340,2026-08-06,-0.038482666,1316
1309,2026-08-06,-0.03857422,1317
5015,2026-08-06,-0.038604736,1318
6955,2026-08-06,-0.03866577,1319
6609,2026-08-06,-0.03881836,1320
6728,2026-08-06,-0.038909912,1321
9944,2026-08-06,-0.03894043,1322
7740,2026-08-06,-0.03894043,1323
3625,2026-08-06,-0.039001465,1324
2613,2026-08-06,-0.039093018,1325
1742,2026-08-06,-0.039215088,1326
4979,2026-08-06,-0.039215088,1327
3325,2026-08-06,-0.03942871,1328
8097,2026-08-06,-0.039520264,1329
2636,2026-08-06,-0.039611816,1330
7811,2026-08-06,-0.039642334,1331
6020,2026-08-06,-0.039764404,1332
1220,2026-08-06,-0.039794922,1333
1417,2026-08-06,-0.039794922,1334
1338,2026-08-06,-0.039886475,1335
5202,2026-08-06,-0.040008545,1336
3231,2026-08-06,-0.040100098,1337
7750,2026-08-06,-0.040130615,1338
9902,2026-08-06,-0.040161133,1339
4128,2026-08-06,-0.040222168,1340
7610,2026-08-06,-0.040405273,1341
2409,2026-08-06,-0.04046631,1342
3564,2026-08-06,-0.04055786,1343
3484,2026-08-06,-0.040771484,1344
2597,2026-08-06,-0.040771484,1345
3073,2026-08-06,-0.040893555,1346
8435,2026-08-06,-0.04095459,1347
4129,2026-08-06,-0.041046143,1348
6215,2026-08-06,-0.041107178,1349
3379,2026-08-06,-0.041168213,1350
2707,2026-08-06,-0.041168213,1351
9955,2026-08-06,-0.04119873,1352
1515,2026-08-06,-0.04144287,1353
4746,2026-08-06,-0.041625977,1354
6470,2026-08-06,-0.041656494,1355
4306,2026-08-06,-0.041656494,1356
6218,2026-08-06,-0.041748047,1357
4968,2026-08-06,-0.041778564,1358
2838,2026-08-06,-0.041778564,1359
3465,2026-08-06,-0.041809082,1360
1216,2026-08-06,-0.0418396,1361
3537,2026-08-06,-0.041900635,1362
8024,2026-08-06,-0.04196167,1363
6790,2026-08-06,-0.04208374,1364
4174,2026-08-06,-0.04208374,1365
6603,2026-08-06,-0.042114258,1366
1414,2026-08-06,-0.042236328,1367
3045,2026-08-06,-0.04248047,1368
1473,2026-08-06,-0.04257202,1369
5608,2026-08-06,-0.04272461,1370
1301,2026-08-06,-0.04272461,1371
1568,2026-08-06,-0.042877197,1372
4916,2026-08-06,-0.042907715,1373
3479,2026-08-06,-0.043151855,1374
1532,2026-08-06,-0.043182373,1375
6841,2026-08-06,-0.04333496,1376
6592,2026-08-06,-0.04333496,1377
3438,2026-08-06,-0.043395996,1378
5522,2026-08-06,-0.043548584,1379
6785,2026-08-06,-0.043548584,1380
4305,2026-08-06,-0.043548584,1381
3323,2026-08-06,-0.043701172,1382
5007,2026-08-06,-0.04373169,1383
6877,2026-08-06,-0.0440979,1384
1702,2026-08-06,-0.044128418,1385
1598,2026-08-06,-0.044128418,1386
2547,2026-08-06,-0.044158936,1387
4163,2026-08-06,-0.04434204,1388
6108,2026-08-06,-0.04446411,1389
4432,2026-08-06,-0.044525146,1390
1264,2026-08-06,-0.044647217,1391
4581,2026-08-06,-0.044891357,1392
6906,2026-08-06,-0.044952393,1393
3004,2026-08-06,-0.045043945,1394
9911,2026-08-06,-0.045135498,1395
6469,2026-08-06,-0.04522705,1396
9136,2026-08-06,-0.04522705,1397
9940,2026-08-06,-0.04522705,1398
6472,2026-08-06,-0.045440674,1399
6799,2026-08-06,-0.045532227,1400
2006,2026-08-06,-0.045715332,1401
6708,2026-08-06,-0.04574585,1402
1455,2026-08-06,-0.04574585,1403
4102,2026-08-06,-0.045837402,1404
5220,2026-08-06,-0.045959473,1405
5488,2026-08-06,-0.046081543,1406
2424,2026-08-06,-0.046325684,1407
1467,2026-08-06,-0.046691895,1408
6674,2026-08-06,-0.04675293,1409
2439,2026-08-06,-0.046813965,1410
5301,2026-08-06,-0.047058105,1411
5011,2026-08-06,-0.047058105,1412
3545,2026-08-06,-0.04711914,1413
1786,2026-08-06,-0.04714966,1414
2480,2026-08-06,-0.047546387,1415
4529,2026-08-06,-0.047576904,1416
6971,2026-08-06,-0.047607422,1417
8171,2026-08-06,-0.04763794,1418
7780,2026-08-06,-0.04763794,1419
2101,2026-08-06,-0.047729492,1420
2528,2026-08-06,-0.047912598,1421
2543,2026-08-06,-0.047943115,1422
2332,2026-08-06,-0.047973633,1423
4999,2026-08-06,-0.047973633,1424
1312,2026-08-06,-0.04800415,1425
6720,2026-08-06,-0.048034668,1426
9110,2026-08-06,-0.048217773,1427
2247,2026-08-06,-0.048309326,1428
6418,2026-08-06,-0.048309326,1429
4173,2026-08-06,-0.04840088,1430
3224,2026-08-06,-0.04849243,1431
1617,2026-08-06,-0.04849243,1432
5306,2026-08-06,-0.04849243,1433
7810,2026-08-06,-0.048553467,1434
4188,2026-08-06,-0.048583984,1435
6657,2026-08-06,-0.048675537,1436
6670,2026-08-06,-0.04876709,1437
4420,2026-08-06,-0.048828125,1438
6179,2026-08-06,-0.04916382,1439
4934,2026-08-06,-0.049224854,1440
5484,2026-08-06,-0.049224854,1441
8489,2026-08-06,-0.04925537,1442
1593,2026-08-06,-0.04928589,1443
5905,2026-08-06,-0.04940796,1444
6419,2026-08-06,-0.04949951,1445
1465,2026-08-06,-0.049560547,1446
4911,2026-08-06,-0.049957275,1447
5276,2026-08-06,-0.049957275,1448
2033,2026-08-06,-0.049987793,1449
3704,2026-08-06,-0.050201416,1450
9950,2026-08-06,-0.05026245,1451
9945,2026-08-06,-0.050323486,1452
5878,2026-08-06,-0.05041504,1453
6692,2026-08-06,-0.05078125,1454
1315,2026-08-06,-0.050811768,1455
6807,2026-08-06,-0.050811768,1456
3288,2026-08-06,-0.050994873,1457
8437,2026-08-06,-0.051452637,1458
3284,2026-08-06,-0.05166626,1459
3713,2026-08-06,-0.05203247,1460
8089,2026-08-06,-0.052215576,1461
2008,2026-08-06,-0.052246094,1462
4563,2026-08-06,-0.052246094,1463
8908,2026-08-06,-0.05227661,1464
3685,2026-08-06,-0.052337646,1465
2354,2026-08-06,-0.052337646,1466
2062,2026-08-06,-0.0524292,1467
2248,2026-08-06,-0.0524292,1468
6589,2026-08-06,-0.052459717,1469
3230,2026-08-06,-0.052459717,1470
4119,2026-08-06,-0.052734375,1471
5464,2026-08-06,-0.052825928,1472
1304,2026-08-06,-0.052856445,1473
4131,2026-08-06,-0.05291748,1474
5706,2026-08-06,-0.053009033,1475
4716,2026-08-06,-0.05319214,1476
1103,2026-08-06,-0.053344727,1477
6499,2026-08-06,-0.05340576,1478
4946,2026-08-06,-0.05355835,1479
1452,2026-08-06,-0.053649902,1480
2211,2026-08-06,-0.053863525,1481
8111,2026-08-06,-0.05392456,1482
