stock_id,Date,score,rank
3390,2026-08-06,0.0038032532,775
3290,2026-08-06,0.0037250519,776
1733,2026-08-06,0.003686905,777
5515,2026-08-06,0.003648758,778
5288,2026-08-06,0.0036449432,779
5478,2026-08-06,0.0035209656,780
8215,2026-08-06,0.0035133362,781
4430,2026-08-06,0.0034713745,782
5223,2026-08-06,0.0034694672,783
4994,2026-08-06,0.0034217834,784
6994,2026-08-06,0.0034179688,785
5211,2026-08-06,0.0034103394,786
8271,2026-08-06,0.0033569336,787
6982,2026-08-06,0.0033035278,788
6165,2026-08-06,0.0032844543,789
8044,2026-08-06,0.0032691956,790
2633,2026-08-06,0.003232956,791
6423,2026-08-06,0.0032310486,792
5403,2026-08-06,0.0029335022,793
2718,2026-08-06,0.0028934479,794
1580,2026-08-06,0.002861023,795
3312,2026-08-06,0.002840042,796
1762,2026-08-06,0.0027713776,797
1516,2026-08-06,0.002714157,798
4126,2026-08-06,0.0026168823,799
2546,2026-08-06,0.002609253,800
5206,2026-08-06,0.0025844574,801
6592,2026-08-06,0.0025348663,802
3276,2026-08-06,0.0024471283,803
6968,2026-08-06,0.002445221,804
1723,2026-08-06,0.0023841858,805
6523,2026-08-06,0.002313614,806
9934,2026-08-06,0.002193451,807
6465,2026-08-06,0.0021762848,808
5514,2026-08-06,0.0021324158,809
4161,2026-08-06,0.002067566,810
6506,2026-08-06,0.00198555,811
8936,2026-08-06,0.0019626617,812
2515,2026-08-06,0.0019340515,813
6005,2026-08-06,0.0018730164,814
2228,2026-08-06,0.0018262863,815
3388,2026-08-06,0.001789093,816
2610,2026-08-06,0.001786232,817
2849,2026-08-06,0.0017671585,818
3447,2026-08-06,0.0017051697,819
4749,2026-08-06,0.0016946793,820
5876,2026-08-06,0.0016317368,821
8455,2026-08-06,0.0014972687,822
6109,2026-08-06,0.0014944077,823
1599,2026-08-06,0.0013923645,824
6654,2026-08-06,0.0013504028,825
3219,2026-08-06,0.001326561,826
1524,2026-08-06,0.0013103485,827
5315,2026-08-06,0.0013103485,828
2743,2026-08-06,0.001288414,829
3552,2026-08-06,0.0011835098,830
2605,2026-08-06,0.0011587143,831
8464,2026-08-06,0.0011358261,832
5386,2026-08-06,0.0010766983,833
3268,2026-08-06,0.00085163116,834
3714,2026-08-06,0.00085020065,835
6246,2026-08-06,0.00081443787,836
7708,2026-08-06,0.000770092,837
8367,2026-08-06,0.00063085556,838
1203,2026-08-06,0.00061655045,839
2641,2026-08-06,0.00057411194,840
6803,2026-08-06,0.0005493164,841
5284,2026-08-06,0.00034070015,842
2723,2026-08-06,0.00031232834,843
5209,2026-08-06,0.0002977848,844
4552,2026-08-06,0.00028944016,845
2207,2026-08-06,0.00020122528,846
4909,2026-08-06,0.00020039082,847
1519,2026-08-06,0.00017869473,848
6152,2026-08-06,0.00016665459,849
6187,2026-08-06,0.000120162964,850
9938,2026-08-06,0.00011765957,851
2732,2026-08-06,3.862381e-05,852
6405,2026-08-06,1.5556812e-05,853
8080,2026-08-06,-0.0001591444,854
4523,2026-08-06,-0.00024044514,855
6292,2026-08-06,-0.00026488304,856
3481,2026-08-06,-0.00038051605,857
7713,2026-08-06,-0.00048303604,858
6153,2026-08-06,-0.0004992485,859
4137,2026-08-06,-0.0005707741,860
6792,2026-08-06,-0.0006709099,861
8084,2026-08-06,-0.00071048737,862
8277,2026-08-06,-0.0007638931,863
6185,2026-08-06,-0.0007972717,864
5426,2026-08-06,-0.0008301735,865
4542,2026-08-06,-0.00091028214,866
4933,2026-08-06,-0.0010442734,867
6160,2026-08-06,-0.00111866,868
4123,2026-08-06,-0.0011844635,869
5283,2026-08-06,-0.0012931824,870
5302,2026-08-06,-0.0013017654,871
3047,2026-08-06,-0.0013303757,872
7765,2026-08-06,-0.0013589859,873
3492,2026-08-06,-0.0014238358,874
2820,2026-08-06,-0.0016059875,875
2838,2026-08-06,-0.001709938,876
1732,2026-08-06,-0.0018873215,877
6662,2026-08-06,-0.001917839,878
2302,2026-08-06,-0.0019550323,879
6643,2026-08-06,-0.001991272,880
1443,2026-08-06,-0.0020313263,881
8482,2026-08-06,-0.0020503998,882
6474,2026-08-06,-0.0020637512,883
7757,2026-08-06,-0.002073288,884
3043,2026-08-06,-0.0020942688,885
3712,2026-08-06,-0.0023880005,886
7716,2026-08-06,-0.0024166107,887
6916,2026-08-06,-0.002664566,888
1784,2026-08-06,-0.0026721954,889
3002,2026-08-06,-0.0026779175,890
6166,2026-08-06,-0.0026798248,891
5489,2026-08-06,-0.0027618408,892
3675,2026-08-06,-0.002773285,893
4138,2026-08-06,-0.0028018951,894
3511,2026-08-06,-0.002916336,895
2945,2026-08-06,-0.0029354095,896
3032,2026-08-06,-0.002960205,897
3003,2026-08-06,-0.0029697418,898
1475,2026-08-06,-0.0029830933,899
6456,2026-08-06,-0.0030670166,900
3066,2026-08-06,-0.0030899048,901
6136,2026-08-06,-0.0030975342,902
6229,2026-08-06,-0.0031108856,903
3332,2026-08-06,-0.0031719208,904
1432,2026-08-06,-0.0031757355,905
6214,2026-08-06,-0.0032749176,906
6552,2026-08-06,-0.0032978058,907
2755,2026-08-06,-0.0033054352,908
3115,2026-08-06,-0.0034122467,909
3687,2026-08-06,-0.0034942627,910
3708,2026-08-06,-0.0035877228,911
2606,2026-08-06,-0.0035915375,912
3085,2026-08-06,-0.003900528,913
3419,2026-08-06,-0.0039787292,914
4950,2026-08-06,-0.0039901733,915
6202,2026-08-06,-0.0040512085,916
6712,2026-08-06,-0.0041275024,917
4139,2026-08-06,-0.00415802,918
9925,2026-08-06,-0.0042495728,919
4904,2026-08-06,-0.004386902,920
2369,2026-08-06,-0.004432678,921
5312,2026-08-06,-0.004470825,922
6569,2026-08-06,-0.0046195984,923
1471,2026-08-06,-0.0046310425,924
8932,2026-08-06,-0.0047454834,925
2312,2026-08-06,-0.004798889,926
6593,2026-08-06,-0.004917145,927
8182,2026-08-06,-0.0049209595,928
3287,2026-08-06,-0.0050201416,929
6913,2026-08-06,-0.005027771,930
3665,2026-08-06,-0.0050849915,931
1409,2026-08-06,-0.0051345825,932
8443,2026-08-06,-0.005142212,933
5703,2026-08-06,-0.0051460266,934
4714,2026-08-06,-0.005153656,935
3229,2026-08-06,-0.0052223206,936
2340,2026-08-06,-0.0053253174,937
2254,2026-08-06,-0.005332947,938
6176,2026-08-06,-0.005344391,939
6855,2026-08-06,-0.0053901672,940
1256,2026-08-06,-0.0054130554,941
2236,2026-08-06,-0.005432129,942
6203,2026-08-06,-0.005443573,943
1752,2026-08-06,-0.005531311,944
3520,2026-08-06,-0.0056152344,945
3705,2026-08-06,-0.0057144165,946
7736,2026-08-06,-0.005844116,947
9946,2026-08-06,-0.005882263,948
6414,2026-08-06,-0.006000519,949
6742,2026-08-06,-0.0061912537,950
6171,2026-08-06,-0.0062828064,951
7547,2026-08-06,-0.006290436,952
4106,2026-08-06,-0.0063667297,953
5276,2026-08-06,-0.0064201355,954
6743,2026-08-06,-0.0064315796,955
2762,2026-08-06,-0.0064430237,956
1336,2026-08-06,-0.0065727234,957
6266,2026-08-06,-0.006717682,958
6695,2026-08-06,-0.00674057,959
3037,2026-08-06,-0.006767273,960
3094,2026-08-06,-0.0070266724,961
8087,2026-08-06,-0.0070724487,962
2816,2026-08-06,-0.0071029663,963
2891,2026-08-06,-0.0071792603,964
6844,2026-08-06,-0.0072021484,965
6830,2026-08-06,-0.007286072,966
5704,2026-08-06,-0.007293701,967
6865,2026-08-06,-0.007293701,968
1734,2026-08-06,-0.007408142,969
2947,2026-08-06,-0.0076026917,970
2208,2026-08-06,-0.007663727,971
6294,2026-08-06,-0.00774765,972
4905,2026-08-06,-0.007873535,973
7740,2026-08-06,-0.008224487,974
8083,2026-08-06,-0.008338928,975
2009,2026-08-06,-0.008369446,976
8942,2026-08-06,-0.008468628,977
8476,2026-08-06,-0.008483887,978
1437,2026-08-06,-0.0084991455,979
6164,2026-08-06,-0.008514404,980
3623,2026-08-06,-0.008666992,981
6936,2026-08-06,-0.00869751,982
7642,2026-08-06,-0.008735657,983
9930,2026-08-06,-0.008781433,984
5388,2026-08-06,-0.008804321,985
6870,2026-08-06,-0.008834839,986
8176,2026-08-06,-0.0090789795,987
6658,2026-08-06,-0.009178162,988
6124,2026-08-06,-0.009185791,989
3689,2026-08-06,-0.009262085,990
2450,2026-08-06,-0.009292603,991
7821,2026-08-06,-0.009559631,992
6791,2026-08-06,-0.0095825195,993
1444,2026-08-06,-0.009742737,994
1312,2026-08-06,-0.009994507,995
6144,2026-08-06,-0.010063171,996
4114,2026-08-06,-0.010261536,997
1436,2026-08-06,-0.010261536,998
2408,2026-08-06,-0.010307312,999
3149,2026-08-06,-0.0103302,1000
8104,2026-08-06,-0.0103302,1001
2897,2026-08-06,-0.010383606,1002
3236,2026-08-06,-0.010391235,1003
5222,2026-08-06,-0.010429382,1004
2066,2026-08-06,-0.0104599,1005
6123,2026-08-06,-0.0104599,1006
8410,2026-08-06,-0.0105896,1007
2453,2026-08-06,-0.01071167,1008
3466,2026-08-06,-0.0107421875,1009
3594,2026-08-06,-0.010757446,1010
1531,2026-08-06,-0.010856628,1011
3432,2026-08-06,-0.010902405,1012
6186,2026-08-06,-0.010955811,1013
2484,2026-08-06,-0.0110321045,1014
3296,2026-08-06,-0.011131287,1015
6509,2026-08-06,-0.011192322,1016
6620,2026-08-06,-0.011474609,1017
5516,2026-08-06,-0.011512756,1018
4441,2026-08-06,-0.011528015,1019
2528,2026-08-06,-0.011581421,1020
2211,2026-08-06,-0.011672974,1021
9918,2026-08-06,-0.011711121,1022
5547,2026-08-06,-0.011741638,1023
5522,2026-08-06,-0.011749268,1024
1442,2026-08-06,-0.011756897,1025
9927,2026-08-06,-0.011779785,1026
4162,2026-08-06,-0.011795044,1027
8147,2026-08-06,-0.011810303,1028
6112,2026-08-06,-0.011924744,1029
2707,2026-08-06,-0.011940002,1030
3663,2026-08-06,-0.011993408,1031
6692,2026-08-06,-0.012008667,1032
4745,2026-08-06,-0.012008667,1033
2331,2026-08-06,-0.012039185,1034
2597,2026-08-06,-0.0121154785,1035
6790,2026-08-06,-0.012130737,1036
6486,2026-08-06,-0.012229919,1037
4735,2026-08-06,-0.012336731,1038
9110,2026-08-06,-0.01259613,1039
6821,2026-08-06,-0.012611389,1040
1906,2026-08-06,-0.012641907,1041
1236,2026-08-06,-0.012664795,1042
3164,2026-08-06,-0.012680054,1043
6732,2026-08-06,-0.012748718,1044
7715,2026-08-06,-0.012756348,1045
4572,2026-08-06,-0.012771606,1046
8941,2026-08-06,-0.012779236,1047
4568,2026-08-06,-0.012916565,1048
6669,2026-08-06,-0.012939453,1049
5538,2026-08-06,-0.0129776,1050
9911,2026-08-06,-0.0129852295,1051
8112,2026-08-06,-0.0129852295,1052
2852,2026-08-06,-0.013053894,1053
6728,2026-08-06,-0.013076782,1054
6230,2026-08-06,-0.0132369995,1055
1457,2026-08-06,-0.013267517,1056
3285,2026-08-06,-0.0132751465,1057
1506,2026-08-06,-0.013328552,1058
4979,2026-08-06,-0.013336182,1059
8105,2026-08-06,-0.013366699,1060
4571,2026-08-06,-0.013427734,1061
8047,2026-08-06,-0.013504028,1062
1463,2026-08-06,-0.013694763,1063
1220,2026-08-06,-0.013710022,1064
1101,2026-08-06,-0.01373291,1065
1512,2026-08-06,-0.0137786865,1066
2027,2026-08-06,-0.013801575,1067
6910,2026-08-06,-0.013847351,1068
1460,2026-08-06,-0.013847351,1069
6590,2026-08-06,-0.013900757,1070
3310,2026-08-06,-0.01398468,1071
5438,2026-08-06,-0.014038086,1072
8043,2026-08-06,-0.014083862,1073
3158,2026-08-06,-0.014091492,1074
2049,2026-08-06,-0.014137268,1075
6210,2026-08-06,-0.014205933,1076
2505,2026-08-06,-0.01424408,1077
2108,2026-08-06,-0.01424408,1078
4109,2026-08-06,-0.014274597,1079
6931,2026-08-06,-0.014305115,1080
1449,2026-08-06,-0.014328003,1081
1615,2026-08-06,-0.014465332,1082
4938,2026-08-06,-0.014533997,1083
8102,2026-08-06,-0.014671326,1084
8928,2026-08-06,-0.014930725,1085
4935,2026-08-06,-0.015106201,1086
1582,2026-08-06,-0.015380859,1087
7728,2026-08-06,-0.015419006,1088
6201,2026-08-06,-0.0154418945,1089
5601,2026-08-06,-0.015464783,1090
4991,2026-08-06,-0.015594482,1091
7744,2026-08-06,-0.015655518,1092
4419,2026-08-06,-0.015670776,1093
1438,2026-08-06,-0.015701294,1094
4416,2026-08-06,-0.015808105,1095
1264,2026-08-06,-0.015808105,1096
4113,2026-08-06,-0.01586914,1097
4171,2026-08-06,-0.0158844,1098
3322,2026-08-06,-0.0158844,1099
4768,2026-08-06,-0.015914917,1100
1587,2026-08-06,-0.015930176,1101
8354,2026-08-06,-0.015991211,1102
4166,2026-08-06,-0.016036987,1103
5310,2026-08-06,-0.016082764,1104
5007,2026-08-06,-0.016113281,1105
2030,2026-08-06,-0.016159058,1106
3038,2026-08-06,-0.01625061,1107
8374,2026-08-06,-0.01626587,1108
5210,2026-08-06,-0.016326904,1109
2520,2026-08-06,-0.016357422,1110
2948,2026-08-06,-0.01637268,1111
2702,2026-08-06,-0.016403198,1112
5203,2026-08-06,-0.016418457,1113
2722,2026-08-06,-0.01651001,1114
5498,2026-08-06,-0.016571045,1115
6180,2026-08-06,-0.016571045,1116
3372,2026-08-06,-0.016586304,1117
3557,2026-08-06,-0.016662598,1118
6272,2026-08-06,-0.016738892,1119
6139,2026-08-06,-0.01675415,1120
7753,2026-08-06,-0.016784668,1121
9136,2026-08-06,-0.017044067,1122
5902,2026-08-06,-0.017333984,1123
1453,2026-08-06,-0.017425537,1124
4912,2026-08-06,-0.017578125,1125
9943,2026-08-06,-0.017593384,1126
4131,2026-08-06,-0.017669678,1127
1609,2026-08-06,-0.017684937,1128
9908,2026-08-06,-0.017913818,1129
9937,2026-08-06,-0.018081665,1130
1539,2026-08-06,-0.0181427,1131
2637,2026-08-06,-0.018173218,1132
4590,2026-08-06,-0.01826477,1133
5523,2026-08-06,-0.018447876,1134
3489,2026-08-06,-0.018539429,1135
2748,2026-08-06,-0.018569946,1136
8938,2026-08-06,-0.018600464,1137
4953,2026-08-06,-0.018661499,1138
5225,2026-08-06,-0.018707275,1139
6754,2026-08-06,-0.018753052,1140
6670,2026-08-06,-0.01878357,1141
5512,2026-08-06,-0.018875122,1142
4104,2026-08-06,-0.018966675,1143
1721,2026-08-06,-0.018997192,1144
1213,2026-08-06,-0.019042969,1145
3430,2026-08-06,-0.019088745,1146
1316,2026-08-06,-0.019210815,1147
6923,2026-08-06,-0.01927185,1148
6591,2026-08-06,-0.019348145,1149
1760,2026-08-06,-0.01939392,1150
6240,2026-08-06,-0.019424438,1151
6874,2026-08-06,-0.019439697,1152
3587,2026-08-06,-0.019515991,1153
6015,2026-08-06,-0.019592285,1154
4554,2026-08-06,-0.019622803,1155
5340,2026-08-06,-0.019744873,1156
8917,2026-08-06,-0.01977539,1157
6933,2026-08-06,-0.01977539,1158
4755,2026-08-06,-0.019836426,1159
2438,2026-08-06,-0.019851685,1160
2477,2026-08-06,-0.019897461,1161
2910,2026-08-06,-0.019897461,1162
5205,2026-08-06,-0.020019531,1163
6637,2026-08-06,-0.020309448,1164
1614,2026-08-06,-0.020385742,1165
6530,2026-08-06,-0.020477295,1166
6573,2026-08-06,-0.020523071,1167
4968,2026-08-06,-0.020584106,1168
3288,2026-08-06,-0.020614624,1169
3607,2026-08-06,-0.020706177,1170
6739,2026-08-06,-0.02078247,1171
1473,2026-08-06,-0.020874023,1172
5213,2026-08-06,-0.020950317,1173
4549,2026-08-06,-0.020965576,1174
6901,2026-08-06,-0.021011353,1175
6207,2026-08-06,-0.02116394,1176
2496,2026-08-06,-0.021270752,1177
4581,2026-08-06,-0.02142334,1178
2524,2026-08-06,-0.021484375,1179
2397,2026-08-06,-0.021530151,1180
6578,2026-08-06,-0.021591187,1181
1590,2026-08-06,-0.021606445,1182
4432,2026-08-06,-0.02166748,1183
8415,2026-08-06,-0.021850586,1184
6752,2026-08-06,-0.021850586,1185
8440,2026-08-06,-0.02192688,1186
5344,2026-08-06,-0.022064209,1187
1737,2026-08-06,-0.02218628,1188
2010,2026-08-06,-0.022369385,1189
6118,2026-08-06,-0.022399902,1190
8048,2026-08-06,-0.022415161,1191
1108,2026-08-06,-0.022521973,1192
2608,2026-08-06,-0.022598267,1193
3045,2026-08-06,-0.022644043,1194
1218,2026-08-06,-0.022766113,1195
3055,2026-08-06,-0.02281189,1196
6859,2026-08-06,-0.02281189,1197
1742,2026-08-06,-0.02281189,1198
2705,2026-08-06,-0.022857666,1199
8935,2026-08-06,-0.023071289,1200
5487,2026-08-06,-0.023101807,1201
6856,2026-08-06,-0.023101807,1202
5530,2026-08-06,-0.023147583,1203
8272,2026-08-06,-0.023147583,1204
9914,2026-08-06,-0.02330017,1205
6961,2026-08-06,-0.023361206,1206
8409,2026-08-06,-0.023376465,1207
1464,2026-08-06,-0.023391724,1208
8097,2026-08-06,-0.023529053,1209
8059,2026-08-06,-0.023544312,1210
4770,2026-08-06,-0.023651123,1211
7723,2026-08-06,-0.023834229,1212
2511,2026-08-06,-0.023834229,1213
2227,2026-08-06,-0.023880005,1214
2025,2026-08-06,-0.02407837,1215
2101,2026-08-06,-0.024093628,1216
2471,2026-08-06,-0.024139404,1217
6021,2026-08-06,-0.024169922,1218
7811,2026-08-06,-0.02420044,1219
5263,2026-08-06,-0.024291992,1220
2607,2026-08-06,-0.024398804,1221
4916,2026-08-06,-0.024612427,1222
9912,2026-08-06,-0.024612427,1223
2380,2026-08-06,-0.024612427,1224
4440,2026-08-06,-0.024658203,1225
5356,2026-08-06,-0.024673462,1226
8463,2026-08-06,-0.02468872,1227
1323,2026-08-06,-0.024749756,1228
7730,2026-08-06,-0.024765015,1229
8033,2026-08-06,-0.024917603,1230
8411,2026-08-06,-0.02494812,1231
9902,2026-08-06,-0.025009155,1232
6924,2026-08-06,-0.025039673,1233
3231,2026-08-06,-0.025131226,1234
4433,2026-08-06,-0.025161743,1235
1781,2026-08-06,-0.025161743,1236
7750,2026-08-06,-0.025177002,1237
2906,2026-08-06,-0.02519226,1238
1568,2026-08-06,-0.02520752,1239
1616,2026-08-06,-0.025283813,1240
5468,2026-08-06,-0.025360107,1241
1295,2026-08-06,-0.025650024,1242
4729,2026-08-06,-0.025726318,1243
1713,2026-08-06,-0.026046753,1244
4585,2026-08-06,-0.026229858,1245
9802,2026-08-06,-0.02633667,1246
6222,2026-08-06,-0.026504517,1247
1504,2026-08-06,-0.026550293,1248
6616,2026-08-06,-0.026763916,1249
3465,2026-08-06,-0.027069092,1250
3232,2026-08-06,-0.027069092,1251
2543,2026-08-06,-0.027267456,1252
7792,2026-08-06,-0.027374268,1253
4529,2026-08-06,-0.027420044,1254
9958,2026-08-06,-0.02746582,1255
4164,2026-08-06,-0.027709961,1256
6873,2026-08-06,-0.027755737,1257
1240,2026-08-06,-0.027893066,1258
5871,2026-08-06,-0.027908325,1259
9944,2026-08-06,-0.028259277,1260
2461,2026-08-06,-0.028259277,1261
1402,2026-08-06,-0.028335571,1262
3234,2026-08-06,-0.028503418,1263
1301,2026-08-06,-0.028518677,1264
7791,2026-08-06,-0.028579712,1265
1541,2026-08-06,-0.028686523,1266
2235,2026-08-06,-0.028701782,1267
4543,2026-08-06,-0.0287323,1268
2204,2026-08-06,-0.028747559,1269
1102,2026-08-06,-0.028869629,1270
6796,2026-08-06,-0.028930664,1271
3122,2026-08-06,-0.029052734,1272
4127,2026-08-06,-0.029129028,1273
2233,2026-08-06,-0.029144287,1274
3713,2026-08-06,-0.029296875,1275
6550,2026-08-06,-0.029312134,1276
2064,2026-08-06,-0.02947998,1277
6020,2026-08-06,-0.029556274,1278
1569,2026-08-06,-0.029571533,1279
6768,2026-08-06,-0.029663086,1280
6609,2026-08-06,-0.030014038,1281
2939,2026-08-06,-0.030075073,1282
2248,2026-08-06,-0.030227661,1283
3048,2026-08-06,-0.030410767,1284
6470,2026-08-06,-0.030471802,1285
7584,2026-08-06,-0.03048706,1286
5905,2026-08-06,-0.03050232,1287
2538,2026-08-06,-0.03050232,1288
2409,2026-08-06,-0.030532837,1289
7786,2026-08-06,-0.030715942,1290
3593,2026-08-06,-0.030807495,1291
3685,2026-08-06,-0.030853271,1292
8488,2026-08-06,-0.030960083,1293
2916,2026-08-06,-0.03112793,1294
5878,2026-08-06,-0.031204224,1295
6184,2026-08-06,-0.031280518,1296
6154,2026-08-06,-0.031311035,1297
2035,2026-08-06,-0.031341553,1298
2371,2026-08-06,-0.03137207,1299
7705,2026-08-06,-0.03137207,1300
4128,2026-08-06,-0.03149414,1301
1338,2026-08-06,-0.031555176,1302
2547,2026-08-06,-0.031799316,1303
6516,2026-08-06,-0.03186035,1304
4173,2026-08-06,-0.031921387,1305
6708,2026-08-06,-0.031951904,1306
6971,2026-08-06,-0.032073975,1307
2439,2026-08-06,-0.032226562,1308
6753,2026-08-06,-0.03225708,1309
7704,2026-08-06,-0.032318115,1310
7780,2026-08-06,-0.03237915,1311
9945,2026-08-06,-0.03237915,1312
8908,2026-08-06,-0.03250122,1313
2480,2026-08-06,-0.032562256,1314
3054,2026-08-06,-0.03265381,1315
6129,2026-08-06,-0.03277588,1316
6838,2026-08-06,-0.03277588,1317
5301,2026-08-06,-0.03277588,1318
2033,2026-08-06,-0.03289795,1319
5291,2026-08-06,-0.032928467,1320
8423,2026-08-06,-0.032989502,1321
1416,2026-08-06,-0.033050537,1322
8421,2026-08-06,-0.033050537,1323
6955,2026-08-06,-0.033050537,1324
1623,2026-08-06,-0.033081055,1325
3555,2026-08-06,-0.033172607,1326
4401,2026-08-06,-0.033203125,1327
3011,2026-08-06,-0.033233643,1328
5706,2026-08-06,-0.033447266,1329
5432,2026-08-06,-0.033447266,1330
2332,2026-08-06,-0.033447266,1331
2636,2026-08-06,-0.033447266,1332
3630,2026-08-06,-0.03353882,1333
2611,2026-08-06,-0.033721924,1334
6168,2026-08-06,-0.033721924,1335
2465,2026-08-06,-0.03375244,1336
1593,2026-08-06,-0.03375244,1337
2020,2026-08-06,-0.03375244,1338
6881,2026-08-06,-0.03378296,1339
5701,2026-08-06,-0.03378296,1340
6546,2026-08-06,-0.03390503,1341
1526,2026-08-06,-0.033966064,1342
6532,2026-08-06,-0.033996582,1343
8107,2026-08-06,-0.0340271,1344
2006,2026-08-06,-0.03414917,1345
2024,2026-08-06,-0.03427124,1346
3545,2026-08-06,-0.034301758,1347
6603,2026-08-06,-0.034332275,1348
1533,2026-08-06,-0.03439331,1349
8401,2026-08-06,-0.034423828,1350
1805,2026-08-06,-0.03451538,1351
2535,2026-08-06,-0.034576416,1352
2612,2026-08-06,-0.03466797,1353
8937,2026-08-06,-0.034698486,1354
1598,2026-08-06,-0.034729004,1355
3646,2026-08-06,-0.034851074,1356
2062,2026-08-06,-0.03503418,1357
5531,2026-08-06,-0.035095215,1358
1456,2026-08-06,-0.035186768,1359
3479,2026-08-06,-0.035308838,1360
1583,2026-08-06,-0.035308838,1361
6242,2026-08-06,-0.035339355,1362
5015,2026-08-06,-0.035339355,1363
2399,2026-08-06,-0.035461426,1364
8435,2026-08-06,-0.035583496,1365
6122,2026-08-06,-0.03579712,1366
8489,2026-08-06,-0.03591919,1367
8349,2026-08-06,-0.036071777,1368
4129,2026-08-06,-0.036102295,1369
2509,2026-08-06,-0.036132812,1370
2466,2026-08-06,-0.03616333,1371
5464,2026-08-06,-0.03616333,1372
2069,2026-08-06,-0.036346436,1373
6462,2026-08-06,-0.036376953,1374
4102,2026-08-06,-0.03640747,1375
6142,2026-08-06,-0.03643799,1376
5202,2026-08-06,-0.036590576,1377
2028,2026-08-06,-0.036621094,1378
6697,2026-08-06,-0.03665161,1379
2115,2026-08-06,-0.036712646,1380
4767,2026-08-06,-0.036743164,1381
2430,2026-08-06,-0.036865234,1382
3052,2026-08-06,-0.036865234,1383
8038,2026-08-06,-0.036987305,1384
1445,2026-08-06,-0.037017822,1385
4747,2026-08-06,-0.03704834,1386
1786,2026-08-06,-0.03704834,1387
6925,2026-08-06,-0.037109375,1388
3548,2026-08-06,-0.037231445,1389
2008,2026-08-06,-0.03729248,1390
1565,2026-08-06,-0.037322998,1391
4930,2026-08-06,-0.03744507,1392
6443,2026-08-06,-0.037475586,1393
9940,2026-08-06,-0.037506104,1394
1440,2026-08-06,-0.03768921,1395
8466,2026-08-06,-0.03768921,1396
1340,2026-08-06,-0.037719727,1397
2460,2026-08-06,-0.03781128,1398
4160,2026-08-06,-0.037994385,1399
3058,2026-08-06,-0.038116455,1400
8111,2026-08-06,-0.03817749,1401
2836,2026-08-06,-0.03842163,1402
4911,2026-08-06,-0.038604736,1403
2882,2026-08-06,-0.038604736,1404
4169,2026-08-06,-0.03866577,1405
2412,2026-08-06,-0.03869629,1406
3684,2026-08-06,-0.038757324,1407
6585,2026-08-06,-0.03894043,1408
3024,2026-08-06,-0.03894043,1409
3081,2026-08-06,-0.038970947,1410
6417,2026-08-06,-0.039093018,1411
6589,2026-08-06,-0.03918457,1412
2937,2026-08-06,-0.039367676,1413
2247,2026-08-06,-0.03945923,1414
6419,2026-08-06,-0.03955078,1415
7610,2026-08-06,-0.039611816,1416
5306,2026-08-06,-0.039642334,1417
4555,2026-08-06,-0.03967285,1418
8404,2026-08-06,-0.039794922,1419
6215,2026-08-06,-0.039794922,1420
3703,2026-08-06,-0.039886475,1421
1235,2026-08-06,-0.040008545,1422
2901,2026-08-06,-0.040161133,1423
9929,2026-08-06,-0.040222168,1424
6016,2026-08-06,-0.04034424,1425
6671,2026-08-06,-0.04046631,1426
1591,2026-08-06,-0.04055786,1427
1304,2026-08-06,-0.04058838,1428
1455,2026-08-06,-0.040771484,1429
5450,2026-08-06,-0.040863037,1430
8089,2026-08-06,-0.04095459,1431
1707,2026-08-06,-0.041046143,1432
2719,2026-08-06,-0.041229248,1433
5864,2026-08-06,-0.041229248,1434
6895,2026-08-06,-0.041259766,1435
4510,2026-08-06,-0.041381836,1436
8171,2026-08-06,-0.04144287,1437
2239,2026-08-06,-0.04171753,1438
2221,2026-08-06,-0.0418396,1439
6674,2026-08-06,-0.0418396,1440
2603,2026-08-06,-0.041931152,1441
1417,2026-08-06,-0.04196167,1442
6657,2026-08-06,-0.041992188,1443
4108,2026-08-06,-0.041992188,1444
6877,2026-08-06,-0.042022705,1445
3441,2026-08-06,-0.042175293,1446
3073,2026-08-06,-0.0423584,1447
1617,2026-08-06,-0.0423584,1448
2431,2026-08-06,-0.042388916,1449
8027,2026-08-06,-0.042419434,1450
5201,2026-08-06,-0.04248047,1451
1466,2026-08-06,-0.042663574,1452
5011,2026-08-06,-0.042816162,1453
2646,2026-08-06,-0.04284668,1454
6649,2026-08-06,-0.042877197,1455
4163,2026-08-06,-0.042877197,1456
2491,2026-08-06,-0.042877197,1457
4174,2026-08-06,-0.042938232,1458
2881,2026-08-06,-0.042999268,1459
2613,2026-08-06,-0.043121338,1460
2444,2026-08-06,-0.04321289,1461
7732,2026-08-06,-0.04321289,1462
1702,2026-08-06,-0.04324341,1463
8067,2026-08-06,-0.043304443,1464
1414,2026-08-06,-0.043304443,1465
4420,2026-08-06,-0.043304443,1466
1535,2026-08-06,-0.04333496,1467
4743,2026-08-06,-0.043670654,1468
4142,2026-08-06,-0.04373169,1469
6952,2026-08-06,-0.043823242,1470
6108,2026-08-06,-0.043884277,1471
6804,2026-08-06,-0.043884277,1472
6720,2026-08-06,-0.043914795,1473
3224,2026-08-06,-0.043945312,1474
8927,2026-08-06,-0.044128418,1475
1595,2026-08-06,-0.04425049,1476
6418,2026-08-06,-0.04437256,1477
3284,2026-08-06,-0.044403076,1478
4306,2026-08-06,-0.04446411,1479
5220,2026-08-06,-0.04446411,1480
