stock_id,Date,score,rank
6913,2026-08-06,4.5716763e-05,771
1409,2026-08-06,4.518032e-05,772
8482,2026-08-06,3.8683414e-05,773
2605,2026-08-06,3.6239624e-05,774
6277,2026-08-06,3.552437e-05,775
4552,2026-08-06,-9.655952e-06,776
3168,2026-08-06,-2.1994114e-05,777
8354,2026-08-06,-0.000105679035,778
3390,2026-08-06,-0.00035381317,779
4906,2026-08-06,-0.00041508675,780
6552,2026-08-06,-0.00055360794,781
8104,2026-08-06,-0.0006084442,782
5426,2026-08-06,-0.0006451607,783
6134,2026-08-06,-0.0006828308,784
6270,2026-08-06,-0.0007162094,785
5288,2026-08-06,-0.0009765625,786
3043,2026-08-06,-0.0010738373,787
5514,2026-08-06,-0.001083374,788
7757,2026-08-06,-0.0011405945,789
5703,2026-08-06,-0.0011911392,790
1717,2026-08-06,-0.0012674332,791
5292,2026-08-06,-0.001285553,792
6569,2026-08-06,-0.0015201569,793
3492,2026-08-06,-0.0015277863,794
5386,2026-08-06,-0.0015764236,795
3118,2026-08-06,-0.0015773773,796
2376,2026-08-06,-0.0016183853,797
4523,2026-08-06,-0.0017242432,798
3312,2026-08-06,-0.0019216537,799
5489,2026-08-06,-0.0019893646,800
3287,2026-08-06,-0.002046585,801
3466,2026-08-06,-0.0021018982,802
2607,2026-08-06,-0.0021591187,803
6185,2026-08-06,-0.0023880005,804
2211,2026-08-06,-0.0024662018,805
8042,2026-08-06,-0.0025177002,806
2030,2026-08-06,-0.002532959,807
1449,2026-08-06,-0.0026512146,808
4971,2026-08-06,-0.0026798248,809
1102,2026-08-06,-0.002714157,810
4909,2026-08-06,-0.0027999878,811
3158,2026-08-06,-0.002822876,812
4148,2026-08-06,-0.0028495789,813
1460,2026-08-06,-0.0028514862,814
8069,2026-08-06,-0.0028762817,815
3296,2026-08-06,-0.0029468536,816
4588,2026-08-06,-0.0029735565,817
8443,2026-08-06,-0.0029850006,818
3002,2026-08-06,-0.0030288696,819
4915,2026-08-06,-0.0031166077,820
6482,2026-08-06,-0.003118515,821
2947,2026-08-06,-0.003168106,822
6592,2026-08-06,-0.0032348633,823
2204,2026-08-06,-0.0033359528,824
2516,2026-08-06,-0.0033416748,825
6176,2026-08-06,-0.0034217834,826
3687,2026-08-06,-0.0034332275,827
8083,2026-08-06,-0.003446579,828
6790,2026-08-06,-0.0034980774,829
6655,2026-08-06,-0.0035915375,830
1438,2026-08-06,-0.0036678314,831
1301,2026-08-06,-0.0036964417,832
6593,2026-08-06,-0.0037231445,833
6887,2026-08-06,-0.0038013458,834
3419,2026-08-06,-0.0038223267,835
4147,2026-08-06,-0.003856659,836
3663,2026-08-06,-0.0039596558,837
1512,2026-08-06,-0.0039749146,838
8249,2026-08-06,-0.0039978027,839
1516,2026-08-06,-0.0040016174,840
1402,2026-08-06,-0.004108429,841
5276,2026-08-06,-0.004108429,842
4989,2026-08-06,-0.004119873,843
2849,2026-08-06,-0.004135132,844
6752,2026-08-06,-0.004142761,845
3450,2026-08-06,-0.0041618347,846
8277,2026-08-06,-0.004184723,847
3432,2026-08-06,-0.00422287,848
9136,2026-08-06,-0.004310608,849
5283,2026-08-06,-0.0043258667,850
1477,2026-08-06,-0.004337311,851
2743,2026-08-06,-0.0043945312,852
7716,2026-08-06,-0.004421234,853
1784,2026-08-06,-0.004425049,854
3552,2026-08-06,-0.004501343,855
2755,2026-08-06,-0.0045166016,856
2816,2026-08-06,-0.0045166016,857
7828,2026-08-06,-0.004547119,858
2488,2026-08-06,-0.0046043396,859
9949,2026-08-06,-0.0046463013,860
6791,2026-08-06,-0.004737854,861
2641,2026-08-06,-0.0048446655,862
5523,2026-08-06,-0.004852295,863
4994,2026-08-06,-0.0050315857,864
3363,2026-08-06,-0.0050582886,865
5209,2026-08-06,-0.0050735474,866
2061,2026-08-06,-0.005302429,867
5213,2026-08-06,-0.0053253174,868
9942,2026-08-06,-0.005344391,869
1609,2026-08-06,-0.005355835,870
8271,2026-08-06,-0.0054092407,871
3447,2026-08-06,-0.005432129,872
9946,2026-08-06,-0.0056762695,873
6216,2026-08-06,-0.0056991577,874
5287,2026-08-06,-0.0057029724,875
8917,2026-08-06,-0.0057678223,876
1423,2026-08-06,-0.0057792664,877
8442,2026-08-06,-0.0058021545,878
4933,2026-08-06,-0.005859375,879
4806,2026-08-06,-0.0059661865,880
2072,2026-08-06,-0.005970001,881
6203,2026-08-06,-0.0059928894,882
6568,2026-08-06,-0.0060424805,883
6916,2026-08-06,-0.006298065,884
8299,2026-08-06,-0.006298065,885
3528,2026-08-06,-0.006324768,886
6712,2026-08-06,-0.0063552856,887
2404,2026-08-06,-0.0063819885,888
3226,2026-08-06,-0.0064849854,889
3066,2026-08-06,-0.0065345764,890
3388,2026-08-06,-0.006603241,891
3511,2026-08-06,-0.0066490173,892
3115,2026-08-06,-0.0066566467,893
3310,2026-08-06,-0.0067863464,894
2331,2026-08-06,-0.0067863464,895
2069,2026-08-06,-0.0067977905,896
5203,2026-08-06,-0.0068130493,897
2027,2026-08-06,-0.0068588257,898
6803,2026-08-06,-0.006866455,899
6186,2026-08-06,-0.006931305,900
6695,2026-08-06,-0.0069999695,901
2233,2026-08-06,-0.007068634,902
6112,2026-08-06,-0.007293701,903
6855,2026-08-06,-0.0073013306,904
8410,2026-08-06,-0.0073890686,905
4414,2026-08-06,-0.007408142,906
6405,2026-08-06,-0.0074501038,907
6229,2026-08-06,-0.007484436,908
6509,2026-08-06,-0.007507324,909
3520,2026-08-06,-0.0076522827,910
6722,2026-08-06,-0.0077171326,911
3332,2026-08-06,-0.0079574585,912
4735,2026-08-06,-0.007972717,913
4714,2026-08-06,-0.008010864,914
2025,2026-08-06,-0.008071899,915
4760,2026-08-06,-0.008132935,916
1587,2026-08-06,-0.008155823,917
6214,2026-08-06,-0.008331299,918
2357,2026-08-06,-0.008361816,919
6144,2026-08-06,-0.008392334,920
4131,2026-08-06,-0.008422852,921
6670,2026-08-06,-0.008430481,922
5538,2026-08-06,-0.00844574,923
3691,2026-08-06,-0.008476257,924
8112,2026-08-06,-0.0084991455,925
2820,2026-08-06,-0.008522034,926
4138,2026-08-06,-0.008575439,927
3489,2026-08-06,-0.008598328,928
1475,2026-08-06,-0.008628845,929
4139,2026-08-06,-0.008636475,930
3402,2026-08-06,-0.00868988,931
6124,2026-08-06,-0.008720398,932
6844,2026-08-06,-0.0087509155,933
6523,2026-08-06,-0.008766174,934
3149,2026-08-06,-0.008850098,935
8034,2026-08-06,-0.008880615,936
5403,2026-08-06,-0.008918762,937
1568,2026-08-06,-0.008964539,938
2059,2026-08-06,-0.009017944,939
8272,2026-08-06,-0.009025574,940
8411,2026-08-06,-0.009033203,941
4771,2026-08-06,-0.009033203,942
2108,2026-08-06,-0.009117126,943
5546,2026-08-06,-0.009140015,944
2345,2026-08-06,-0.00919342,945
6123,2026-08-06,-0.009223938,946
2547,2026-08-06,-0.009277344,947
3322,2026-08-06,-0.00932312,948
6246,2026-08-06,-0.009407043,949
9908,2026-08-06,-0.009460449,950
2511,2026-08-06,-0.009506226,951
1443,2026-08-06,-0.009521484,952
5225,2026-08-06,-0.009597778,953
4109,2026-08-06,-0.009628296,954
7821,2026-08-06,-0.009727478,955
9912,2026-08-06,-0.009780884,956
5315,2026-08-06,-0.009796143,957
4580,2026-08-06,-0.009811401,958
1795,2026-08-06,-0.009819031,959
4568,2026-08-06,-0.009925842,960
1457,2026-08-06,-0.009925842,961
5340,2026-08-06,-0.010009766,962
1453,2026-08-06,-0.010009766,963
1725,2026-08-06,-0.010047913,964
6143,2026-08-06,-0.010055542,965
9934,2026-08-06,-0.01008606,966
1432,2026-08-06,-0.010093689,967
5547,2026-08-06,-0.010116577,968
2369,2026-08-06,-0.010131836,969
4764,2026-08-06,-0.010139465,970
9927,2026-08-06,-0.0101623535,971
2453,2026-08-06,-0.010169983,972
3557,2026-08-06,-0.010185242,973
7713,2026-08-06,-0.010246277,974
1213,2026-08-06,-0.010368347,975
6423,2026-08-06,-0.010467529,976
1220,2026-08-06,-0.010528564,977
6931,2026-08-06,-0.010528564,978
8455,2026-08-06,-0.010536194,979
6187,2026-08-06,-0.010559082,980
2236,2026-08-06,-0.01058197,981
6862,2026-08-06,-0.010627747,982
6937,2026-08-06,-0.01071167,983
3712,2026-08-06,-0.010749817,984
3003,2026-08-06,-0.010757446,985
1342,2026-08-06,-0.01083374,986
8084,2026-08-06,-0.01083374,987
2707,2026-08-06,-0.010848999,988
1721,2026-08-06,-0.010910034,989
4123,2026-08-06,-0.011108398,990
9937,2026-08-06,-0.011116028,991
2010,2026-08-06,-0.011123657,992
2520,2026-08-06,-0.011199951,993
8047,2026-08-06,-0.011222839,994
1519,2026-08-06,-0.011222839,995
2732,2026-08-06,-0.011230469,996
6716,2026-08-06,-0.01134491,997
1236,2026-08-06,-0.011367798,998
6210,2026-08-06,-0.011405945,999
3372,2026-08-06,-0.011489868,1000
4749,2026-08-06,-0.011512756,1001
6924,2026-08-06,-0.011581421,1002
4953,2026-08-06,-0.011634827,1003
6856,2026-08-06,-0.011650085,1004
3045,2026-08-06,-0.011680603,1005
2484,2026-08-06,-0.01171875,1006
2923,2026-08-06,-0.011726379,1007
2706,2026-08-06,-0.011779785,1008
2101,2026-08-06,-0.011817932,1009
1752,2026-08-06,-0.011817932,1010
1531,2026-08-06,-0.0118255615,1011
6266,2026-08-06,-0.011878967,1012
9945,2026-08-06,-0.011886597,1013
8050,2026-08-06,-0.011909485,1014
5205,2026-08-06,-0.011924744,1015
4707,2026-08-06,-0.012008667,1016
2399,2026-08-06,-0.012062073,1017
5312,2026-08-06,-0.012084961,1018
5007,2026-08-06,-0.01209259,1019
1468,2026-08-06,-0.012191772,1020
2948,2026-08-06,-0.012229919,1021
6590,2026-08-06,-0.012237549,1022
5871,2026-08-06,-0.012252808,1023
7765,2026-08-06,-0.012260437,1024
3665,2026-08-06,-0.012313843,1025
1524,2026-08-06,-0.0124053955,1026
1442,2026-08-06,-0.012458801,1027
3236,2026-08-06,-0.012512207,1028
3623,2026-08-06,-0.012557983,1029
2702,2026-08-06,-0.012580872,1030
6910,2026-08-06,-0.012619019,1031
6994,2026-08-06,-0.012672424,1032
3702,2026-08-06,-0.0126953125,1033
2228,2026-08-06,-0.0126953125,1034
6742,2026-08-06,-0.012748718,1035
3073,2026-08-06,-0.012763977,1036
7753,2026-08-06,-0.012817383,1037
4938,2026-08-06,-0.01285553,1038
6821,2026-08-06,-0.012878418,1039
3713,2026-08-06,-0.012901306,1040
5704,2026-08-06,-0.012954712,1041
2762,2026-08-06,-0.0129852295,1042
6508,2026-08-06,-0.013053894,1043
2360,2026-08-06,-0.013214111,1044
1256,2026-08-06,-0.013259888,1045
2597,2026-08-06,-0.013397217,1046
5522,2026-08-06,-0.013404846,1047
6446,2026-08-06,-0.01348114,1048
5905,2026-08-06,-0.013496399,1049
8087,2026-08-06,-0.013511658,1050
4554,2026-08-06,-0.013572693,1051
8080,2026-08-06,-0.013595581,1052
6662,2026-08-06,-0.013633728,1053
6244,2026-08-06,-0.013633728,1054
1437,2026-08-06,-0.013710022,1055
3036,2026-08-06,-0.013710022,1056
6936,2026-08-06,-0.013717651,1057
6292,2026-08-06,-0.013885498,1058
3708,2026-08-06,-0.01398468,1059
5251,2026-08-06,-0.014045715,1060
4767,2026-08-06,-0.014160156,1061
6230,2026-08-06,-0.014167786,1062
4126,2026-08-06,-0.014442444,1063
8367,2026-08-06,-0.01448822,1064
2701,2026-08-06,-0.014533997,1065
2371,2026-08-06,-0.014541626,1066
4441,2026-08-06,-0.014678955,1067
5210,2026-08-06,-0.014701843,1068
5601,2026-08-06,-0.014709473,1069
3374,2026-08-06,-0.014770508,1070
5530,2026-08-06,-0.014862061,1071
4571,2026-08-06,-0.014953613,1072
9918,2026-08-06,-0.015037537,1073
6021,2026-08-06,-0.015068054,1074
2254,2026-08-06,-0.015098572,1075
6530,2026-08-06,-0.015266418,1076
6955,2026-08-06,-0.015327454,1077
1615,2026-08-06,-0.01537323,1078
2235,2026-08-06,-0.015380859,1079
5344,2026-08-06,-0.015434265,1080
9802,2026-08-06,-0.015472412,1081
2477,2026-08-06,-0.015525818,1082
8374,2026-08-06,-0.015640259,1083
6679,2026-08-06,-0.015701294,1084
9958,2026-08-06,-0.015716553,1085
6294,2026-08-06,-0.01574707,1086
2723,2026-08-06,-0.01576233,1087
2380,2026-08-06,-0.015792847,1088
5015,2026-08-06,-0.015808105,1089
9911,2026-08-06,-0.0158844,1090
6015,2026-08-06,-0.015991211,1091
3037,2026-08-06,-0.015991211,1092
4912,2026-08-06,-0.01600647,1093
6728,2026-08-06,-0.01600647,1094
1463,2026-08-06,-0.016052246,1095
2406,2026-08-06,-0.016235352,1096
2450,2026-08-06,-0.016281128,1097
3164,2026-08-06,-0.01638794,1098
2535,2026-08-06,-0.016448975,1099
1504,2026-08-06,-0.016464233,1100
2408,2026-08-06,-0.016525269,1101
2208,2026-08-06,-0.016525269,1102
2636,2026-08-06,-0.016586304,1103
4113,2026-08-06,-0.016586304,1104
5478,2026-08-06,-0.016693115,1105
2227,2026-08-06,-0.016799927,1106
1264,2026-08-06,-0.016799927,1107
1471,2026-08-06,-0.016921997,1108
1108,2026-08-06,-0.01713562,1109
8935,2026-08-06,-0.017349243,1110
3219,2026-08-06,-0.017349243,1111
3048,2026-08-06,-0.01739502,1112
1323,2026-08-06,-0.017425537,1113
2033,2026-08-06,-0.017456055,1114
1506,2026-08-06,-0.017486572,1115
3587,2026-08-06,-0.01751709,1116
8476,2026-08-06,-0.017593384,1117
1436,2026-08-06,-0.017593384,1118
4137,2026-08-06,-0.017623901,1119
4905,2026-08-06,-0.017684937,1120
8908,2026-08-06,-0.017700195,1121
5512,2026-08-06,-0.017974854,1122
5438,2026-08-06,-0.01802063,1123
4745,2026-08-06,-0.018035889,1124
1760,2026-08-06,-0.018066406,1125
8463,2026-08-06,-0.018234253,1126
1907,2026-08-06,-0.018295288,1127
4433,2026-08-06,-0.018356323,1128
4590,2026-08-06,-0.018371582,1129
4440,2026-08-06,-0.018432617,1130
4979,2026-08-06,-0.018447876,1131
5291,2026-08-06,-0.018539429,1132
1473,2026-08-06,-0.018615723,1133
3038,2026-08-06,-0.018661499,1134
7715,2026-08-06,-0.018753052,1135
2340,2026-08-06,-0.018920898,1136
8107,2026-08-06,-0.018936157,1137
8928,2026-08-06,-0.018966675,1138
1304,2026-08-06,-0.019012451,1139
6285,2026-08-06,-0.019073486,1140
2646,2026-08-06,-0.019088745,1141
4416,2026-08-06,-0.019241333,1142
3465,2026-08-06,-0.019332886,1143
1590,2026-08-06,-0.019378662,1144
1742,2026-08-06,-0.019378662,1145
4768,2026-08-06,-0.019424438,1146
2028,2026-08-06,-0.019439697,1147
6869,2026-08-06,-0.019515991,1148
5328,2026-08-06,-0.019638062,1149
2543,2026-08-06,-0.019714355,1150
6870,2026-08-06,-0.019805908,1151
4581,2026-08-06,-0.019821167,1152
2603,2026-08-06,-0.019821167,1153
4164,2026-08-06,-0.019927979,1154
8054,2026-08-06,-0.019958496,1155
6020,2026-08-06,-0.019973755,1156
6578,2026-08-06,-0.020019531,1157
5434,2026-08-06,-0.020050049,1158
1416,2026-08-06,-0.02017212,1159
7642,2026-08-06,-0.020187378,1160
8097,2026-08-06,-0.020248413,1161
1781,2026-08-06,-0.020324707,1162
8401,2026-08-06,-0.020385742,1163
6865,2026-08-06,-0.020446777,1164
1316,2026-08-06,-0.020751953,1165
2064,2026-08-06,-0.020751953,1166
2719,2026-08-06,-0.020828247,1167
1240,2026-08-06,-0.020828247,1168
2906,2026-08-06,-0.020843506,1169
5498,2026-08-06,-0.020874023,1170
3232,2026-08-06,-0.0209198,1171
6859,2026-08-06,-0.020950317,1172
6118,2026-08-06,-0.020950317,1173
4549,2026-08-06,-0.020980835,1174
9914,2026-08-06,-0.021102905,1175
1464,2026-08-06,-0.0211792,1176
7547,2026-08-06,-0.021240234,1177
1295,2026-08-06,-0.02128601,1178
3607,2026-08-06,-0.02130127,1179
4973,2026-08-06,-0.021316528,1180
1539,2026-08-06,-0.021362305,1181
8038,2026-08-06,-0.021514893,1182
6462,2026-08-06,-0.021575928,1183
1732,2026-08-06,-0.021591187,1184
2247,2026-08-06,-0.021652222,1185
7736,2026-08-06,-0.02168274,1186
2020,2026-08-06,-0.02168274,1187
7730,2026-08-06,-0.021759033,1188
2538,2026-08-06,-0.02180481,1189
2471,2026-08-06,-0.021881104,1190
4128,2026-08-06,-0.021942139,1191
6207,2026-08-06,-0.022079468,1192
6486,2026-08-06,-0.022125244,1193
9944,2026-08-06,-0.02218628,1194
6874,2026-08-06,-0.022201538,1195
8938,2026-08-06,-0.022216797,1196
6807,2026-08-06,-0.022277832,1197
2007,2026-08-06,-0.022277832,1198
7740,2026-08-06,-0.02230835,1199
3675,2026-08-06,-0.022323608,1200
6657,2026-08-06,-0.022338867,1201
4160,2026-08-06,-0.022354126,1202
1336,2026-08-06,-0.022506714,1203
9902,2026-08-06,-0.022521973,1204
3032,2026-08-06,-0.02255249,1205
6692,2026-08-06,-0.022567749,1206
7723,2026-08-06,-0.022583008,1207
8059,2026-08-06,-0.02268982,1208
1340,2026-08-06,-0.02268982,1209
2705,2026-08-06,-0.022735596,1210
1338,2026-08-06,-0.022766113,1211
8409,2026-08-06,-0.02279663,1212
8440,2026-08-06,-0.02281189,1213
2748,2026-08-06,-0.022827148,1214
5301,2026-08-06,-0.022872925,1215
8942,2026-08-06,-0.022872925,1216
3594,2026-08-06,-0.022888184,1217
9940,2026-08-06,-0.022918701,1218
8147,2026-08-06,-0.02293396,1219
2509,2026-08-06,-0.022949219,1220
5310,2026-08-06,-0.022994995,1221
6961,2026-08-06,-0.023025513,1222
1414,2026-08-06,-0.02305603,1223
2524,2026-08-06,-0.023086548,1224
4935,2026-08-06,-0.023147583,1225
3703,2026-08-06,-0.023147583,1226
5878,2026-08-06,-0.023147583,1227
2505,2026-08-06,-0.023162842,1228
6732,2026-08-06,-0.02319336,1229
1597,2026-08-06,-0.023223877,1230
9930,2026-08-06,-0.023345947,1231
7811,2026-08-06,-0.023391724,1232
3055,2026-08-06,-0.023422241,1233
2397,2026-08-06,-0.023422241,1234
5468,2026-08-06,-0.023635864,1235
4106,2026-08-06,-0.023666382,1236
1310,2026-08-06,-0.023834229,1237
3323,2026-08-06,-0.023834229,1238
1309,2026-08-06,-0.023834229,1239
6753,2026-08-06,-0.023864746,1240
8349,2026-08-06,-0.023895264,1241
2461,2026-08-06,-0.023910522,1242
1626,2026-08-06,-0.023925781,1243
4569,2026-08-06,-0.023971558,1244
8488,2026-08-06,-0.024108887,1245
6654,2026-08-06,-0.024124146,1246
4747,2026-08-06,-0.024124146,1247
4585,2026-08-06,-0.024246216,1248
5356,2026-08-06,-0.02432251,1249
6129,2026-08-06,-0.02432251,1250
2438,2026-08-06,-0.024383545,1251
4162,2026-08-06,-0.024398804,1252
5388,2026-08-06,-0.024658203,1253
7780,2026-08-06,-0.024780273,1254
2302,2026-08-06,-0.024810791,1255
6925,2026-08-06,-0.024810791,1256
2412,2026-08-06,-0.024841309,1257
6591,2026-08-06,-0.024841309,1258
2916,2026-08-06,-0.024871826,1259
2022,2026-08-06,-0.024917603,1260
4401,2026-08-06,-0.024993896,1261
6743,2026-08-06,-0.025009155,1262
8423,2026-08-06,-0.025024414,1263
3122,2026-08-06,-0.025024414,1264
1326,2026-08-06,-0.025054932,1265
1713,2026-08-06,-0.02508545,1266
2882,2026-08-06,-0.025100708,1267
6830,2026-08-06,-0.025131226,1268
6768,2026-08-06,-0.025146484,1269
9943,2026-08-06,-0.025177002,1270
6708,2026-08-06,-0.02519226,1271
4166,2026-08-06,-0.025238037,1272
6432,2026-08-06,-0.025238037,1273
4543,2026-08-06,-0.025238037,1274
6550,2026-08-06,-0.025299072,1275
1417,2026-08-06,-0.025299072,1276
1723,2026-08-06,-0.02532959,1277
8027,2026-08-06,-0.025390625,1278
6180,2026-08-06,-0.025405884,1279
4129,2026-08-06,-0.025527954,1280
6222,2026-08-06,-0.025543213,1281
2608,2026-08-06,-0.025634766,1282
6739,2026-08-06,-0.025756836,1283
5701,2026-08-06,-0.025772095,1284
2460,2026-08-06,-0.025878906,1285
9950,2026-08-06,-0.025878906,1286
1737,2026-08-06,-0.025970459,1287
5284,2026-08-06,-0.026000977,1288
1614,2026-08-06,-0.026000977,1289
2612,2026-08-06,-0.026062012,1290
4169,2026-08-06,-0.02609253,1291
6620,2026-08-06,-0.026168823,1292
2614,2026-08-06,-0.026245117,1293
6516,2026-08-06,-0.026245117,1294
6272,2026-08-06,-0.026260376,1295
6242,2026-08-06,-0.026275635,1296
1314,2026-08-06,-0.026306152,1297
6168,2026-08-06,-0.026351929,1298
4108,2026-08-06,-0.026351929,1299
2910,2026-08-06,-0.026428223,1300
2103,2026-08-06,-0.026473999,1301
4529,2026-08-06,-0.026504517,1302
4729,2026-08-06,-0.026611328,1303
1805,2026-08-06,-0.026626587,1304
6616,2026-08-06,-0.026672363,1305
6505,2026-08-06,-0.026687622,1306
6443,2026-08-06,-0.02671814,1307
2491,2026-08-06,-0.02684021,1308
3705,2026-08-06,-0.026885986,1309
2115,2026-08-06,-0.026901245,1310
6971,2026-08-06,-0.026916504,1311
2409,2026-08-06,-0.026931763,1312
1465,2026-08-06,-0.026931763,1313
7584,2026-08-06,-0.027038574,1314
5222,2026-08-06,-0.027053833,1315
6573,2026-08-06,-0.027069092,1316
6792,2026-08-06,-0.027175903,1317
2024,2026-08-06,-0.027175903,1318
3058,2026-08-06,-0.027252197,1319
2439,2026-08-06,-0.027267456,1320
2049,2026-08-06,-0.02734375,1321
4555,2026-08-06,-0.027404785,1322
4755,2026-08-06,-0.027420044,1323
8489,2026-08-06,-0.027435303,1324
2241,2026-08-06,-0.027435303,1325
5202,2026-08-06,-0.02746582,1326
1582,2026-08-06,-0.027511597,1327
6804,2026-08-06,-0.02760315,1328
7750,2026-08-06,-0.027709961,1329
3313,2026-08-06,-0.02772522,1330
6754,2026-08-06,-0.027740479,1331
6637,2026-08-06,-0.027801514,1332
6881,2026-08-06,-0.027832031,1333
6414,2026-08-06,-0.027862549,1334
4171,2026-08-06,-0.02798462,1335
5531,2026-08-06,-0.028060913,1336
2881,2026-08-06,-0.02822876,1337
6603,2026-08-06,-0.02835083,1338
2901,2026-08-06,-0.02835083,1339
2937,2026-08-06,-0.028427124,1340
3548,2026-08-06,-0.028427124,1341
1104,2026-08-06,-0.028442383,1342
8927,2026-08-06,-0.028457642,1343
8404,2026-08-06,-0.0284729,1344
3288,2026-08-06,-0.028533936,1345
3689,2026-08-06,-0.028579712,1346
6470,2026-08-06,-0.02861023,1347
6609,2026-08-06,-0.028701782,1348
6669,2026-08-06,-0.028747559,1349
3054,2026-08-06,-0.028778076,1350
1455,2026-08-06,-0.028839111,1351
6697,2026-08-06,-0.028945923,1352
1569,2026-08-06,-0.028961182,1353
2480,2026-08-06,-0.028961182,1354
6585,2026-08-06,-0.029174805,1355
6016,2026-08-06,-0.029296875,1356
2008,2026-08-06,-0.029403687,1357
6240,2026-08-06,-0.029571533,1358
1533,2026-08-06,-0.029693604,1359
1593,2026-08-06,-0.029708862,1360
1440,2026-08-06,-0.02973938,1361
1598,2026-08-06,-0.029769897,1362
4542,2026-08-06,-0.029769897,1363
6838,2026-08-06,-0.029769897,1364
5011,2026-08-06,-0.029846191,1365
4916,2026-08-06,-0.029937744,1366
7777,2026-08-06,-0.029953003,1367
4173,2026-08-06,-0.029953003,1368
3011,2026-08-06,-0.02998352,1369
5864,2026-08-06,-0.03012085,1370
3229,2026-08-06,-0.030258179,1371
9929,2026-08-06,-0.030349731,1372
4104,2026-08-06,-0.030349731,1373
2496,2026-08-06,-0.03060913,1374
6504,2026-08-06,-0.030715942,1375
1218,2026-08-06,-0.03074646,1376
3684,2026-08-06,-0.030838013,1377
7744,2026-08-06,-0.03100586,1378
8926,2026-08-06,-0.03100586,1379
7791,2026-08-06,-0.031036377,1380
4419,2026-08-06,-0.031082153,1381
5016,2026-08-06,-0.031097412,1382
6154,2026-08-06,-0.031188965,1383
6785,2026-08-06,-0.031341553,1384
8028,2026-08-06,-0.031463623,1385
4305,2026-08-06,-0.03149414,1386
2611,2026-08-06,-0.031585693,1387
5432,2026-08-06,-0.03161621,1388
6416,2026-08-06,-0.031677246,1389
6877,2026-08-06,-0.03173828,1390
1456,2026-08-06,-0.03173828,1391
4556,2026-08-06,-0.0317688,1392
1565,2026-08-06,-0.031799316,1393
1702,2026-08-06,-0.031829834,1394
1305,2026-08-06,-0.03186035,1395
5450,2026-08-06,-0.03186035,1396
4102,2026-08-06,-0.031951904,1397
1541,2026-08-06,-0.032043457,1398
3094,2026-08-06,-0.032073975,1399
2431,2026-08-06,-0.03213501,1400
8426,2026-08-06,-0.032226562,1401
6201,2026-08-06,-0.03225708,1402
6418,2026-08-06,-0.03237915,1403
6142,2026-08-06,-0.03237915,1404
6265,2026-08-06,-0.032440186,1405
3056,2026-08-06,-0.032440186,1406
5464,2026-08-06,-0.03253174,1407
4968,2026-08-06,-0.032562256,1408
2239,2026-08-06,-0.032592773,1409
4934,2026-08-06,-0.032592773,1410
1227,2026-08-06,-0.03262329,1411
8937,2026-08-06,-0.03265381,1412
3016,2026-08-06,-0.032714844,1413
8102,2026-08-06,-0.03274536,1414
6873,2026-08-06,-0.03274536,1415
6179,2026-08-06,-0.032806396,1416
9962,2026-08-06,-0.032989502,1417
3666,2026-08-06,-0.032989502,1418
2430,2026-08-06,-0.03302002,1419
4306,2026-08-06,-0.033081055,1420
6219,2026-08-06,-0.033081055,1421
8048,2026-08-06,-0.033081055,1422
2915,2026-08-06,-0.033233643,1423
6166,2026-08-06,-0.033294678,1424
4502,2026-08-06,-0.033294678,1425
3052,2026-08-06,-0.033294678,1426
4114,2026-08-06,-0.033416748,1427
4528,2026-08-06,-0.033416748,1428
2482,2026-08-06,-0.033477783,1429
1445,2026-08-06,-0.03353882,1430
6184,2026-08-06,-0.03353882,1431
2035,2026-08-06,-0.03353882,1432
3231,2026-08-06,-0.03353882,1433
2023,2026-08-06,-0.033569336,1434
6461,2026-08-06,-0.033599854,1435
5398,2026-08-06,-0.033599854,1436
2836,2026-08-06,-0.033691406,1437
8043,2026-08-06,-0.033721924,1438
2062,2026-08-06,-0.033721924,1439
6933,2026-08-06,-0.03375244,1440
5543,2026-08-06,-0.03378296,1441
6895,2026-08-06,-0.033813477,1442
6901,2026-08-06,-0.0340271,1443
1786,2026-08-06,-0.034088135,1444
2114,2026-08-06,-0.034088135,1445
1109,2026-08-06,-0.034118652,1446
2332,2026-08-06,-0.034118652,1447
3284,2026-08-06,-0.03414917,1448
2248,2026-08-06,-0.03427124,1449
2722,2026-08-06,-0.034332275,1450
5548,2026-08-06,-0.034362793,1451
1617,2026-08-06,-0.03439331,1452
3646,2026-08-06,-0.034423828,1453
8435,2026-08-06,-0.034454346,1454
1216,2026-08-06,-0.034454346,1455
4163,2026-08-06,-0.03451538,1456
6906,2026-08-06,-0.03475952,1457
4142,2026-08-06,-0.03479004,1458
5220,2026-08-06,-0.034820557,1459
3630,2026-08-06,-0.034851074,1460
7732,2026-08-06,-0.03503418,1461
1103,2026-08-06,-0.035095215,1462
8171,2026-08-06,-0.035186768,1463
6796,2026-08-06,-0.035217285,1464
7728,2026-08-06,-0.035247803,1465
3541,2026-08-06,-0.03527832,1466
4127,2026-08-06,-0.03543091,1467
1591,2026-08-06,-0.03552246,1468
5487,2026-08-06,-0.035583496,1469
1616,2026-08-06,-0.035583496,1470
2939,2026-08-06,-0.035614014,1471
6952,2026-08-06,-0.035614014,1472
6139,2026-08-06,-0.035705566,1473
4572,2026-08-06,-0.035736084,1474
8940,2026-08-06,-0.03591919,1475
