stock_id,Date,score,rank
4741,2026-08-10,0.0007854067,771
8455,2026-08-10,0.000744652,772
4304,2026-08-10,0.0005683936,773
6160,2026-08-10,0.00056798384,774
2013,2026-08-10,0.00051254034,775
6208,2026-08-10,0.00045647286,776
2428,2026-08-10,0.00038824044,777
4442,2026-08-10,0.0003625471,778
4527,2026-08-10,0.00034301355,779
2480,2026-08-10,0.00031352602,780
6725,2026-08-10,0.00026909262,781
8162,2026-08-10,0.0001473166,782
4502,2026-08-10,0.00013892725,783
6187,2026-08-10,8.129701e-05,784
3687,2026-08-10,5.4258853e-05,785
5601,2026-08-10,4.4893473e-05,786
1904,2026-08-10,-6.530434e-06,787
5206,2026-08-10,-3.488548e-05,788
6223,2026-08-10,-0.00012341514,789
6782,2026-08-10,-0.00013476983,790
1539,2026-08-10,-0.00028469227,791
3617,2026-08-10,-0.00031052902,792
8147,2026-08-10,-0.00033950247,793
4137,2026-08-10,-0.00035615265,794
8011,2026-08-10,-0.00039697438,795
4906,2026-08-10,-0.0004007481,796
2904,2026-08-10,-0.0005216263,797
2301,2026-08-10,-0.000532154,798
2916,2026-08-10,-0.0005681813,799
1468,2026-08-10,-0.0007002726,800
1220,2026-08-10,-0.0007074028,801
4968,2026-08-10,-0.0008324124,802
1815,2026-08-10,-0.0008604564,803
3531,2026-08-10,-0.00090056285,804
1229,2026-08-10,-0.0009143315,805
3597,2026-08-10,-0.00093175843,806
4771,2026-08-10,-0.0010520406,807
4584,2026-08-10,-0.001153212,808
3027,2026-08-10,-0.001163777,809
4543,2026-08-10,-0.0011859499,810
2431,2026-08-10,-0.001240056,811
2926,2026-08-10,-0.0012979023,812
4912,2026-08-10,-0.0013211146,813
4113,2026-08-10,-0.0014072619,814
6577,2026-08-10,-0.0014108308,815
2354,2026-08-10,-0.0014173873,816
5523,2026-08-10,-0.0014616475,817
6237,2026-08-10,-0.0015030243,818
5906,2026-08-10,-0.0015544612,819
1301,2026-08-10,-0.001555182,820
6506,2026-08-10,-0.0015806295,821
1530,2026-08-10,-0.0018146485,822
5512,2026-08-10,-0.0018385537,823
3067,2026-08-10,-0.001923684,824
7794,2026-08-10,-0.001949016,825
3628,2026-08-10,-0.0019629821,826
6967,2026-08-10,-0.001988005,827
6861,2026-08-10,-0.0019927379,828
6679,2026-08-10,-0.0020261854,829
5284,2026-08-10,-0.0020880662,830
3665,2026-08-10,-0.0021840967,831
9962,2026-08-10,-0.0022144467,832
1563,2026-08-10,-0.0023391116,833
6657,2026-08-10,-0.0023610778,834
8024,2026-08-10,-0.0024084859,835
6719,2026-08-10,-0.0024949796,836
2530,2026-08-10,-0.0024969243,837
2489,2026-08-10,-0.0025543682,838
2025,2026-08-10,-0.002637878,839
4190,2026-08-10,-0.002646368,840
2015,2026-08-10,-0.002658043,841
6263,2026-08-10,-0.0026805662,842
1714,2026-08-10,-0.002716925,843
8921,2026-08-10,-0.0028135665,844
6887,2026-08-10,-0.002867069,845
9907,2026-08-10,-0.0028727315,846
6246,2026-08-10,-0.0029044487,847
6284,2026-08-10,-0.00294202,848
8926,2026-08-10,-0.003002625,849
3675,2026-08-10,-0.0030103512,850
8927,2026-08-10,-0.0031465292,851
3484,2026-08-10,-0.0031762347,852
8931,2026-08-10,-0.003194753,853
6821,2026-08-10,-0.0032027178,854
2505,2026-08-10,-0.0032366365,855
2704,2026-08-10,-0.0032552779,856
1471,2026-08-10,-0.0032948554,857
1529,2026-08-10,-0.0033174418,858
5276,2026-08-10,-0.0033329427,859
6144,2026-08-10,-0.0033428855,860
8299,2026-08-10,-0.0034869201,861
6173,2026-08-10,-0.00355367,862
6101,2026-08-10,-0.0035922565,863
1201,2026-08-10,-0.0036440678,864
7556,2026-08-10,-0.003681453,865
6199,2026-08-10,-0.0036911238,866
3052,2026-08-10,-0.0037067272,867
1708,2026-08-10,-0.003752241,868
9928,2026-08-10,-0.0037699267,869
3081,2026-08-10,-0.003786493,870
1110,2026-08-10,-0.0037962869,871
6859,2026-08-10,-0.0038375556,872
1524,2026-08-10,-0.003840372,873
3029,2026-08-10,-0.0038790815,874
7721,2026-08-10,-0.003911458,875
4569,2026-08-10,-0.003927283,876
6415,2026-08-10,-0.0039679147,877
1259,2026-08-10,-0.004002018,878
3680,2026-08-10,-0.004018331,879
3050,2026-08-10,-0.0040804464,880
8092,2026-08-10,-0.0041578524,881
7705,2026-08-10,-0.004199773,882
3529,2026-08-10,-0.0042332746,883
8422,2026-08-10,-0.004248176,884
6021,2026-08-10,-0.004274547,885
3313,2026-08-10,-0.0042812116,886
2477,2026-08-10,-0.0043701995,887
3311,2026-08-10,-0.0045349486,888
2495,2026-08-10,-0.004570484,889
1316,2026-08-10,-0.0047634505,890
8932,2026-08-10,-0.004769357,891
2402,2026-08-10,-0.004876524,892
8942,2026-08-10,-0.00495141,893
4108,2026-08-10,-0.004979152,894
6841,2026-08-10,-0.005004052,895
5490,2026-08-10,-0.005083114,896
6417,2026-08-10,-0.005120784,897
3533,2026-08-10,-0.005167056,898
1570,2026-08-10,-0.005225476,899
4192,2026-08-10,-0.005229082,900
5210,2026-08-10,-0.0052406527,901
1217,2026-08-10,-0.005344998,902
8240,2026-08-10,-0.0053991787,903
1437,2026-08-10,-0.0054416396,904
4102,2026-08-10,-0.005470548,905
8940,2026-08-10,-0.0054958574,906
1805,2026-08-10,-0.005550489,907
3434,2026-08-10,-0.0055607334,908
1236,2026-08-10,-0.005561974,909
6121,2026-08-10,-0.0056298487,910
2201,2026-08-10,-0.00568182,911
4739,2026-08-10,-0.005723376,912
6669,2026-08-10,-0.0057860203,913
9943,2026-08-10,-0.0058903955,914
4109,2026-08-10,-0.0059144013,915
4560,2026-08-10,-0.005966883,916
6230,2026-08-10,-0.0059901364,917
6158,2026-08-10,-0.006084716,918
3147,2026-08-10,-0.006101262,919
2105,2026-08-10,-0.0061422214,920
3276,2026-08-10,-0.0061914437,921
6508,2026-08-10,-0.006333867,922
3419,2026-08-10,-0.0063788183,923
1583,2026-08-10,-0.0063981283,924
2743,2026-08-10,-0.0064529106,925
3653,2026-08-10,-0.006487433,926
4129,2026-08-10,-0.0065358356,927
5452,2026-08-10,-0.006543968,928
4935,2026-08-10,-0.006599389,929
1295,2026-08-10,-0.0066651218,930
6446,2026-08-10,-0.006665606,931
7821,2026-08-10,-0.006668795,932
1506,2026-08-10,-0.0067168735,933
6767,2026-08-10,-0.00672774,934
2849,2026-08-10,-0.00677507,935
1533,2026-08-10,-0.006793171,936
6961,2026-08-10,-0.006914649,937
6838,2026-08-10,-0.006920401,938
3556,2026-08-10,-0.0069906823,939
8928,2026-08-10,-0.0070663877,940
4590,2026-08-10,-0.0070966,941
8080,2026-08-10,-0.00711428,942
8411,2026-08-10,-0.0071278512,943
8488,2026-08-10,-0.0071818717,944
2906,2026-08-10,-0.007226672,945
6244,2026-08-10,-0.0072371755,946
6491,2026-08-10,-0.007491518,947
1725,2026-08-10,-0.007565601,948
2534,2026-08-10,-0.0075872205,949
6435,2026-08-10,-0.007607706,950
4760,2026-08-10,-0.0076099895,951
6425,2026-08-10,-0.007703161,952
3537,2026-08-10,-0.0077071656,953
4588,2026-08-10,-0.007729627,954
6257,2026-08-10,-0.007759191,955
6279,2026-08-10,-0.0077665336,956
1532,2026-08-10,-0.007803235,957
3259,2026-08-10,-0.007930491,958
2206,2026-08-10,-0.00801223,959
3086,2026-08-10,-0.008015117,960
2478,2026-08-10,-0.008030601,961
6903,2026-08-10,-0.008057214,962
3607,2026-08-10,-0.008232009,963
1519,2026-08-10,-0.008270282,964
6811,2026-08-10,-0.008321378,965
6614,2026-08-10,-0.008342829,966
1218,2026-08-10,-0.008539882,967
8466,2026-08-10,-0.008616019,968
6881,2026-08-10,-0.00873306,969
6221,2026-08-10,-0.0087716095,970
2457,2026-08-10,-0.008930717,971
5538,2026-08-10,-0.008937571,972
2236,2026-08-10,-0.00900992,973
2712,2026-08-10,-0.009074561,974
2404,2026-08-10,-0.009094451,975
8027,2026-08-10,-0.009132471,976
3092,2026-08-10,-0.0091914125,977
6768,2026-08-10,-0.00921436,978
6462,2026-08-10,-0.009294003,979
2727,2026-08-10,-0.009337168,980
6756,2026-08-10,-0.009388734,981
6153,2026-08-10,-0.009437628,982
8390,2026-08-10,-0.009477809,983
8404,2026-08-10,-0.009484816,984
6278,2026-08-10,-0.009620447,985
6712,2026-08-10,-0.009703521,986
6140,2026-08-10,-0.009763781,987
2316,2026-08-10,-0.009771872,988
3540,2026-08-10,-0.009893704,989
9910,2026-08-10,-0.009924765,990
3624,2026-08-10,-0.0099307,991
8038,2026-08-10,-0.009951036,992
6109,2026-08-10,-0.00996032,993
4167,2026-08-10,-0.010017343,994
1799,2026-08-10,-0.0100793205,995
1587,2026-08-10,-0.010161828,996
2227,2026-08-10,-0.0102238245,997
3228,2026-08-10,-0.010250103,998
7738,2026-08-10,-0.010422213,999
7765,2026-08-10,-0.010427205,1000
7757,2026-08-10,-0.0104846135,1001
3284,2026-08-10,-0.010489438,1002
6512,2026-08-10,-0.010516483,1003
4557,2026-08-10,-0.010609131,1004
6863,2026-08-10,-0.010700028,1005
6194,2026-08-10,-0.010701638,1006
6560,2026-08-10,-0.010741811,1007
6683,2026-08-10,-0.010758851,1008
2029,2026-08-10,-0.010948721,1009
6228,2026-08-10,-0.010998968,1010
2073,2026-08-10,-0.011042707,1011
5546,2026-08-10,-0.011078689,1012
1414,2026-08-10,-0.011096779,1013
5288,2026-08-10,-0.01113794,1014
8249,2026-08-10,-0.0112070665,1015
3060,2026-08-10,-0.011354381,1016
3704,2026-08-10,-0.011366788,1017
1707,2026-08-10,-0.011424966,1018
2360,2026-08-10,-0.01149923,1019
2460,2026-08-10,-0.011619218,1020
2427,2026-08-10,-0.01167414,1021
6205,2026-08-10,-0.011721637,1022
2033,2026-08-10,-0.0117282085,1023
2462,2026-08-10,-0.011788387,1024
2006,2026-08-10,-0.011816848,1025
4563,2026-08-10,-0.011847872,1026
6451,2026-08-10,-0.011863429,1027
8087,2026-08-10,-0.011872202,1028
6122,2026-08-10,-0.011929873,1029
3684,2026-08-10,-0.011949083,1030
6666,2026-08-10,-0.012034874,1031
6485,2026-08-10,-0.0120394565,1032
2012,2026-08-10,-0.012072552,1033
8410,2026-08-10,-0.012101077,1034
6525,2026-08-10,-0.012142759,1035
6574,2026-08-10,-0.012149069,1036
2723,2026-08-10,-0.012334261,1037
6233,2026-08-10,-0.012335662,1038
6568,2026-08-10,-0.01241233,1039
2374,2026-08-10,-0.012453921,1040
3167,2026-08-10,-0.012466136,1041
1568,2026-08-10,-0.012483627,1042
3057,2026-08-10,-0.012522161,1043
2929,2026-08-10,-0.012542684,1044
8074,2026-08-10,-0.012573295,1045
3051,2026-08-10,-0.012590986,1046
4911,2026-08-10,-0.012666386,1047
3491,2026-08-10,-0.012687717,1048
7780,2026-08-10,-0.012717355,1049
6721,2026-08-10,-0.012738597,1050
6465,2026-08-10,-0.012813471,1051
3632,2026-08-10,-0.012823001,1052
1813,2026-08-10,-0.012836222,1053
2637,2026-08-10,-0.012938339,1054
2606,2026-08-10,-0.012953487,1055
1465,2026-08-10,-0.012973864,1056
3217,2026-08-10,-0.012980448,1057
6894,2026-08-10,-0.013156485,1058
3332,2026-08-10,-0.013158966,1059
8935,2026-08-10,-0.013235312,1060
2250,2026-08-10,-0.013264205,1061
4720,2026-08-10,-0.013678145,1062
6890,2026-08-10,-0.01376624,1063
8016,2026-08-10,-0.013871554,1064
3672,2026-08-10,-0.013901103,1065
8150,2026-08-10,-0.013901927,1066
1459,2026-08-10,-0.013921268,1067
3669,2026-08-10,-0.0139729865,1068
6139,2026-08-10,-0.014094535,1069
1909,2026-08-10,-0.014110319,1070
2762,2026-08-10,-0.014113314,1071
2364,2026-08-10,-0.014176596,1072
2419,2026-08-10,-0.01419645,1073
6955,2026-08-10,-0.014203275,1074
3413,2026-08-10,-0.014290666,1075
3028,2026-08-10,-0.0142938085,1076
6510,2026-08-10,-0.014332909,1077
2642,2026-08-10,-0.014363449,1078
3689,2026-08-10,-0.014389246,1079
8028,2026-08-10,-0.014526628,1080
5301,2026-08-10,-0.014535423,1081
6874,2026-08-10,-0.014537051,1082
6120,2026-08-10,-0.014596986,1083
6732,2026-08-10,-0.014615536,1084
6613,2026-08-10,-0.014796715,1085
3138,2026-08-10,-0.0148755275,1086
1319,2026-08-10,-0.014884077,1087
5364,2026-08-10,-0.015005384,1088
5230,2026-08-10,-0.015038956,1089
7799,2026-08-10,-0.015084978,1090
8101,2026-08-10,-0.015122484,1091
8403,2026-08-10,-0.015244458,1092
6733,2026-08-10,-0.015278019,1093
3059,2026-08-10,-0.01535636,1094
3709,2026-08-10,-0.0153682865,1095
1474,2026-08-10,-0.015380252,1096
3515,2026-08-10,-0.015385315,1097
3322,2026-08-10,-0.01544052,1098
8426,2026-08-10,-0.015441863,1099
5388,2026-08-10,-0.015583221,1100
8088,2026-08-10,-0.015592163,1101
4930,2026-08-10,-0.015628282,1102
6167,2026-08-10,-0.015655715,1103
4994,2026-08-10,-0.015680678,1104
8163,2026-08-10,-0.015787875,1105
1789,2026-08-10,-0.015823342,1106
5543,2026-08-10,-0.015858058,1107
4414,2026-08-10,-0.015946057,1108
3047,2026-08-10,-0.01601883,1109
6272,2026-08-10,-0.016114619,1110
6612,2026-08-10,-0.016118336,1111
3287,2026-08-10,-0.016210474,1112
1443,2026-08-10,-0.016258158,1113
2392,2026-08-10,-0.016277814,1114
1452,2026-08-10,-0.016302329,1115
2438,2026-08-10,-0.016320046,1116
6142,2026-08-10,-0.016368423,1117
3666,2026-08-10,-0.016539963,1118
1445,2026-08-10,-0.016686846,1119
6504,2026-08-10,-0.016725937,1120
5493,2026-08-10,-0.016762279,1121
8070,2026-08-10,-0.016786886,1122
4952,2026-08-10,-0.016838878,1123
3437,2026-08-10,-0.016926449,1124
5299,2026-08-10,-0.017051224,1125
6538,2026-08-10,-0.017065916,1126
9906,2026-08-10,-0.01706757,1127
4178,2026-08-10,-0.017203487,1128
6469,2026-08-10,-0.017234158,1129
5432,2026-08-10,-0.017327592,1130
7822,2026-08-10,-0.017392766,1131
6695,2026-08-10,-0.01740602,1132
5516,2026-08-10,-0.017438699,1133
2312,2026-08-10,-0.017441757,1134
8096,2026-08-10,-0.017505031,1135
8067,2026-08-10,-0.01751865,1136
6971,2026-08-10,-0.01754183,1137
7792,2026-08-10,-0.017581047,1138
6667,2026-08-10,-0.01768873,1139
6781,2026-08-10,-0.017740171,1140
7402,2026-08-10,-0.017838735,1141
8089,2026-08-10,-0.01787794,1142
4401,2026-08-10,-0.017946806,1143
1444,2026-08-10,-0.017982122,1144
5701,2026-08-10,-0.018119935,1145
6190,2026-08-10,-0.01821404,1146
2007,2026-08-10,-0.018309426,1147
5603,2026-08-10,-0.018361334,1148
6127,2026-08-10,-0.018399172,1149
6910,2026-08-10,-0.018407363,1150
1522,2026-08-10,-0.018414918,1151
6546,2026-08-10,-0.018435033,1152
6865,2026-08-10,-0.018439036,1153
6117,2026-08-10,-0.018478822,1154
3443,2026-08-10,-0.01849841,1155
3004,2026-08-10,-0.018573593,1156
1742,2026-08-10,-0.01860132,1157
7828,2026-08-10,-0.018620234,1158
2329,2026-08-10,-0.01876476,1159
3135,2026-08-10,-0.018809129,1160
3226,2026-08-10,-0.018821519,1161
3058,2026-08-10,-0.018904198,1162
5258,2026-08-10,-0.018920764,1163
1321,2026-08-10,-0.018939584,1164
1806,2026-08-10,-0.01895788,1165
2059,2026-08-10,-0.019000579,1166
6217,2026-08-10,-0.019096922,1167
1216,2026-08-10,-0.019102756,1168
3357,2026-08-10,-0.01911908,1169
4714,2026-08-10,-0.019211706,1170
8066,2026-08-10,-0.01924714,1171
1590,2026-08-10,-0.019327823,1172
3095,2026-08-10,-0.019356204,1173
9924,2026-08-10,-0.019425455,1174
6266,2026-08-10,-0.019426014,1175
6259,2026-08-10,-0.0194299,1176
3037,2026-08-10,-0.019445587,1177
1232,2026-08-10,-0.019456828,1178
8477,2026-08-10,-0.019499363,1179
8482,2026-08-10,-0.019608144,1180
1796,2026-08-10,-0.019658143,1181
3501,2026-08-10,-0.019689184,1182
3046,2026-08-10,-0.019710843,1183
3580,2026-08-10,-0.019830557,1184
8105,2026-08-10,-0.01984384,1185
2464,2026-08-10,-0.01984841,1186
2233,2026-08-10,-0.01994497,1187
2405,2026-08-10,-0.019969242,1188
6925,2026-08-10,-0.020012442,1189
1560,2026-08-10,-0.020034675,1190
3551,2026-08-10,-0.020253997,1191
6222,2026-08-10,-0.020284913,1192
7712,2026-08-10,-0.02043102,1193
3545,2026-08-10,-0.020523742,1194
6578,2026-08-10,-0.020570643,1195
5474,2026-08-10,-0.020585142,1196
4931,2026-08-10,-0.02068064,1197
2493,2026-08-10,-0.020740215,1198
8032,2026-08-10,-0.020746045,1199
6885,2026-08-10,-0.02074759,1200
6593,2026-08-10,-0.02085274,1201
2379,2026-08-10,-0.020940725,1202
4164,2026-08-10,-0.020960834,1203
6283,2026-08-10,-0.020970572,1204
1514,2026-08-10,-0.021010425,1205
4139,2026-08-10,-0.02101893,1206
3232,2026-08-10,-0.021024402,1207
3011,2026-08-10,-0.021079447,1208
2905,2026-08-10,-0.021155896,1209
4128,2026-08-10,-0.0211634,1210
6735,2026-08-10,-0.021170286,1211
9902,2026-08-10,-0.021244261,1212
4160,2026-08-10,-0.021252666,1213
1773,2026-08-10,-0.021467492,1214
6550,2026-08-10,-0.021500919,1215
3713,2026-08-10,-0.021529332,1216
6235,2026-08-10,-0.021600517,1217
2030,2026-08-10,-0.021623632,1218
1776,2026-08-10,-0.021640796,1219
6124,2026-08-10,-0.021676786,1220
6794,2026-08-10,-0.021785967,1221
2108,2026-08-10,-0.021798348,1222
1314,2026-08-10,-0.021855336,1223
6994,2026-08-10,-0.021911781,1224
3030,2026-08-10,-0.021983165,1225
3013,2026-08-10,-0.022035398,1226
3520,2026-08-10,-0.022037651,1227
6197,2026-08-10,-0.022116017,1228
1784,2026-08-10,-0.022184398,1229
5202,2026-08-10,-0.022199485,1230
6584,2026-08-10,-0.02220412,1231
2451,2026-08-10,-0.022310313,1232
3360,2026-08-10,-0.022545282,1233
6698,2026-08-10,-0.022551203,1234
6603,2026-08-10,-0.022671858,1235
3021,2026-08-10,-0.022673938,1236
3583,2026-08-10,-0.022694144,1237
9802,2026-08-10,-0.022871118,1238
3324,2026-08-10,-0.022871722,1239
1323,2026-08-10,-0.022920923,1240
7740,2026-08-10,-0.022921462,1241
8044,2026-08-10,-0.023074482,1242
2613,2026-08-10,-0.023078818,1243
6285,2026-08-10,-0.0230922,1244
8109,2026-08-10,-0.023097321,1245
6219,2026-08-10,-0.02317309,1246
1722,2026-08-10,-0.023393173,1247
4972,2026-08-10,-0.023449067,1248
3296,2026-08-10,-0.023500279,1249
2726,2026-08-10,-0.023526024,1250
2024,2026-08-10,-0.023583982,1251
2338,2026-08-10,-0.023620233,1252
6169,2026-08-10,-0.023624305,1253
6163,2026-08-10,-0.023759456,1254
4121,2026-08-10,-0.023811381,1255
3645,2026-08-10,-0.023847885,1256
6873,2026-08-10,-0.023860093,1257
6616,2026-08-10,-0.023899797,1258
5398,2026-08-10,-0.023915473,1259
5234,2026-08-10,-0.023988057,1260
3002,2026-08-10,-0.024064831,1261
2023,2026-08-10,-0.024236675,1262
8085,2026-08-10,-0.024259802,1263
4416,2026-08-10,-0.024560817,1264
3715,2026-08-10,-0.024591975,1265
3026,2026-08-10,-0.02465308,1266
1338,2026-08-10,-0.024671119,1267
8183,2026-08-10,-0.024676356,1268
5438,2026-08-10,-0.024709346,1269
6438,2026-08-10,-0.024763573,1270
6276,2026-08-10,-0.024836835,1271
4745,2026-08-10,-0.024839628,1272
7734,2026-08-10,-0.024925265,1273
1449,2026-08-10,-0.025106337,1274
1786,2026-08-10,-0.025108764,1275
8102,2026-08-10,-0.025116857,1276
3042,2026-08-10,-0.02525225,1277
3303,2026-08-10,-0.025255006,1278
2010,2026-08-10,-0.025286924,1279
4721,2026-08-10,-0.025295455,1280
6923,2026-08-10,-0.025335487,1281
2375,2026-08-10,-0.025369909,1282
6664,2026-08-10,-0.0254951,1283
3615,2026-08-10,-0.025598213,1284
8107,2026-08-10,-0.025673974,1285
3015,2026-08-10,-0.025731893,1286
1723,2026-08-10,-0.025804449,1287
2390,2026-08-10,-0.025818203,1288
2601,2026-08-10,-0.025879886,1289
2482,2026-08-10,-0.025884744,1290
2421,2026-08-10,-0.025910843,1291
3710,2026-08-10,-0.025926832,1292
5864,2026-08-10,-0.025985066,1293
1535,2026-08-10,-0.026131097,1294
1582,2026-08-10,-0.026188495,1295
6188,2026-08-10,-0.026293809,1296
2439,2026-08-10,-0.02636357,1297
9919,2026-08-10,-0.02638458,1298
3373,2026-08-10,-0.026423614,1299
6492,2026-08-10,-0.026448566,1300
3288,2026-08-10,-0.026473764,1301
6118,2026-08-10,-0.026570182,1302
1460,2026-08-10,-0.026589144,1303
6138,2026-08-10,-0.026611093,1304
5306,2026-08-10,-0.026622636,1305
3511,2026-08-10,-0.02670082,1306
8289,2026-08-10,-0.026705625,1307
5487,2026-08-10,-0.026849035,1308
4961,2026-08-10,-0.026943896,1309
2009,2026-08-10,-0.026966568,1310
3548,2026-08-10,-0.026972905,1311
2913,2026-08-10,-0.026981492,1312
6291,2026-08-10,-0.027024407,1313
6672,2026-08-10,-0.027066704,1314
8429,2026-08-10,-0.027088221,1315
2002,2026-08-10,-0.027158473,1316
6526,2026-08-10,-0.027231086,1317
1541,2026-08-10,-0.027270116,1318
3558,2026-08-10,-0.0272846,1319
6965,2026-08-10,-0.027346719,1320
6133,2026-08-10,-0.02756899,1321
6245,2026-08-10,-0.027690377,1322
6674,2026-08-10,-0.02770381,1323
6161,2026-08-10,-0.027925652,1324
3019,2026-08-10,-0.028015234,1325
1709,2026-08-10,-0.028032515,1326
6901,2026-08-10,-0.028093774,1327
3563,2026-08-10,-0.028125767,1328
3499,2026-08-10,-0.02817789,1329
6275,2026-08-10,-0.028261548,1330
1528,2026-08-10,-0.0282913,1331
4744,2026-08-10,-0.028374273,1332
7631,2026-08-10,-0.028411005,1333
1436,2026-08-10,-0.028497979,1334
2461,2026-08-10,-0.02862422,1335
1609,2026-08-10,-0.028706182,1336
2022,2026-08-10,-0.028751466,1337
2616,2026-08-10,-0.028753396,1338
1903,2026-08-10,-0.02882452,1339
6282,2026-08-10,-0.02887347,1340
3593,2026-08-10,-0.028890174,1341
1215,2026-08-10,-0.02897111,1342
6174,2026-08-10,-0.028971504,1343
8064,2026-08-10,-0.029055912,1344
4303,2026-08-10,-0.029080797,1345
1785,2026-08-10,-0.02912457,1346
5481,2026-08-10,-0.029127013,1347
5530,2026-08-10,-0.029360835,1348
3402,2026-08-10,-0.029366367,1349
8045,2026-08-10,-0.02952766,1350
6531,2026-08-10,-0.029667962,1351
9949,2026-08-10,-0.029702388,1352
5340,2026-08-10,-0.029848088,1353
6570,2026-08-10,-0.029854465,1354
6432,2026-08-10,-0.029877704,1355
6944,2026-08-10,-0.029898826,1356
7751,2026-08-10,-0.030071158,1357
4722,2026-08-10,-0.030081306,1358
3325,2026-08-10,-0.030175101,1359
5345,2026-08-10,-0.030176144,1360
3372,2026-08-10,-0.030277837,1361
6720,2026-08-10,-0.030337892,1362
6114,2026-08-10,-0.030431647,1363
2645,2026-08-10,-0.03044461,1364
4171,2026-08-10,-0.030550253,1365
2734,2026-08-10,-0.030725356,1366
5013,2026-08-10,-0.030880712,1367
2348,2026-08-10,-0.030931123,1368
4909,2026-08-10,-0.031073363,1369
3131,2026-08-10,-0.031080898,1370
3032,2026-08-10,-0.031124491,1371
6191,2026-08-10,-0.031126495,1372
2912,2026-08-10,-0.031234145,1373
2258,2026-08-10,-0.031262968,1374
3528,2026-08-10,-0.031308886,1375
3663,2026-08-10,-0.031375125,1376
6789,2026-08-10,-0.031390246,1377
6654,2026-08-10,-0.031429615,1378
1617,2026-08-10,-0.031453505,1379
4426,2026-08-10,-0.03162725,1380
3625,2026-08-10,-0.031814978,1381
3609,2026-08-10,-0.031878486,1382
2910,2026-08-10,-0.031887643,1383
6505,2026-08-10,-0.031925008,1384
6922,2026-08-10,-0.031995613,1385
3630,2026-08-10,-0.032045763,1386
2340,2026-08-10,-0.032154076,1387
7750,2026-08-10,-0.032164488,1388
3508,2026-08-10,-0.03224386,1389
6589,2026-08-10,-0.032382138,1390
5285,2026-08-10,-0.032401435,1391
5706,2026-08-10,-0.03247678,1392
6180,2026-08-10,-0.032510046,1393
3694,2026-08-10,-0.03251435,1394
9921,2026-08-10,-0.03255732,1395
9958,2026-08-10,-0.032642517,1396
6928,2026-08-10,-0.03264544,1397
6706,2026-08-10,-0.032683685,1398
6916,2026-08-10,-0.032722007,1399
6579,2026-08-10,-0.032861058,1400
3236,2026-08-10,-0.033034403,1401
1213,2026-08-10,-0.033049084,1402
8440,2026-08-10,-0.0331894,1403
2239,2026-08-10,-0.03323259,1404
6739,2026-08-10,-0.033311892,1405
4735,2026-08-10,-0.033496153,1406
8040,2026-08-10,-0.03350801,1407
6931,2026-08-10,-0.033546224,1408
1623,2026-08-10,-0.033601657,1409
2014,2026-08-10,-0.03378984,1410
4538,2026-08-10,-0.033807635,1411
7715,2026-08-10,-0.033893246,1412
4419,2026-08-10,-0.033981208,1413
6680,2026-08-10,-0.03398505,1414
6270,2026-08-10,-0.034091868,1415
1409,2026-08-10,-0.034170773,1416
2911,2026-08-10,-0.034210112,1417
6962,2026-08-10,-0.034334417,1418
8104,2026-08-10,-0.034334686,1419
3305,2026-08-10,-0.034371283,1420
3346,2026-08-10,-0.034446336,1421
1219,2026-08-10,-0.034454565,1422
2028,2026-08-10,-0.03448716,1423
8905,2026-08-10,-0.03450976,1424
2498,2026-08-10,-0.03455469,1425
3163,2026-08-10,-0.03463276,1426
3290,2026-08-10,-0.03466903,1427
2328,2026-08-10,-0.03478552,1428
1324,2026-08-10,-0.034795407,1429
7786,2026-08-10,-0.0347982,1430
3712,2026-08-10,-0.034830082,1431
4155,2026-08-10,-0.034864392,1432
3040,2026-08-10,-0.034878086,1433
3062,2026-08-10,-0.035017263,1434
1626,2026-08-10,-0.035199244,1435
3294,2026-08-10,-0.035280492,1436
3441,2026-08-10,-0.035319377,1437
3587,2026-08-10,-0.0353253,1438
1441,2026-08-10,-0.03536157,1439
8201,2026-08-10,-0.035396013,1440
6742,2026-08-10,-0.035500746,1441
6870,2026-08-10,-0.03554083,1442
6552,2026-08-10,-0.035581116,1443
1413,2026-08-10,-0.03559364,1444
2067,2026-08-10,-0.03579494,1445
6785,2026-08-10,-0.035800923,1446
5009,2026-08-10,-0.035862777,1447
6103,2026-08-10,-0.0359114,1448
6179,2026-08-10,-0.036060426,1449
2313,2026-08-10,-0.036096293,1450
6494,2026-08-10,-0.03614061,1451
4583,2026-08-10,-0.0362562,1452
8450,2026-08-10,-0.036347445,1453
2401,2026-08-10,-0.03647948,1454
4747,2026-08-10,-0.036502335,1455
2719,2026-08-10,-0.036515076,1456
2331,2026-08-10,-0.036605295,1457
6684,2026-08-10,-0.0366254,1458
4956,2026-08-10,-0.03684222,1459
3016,2026-08-10,-0.036861476,1460
7777,2026-08-10,-0.03687741,1461
1410,2026-08-10,-0.036914814,1462
6234,2026-08-10,-0.03696613,1463
7728,2026-08-10,-0.037106346,1464
8929,2026-08-10,-0.037211683,1465
7730,2026-08-10,-0.037219793,1466
2491,2026-08-10,-0.037293512,1467
6449,2026-08-10,-0.037358794,1468
6869,2026-08-10,-0.03738887,1469
2722,2026-08-10,-0.03741529,1470
6792,2026-08-10,-0.037463743,1471
8933,2026-08-10,-0.037481014,1472
6645,2026-08-10,-0.037542995,1473
6582,2026-08-10,-0.03754429,1474
