stock_id,Date,score,rank
4989,2026-08-10,-0.00023305416,770
6229,2026-08-10,-0.00023424625,771
8410,2026-08-10,-0.0003244877,772
6279,2026-08-10,-0.00044226646,773
3669,2026-08-10,-0.00058460236,774
4109,2026-08-10,-0.0006122589,775
4441,2026-08-10,-0.0007929802,776
6803,2026-08-10,-0.0008430481,777
3002,2026-08-10,-0.0008831024,778
3033,2026-08-10,-0.0009098053,779
2947,2026-08-10,-0.0009303093,780
6929,2026-08-10,-0.0009469986,781
4131,2026-08-10,-0.0009536743,782
7556,2026-08-10,-0.0010032654,783
1593,2026-08-10,-0.0010194778,784
3130,2026-08-10,-0.0010204315,785
5340,2026-08-10,-0.0010786057,786
3021,2026-08-10,-0.0010824203,787
6712,2026-08-10,-0.0012979507,788
2516,2026-08-10,-0.0013103485,789
8443,2026-08-10,-0.0013170242,790
9911,2026-08-10,-0.0013484955,791
4588,2026-08-10,-0.0014314651,792
3294,2026-08-10,-0.0014381409,793
7828,2026-08-10,-0.0014762878,794
3303,2026-08-10,-0.0015106201,795
1721,2026-08-10,-0.0015258789,796
8423,2026-08-10,-0.0015716553,797
6590,2026-08-10,-0.0017824173,798
6139,2026-08-10,-0.0018405914,799
1432,2026-08-10,-0.0019035339,800
3276,2026-08-10,-0.0019111633,801
8374,2026-08-10,-0.0020217896,802
1102,2026-08-10,-0.0021343231,803
6967,2026-08-10,-0.0022335052,804
2438,2026-08-10,-0.0022678375,805
6887,2026-08-10,-0.0022773743,806
1519,2026-08-10,-0.0023021698,807
2701,2026-08-10,-0.0023498535,808
1524,2026-08-10,-0.0024757385,809
4430,2026-08-10,-0.0025901794,810
3322,2026-08-10,-0.002653122,811
6834,2026-08-10,-0.0026817322,812
2520,2026-08-10,-0.0026988983,813
7805,2026-08-10,-0.0027484894,814
4523,2026-08-10,-0.0027503967,815
6722,2026-08-10,-0.002866745,816
5230,2026-08-10,-0.0028800964,817
5475,2026-08-10,-0.0030879974,818
1294,2026-08-10,-0.0032653809,819
2754,2026-08-10,-0.0032672882,820
5512,2026-08-10,-0.0032844543,821
3236,2026-08-10,-0.0033168793,822
2331,2026-08-10,-0.0033302307,823
3360,2026-08-10,-0.0033473969,824
3520,2026-08-10,-0.003358841,825
2916,2026-08-10,-0.003364563,826
2477,2026-08-10,-0.00340271,827
2743,2026-08-10,-0.0034065247,828
6176,2026-08-10,-0.003440857,829
6171,2026-08-10,-0.003452301,830
8044,2026-08-10,-0.0034809113,831
2235,2026-08-10,-0.0034980774,832
1477,2026-08-10,-0.0035705566,833
6210,2026-08-10,-0.0036010742,834
9962,2026-08-10,-0.0037002563,835
8176,2026-08-10,-0.0037975311,836
1615,2026-08-10,-0.0038814545,837
8415,2026-08-10,-0.0038967133,838
6569,2026-08-10,-0.00390625,839
6735,2026-08-10,-0.0039253235,840
4154,2026-08-10,-0.003993988,841
8272,2026-08-10,-0.0040130615,842
4417,2026-08-10,-0.0040626526,843
2397,2026-08-10,-0.004108429,844
3663,2026-08-10,-0.004108429,845
6188,2026-08-10,-0.0041885376,846
5315,2026-08-10,-0.004211426,847
1591,2026-08-10,-0.004234314,848
6651,2026-08-10,-0.0043144226,849
1504,2026-08-10,-0.004322052,850
2706,2026-08-10,-0.0043411255,851
3689,2026-08-10,-0.0043792725,852
6670,2026-08-10,-0.0044174194,853
5864,2026-08-10,-0.004425049,854
5511,2026-08-10,-0.0044822693,855
1468,2026-08-10,-0.004512787,856
7715,2026-08-10,-0.004550934,857
2069,2026-08-10,-0.0045661926,858
3049,2026-08-10,-0.0045776367,859
9945,2026-08-10,-0.0046195984,860
6592,2026-08-10,-0.0046539307,861
2417,2026-08-10,-0.0047073364,862
6671,2026-08-10,-0.0047187805,863
6134,2026-08-10,-0.004737854,864
6908,2026-08-10,-0.004901886,865
2354,2026-08-10,-0.004924774,866
1760,2026-08-10,-0.004940033,867
8401,2026-08-10,-0.00504303,868
6855,2026-08-10,-0.0051231384,869
1463,2026-08-10,-0.005241394,870
3045,2026-08-10,-0.0052604675,871
2204,2026-08-10,-0.005290985,872
3691,2026-08-10,-0.0053100586,873
3687,2026-08-10,-0.0053863525,874
3284,2026-08-10,-0.0054740906,875
4169,2026-08-10,-0.0055618286,876
3038,2026-08-10,-0.005672455,877
6658,2026-08-10,-0.005748749,878
6585,2026-08-10,-0.005748749,879
3073,2026-08-10,-0.0057640076,880
2732,2026-08-10,-0.0057868958,881
5203,2026-08-10,-0.005809784,882
1438,2026-08-10,-0.0058288574,883
5312,2026-08-10,-0.005996704,884
8442,2026-08-10,-0.006023407,885
9958,2026-08-10,-0.00605011,886
4953,2026-08-10,-0.0060768127,887
4571,2026-08-10,-0.006111145,888
6470,2026-08-10,-0.0061302185,889
6982,2026-08-10,-0.0062408447,890
5251,2026-08-10,-0.0063171387,891
4414,2026-08-10,-0.006389618,892
3388,2026-08-10,-0.0064582825,893
8182,2026-08-10,-0.006465912,894
1409,2026-08-10,-0.0065956116,895
1476,2026-08-10,-0.0066184998,896
1568,2026-08-10,-0.0066604614,897
3226,2026-08-10,-0.0066986084,898
7767,2026-08-10,-0.0067253113,899
3705,2026-08-10,-0.00674057,900
5009,2026-08-10,-0.006793976,901
2360,2026-08-10,-0.0068244934,902
4433,2026-08-10,-0.0069122314,903
1531,2026-08-10,-0.0070152283,904
1108,2026-08-10,-0.007030487,905
6185,2026-08-10,-0.00712204,906
6425,2026-08-10,-0.0071792603,907
4706,2026-08-10,-0.0071792603,908
8473,2026-08-10,-0.0072784424,909
3085,2026-08-10,-0.0073013306,910
4806,2026-08-10,-0.0074920654,911
6242,2026-08-10,-0.00749588,912
4904,2026-08-10,-0.0075187683,913
9931,2026-08-10,-0.007534027,914
9938,2026-08-10,-0.007549286,915
6426,2026-08-10,-0.0075798035,916
6547,2026-08-10,-0.0076293945,917
3714,2026-08-10,-0.007663727,918
9943,2026-08-10,-0.0077667236,919
3587,2026-08-10,-0.007797241,920
9926,2026-08-10,-0.007850647,921
3115,2026-08-10,-0.007888794,922
8367,2026-08-10,-0.0079193115,923
6140,2026-08-10,-0.007949829,924
6015,2026-08-10,-0.0079574585,925
6728,2026-08-10,-0.0079574585,926
8277,2026-08-10,-0.008018494,927
1220,2026-08-10,-0.008026123,928
1233,2026-08-10,-0.008163452,929
6931,2026-08-10,-0.008262634,930
2007,2026-08-10,-0.008377075,931
5223,2026-08-10,-0.008552551,932
3430,2026-08-10,-0.008758545,933
5516,2026-08-10,-0.008773804,934
4754,2026-08-10,-0.008842468,935
3607,2026-08-10,-0.008880615,936
6506,2026-08-10,-0.008888245,937
6486,2026-08-10,-0.008911133,938
1565,2026-08-10,-0.008995056,939
4563,2026-08-10,-0.009010315,940
7713,2026-08-10,-0.009010315,941
5403,2026-08-10,-0.0090408325,942
3432,2026-08-10,-0.0090408325,943
8411,2026-08-10,-0.0090789795,944
6593,2026-08-10,-0.009101868,945
2388,2026-08-10,-0.009208679,946
2488,2026-08-10,-0.009346008,947
1402,2026-08-10,-0.0093688965,948
8463,2026-08-10,-0.009376526,949
6924,2026-08-10,-0.009399414,950
6523,2026-08-10,-0.009399414,951
8935,2026-08-10,-0.009399414,952
6716,2026-08-10,-0.009399414,953
9912,2026-08-10,-0.009422302,954
6124,2026-08-10,-0.009559631,955
6910,2026-08-10,-0.009613037,956
6272,2026-08-10,-0.0096206665,957
2101,2026-08-10,-0.009681702,958
2597,2026-08-10,-0.009727478,959
3268,2026-08-10,-0.009735107,960
5471,2026-08-10,-0.009773254,961
1464,2026-08-10,-0.0098724365,962
4745,2026-08-10,-0.009880066,963
2028,2026-08-10,-0.009895325,964
4106,2026-08-10,-0.010139465,965
6482,2026-08-10,-0.01020813,966
2948,2026-08-10,-0.010261536,967
3419,2026-08-10,-0.010353088,968
6217,2026-08-10,-0.010406494,969
2371,2026-08-10,-0.0104522705,970
8147,2026-08-10,-0.010467529,971
6916,2026-08-10,-0.0104904175,972
4767,2026-08-10,-0.010627747,973
2748,2026-08-10,-0.010681152,974
1410,2026-08-10,-0.010688782,975
1473,2026-08-10,-0.010734558,976
3209,2026-08-10,-0.010772705,977
6790,2026-08-10,-0.010826111,978
2849,2026-08-10,-0.010864258,979
8928,2026-08-10,-0.010879517,980
4160,2026-08-10,-0.010910034,981
5601,2026-08-10,-0.010910034,982
6294,2026-08-10,-0.010948181,983
7811,2026-08-10,-0.010955811,984
2535,2026-08-10,-0.010971069,985
6591,2026-08-10,-0.0110321045,986
4766,2026-08-10,-0.011047363,987
6016,2026-08-10,-0.011070251,988
4167,2026-08-10,-0.011077881,989
3511,2026-08-10,-0.011116028,990
6643,2026-08-10,-0.011131287,991
2431,2026-08-10,-0.011161804,992
6285,2026-08-10,-0.011161804,993
1417,2026-08-10,-0.0113220215,994
1709,2026-08-10,-0.011352539,995
3122,2026-08-10,-0.011398315,996
2020,2026-08-10,-0.011405945,997
5213,2026-08-10,-0.011505127,998
9802,2026-08-10,-0.0115356445,999
6573,2026-08-10,-0.011543274,1000
6516,2026-08-10,-0.0116119385,1001
6209,2026-08-10,-0.011657715,1002
6118,2026-08-10,-0.011680603,1003
4137,2026-08-10,-0.011734009,1004
2061,2026-08-10,-0.011772156,1005
5523,2026-08-10,-0.011795044,1006
5522,2026-08-10,-0.011802673,1007
1454,2026-08-10,-0.0118255615,1008
1710,2026-08-10,-0.011856079,1009
1314,2026-08-10,-0.011924744,1010
6208,2026-08-10,-0.011940002,1011
8476,2026-08-10,-0.011947632,1012
9940,2026-08-10,-0.011978149,1013
4166,2026-08-10,-0.012001038,1014
5007,2026-08-10,-0.012123108,1015
7705,2026-08-10,-0.012245178,1016
1442,2026-08-10,-0.012283325,1017
8440,2026-08-10,-0.012390137,1018
6732,2026-08-10,-0.012428284,1019
9930,2026-08-10,-0.0124435425,1020
2636,2026-08-10,-0.012466431,1021
6955,2026-08-10,-0.012466431,1022
2723,2026-08-10,-0.01247406,1023
2707,2026-08-10,-0.012489319,1024
1563,2026-08-10,-0.012504578,1025
2451,2026-08-10,-0.012573242,1026
1264,2026-08-10,-0.012580872,1027
1460,2026-08-10,-0.0126571655,1028
3548,2026-08-10,-0.01272583,1029
1453,2026-08-10,-0.012794495,1030
3016,2026-08-10,-0.012809753,1031
9927,2026-08-10,-0.012878418,1032
2408,2026-08-10,-0.0129776,1033
8437,2026-08-10,-0.013031006,1034
5283,2026-08-10,-0.013069153,1035
3057,2026-08-10,-0.013092041,1036
6203,2026-08-10,-0.013122559,1037
5011,2026-08-10,-0.013198853,1038
2380,2026-08-10,-0.013290405,1039
2254,2026-08-10,-0.013435364,1040
2059,2026-08-10,-0.0134887695,1041
4129,2026-08-10,-0.013656616,1042
2496,2026-08-10,-0.013656616,1043
8107,2026-08-10,-0.013725281,1044
4128,2026-08-10,-0.01373291,1045
2236,2026-08-10,-0.013824463,1046
2228,2026-08-10,-0.013847351,1047
6432,2026-08-10,-0.013923645,1048
8499,2026-08-10,-0.013961792,1049
8112,2026-08-10,-0.013977051,1050
3665,2026-08-10,-0.01399231,1051
9136,2026-08-10,-0.013999939,1052
4190,2026-08-10,-0.014015198,1053
6020,2026-08-10,-0.014198303,1054
1256,2026-08-10,-0.014221191,1055
2412,2026-08-10,-0.014305115,1056
9950,2026-08-10,-0.014328003,1057
2547,2026-08-10,-0.014472961,1058
8054,2026-08-10,-0.01448822,1059
2637,2026-08-10,-0.014511108,1060
1342,2026-08-10,-0.014518738,1061
3374,2026-08-10,-0.014602661,1062
2727,2026-08-10,-0.014633179,1063
4173,2026-08-10,-0.014823914,1064
1725,2026-08-10,-0.014945984,1065
1301,2026-08-10,-0.015144348,1066
2511,2026-08-10,-0.015205383,1067
2461,2026-08-10,-0.015266418,1068
3066,2026-08-10,-0.015289307,1069
8215,2026-08-10,-0.015304565,1070
1210,2026-08-10,-0.015449524,1071
2376,2026-08-10,-0.015457153,1072
4590,2026-08-10,-0.015670776,1073
2006,2026-08-10,-0.015716553,1074
6695,2026-08-10,-0.015731812,1075
6742,2026-08-10,-0.015792847,1076
1471,2026-08-10,-0.015792847,1077
4581,2026-08-10,-0.01586914,1078
6233,2026-08-10,-0.015960693,1079
3260,2026-08-10,-0.01600647,1080
1609,2026-08-10,-0.016021729,1081
6698,2026-08-10,-0.016067505,1082
2538,2026-08-10,-0.016159058,1083
2425,2026-08-10,-0.016159058,1084
6123,2026-08-10,-0.016204834,1085
2915,2026-08-10,-0.016281128,1086
5498,2026-08-10,-0.016296387,1087
7704,2026-08-10,-0.01637268,1088
1506,2026-08-10,-0.016403198,1089
7757,2026-08-10,-0.016403198,1090
2484,2026-08-10,-0.016540527,1091
3052,2026-08-10,-0.016555786,1092
3693,2026-08-10,-0.016586304,1093
3332,2026-08-10,-0.016586304,1094
7765,2026-08-10,-0.016647339,1095
1104,2026-08-10,-0.016723633,1096
2471,2026-08-10,-0.016723633,1097
9944,2026-08-10,-0.016784668,1098
4743,2026-08-10,-0.016799927,1099
5704,2026-08-10,-0.016799927,1100
6657,2026-08-10,-0.016830444,1101
4114,2026-08-10,-0.016967773,1102
1416,2026-08-10,-0.016983032,1103
7736,2026-08-10,-0.016983032,1104
5205,2026-08-10,-0.01701355,1105
6642,2026-08-10,-0.017059326,1106
5016,2026-08-10,-0.017074585,1107
2702,2026-08-10,-0.01713562,1108
2923,2026-08-10,-0.01713562,1109
4139,2026-08-10,-0.017150879,1110
5356,2026-08-10,-0.017181396,1111
6198,2026-08-10,-0.017242432,1112
5531,2026-08-10,-0.017333984,1113
6154,2026-08-10,-0.017349243,1114
2505,2026-08-10,-0.017349243,1115
6578,2026-08-10,-0.017364502,1116
6550,2026-08-10,-0.017410278,1117
5478,2026-08-10,-0.017425537,1118
3232,2026-08-10,-0.017425537,1119
3597,2026-08-10,-0.017486572,1120
7738,2026-08-10,-0.01751709,1121
6762,2026-08-10,-0.017547607,1122
3219,2026-08-10,-0.017578125,1123
8087,2026-08-10,-0.017669678,1124
4305,2026-08-10,-0.017684937,1125
5388,2026-08-10,-0.017700195,1126
5210,2026-08-10,-0.01777649,1127
2453,2026-08-10,-0.01777649,1128
6841,2026-08-10,-0.0178833,1129
6754,2026-08-10,-0.0178833,1130
1626,2026-08-10,-0.01789856,1131
6531,2026-08-10,-0.017990112,1132
8038,2026-08-10,-0.018005371,1133
1295,2026-08-10,-0.018066406,1134
8279,2026-08-10,-0.018112183,1135
8097,2026-08-10,-0.018173218,1136
1713,2026-08-10,-0.018188477,1137
8489,2026-08-10,-0.018203735,1138
3054,2026-08-10,-0.018234253,1139
9949,2026-08-10,-0.018249512,1140
9902,2026-08-10,-0.018341064,1141
1733,2026-08-10,-0.018432617,1142
6405,2026-08-10,-0.018493652,1143
3537,2026-08-10,-0.018508911,1144
6462,2026-08-10,-0.018615723,1145
2062,2026-08-10,-0.018630981,1146
6925,2026-08-10,-0.01864624,1147
4971,2026-08-10,-0.018661499,1148
4104,2026-08-10,-0.018661499,1149
1805,2026-08-10,-0.018676758,1150
2023,2026-08-10,-0.018692017,1151
1714,2026-08-10,-0.018707275,1152
1457,2026-08-10,-0.018737793,1153
5220,2026-08-10,-0.01878357,1154
6654,2026-08-10,-0.018814087,1155
3081,2026-08-10,-0.018966675,1156
2359,2026-08-10,-0.019012451,1157
2064,2026-08-10,-0.019012451,1158
6021,2026-08-10,-0.01902771,1159
1608,2026-08-10,-0.019042969,1160
5878,2026-08-10,-0.019058228,1161
2439,2026-08-10,-0.01914978,1162
8938,2026-08-10,-0.019210815,1163
5202,2026-08-10,-0.019210815,1164
2115,2026-08-10,-0.01928711,1165
2450,2026-08-10,-0.019332886,1166
3164,2026-08-10,-0.019424438,1167
1443,2026-08-10,-0.019439697,1168
3666,2026-08-10,-0.019500732,1169
5905,2026-08-10,-0.019592285,1170
1905,2026-08-10,-0.019622803,1171
5371,2026-08-10,-0.019638062,1172
6589,2026-08-10,-0.019714355,1173
9929,2026-08-10,-0.019760132,1174
9941,2026-08-10,-0.01977539,1175
8917,2026-08-10,-0.019805908,1176
4420,2026-08-10,-0.020095825,1177
2646,2026-08-10,-0.020202637,1178
2614,2026-08-10,-0.02027893,1179
6768,2026-08-10,-0.020309448,1180
8926,2026-08-10,-0.020370483,1181
6637,2026-08-10,-0.020385742,1182
6807,2026-08-10,-0.020446777,1183
4163,2026-08-10,-0.020492554,1184
3056,2026-08-10,-0.020507812,1185
5604,2026-08-10,-0.020523071,1186
2227,2026-08-10,-0.020553589,1187
3058,2026-08-10,-0.020568848,1188
8024,2026-08-10,-0.020568848,1189
5460,2026-08-10,-0.020629883,1190
2025,2026-08-10,-0.020645142,1191
3646,2026-08-10,-0.020645142,1192
7821,2026-08-10,-0.0206604,1193
3465,2026-08-10,-0.0206604,1194
4108,2026-08-10,-0.0206604,1195
3701,2026-08-10,-0.020828247,1196
6662,2026-08-10,-0.020874023,1197
4569,2026-08-10,-0.021011353,1198
2022,2026-08-10,-0.0211792,1199
1240,2026-08-10,-0.021224976,1200
8349,2026-08-10,-0.021255493,1201
1784,2026-08-10,-0.02128601,1202
3717,2026-08-10,-0.02128601,1203
2608,2026-08-10,-0.021316528,1204
3224,2026-08-10,-0.021316528,1205
9939,2026-08-10,-0.021347046,1206
8042,2026-08-10,-0.021514893,1207
6616,2026-08-10,-0.021530151,1208
6961,2026-08-10,-0.021560669,1209
6674,2026-08-10,-0.02168274,1210
3287,2026-08-10,-0.021759033,1211
7642,2026-08-10,-0.02180481,1212
5310,2026-08-10,-0.021820068,1213
8404,2026-08-10,-0.021820068,1214
6184,2026-08-10,-0.021850586,1215
8435,2026-08-10,-0.021881104,1216
7780,2026-08-10,-0.021942139,1217
6116,2026-08-10,-0.021942139,1218
5547,2026-08-10,-0.022018433,1219
2901,2026-08-10,-0.022109985,1220
5211,2026-08-10,-0.022125244,1221
6423,2026-08-10,-0.02217102,1222
6530,2026-08-10,-0.02217102,1223
2024,2026-08-10,-0.02217102,1224
4549,2026-08-10,-0.02218628,1225
8083,2026-08-10,-0.022216797,1226
2546,2026-08-10,-0.022323608,1227
1203,2026-08-10,-0.022399902,1228
5284,2026-08-10,-0.022460938,1229
2634,2026-08-10,-0.022476196,1230
1781,2026-08-10,-0.022598267,1231
8084,2026-08-10,-0.022613525,1232
1437,2026-08-10,-0.022720337,1233
8089,2026-08-10,-0.02281189,1234
6751,2026-08-10,-0.022842407,1235
8488,2026-08-10,-0.022872925,1236
2105,2026-08-10,-0.022979736,1237
6881,2026-08-10,-0.023010254,1238
1533,2026-08-10,-0.023025513,1239
8048,2026-08-10,-0.02305603,1240
5292,2026-08-10,-0.023117065,1241
4528,2026-08-10,-0.023208618,1242
1447,2026-08-10,-0.023239136,1243
6114,2026-08-10,-0.02330017,1244
7791,2026-08-10,-0.023361206,1245
3581,2026-08-10,-0.023376465,1246
1539,2026-08-10,-0.023376465,1247
1742,2026-08-10,-0.023376465,1248
5546,2026-08-10,-0.023376465,1249
4994,2026-08-10,-0.023452759,1250
3313,2026-08-10,-0.023590088,1251
1218,2026-08-10,-0.023727417,1252
6248,2026-08-10,-0.023757935,1253
2643,2026-08-10,-0.023788452,1254
8040,2026-08-10,-0.023849487,1255
1737,2026-08-10,-0.023895264,1256
5301,2026-08-10,-0.023895264,1257
6143,2026-08-10,-0.02394104,1258
5272,2026-08-10,-0.023971558,1259
5426,2026-08-10,-0.02407837,1260
3037,2026-08-10,-0.024108887,1261
8043,2026-08-10,-0.024230957,1262
9907,2026-08-10,-0.024307251,1263
6873,2026-08-10,-0.024337769,1264
6733,2026-08-10,-0.024337769,1265
6669,2026-08-10,-0.024459839,1266
7402,2026-08-10,-0.024475098,1267
6612,2026-08-10,-0.024490356,1268
3631,2026-08-10,-0.024551392,1269
4175,2026-08-10,-0.024597168,1270
7730,2026-08-10,-0.024627686,1271
5548,2026-08-10,-0.024627686,1272
9918,2026-08-10,-0.024658203,1273
6697,2026-08-10,-0.024765015,1274
2332,2026-08-10,-0.024856567,1275
6446,2026-08-10,-0.024856567,1276
9908,2026-08-10,-0.02494812,1277
6109,2026-08-10,-0.024978638,1278
5904,2026-08-10,-0.025009155,1279
2836,2026-08-10,-0.025024414,1280
5468,2026-08-10,-0.02507019,1281
6994,2026-08-10,-0.02508545,1282
1732,2026-08-10,-0.025100708,1283
1336,2026-08-10,-0.025161743,1284
2239,2026-08-10,-0.025222778,1285
6829,2026-08-10,-0.025222778,1286
1316,2026-08-10,-0.025238037,1287
1616,2026-08-10,-0.025299072,1288
8080,2026-08-10,-0.025299072,1289
8940,2026-08-10,-0.025375366,1290
4568,2026-08-10,-0.025390625,1291
6649,2026-08-10,-0.025421143,1292
1315,2026-08-10,-0.025436401,1293
2705,2026-08-10,-0.025482178,1294
8059,2026-08-10,-0.025497437,1295
2527,2026-08-10,-0.025512695,1296
6207,2026-08-10,-0.025604248,1297
2460,2026-08-10,-0.025650024,1298
2241,2026-08-10,-0.025650024,1299
5434,2026-08-10,-0.025665283,1300
3675,2026-08-10,-0.025680542,1301
8455,2026-08-10,-0.0256958,1302
6708,2026-08-10,-0.02571106,1303
1598,2026-08-10,-0.025726318,1304
2536,2026-08-10,-0.025787354,1305
1236,2026-08-10,-0.025848389,1306
3652,2026-08-10,-0.025863647,1307
1521,2026-08-10,-0.025878906,1308
2491,2026-08-10,-0.025894165,1309
4171,2026-08-10,-0.025894165,1310
4157,2026-08-10,-0.025909424,1311
4304,2026-08-10,-0.026031494,1312
8039,2026-08-10,-0.026046753,1313
1723,2026-08-10,-0.026153564,1314
3135,2026-08-10,-0.026184082,1315
8032,2026-08-10,-0.026321411,1316
5015,2026-08-10,-0.026367188,1317
3609,2026-08-10,-0.026382446,1318
3466,2026-08-10,-0.026382446,1319
2114,2026-08-10,-0.026382446,1320
4542,2026-08-10,-0.026412964,1321
8942,2026-08-10,-0.026428223,1322
3167,2026-08-10,-0.02645874,1323
2736,2026-08-10,-0.026535034,1324
1259,2026-08-10,-0.026733398,1325
5538,2026-08-10,-0.026824951,1326
2109,2026-08-10,-0.026992798,1327
4162,2026-08-10,-0.027053833,1328
2722,2026-08-10,-0.027053833,1329
1535,2026-08-10,-0.027069092,1330
6222,2026-08-10,-0.027130127,1331
2524,2026-08-10,-0.027236938,1332
3234,2026-08-10,-0.027282715,1333
2734,2026-08-10,-0.02734375,1334
6603,2026-08-10,-0.027359009,1335
5201,2026-08-10,-0.027420044,1336
6830,2026-08-10,-0.02748108,1337
7728,2026-08-10,-0.027526855,1338
3178,2026-08-10,-0.027557373,1339
8426,2026-08-10,-0.027557373,1340
1338,2026-08-10,-0.027709961,1341
6874,2026-08-10,-0.027770996,1342
3043,2026-08-10,-0.027816772,1343
4168,2026-08-10,-0.027923584,1344
4934,2026-08-10,-0.02796936,1345
3032,2026-08-10,-0.028045654,1346
7744,2026-08-10,-0.028152466,1347
2719,2026-08-10,-0.028198242,1348
6877,2026-08-10,-0.028289795,1349
4306,2026-08-10,-0.028396606,1350
8916,2026-08-10,-0.028427124,1351
4572,2026-08-10,-0.028671265,1352
4935,2026-08-10,-0.028793335,1353
7732,2026-08-10,-0.028900146,1354
3402,2026-08-10,-0.028900146,1355
2540,2026-08-10,-0.028915405,1356
3259,2026-08-10,-0.028930664,1357
8937,2026-08-10,-0.0289917,1358
3703,2026-08-10,-0.029052734,1359
2399,2026-08-10,-0.02911377,1360
6201,2026-08-10,-0.029129028,1361
6952,2026-08-10,-0.029174805,1362
5225,2026-08-10,-0.029327393,1363
8466,2026-08-10,-0.029327393,1364
1904,2026-08-10,-0.029388428,1365
1109,2026-08-10,-0.029388428,1366
7740,2026-08-10,-0.02949524,1367
4556,2026-08-10,-0.029556274,1368
7792,2026-08-10,-0.029586792,1369
6494,2026-08-10,-0.029754639,1370
4502,2026-08-10,-0.029769897,1371
4164,2026-08-10,-0.029830933,1372
8923,2026-08-10,-0.029907227,1373
6496,2026-08-10,-0.030014038,1374
2063,2026-08-10,-0.030303955,1375
5432,2026-08-10,-0.030319214,1376
2466,2026-08-10,-0.030380249,1377
6895,2026-08-10,-0.030410767,1378
6214,2026-08-10,-0.030426025,1379
7777,2026-08-10,-0.030532837,1380
6971,2026-08-10,-0.030593872,1381
4768,2026-08-10,-0.030639648,1382
9910,2026-08-10,-0.030639648,1383
5706,2026-08-10,-0.030731201,1384
8927,2026-08-10,-0.030761719,1385
6142,2026-08-10,-0.030822754,1386
5464,2026-08-10,-0.03086853,1387
6962,2026-08-10,-0.030929565,1388
4440,2026-08-10,-0.030960083,1389
2543,2026-08-10,-0.03111267,1390
1907,2026-08-10,-0.031158447,1391
6684,2026-08-10,-0.031158447,1392
3672,2026-08-10,-0.031219482,1393
6266,2026-08-10,-0.031280518,1394
3325,2026-08-10,-0.031311035,1395
1569,2026-08-10,-0.03152466,1396
6799,2026-08-10,-0.031555176,1397
6804,2026-08-10,-0.031555176,1398
1590,2026-08-10,-0.031555176,1399
6417,2026-08-10,-0.031707764,1400
6721,2026-08-10,-0.031707764,1401
1309,2026-08-10,-0.03173828,1402
2317,2026-08-10,-0.03173828,1403
6885,2026-08-10,-0.0317688,1404
3499,2026-08-10,-0.031829834,1405
6122,2026-08-10,-0.031829834,1406
5530,2026-08-10,-0.031921387,1407
6668,2026-08-10,-0.031921387,1408
1465,2026-08-10,-0.031951904,1409
4916,2026-08-10,-0.032043457,1410
7810,2026-08-10,-0.032073975,1411
2615,2026-08-10,-0.032073975,1412
6865,2026-08-10,-0.032073975,1413
6785,2026-08-10,-0.032196045,1414
1614,2026-08-10,-0.032196045,1415
3346,2026-08-10,-0.032226562,1416
6418,2026-08-10,-0.032287598,1417
6240,2026-08-10,-0.032287598,1418
1789,2026-08-10,-0.032348633,1419
5276,2026-08-10,-0.03237915,1420
6906,2026-08-10,-0.03237915,1421
3686,2026-08-10,-0.032440186,1422
8924,2026-08-10,-0.03250122,1423
4303,2026-08-10,-0.03253174,1424
8271,2026-08-10,-0.03253174,1425
5013,2026-08-10,-0.03262329,1426
1326,2026-08-10,-0.03265381,1427
2302,2026-08-10,-0.03265381,1428
3434,2026-08-10,-0.03274536,1429
1313,2026-08-10,-0.03274536,1430
2029,2026-08-10,-0.03277588,1431
3229,2026-08-10,-0.03277588,1432
2012,2026-08-10,-0.032806396,1433
4133,2026-08-10,-0.032958984,1434
2903,2026-08-10,-0.032958984,1435
1324,2026-08-10,-0.032958984,1436
3372,2026-08-10,-0.032989502,1437
9917,2026-08-10,-0.03302002,1438
4127,2026-08-10,-0.03302002,1439
1414,2026-08-10,-0.033050537,1440
1623,2026-08-10,-0.03314209,1441
6890,2026-08-10,-0.033203125,1442
3048,2026-08-10,-0.033233643,1443
6739,2026-08-10,-0.03326416,1444
1305,2026-08-10,-0.033325195,1445
2712,2026-08-10,-0.033325195,1446
4930,2026-08-10,-0.033355713,1447
2015,2026-08-10,-0.033416748,1448
1449,2026-08-10,-0.033416748,1449
8234,2026-08-10,-0.033477783,1450
1529,2026-08-10,-0.0335083,1451
4942,2026-08-10,-0.0335083,1452
1806,2026-08-10,-0.033569336,1453
3312,2026-08-10,-0.033569336,1454
4102,2026-08-10,-0.033721924,1455
6265,2026-08-10,-0.03378296,1456
6461,2026-08-10,-0.03387451,1457
2247,2026-08-10,-0.03387451,1458
5263,2026-08-10,-0.03387451,1459
1707,2026-08-10,-0.03390503,1460
8409,2026-08-10,-0.03390503,1461
3625,2026-08-10,-0.033966064,1462
4419,2026-08-10,-0.034057617,1463
4938,2026-08-10,-0.034240723,1464
8102,2026-08-10,-0.03427124,1465
2314,2026-08-10,-0.03427124,1466
6269,2026-08-10,-0.034362793,1467
2929,2026-08-10,-0.034484863,1468
6199,2026-08-10,-0.0345459,1469
4174,2026-08-10,-0.034606934,1470
7584,2026-08-10,-0.03466797,1471
1445,2026-08-10,-0.034698486,1472
6508,2026-08-10,-0.03475952,1473
