stock_id,Date,score,rank
2429,2026-08-10,0.0067478656,776
3052,2026-08-10,0.006722089,777
2929,2026-08-10,0.0067211543,778
6835,2026-08-10,0.006720307,779
3416,2026-08-10,0.0067014103,780
9902,2026-08-10,0.006689857,781
3669,2026-08-10,0.006667952,782
3010,2026-08-10,0.00664311,783
1219,2026-08-10,0.0066247857,784
1725,2026-08-10,0.006621468,785
9950,2026-08-10,0.006609479,786
2645,2026-08-10,0.006535714,787
4934,2026-08-10,0.006502908,788
3031,2026-08-10,0.0064842654,789
9942,2026-08-10,0.0064819325,790
8067,2026-08-10,0.006446228,791
2462,2026-08-10,0.0064350385,792
5487,2026-08-10,0.0064181024,793
1236,2026-08-10,0.006377222,794
1438,2026-08-10,0.0063116862,795
6230,2026-08-10,0.0062952074,796
2459,2026-08-10,0.0061674486,797
6719,2026-08-10,0.0061544464,798
3260,2026-08-10,0.0061361734,799
8927,2026-08-10,0.0061287894,800
2030,2026-08-10,0.005963065,801
1532,2026-08-10,0.0059509724,802
2889,2026-08-10,0.0059418087,803
2241,2026-08-10,0.0059369393,804
6224,2026-08-10,0.0059242165,805
1231,2026-08-10,0.005880743,806
2442,2026-08-10,0.005833633,807
4572,2026-08-10,0.005790431,808
2033,2026-08-10,0.0057356125,809
8435,2026-08-10,0.0057235016,810
2330,2026-08-10,0.0056531117,811
3122,2026-08-10,0.005649356,812
4167,2026-08-10,0.0056142192,813
3556,2026-08-10,0.005552023,814
6712,2026-08-10,0.0055374564,815
6908,2026-08-10,0.0054938667,816
1456,2026-08-10,0.0053614844,817
1504,2026-08-10,0.005344871,818
8936,2026-08-10,0.00520262,819
4935,2026-08-10,0.0051530204,820
3702,2026-08-10,0.0051302053,821
2505,2026-08-10,0.005004696,822
3322,2026-08-10,0.005004085,823
8176,2026-08-10,0.004941004,824
3019,2026-08-10,0.004935941,825
1815,2026-08-10,0.0049020997,826
8489,2026-08-10,0.0048626442,827
4543,2026-08-10,0.004785812,828
5434,2026-08-10,0.004722174,829
3023,2026-08-10,0.00465206,830
9943,2026-08-10,0.0046090186,831
2706,2026-08-10,0.004580406,832
9940,2026-08-10,0.0044288444,833
6667,2026-08-10,0.0043986365,834
4741,2026-08-10,0.004396043,835
3628,2026-08-10,0.0043890607,836
6156,2026-08-10,0.0041591357,837
5284,2026-08-10,0.0041280766,838
4154,2026-08-10,0.0040898267,839
4414,2026-08-10,0.0040152767,840
6144,2026-08-10,0.003946425,841
7822,2026-08-10,0.0038450153,842
5521,2026-08-10,0.0038448984,843
1473,2026-08-10,0.0038131943,844
5403,2026-08-10,0.003765244,845
8163,2026-08-10,0.003708399,846
6593,2026-08-10,0.0036899887,847
1904,2026-08-10,0.0036362305,848
6971,2026-08-10,0.0034840961,849
8422,2026-08-10,0.0034412462,850
8436,2026-08-10,0.0033954068,851
8044,2026-08-10,0.0033457598,852
6101,2026-08-10,0.003267283,853
5398,2026-08-10,0.0032566465,854
6695,2026-08-10,0.003255066,855
1789,2026-08-10,0.003207814,856
6641,2026-08-10,0.0031634122,857
6498,2026-08-10,0.003056588,858
5474,2026-08-10,0.0030559467,859
2239,2026-08-10,0.0030107133,860
4942,2026-08-10,0.0029993565,861
6560,2026-08-10,0.00295657,862
1443,2026-08-10,0.0028408745,863
6496,2026-08-10,0.002789904,864
3285,2026-08-10,0.0027594862,865
2324,2026-08-10,0.0026754474,866
5356,2026-08-10,0.0026590375,867
4609,2026-08-10,0.0026433517,868
6228,2026-08-10,0.0025996624,869
6902,2026-08-10,0.0025893557,870
6118,2026-08-10,0.0025799915,871
3287,2026-08-10,0.002519332,872
5301,2026-08-10,0.0025157968,873
8109,2026-08-10,0.002459505,874
1732,2026-08-10,0.0024533174,875
3597,2026-08-10,0.002433814,876
2530,2026-08-10,0.0024038153,877
2012,2026-08-10,0.0023630925,878
5607,2026-08-10,0.0023455739,879
1570,2026-08-10,0.0022667244,880
1336,2026-08-10,0.002257399,881
1616,2026-08-10,0.0021953844,882
1220,2026-08-10,0.0021711087,883
6221,2026-08-10,0.002138344,884
2438,2026-08-10,0.0021357152,885
2514,2026-08-10,0.0021356258,886
3168,2026-08-10,0.0021047012,887
1796,2026-08-10,0.0020912294,888
4109,2026-08-10,0.0019130176,889
6122,2026-08-10,0.0019007104,890
4583,2026-08-10,0.0018581818,891
8076,2026-08-10,0.0018556658,892
1110,2026-08-10,0.0017995749,893
8112,2026-08-10,0.0017844255,894
2393,2026-08-10,0.0016831767,895
6918,2026-08-10,0.0016393713,896
6578,2026-08-10,0.0016329875,897
5276,2026-08-10,0.0016137749,898
4205,2026-08-10,0.0016135591,899
3303,2026-08-10,0.0016052624,900
9921,2026-08-10,0.0015820578,901
6668,2026-08-10,0.0015652808,902
6517,2026-08-10,0.0015035883,903
6922,2026-08-10,0.0014356349,904
6906,2026-08-10,0.0014062128,905
6788,2026-08-10,0.001392264,906
3306,2026-08-10,0.001384782,907
6720,2026-08-10,0.0013151941,908
1563,2026-08-10,0.0012845311,909
6732,2026-08-10,0.0012001463,910
4113,2026-08-10,0.0011967823,911
6164,2026-08-10,0.00114858,912
5388,2026-08-10,0.0011209722,913
6435,2026-08-10,0.0011009832,914
1342,2026-08-10,0.0010418424,915
3537,2026-08-10,0.0010069776,916
3691,2026-08-10,0.00097089965,917
1414,2026-08-10,0.0009372543,918
7811,2026-08-10,0.0009256977,919
6509,2026-08-10,0.00084631686,920
8240,2026-08-10,0.0008458025,921
1295,2026-08-10,0.000820542,922
8032,2026-08-10,0.000780351,923
4190,2026-08-10,0.0007385259,924
6277,2026-08-10,0.0006899616,925
3226,2026-08-10,0.00062000647,926
8016,2026-08-10,0.00058666937,927
8121,2026-08-10,0.00053349166,928
6768,2026-08-10,0.00047834963,929
1264,2026-08-10,0.00031611917,930
6438,2026-08-10,0.0003075546,931
2013,2026-08-10,0.00029585543,932
4108,2026-08-10,7.5571e-05,933
6840,2026-08-10,6.079097e-05,934
6957,2026-08-10,-7.2614184e-06,935
8086,2026-08-10,-6.2417545e-05,936
9907,2026-08-10,-0.0002728342,937
8409,2026-08-10,-0.00027554086,938
3687,2026-08-10,-0.00031530228,939
4721,2026-08-10,-0.00034644513,940
6955,2026-08-10,-0.0003849603,941
5604,2026-08-10,-0.0004190602,942
6283,2026-08-10,-0.00043597157,943
2258,2026-08-10,-0.00045228493,944
6275,2026-08-10,-0.00061698904,945
1201,2026-08-10,-0.0006463139,946
6194,2026-08-10,-0.0008275992,947
2301,2026-08-10,-0.0009041362,948
6591,2026-08-10,-0.001166559,949
1446,2026-08-10,-0.0011733392,950
3545,2026-08-10,-0.0011999522,951
6924,2026-08-10,-0.0012163454,952
3527,2026-08-10,-0.0012493896,953
6292,2026-08-10,-0.0012714706,954
6654,2026-08-10,-0.0013596356,955
7743,2026-08-10,-0.0013837687,956
3557,2026-08-10,-0.0015087697,957
6432,2026-08-10,-0.0016793612,958
2204,2026-08-10,-0.0016955491,959
3231,2026-08-10,-0.0017390773,960
6568,2026-08-10,-0.0018001067,961
9911,2026-08-10,-0.0018308451,962
4168,2026-08-10,-0.001874497,963
6465,2026-08-10,-0.0020102838,964
8466,2026-08-10,-0.0020259062,965
3413,2026-08-10,-0.0021708708,966
2250,2026-08-10,-0.0022349076,967
5016,2026-08-10,-0.0022392592,968
4569,2026-08-10,-0.0022697237,969
6792,2026-08-10,-0.0022820388,970
2461,2026-08-10,-0.0023140295,971
2020,2026-08-10,-0.002322967,972
3147,2026-08-10,-0.0023276787,973
4976,2026-08-10,-0.0023474689,974
1324,2026-08-10,-0.0025490092,975
4961,2026-08-10,-0.0025751188,976
7704,2026-08-10,-0.0025941217,977
6574,2026-08-10,-0.0026041116,978
6570,2026-08-10,-0.0026409833,979
6821,2026-08-10,-0.0027342583,980
6129,2026-08-10,-0.0027524976,981
6271,2026-08-10,-0.0029869196,982
6117,2026-08-10,-0.003024306,983
6196,2026-08-10,-0.003077837,984
3228,2026-08-10,-0.0031280355,985
2010,2026-08-10,-0.0033546484,986
6248,2026-08-10,-0.0034440088,987
6881,2026-08-10,-0.003474919,988
6506,2026-08-10,-0.0034867094,989
3380,2026-08-10,-0.003502109,990
4739,2026-08-10,-0.0035583382,991
2009,2026-08-10,-0.0036576446,992
3450,2026-08-10,-0.0036928635,993
2616,2026-08-10,-0.003706905,994
8213,2026-08-10,-0.003735454,995
2211,2026-08-10,-0.0037359588,996
6161,2026-08-10,-0.0037454998,997
3317,2026-08-10,-0.0038351044,998
2497,2026-08-10,-0.0038546645,999
4560,2026-08-10,-0.003925439,1000
3141,2026-08-10,-0.0039721346,1001
3191,2026-08-10,-0.004062953,1002
3419,2026-08-10,-0.00407241,1003
2024,2026-08-10,-0.0042436756,1004
3522,2026-08-10,-0.004261421,1005
8103,2026-08-10,-0.0042812214,1006
6220,2026-08-10,-0.0043352526,1007
1235,2026-08-10,-0.004344676,1008
9924,2026-08-10,-0.0043682884,1009
6953,2026-08-10,-0.0043997844,1010
2305,2026-08-10,-0.0044159107,1011
4726,2026-08-10,-0.004542245,1012
6590,2026-08-10,-0.0045646736,1013
3027,2026-08-10,-0.0046186023,1014
1565,2026-08-10,-0.004646854,1015
5481,2026-08-10,-0.004695787,1016
6257,2026-08-10,-0.004718154,1017
6838,2026-08-10,-0.0048174504,1018
1460,2026-08-10,-0.0049811476,1019
6873,2026-08-10,-0.004991752,1020
6150,2026-08-10,-0.005017779,1021
5493,2026-08-10,-0.0050463905,1022
2439,2026-08-10,-0.0051056873,1023
2455,2026-08-10,-0.005152193,1024
1524,2026-08-10,-0.0052151866,1025
2646,2026-08-10,-0.00525429,1026
2390,2026-08-10,-0.0052553634,1027
6689,2026-08-10,-0.005256715,1028
6138,2026-08-10,-0.0052732625,1029
1903,2026-08-10,-0.0053312047,1030
1723,2026-08-10,-0.0053599356,1031
5306,2026-08-10,-0.005427329,1032
4102,2026-08-10,-0.0054480964,1033
3058,2026-08-10,-0.005473648,1034
6120,2026-08-10,-0.005487554,1035
8937,2026-08-10,-0.005535474,1036
5285,2026-08-10,-0.0055728476,1037
3402,2026-08-10,-0.00559211,1038
6446,2026-08-10,-0.005662816,1039
8935,2026-08-10,-0.0056864414,1040
7642,2026-08-10,-0.005737781,1041
6735,2026-08-10,-0.005845691,1042
6133,2026-08-10,-0.0058889044,1043
7740,2026-08-10,-0.0059008575,1044
8499,2026-08-10,-0.005902164,1045
6504,2026-08-10,-0.0059243133,1046
2910,2026-08-10,-0.005926203,1047
6869,2026-08-10,-0.005964684,1048
3232,2026-08-10,-0.0060377168,1049
8045,2026-08-10,-0.006076983,1050
1323,2026-08-10,-0.0061094835,1051
5009,2026-08-10,-0.006234789,1052
6742,2026-08-10,-0.006248572,1053
3515,2026-08-10,-0.0062609287,1054
3092,2026-08-10,-0.006334858,1055
6024,2026-08-10,-0.0064029316,1056
8996,2026-08-10,-0.006440413,1057
6934,2026-08-10,-0.0064480496,1058
3686,2026-08-10,-0.0064894017,1059
6961,2026-08-10,-0.006510317,1060
6158,2026-08-10,-0.0066222493,1061
4972,2026-08-10,-0.0066389036,1062
2002,2026-08-10,-0.0067063705,1063
1316,2026-08-10,-0.0067351074,1064
8102,2026-08-10,-0.006737301,1065
2375,2026-08-10,-0.0067399275,1066
8905,2026-08-10,-0.006778063,1067
4720,2026-08-10,-0.0069408724,1068
6109,2026-08-10,-0.0069477623,1069
8093,2026-08-10,-0.006963567,1070
6151,2026-08-10,-0.007027081,1071
2006,2026-08-10,-0.007103052,1072
2031,2026-08-10,-0.007178394,1073
2506,2026-08-10,-0.007203096,1074
3645,2026-08-10,-0.007341937,1075
2465,2026-08-10,-0.0073528066,1076
2397,2026-08-10,-0.0073594195,1077
1799,2026-08-10,-0.0073704123,1078
2392,2026-08-10,-0.0073872535,1079
5538,2026-08-10,-0.0074634114,1080
4952,2026-08-10,-0.0074864263,1081
6167,2026-08-10,-0.00749349,1082
4911,2026-08-10,-0.007512309,1083
3607,2026-08-10,-0.0075347675,1084
6240,2026-08-10,-0.0075588846,1085
3373,2026-08-10,-0.0077466103,1086
8074,2026-08-10,-0.0077687497,1087
1773,2026-08-10,-0.007819256,1088
3712,2026-08-10,-0.00784007,1089
3003,2026-08-10,-0.007850379,1090
6895,2026-08-10,-0.007882663,1091
3332,2026-08-10,-0.007965729,1092
6139,2026-08-10,-0.007980262,1093
4909,2026-08-10,-0.007983183,1094
1591,2026-08-10,-0.007993165,1095
3265,2026-08-10,-0.0080818795,1096
2547,2026-08-10,-0.00816913,1097
4303,2026-08-10,-0.008211225,1098
6425,2026-08-10,-0.008252155,1099
5905,2026-08-10,-0.008371812,1100
1802,2026-08-10,-0.0083828885,1101
8277,2026-08-10,-0.008400186,1102
2722,2026-08-10,-0.008437522,1103
8942,2026-08-10,-0.008501466,1104
7730,2026-08-10,-0.008506118,1105
4413,2026-08-10,-0.008572436,1106
4155,2026-08-10,-0.008586073,1107
5013,2026-08-10,-0.00859904,1108
4557,2026-08-10,-0.008615662,1109
3290,2026-08-10,-0.008640379,1110
1216,2026-08-10,-0.008645665,1111
1467,2026-08-10,-0.008655623,1112
3325,2026-08-10,-0.0086867185,1113
1709,2026-08-10,-0.008784684,1114
6508,2026-08-10,-0.008824429,1115
5288,2026-08-10,-0.008842486,1116
4538,2026-08-10,-0.008862943,1117
4743,2026-08-10,-0.008916923,1118
1569,2026-08-10,-0.008933257,1119
4744,2026-08-10,-0.008962281,1120
3530,2026-08-10,-0.009066827,1121
3047,2026-08-10,-0.009094993,1122
6134,2026-08-10,-0.009181841,1123
3059,2026-08-10,-0.009259289,1124
3313,2026-08-10,-0.009302892,1125
7712,2026-08-10,-0.009395814,1126
3551,2026-08-10,-0.009398927,1127
3672,2026-08-10,-0.009477335,1128
3629,2026-08-10,-0.009514,1129
5489,2026-08-10,-0.009517368,1130
6823,2026-08-10,-0.00952607,1131
5251,2026-08-10,-0.009565201,1132
4426,2026-08-10,-0.009582893,1133
6909,2026-08-10,-0.009635827,1134
5272,2026-08-10,-0.009639427,1135
3518,2026-08-10,-0.009697033,1136
8050,2026-08-10,-0.009714398,1137
2066,2026-08-10,-0.009815041,1138
6198,2026-08-10,-0.009816394,1139
1805,2026-08-10,-0.009839134,1140
3540,2026-08-10,-0.009935324,1141
6865,2026-08-10,-0.009936238,1142
2482,2026-08-10,-0.009961231,1143
5230,2026-08-10,-0.009983789,1144
4931,2026-08-10,-0.010050554,1145
6928,2026-08-10,-0.010061224,1146
3558,2026-08-10,-0.010124477,1147
5258,2026-08-10,-0.010176575,1148
4442,2026-08-10,-0.010181438,1149
2402,2026-08-10,-0.010212408,1150
5015,2026-08-10,-0.01021494,1151
6612,2026-08-10,-0.01026988,1152
3508,2026-08-10,-0.010278118,1153
3105,2026-08-10,-0.010305981,1154
1712,2026-08-10,-0.0103272,1155
3164,2026-08-10,-0.01034963,1156
8087,2026-08-10,-0.0103822835,1157
3432,2026-08-10,-0.0103846,1158
6923,2026-08-10,-0.010425716,1159
3037,2026-08-10,-0.010430162,1160
2537,2026-08-10,-0.01046119,1161
9802,2026-08-10,-0.0106046945,1162
4760,2026-08-10,-0.010640637,1163
5452,2026-08-10,-0.010796078,1164
3207,2026-08-10,-0.010807867,1165
3479,2026-08-10,-0.01088618,1166
5364,2026-08-10,-0.010900561,1167
2351,2026-08-10,-0.01094708,1168
2489,2026-08-10,-0.011025828,1169
2906,2026-08-10,-0.011033855,1170
6582,2026-08-10,-0.011051876,1171
3288,2026-08-10,-0.011073435,1172
3689,2026-08-10,-0.011237708,1173
5546,2026-08-10,-0.011251735,1174
3338,2026-08-10,-0.011264209,1175
9941,2026-08-10,-0.011265923,1176
6589,2026-08-10,-0.011307362,1177
4440,2026-08-10,-0.011326093,1178
6952,2026-08-10,-0.011342824,1179
9910,2026-08-10,-0.011355996,1180
2478,2026-08-10,-0.011367824,1181
6197,2026-08-10,-0.011431278,1182
4160,2026-08-10,-0.011446807,1183
3533,2026-08-10,-0.0115249995,1184
8155,2026-08-10,-0.01153961,1185
1587,2026-08-10,-0.011567607,1186
6284,2026-08-10,-0.011567881,1187
1218,2026-08-10,-0.011638261,1188
2613,2026-08-10,-0.01165115,1189
6103,2026-08-10,-0.01178149,1190
3178,2026-08-10,-0.0118344445,1191
3489,2026-08-10,-0.011834946,1192
2596,2026-08-10,-0.011847129,1193
9946,2026-08-10,-0.011861802,1194
6982,2026-08-10,-0.011866915,1195
1338,2026-08-10,-0.011895373,1196
6244,2026-08-10,-0.011898797,1197
8099,2026-08-10,-0.0119536,1198
5907,2026-08-10,-0.011955439,1199
8070,2026-08-10,-0.012155033,1200
9105,2026-08-10,-0.012187156,1201
2468,2026-08-10,-0.012209578,1202
4943,2026-08-10,-0.012229326,1203
5206,2026-08-10,-0.012310436,1204
3632,2026-08-10,-0.012509954,1205
2449,2026-08-10,-0.012609287,1206
5312,2026-08-10,-0.012623115,1207
3437,2026-08-10,-0.012789093,1208
9914,2026-08-10,-0.012822792,1209
6163,2026-08-10,-0.012887468,1210
2912,2026-08-10,-0.013133037,1211
6405,2026-08-10,-0.0131395,1212
8024,2026-08-10,-0.013183063,1213
6261,2026-08-10,-0.013199882,1214
7738,2026-08-10,-0.01320712,1215
3051,2026-08-10,-0.0132383425,1216
1229,2026-08-10,-0.0132714035,1217
6272,2026-08-10,-0.013299402,1218
3138,2026-08-10,-0.01337667,1219
2752,2026-08-10,-0.013465871,1220
6910,2026-08-10,-0.013670212,1221
6188,2026-08-10,-0.013672946,1222
4420,2026-08-10,-0.013711394,1223
5381,2026-08-10,-0.013719485,1224
8046,2026-08-10,-0.013843328,1225
6291,2026-08-10,-0.013880718,1226
2913,2026-08-10,-0.013959335,1227
3465,2026-08-10,-0.013972793,1228
1806,2026-08-10,-0.014007733,1229
4162,2026-08-10,-0.014081478,1230
6235,2026-08-10,-0.014083881,1231
2363,2026-08-10,-0.014100373,1232
6552,2026-08-10,-0.014169801,1233
6179,2026-08-10,-0.014195117,1234
2493,2026-08-10,-0.014212759,1235
6874,2026-08-10,-0.014264662,1236
3587,2026-08-10,-0.014303727,1237
7786,2026-08-10,-0.014314816,1238
8088,2026-08-10,-0.014325013,1239
2417,2026-08-10,-0.014341457,1240
3050,2026-08-10,-0.014360209,1241
2329,2026-08-10,-0.014384111,1242
4526,2026-08-10,-0.014424037,1243
1445,2026-08-10,-0.014442498,1244
3501,2026-08-10,-0.01449409,1245
4551,2026-08-10,-0.01451213,1246
3511,2026-08-10,-0.014519823,1247
2405,2026-08-10,-0.014532535,1248
6190,2026-08-10,-0.014543731,1249
6657,2026-08-10,-0.014554027,1250
5603,2026-08-10,-0.014558641,1251
2460,2026-08-10,-0.0145915635,1252
6579,2026-08-10,-0.0146375485,1253
2355,2026-08-10,-0.014697294,1254
1560,2026-08-10,-0.014743149,1255
8066,2026-08-10,-0.014755337,1256
2436,2026-08-10,-0.014758311,1257
5516,2026-08-10,-0.014800688,1258
1314,2026-08-10,-0.014804805,1259
3694,2026-08-10,-0.014870041,1260
6155,2026-08-10,-0.014938224,1261
6683,2026-08-10,-0.015083441,1262
4198,2026-08-10,-0.0151057625,1263
4128,2026-08-10,-0.015110404,1264
6538,2026-08-10,-0.015118814,1265
2904,2026-08-10,-0.015166277,1266
2516,2026-08-10,-0.015173546,1267
6191,2026-08-10,-0.015297987,1268
3021,2026-08-10,-0.015312753,1269
8261,2026-08-10,-0.015313816,1270
6237,2026-08-10,-0.015436111,1271
9958,2026-08-10,-0.01546039,1272
3057,2026-08-10,-0.015490874,1273
6841,2026-08-10,-0.015638812,1274
4716,2026-08-10,-0.015712444,1275
6642,2026-08-10,-0.015712973,1276
6965,2026-08-10,-0.015789013,1277
8410,2026-08-10,-0.015851857,1278
2388,2026-08-10,-0.015854944,1279
5289,2026-08-10,-0.015855208,1280
3015,2026-08-10,-0.015890531,1281
6205,2026-08-10,-0.015900161,1282
4766,2026-08-10,-0.016003072,1283
2719,2026-08-10,-0.016080441,1284
6140,2026-08-10,-0.0161849,1285
1213,2026-08-10,-0.016197897,1286
1623,2026-08-10,-0.016210746,1287
3713,2026-08-10,-0.01621732,1288
6243,2026-08-10,-0.016227713,1289
3528,2026-08-10,-0.016233161,1290
5706,2026-08-10,-0.016262855,1291
3321,2026-08-10,-0.016291745,1292
3093,2026-08-10,-0.016293122,1293
1514,2026-08-10,-0.016320128,1294
5522,2026-08-10,-0.016328039,1295
1471,2026-08-10,-0.016330907,1296
7810,2026-08-10,-0.016369015,1297
8249,2026-08-10,-0.01642553,1298
6114,2026-08-10,-0.016549168,1299
9933,2026-08-10,-0.016549591,1300
5211,2026-08-10,-0.016581742,1301
4417,2026-08-10,-0.016637448,1302
2457,2026-08-10,-0.016677372,1303
2726,2026-08-10,-0.016677806,1304
3013,2026-08-10,-0.016680473,1305
6239,2026-08-10,-0.016682712,1306
6588,2026-08-10,-0.016685367,1307
6546,2026-08-10,-0.016718283,1308
5457,2026-08-10,-0.016793834,1309
3441,2026-08-10,-0.016839951,1310
2236,2026-08-10,-0.016881676,1311
3060,2026-08-10,-0.017063797,1312
3224,2026-08-10,-0.017085891,1313
5512,2026-08-10,-0.017114153,1314
4104,2026-08-10,-0.017151324,1315
6854,2026-08-10,-0.017221723,1316
2025,2026-08-10,-0.017266823,1317
2338,2026-08-10,-0.017330661,1318
8928,2026-08-10,-0.017347258,1319
3680,2026-08-10,-0.017474154,1320
9919,2026-08-10,-0.017575568,1321
4530,2026-08-10,-0.017579189,1322
3162,2026-08-10,-0.017595325,1323
1337,2026-08-10,-0.017614832,1324
2365,2026-08-10,-0.017619368,1325
2421,2026-08-10,-0.017659243,1326
5292,2026-08-10,-0.017694801,1327
1626,2026-08-10,-0.017707106,1328
8906,2026-08-10,-0.017842263,1329
5351,2026-08-10,-0.017870143,1330
3217,2026-08-10,-0.01816831,1331
8071,2026-08-10,-0.01818509,1332
1785,2026-08-10,-0.018206185,1333
8234,2026-08-10,-0.018216578,1334
8147,2026-08-10,-0.018357277,1335
8473,2026-08-10,-0.018360376,1336
2014,2026-08-10,-0.01841193,1337
4930,2026-08-10,-0.018574215,1338
4584,2026-08-10,-0.01863358,1339
6414,2026-08-10,-0.018849054,1340
2328,2026-08-10,-0.018888822,1341
1795,2026-08-10,-0.01891396,1342
4588,2026-08-10,-0.018931909,1343
2481,2026-08-10,-0.01895746,1344
5011,2026-08-10,-0.019175047,1345
3376,2026-08-10,-0.019235993,1346
4960,2026-08-10,-0.019247321,1347
1108,2026-08-10,-0.019268509,1348
2419,2026-08-10,-0.019298913,1349
1608,2026-08-10,-0.01938518,1350
6831,2026-08-10,-0.01946646,1351
3357,2026-08-10,-0.019501796,1352
6175,2026-08-10,-0.019518409,1353
4142,2026-08-10,-0.019592157,1354
1568,2026-08-10,-0.019637445,1355
4416,2026-08-10,-0.019653926,1356
6884,2026-08-10,-0.019719902,1357
8222,2026-08-10,-0.019745294,1358
3294,2026-08-10,-0.019898381,1359
7728,2026-08-10,-0.019933172,1360
3043,2026-08-10,-0.019963387,1361
7721,2026-08-10,-0.019982856,1362
2712,2026-08-10,-0.020129176,1363
3305,2026-08-10,-0.020145198,1364
6180,2026-08-10,-0.020153807,1365
2233,2026-08-10,-0.020194335,1366
1612,2026-08-10,-0.020205384,1367
3591,2026-08-10,-0.02026011,1368
8054,2026-08-10,-0.020321513,1369
6698,2026-08-10,-0.02036734,1370
6282,2026-08-10,-0.020377684,1371
6278,2026-08-10,-0.020491492,1372
2314,2026-08-10,-0.02055067,1373
8437,2026-08-10,-0.020567387,1374
6270,2026-08-10,-0.020637173,1375
8289,2026-08-10,-0.020665396,1376
5228,2026-08-10,-0.0206879,1377
8038,2026-08-10,-0.02069806,1378
5014,2026-08-10,-0.020731036,1379
2348,2026-08-10,-0.020741679,1380
6112,2026-08-10,-0.020780247,1381
1413,2026-08-10,-0.020962853,1382
8059,2026-08-10,-0.021106673,1383
3088,2026-08-10,-0.021123711,1384
8047,2026-08-10,-0.02131317,1385
3548,2026-08-10,-0.021364212,1386
1708,2026-08-10,-0.021429801,1387
2022,2026-08-10,-0.021449853,1388
6142,2026-08-10,-0.021473544,1389
3708,2026-08-10,-0.021525634,1390
5244,2026-08-10,-0.021539854,1391
1541,2026-08-10,-0.02154315,1392
3499,2026-08-10,-0.021545317,1393
1786,2026-08-10,-0.021562321,1394
4114,2026-08-10,-0.021611113,1395
2023,2026-08-10,-0.021659147,1396
1535,2026-08-10,-0.021839157,1397
1722,2026-08-10,-0.02186782,1398
2316,2026-08-10,-0.021871883,1399
2424,2026-08-10,-0.021925356,1400
4129,2026-08-10,-0.022019923,1401
5460,2026-08-10,-0.022049118,1402
6875,2026-08-10,-0.022069482,1403
1225,2026-08-10,-0.022221416,1404
2108,2026-08-10,-0.022300033,1405
2756,2026-08-10,-0.022304956,1406
6108,2026-08-10,-0.022367511,1407
1447,2026-08-10,-0.022470037,1408
4908,2026-08-10,-0.022470606,1409
6125,2026-08-10,-0.022540646,1410
2485,2026-08-10,-0.022558097,1411
3609,2026-08-10,-0.022567974,1412
2032,2026-08-10,-0.022591647,1413
6021,2026-08-10,-0.02264542,1414
6684,2026-08-10,-0.02274308,1415
4770,2026-08-10,-0.022767415,1416
8104,2026-08-10,-0.022775467,1417
1582,2026-08-10,-0.02280461,1418
6423,2026-08-10,-0.022858437,1419
4133,2026-08-10,-0.02290912,1420
1536,2026-08-10,-0.022930566,1421
5508,2026-08-10,-0.022986557,1422
8114,2026-08-10,-0.022992667,1423
2441,2026-08-10,-0.023040352,1424
4764,2026-08-10,-0.023076674,1425
2349,2026-08-10,-0.02321024,1426
2498,2026-08-10,-0.02324995,1427
2528,2026-08-10,-0.023258306,1428
2230,2026-08-10,-0.023264226,1429
3535,2026-08-10,-0.023395734,1430
6799,2026-08-10,-0.023409959,1431
3555,2026-08-10,-0.023418408,1432
3710,2026-08-10,-0.023503028,1433
1321,2026-08-10,-0.023624344,1434
7780,2026-08-10,-0.023685232,1435
7709,2026-08-10,-0.023713209,1436
3360,2026-08-10,-0.023735864,1437
2740,2026-08-10,-0.023803448,1438
4121,2026-08-10,-0.023845803,1439
1586,2026-08-10,-0.0238694,1440
8107,2026-08-10,-0.023898436,1441
3504,2026-08-10,-0.023992077,1442
1303,2026-08-10,-0.02401882,1443
5425,2026-08-10,-0.024105668,1444
4510,2026-08-10,-0.024118908,1445
8085,2026-08-10,-0.024128769,1446
3189,2026-08-10,-0.024196401,1447
6658,2026-08-10,-0.02420216,1448
3563,2026-08-10,-0.024205763,1449
2734,2026-08-10,-0.02434281,1450
2380,2026-08-10,-0.024529265,1451
8431,2026-08-10,-0.024550641,1452
5601,2026-08-10,-0.024568062,1453
6418,2026-08-10,-0.024600293,1454
4755,2026-08-10,-0.024681913,1455
8091,2026-08-10,-0.024772957,1456
1609,2026-08-10,-0.024817754,1457
1325,2026-08-10,-0.024878496,1458
7799,2026-08-10,-0.024967855,1459
6171,2026-08-10,-0.024980849,1460
8929,2026-08-10,-0.024996556,1461
6443,2026-08-10,-0.025058081,1462
6416,2026-08-10,-0.025169326,1463
2007,2026-08-10,-0.025280394,1464
3715,2026-08-10,-0.025288958,1465
5530,2026-08-10,-0.02534334,1466
8162,2026-08-10,-0.025442438,1467
1319,2026-08-10,-0.0254731,1468
9103,2026-08-10,-0.02548527,1469
6693,2026-08-10,-0.025513295,1470
3583,2026-08-10,-0.025616143,1471
4566,2026-08-10,-0.025633361,1472
6721,2026-08-10,-0.02566561,1473
4729,2026-08-10,-0.025694257,1474
3062,2026-08-10,-0.025746357,1475
4406,2026-08-10,-0.025766319,1476
3296,2026-08-10,-0.025767012,1477
5223,2026-08-10,-0.025829557,1478
6550,2026-08-10,-0.025894515,1479
3272,2026-08-10,-0.025943581,1480
2065,2026-08-10,-0.025973963,1481
