stock_id,Date,score,rank
2816,2026-08-06,0.0039634705,774
4533,2026-08-06,0.003955841,775
5878,2026-08-06,0.003944397,776
6526,2026-08-06,0.0039367676,777
5530,2026-08-06,0.0038795471,778
3092,2026-08-06,0.003829956,779
4588,2026-08-06,0.003818512,780
6835,2026-08-06,0.0037708282,781
2312,2026-08-06,0.003753662,782
2353,2026-08-06,0.0037441254,783
7788,2026-08-06,0.0036773682,784
2705,2026-08-06,0.0036449432,785
2108,2026-08-06,0.0036334991,786
1256,2026-08-06,0.0036258698,787
6136,2026-08-06,0.0035820007,788
4126,2026-08-06,0.0035324097,789
6664,2026-08-06,0.0035114288,790
6692,2026-08-06,0.0034313202,791
3285,2026-08-06,0.0034160614,792
2636,2026-08-06,0.0033683777,793
2009,2026-08-06,0.0032730103,794
2064,2026-08-06,0.0032482147,795
3021,2026-08-06,0.0032424927,796
6667,2026-08-06,0.0030956268,797
5493,2026-08-06,0.0030937195,798
2458,2026-08-06,0.0029716492,799
3257,2026-08-06,0.002910614,800
1587,2026-08-06,0.002822876,801
8941,2026-08-06,0.0027675629,802
2204,2026-08-06,0.0025634766,803
2228,2026-08-06,0.0025577545,804
4138,2026-08-06,0.0024604797,805
8917,2026-08-06,0.0024356842,806
6854,2026-08-06,0.002412796,807
2028,2026-08-06,0.002313614,808
2024,2026-08-06,0.0023078918,809
2937,2026-08-06,0.0022678375,810
3591,2026-08-06,0.002254486,811
2906,2026-08-06,0.0021896362,812
5206,2026-08-06,0.002111435,813
5302,2026-08-06,0.002111435,814
2489,2026-08-06,0.0020961761,815
3388,2026-08-06,0.0019369125,816
6971,2026-08-06,0.0019073486,817
1615,2026-08-06,0.0018949509,818
6186,2026-08-06,0.0018835068,819
9802,2026-08-06,0.0018377304,820
5381,2026-08-06,0.0018262863,821
2597,2026-08-06,0.0018119812,822
5289,2026-08-06,0.0018100739,823
1513,2026-08-06,0.0017881393,824
2641,2026-08-06,0.0017728806,825
8277,2026-08-06,0.0017528534,826
8102,2026-08-06,0.0016174316,827
4139,2026-08-06,0.0014791489,828
2701,2026-08-06,0.0014629364,829
6910,2026-08-06,0.0014295578,830
8410,2026-08-06,0.0014238358,831
4401,2026-08-06,0.0013904572,832
2603,2026-08-06,0.0013771057,833
1295,2026-08-06,0.0013713837,834
5301,2026-08-06,0.0013608932,835
6695,2026-08-06,0.0013132095,836
4161,2026-08-06,0.0011920929,837
2365,2026-08-06,0.0011377335,838
2719,2026-08-06,0.0010080338,839
6231,2026-08-06,0.0008778572,840
5312,2026-08-06,0.0008225441,841
5478,2026-08-06,0.0007510185,842
1563,2026-08-06,0.0007238388,843
2732,2026-08-06,0.0006570816,844
6435,2026-08-06,0.0006341934,845
6961,2026-08-06,0.00059461594,846
3516,2026-08-06,0.0005540848,847
8150,2026-08-06,0.0005054474,848
4108,2026-08-06,0.00048971176,849
9949,2026-08-06,0.00047397614,850
7791,2026-08-06,0.00046277046,851
4164,2026-08-06,0.0004248619,852
9946,2026-08-06,0.00040221214,853
1709,2026-08-06,0.0003838539,854
1560,2026-08-06,0.00035071373,855
5211,2026-08-06,0.00034046173,856
1519,2026-08-06,0.00026917458,857
2066,2026-08-06,0.00024914742,858
1737,2026-08-06,0.00024843216,859
2538,2026-08-06,0.00024557114,860
3703,2026-08-06,0.00021767616,861
8488,2026-08-06,0.00018310547,862
5205,2026-08-06,0.00016462803,863
6126,2026-08-06,0.0001000762,864
3043,2026-08-06,-1.6093254e-06,865
2547,2026-08-06,-1.7881393e-06,866
3268,2026-08-06,-5.3346157e-05,867
6208,2026-08-06,-8.3208084e-05,868
4741,2026-08-06,-0.00010192394,869
5523,2026-08-06,-0.00018012524,870
2254,2026-08-06,-0.00020134449,871
7712,2026-08-06,-0.00020766258,872
3158,2026-08-06,-0.00040459633,873
8182,2026-08-06,-0.00041413307,874
2006,2026-08-06,-0.00043725967,875
6104,2026-08-06,-0.00044679642,876
1340,2026-08-06,-0.00046157837,877
3705,2026-08-06,-0.0005531311,878
5704,2026-08-06,-0.0005607605,879
6164,2026-08-06,-0.00056552887,880
4806,2026-08-06,-0.0006098747,881
6616,2026-08-06,-0.00067949295,882
7716,2026-08-06,-0.0007338524,883
4523,2026-08-06,-0.0007390976,884
8255,2026-08-06,-0.0008816719,885
6152,2026-08-06,-0.0009226799,886
2524,2026-08-06,-0.0009288788,887
1304,2026-08-06,-0.00094795227,888
3467,2026-08-06,-0.00095129013,889
1108,2026-08-06,-0.0009794235,890
3228,2026-08-06,-0.00111866,891
1436,2026-08-06,-0.0012216568,892
9934,2026-08-06,-0.001253128,893
2910,2026-08-06,-0.0012798309,894
6426,2026-08-06,-0.0013093948,895
3046,2026-08-06,-0.0013103485,896
3008,2026-08-06,-0.0013380051,897
2425,2026-08-06,-0.0013456345,898
2331,2026-08-06,-0.0013465881,899
1432,2026-08-06,-0.0014028549,900
1103,2026-08-06,-0.001408577,901
1531,2026-08-06,-0.0014343262,902
5871,2026-08-06,-0.0015106201,903
3232,2026-08-06,-0.0015821457,904
2010,2026-08-06,-0.0016469955,905
3164,2026-08-06,-0.00166893,906
2511,2026-08-06,-0.0017051697,907
2939,2026-08-06,-0.0017061234,908
6662,2026-08-06,-0.0017242432,909
7811,2026-08-06,-0.001739502,910
3713,2026-08-06,-0.001742363,911
3665,2026-08-06,-0.0017557144,912
1723,2026-08-06,-0.0018472672,913
5531,2026-08-06,-0.0018644333,914
3481,2026-08-06,-0.0019350052,915
2376,2026-08-06,-0.002046585,916
2543,2026-08-06,-0.002073288,917
2426,2026-08-06,-0.0021514893,918
6916,2026-08-06,-0.0021705627,919
2344,2026-08-06,-0.0022411346,920
4137,2026-08-06,-0.0022525787,921
2008,2026-08-06,-0.0022659302,922
8401,2026-08-06,-0.0023002625,923
8409,2026-08-06,-0.0023059845,924
8112,2026-08-06,-0.0023517609,925
3432,2026-08-06,-0.0023536682,926
8438,2026-08-06,-0.002380371,927
5315,2026-08-06,-0.0024032593,928
7736,2026-08-06,-0.002462387,929
3115,2026-08-06,-0.0025291443,930
3093,2026-08-06,-0.002532959,931
1109,2026-08-06,-0.0025939941,932
9943,2026-08-06,-0.002696991,933
1465,2026-08-06,-0.0027065277,934
1539,2026-08-06,-0.0027122498,935
6494,2026-08-06,-0.0027675629,936
6005,2026-08-06,-0.0027866364,937
2247,2026-08-06,-0.0027885437,938
3037,2026-08-06,-0.0028305054,939
6486,2026-08-06,-0.0029182434,940
3167,2026-08-06,-0.0029354095,941
3623,2026-08-06,-0.0029525757,942
1336,2026-08-06,-0.0029945374,943
6155,2026-08-06,-0.003074646,944
4909,2026-08-06,-0.0031108856,945
1713,2026-08-06,-0.0031871796,946
6721,2026-08-06,-0.003194809,947
2380,2026-08-06,-0.0032157898,948
2412,2026-08-06,-0.0032348633,949
1475,2026-08-06,-0.003271103,950
6242,2026-08-06,-0.0033435822,951
5203,2026-08-06,-0.003414154,952
3532,2026-08-06,-0.0034637451,953
3465,2026-08-06,-0.00349617,954
5701,2026-08-06,-0.003578186,955
6855,2026-08-06,-0.0035877228,956
6246,2026-08-06,-0.0036907196,957
1416,2026-08-06,-0.0037555695,958
7723,2026-08-06,-0.0038070679,959
1781,2026-08-06,-0.0038414001,960
3168,2026-08-06,-0.0038452148,961
4433,2026-08-06,-0.0038547516,962
1449,2026-08-06,-0.0038719177,963
2020,2026-08-06,-0.0038871765,964
6020,2026-08-06,-0.00390625,965
2236,2026-08-06,-0.0039138794,966
1504,2026-08-06,-0.0039520264,967
9917,2026-08-06,-0.004005432,968
6498,2026-08-06,-0.004047394,969
1213,2026-08-06,-0.004085541,970
1795,2026-08-06,-0.004146576,971
6269,2026-08-06,-0.004146576,972
1104,2026-08-06,-0.004146576,973
4532,2026-08-06,-0.0041656494,974
4529,2026-08-06,-0.004173279,975
6504,2026-08-06,-0.0043258667,976
1471,2026-08-06,-0.004360199,977
2368,2026-08-06,-0.0044136047,978
3694,2026-08-06,-0.004463196,979
5251,2026-08-06,-0.0045204163,980
8249,2026-08-06,-0.0045280457,981
1752,2026-08-06,-0.0045394897,982
6642,2026-08-06,-0.0046195984,983
4147,2026-08-06,-0.0046424866,984
2505,2026-08-06,-0.0046539307,985
6456,2026-08-06,-0.0046577454,986
6552,2026-08-06,-0.004760742,987
3558,2026-08-06,-0.00491333,988
4173,2026-08-06,-0.004917145,989
2482,2026-08-06,-0.0049324036,990
4526,2026-08-06,-0.0049591064,991
1735,2026-08-06,-0.004962921,992
9940,2026-08-06,-0.00497818,993
8349,2026-08-06,-0.005016327,994
3294,2026-08-06,-0.00504303,995
4114,2026-08-06,-0.0050697327,996
8908,2026-08-06,-0.005088806,997
6021,2026-08-06,-0.0050964355,998
5703,2026-08-06,-0.0051002502,999
7780,2026-08-06,-0.0051193237,1000
6881,2026-08-06,-0.005168915,1001
9902,2026-08-06,-0.005203247,1002
6782,2026-08-06,-0.0052108765,1003
5548,2026-08-06,-0.0052337646,1004
6874,2026-08-06,-0.0052719116,1005
1907,2026-08-06,-0.0052871704,1006
8404,2026-08-06,-0.005317688,1007
9914,2026-08-06,-0.005329132,1008
2101,2026-08-06,-0.0053367615,1009
1609,2026-08-06,-0.0054092407,1010
4568,2026-08-06,-0.005466461,1011
1464,2026-08-06,-0.00548172,1012
4966,2026-08-06,-0.005504608,1013
8390,2026-08-06,-0.0055503845,1014
4952,2026-08-06,-0.005569458,1015
2481,2026-08-06,-0.0056037903,1016
8271,2026-08-06,-0.005706787,1017
4166,2026-08-06,-0.005760193,1018
3483,2026-08-06,-0.0058135986,1019
8215,2026-08-06,-0.005847931,1020
6142,2026-08-06,-0.0059127808,1021
2069,2026-08-06,-0.005947113,1022
8087,2026-08-06,-0.0059928894,1023
4905,2026-08-06,-0.006000519,1024
6245,2026-08-06,-0.0061187744,1025
3310,2026-08-06,-0.0061569214,1026
3541,2026-08-06,-0.006164551,1027
6153,2026-08-06,-0.0062179565,1028
3444,2026-08-06,-0.0063056946,1029
4528,2026-08-06,-0.0063095093,1030
3149,2026-08-06,-0.006389618,1031
6118,2026-08-06,-0.006401062,1032
3296,2026-08-06,-0.0064048767,1033
2208,2026-08-06,-0.0064315796,1034
8104,2026-08-06,-0.006477356,1035
5209,2026-08-06,-0.0065231323,1036
4113,2026-08-06,-0.0065956116,1037
4956,2026-08-06,-0.0066604614,1038
4735,2026-08-06,-0.0067481995,1039
1338,2026-08-06,-0.0067596436,1040
5543,2026-08-06,-0.0068244934,1041
4102,2026-08-06,-0.0069122314,1042
8935,2026-08-06,-0.0069503784,1043
5015,2026-08-06,-0.006965637,1044
4104,2026-08-06,-0.0070228577,1045
8034,2026-08-06,-0.0070533752,1046
8928,2026-08-06,-0.007068634,1047
1732,2026-08-06,-0.007083893,1048
2012,2026-08-06,-0.0071525574,1049
4554,2026-08-06,-0.0071754456,1050
8047,2026-08-06,-0.0072250366,1051
4581,2026-08-06,-0.007286072,1052
6752,2026-08-06,-0.0072898865,1053
1323,2026-08-06,-0.0073776245,1054
5516,2026-08-06,-0.007419586,1055
6869,2026-08-06,-0.007423401,1056
4770,2026-08-06,-0.007472992,1057
8097,2026-08-06,-0.0075683594,1058
6505,2026-08-06,-0.0075683594,1059
3162,2026-08-06,-0.0076179504,1060
4935,2026-08-06,-0.0076675415,1061
5356,2026-08-06,-0.0076789856,1062
1463,2026-08-06,-0.0076942444,1063
2206,2026-08-06,-0.007709503,1064
3058,2026-08-06,-0.007774353,1065
3702,2026-08-06,-0.0077781677,1066
5450,2026-08-06,-0.0077819824,1067
6712,2026-08-06,-0.007785797,1068
3313,2026-08-06,-0.007850647,1069
2611,2026-08-06,-0.007904053,1070
5474,2026-08-06,-0.008102417,1071
2345,2026-08-06,-0.008140564,1072
4714,2026-08-06,-0.008239746,1073
2030,2026-08-06,-0.00831604,1074
6263,2026-08-06,-0.008377075,1075
8110,2026-08-06,-0.00844574,1076
3322,2026-08-06,-0.0084991455,1077
6461,2026-08-06,-0.008529663,1078
3051,2026-08-06,-0.008544922,1079
2480,2026-08-06,-0.008544922,1080
1714,2026-08-06,-0.00856781,1081
2704,2026-08-06,-0.008583069,1082
2430,2026-08-06,-0.008644104,1083
4721,2026-08-06,-0.008682251,1084
1417,2026-08-06,-0.008758545,1085
5398,2026-08-06,-0.008773804,1086
3624,2026-08-06,-0.0087890625,1087
4911,2026-08-06,-0.00881958,1088
8085,2026-08-06,-0.00881958,1089
5434,2026-08-06,-0.0088272095,1090
1240,2026-08-06,-0.008918762,1091
5608,2026-08-06,-0.008979797,1092
1227,2026-08-06,-0.009010315,1093
3169,2026-08-06,-0.009109497,1094
2439,2026-08-06,-0.009170532,1095
6829,2026-08-06,-0.009185791,1096
2929,2026-08-06,-0.009239197,1097
5471,2026-08-06,-0.009239197,1098
4772,2026-08-06,-0.009269714,1099
3557,2026-08-06,-0.009307861,1100
3211,2026-08-06,-0.009338379,1101
6411,2026-08-06,-0.009338379,1102
5490,2026-08-06,-0.009376526,1103
4440,2026-08-06,-0.009544373,1104
4129,2026-08-06,-0.009544373,1105
1316,2026-08-06,-0.009590149,1106
6870,2026-08-06,-0.009628296,1107
6791,2026-08-06,-0.009712219,1108
3583,2026-08-06,-0.009719849,1109
2404,2026-08-06,-0.009780884,1110
1626,2026-08-06,-0.009819031,1111
1725,2026-08-06,-0.00995636,1112
6184,2026-08-06,-0.009971619,1113
6222,2026-08-06,-0.010147095,1114
3287,2026-08-06,-0.010215759,1115
6743,2026-08-06,-0.010299683,1116
3049,2026-08-06,-0.010314941,1117
3413,2026-08-06,-0.010353088,1118
8040,2026-08-06,-0.010391235,1119
4933,2026-08-06,-0.010414124,1120
1614,2026-08-06,-0.010444641,1121
4419,2026-08-06,-0.0104904175,1122
3550,2026-08-06,-0.010498047,1123
6229,2026-08-06,-0.010520935,1124
4949,2026-08-06,-0.010559082,1125
2248,2026-08-06,-0.010665894,1126
2496,2026-08-06,-0.010696411,1127
6235,2026-08-06,-0.010757446,1128
7753,2026-08-06,-0.010803223,1129
1445,2026-08-06,-0.010826111,1130
2615,2026-08-06,-0.010848999,1131
8050,2026-08-06,-0.010856628,1132
5225,2026-08-06,-0.010871887,1133
2915,2026-08-06,-0.010940552,1134
4119,2026-08-06,-0.010955811,1135
2063,2026-08-06,-0.0109939575,1136
1218,2026-08-06,-0.011016846,1137
5016,2026-08-06,-0.011047363,1138
5344,2026-08-06,-0.011131287,1139
1524,2026-08-06,-0.011138916,1140
6865,2026-08-06,-0.011169434,1141
3714,2026-08-06,-0.011299133,1142
7740,2026-08-06,-0.011383057,1143
6856,2026-08-06,-0.011428833,1144
6643,2026-08-06,-0.011489868,1145
6015,2026-08-06,-0.011505127,1146
2948,2026-08-06,-0.011512756,1147
8084,2026-08-06,-0.011520386,1148
5475,2026-08-06,-0.011520386,1149
5310,2026-08-06,-0.011566162,1150
5201,2026-08-06,-0.011604309,1151
6220,2026-08-06,-0.011619568,1152
6470,2026-08-06,-0.011680603,1153
6201,2026-08-06,-0.011688232,1154
2477,2026-08-06,-0.011703491,1155
6768,2026-08-06,-0.011787415,1156
2497,2026-08-06,-0.011871338,1157
1707,2026-08-06,-0.011909485,1158
2836,2026-08-06,-0.012062073,1159
5388,2026-08-06,-0.012069702,1160
6230,2026-08-06,-0.012252808,1161
1326,2026-08-06,-0.012268066,1162
2114,2026-08-06,-0.012481689,1163
6568,2026-08-06,-0.012565613,1164
4590,2026-08-06,-0.012573242,1165
4906,2026-08-06,-0.01260376,1166
6219,2026-08-06,-0.012641907,1167
3646,2026-08-06,-0.0126571655,1168
6637,2026-08-06,-0.012672424,1169
3520,2026-08-06,-0.0127334595,1170
6658,2026-08-06,-0.012763977,1171
3002,2026-08-06,-0.012786865,1172
8107,2026-08-06,-0.012825012,1173
8996,2026-08-06,-0.012954712,1174
3630,2026-08-06,-0.012969971,1175
5328,2026-08-06,-0.013084412,1176
3491,2026-08-06,-0.013145447,1177
3708,2026-08-06,-0.013191223,1178
9929,2026-08-06,-0.013221741,1179
6804,2026-08-06,-0.013252258,1180
6485,2026-08-06,-0.013259888,1181
4999,2026-08-06,-0.013267517,1182
2614,2026-08-06,-0.0132751465,1183
5299,2026-08-06,-0.013290405,1184
2049,2026-08-06,-0.013313293,1185
8467,2026-08-06,-0.013343811,1186
8942,2026-08-06,-0.013389587,1187
1234,2026-08-06,-0.013420105,1188
6538,2026-08-06,-0.013442993,1189
8059,2026-08-06,-0.013496399,1190
8435,2026-08-06,-0.013504028,1191
4162,2026-08-06,-0.013580322,1192
4169,2026-08-06,-0.013595581,1193
6620,2026-08-06,-0.013633728,1194
2023,2026-08-06,-0.013671875,1195
8038,2026-08-06,-0.013687134,1196
9950,2026-08-06,-0.013710022,1197
2360,2026-08-06,-0.01373291,1198
2736,2026-08-06,-0.013908386,1199
2882,2026-08-06,-0.013923645,1200
4747,2026-08-06,-0.013954163,1201
3011,2026-08-06,-0.013961792,1202
1806,2026-08-06,-0.014022827,1203
2408,2026-08-06,-0.014038086,1204
8476,2026-08-06,-0.0141067505,1205
1784,2026-08-06,-0.014175415,1206
4989,2026-08-06,-0.014205933,1207
3511,2026-08-06,-0.014213562,1208
5489,2026-08-06,-0.014373779,1209
8466,2026-08-06,-0.014411926,1210
6613,2026-08-06,-0.014427185,1211
1702,2026-08-06,-0.014457703,1212
3666,2026-08-06,-0.014503479,1213
8940,2026-08-06,-0.014511108,1214
7828,2026-08-06,-0.014533997,1215
6442,2026-08-06,-0.014678955,1216
2035,2026-08-06,-0.0146865845,1217
6831,2026-08-06,-0.014694214,1218
6873,2026-08-06,-0.01474762,1219
2453,2026-08-06,-0.01474762,1220
2901,2026-08-06,-0.014854431,1221
2471,2026-08-06,-0.014892578,1222
1598,2026-08-06,-0.01499939,1223
3709,2026-08-06,-0.015037537,1224
1530,2026-08-06,-0.015090942,1225
6666,2026-08-06,-0.015098572,1226
1583,2026-08-06,-0.015136719,1227
4441,2026-08-06,-0.015304565,1228
6432,2026-08-06,-0.015365601,1229
2115,2026-08-06,-0.015411377,1230
2061,2026-08-06,-0.0154953,1231
1440,2026-08-06,-0.015533447,1232
4128,2026-08-06,-0.015541077,1233
2022,2026-08-06,-0.015571594,1234
3363,2026-08-06,-0.015579224,1235
6761,2026-08-06,-0.015602112,1236
2239,2026-08-06,-0.015716553,1237
6244,2026-08-06,-0.015731812,1238
8162,2026-08-06,-0.01574707,1239
3219,2026-08-06,-0.015777588,1240
6859,2026-08-06,-0.015777588,1241
3015,2026-08-06,-0.015777588,1242
1532,2026-08-06,-0.015808105,1243
6838,2026-08-06,-0.015838623,1244
6834,2026-08-06,-0.015914917,1245
1584,2026-08-06,-0.015930176,1246
3052,2026-08-06,-0.01600647,1247
8924,2026-08-06,-0.016143799,1248
1309,2026-08-06,-0.016159058,1249
1721,2026-08-06,-0.016220093,1250
6550,2026-08-06,-0.016311646,1251
1727,2026-08-06,-0.01637268,1252
3447,2026-08-06,-0.016464233,1253
1314,2026-08-06,-0.01651001,1254
7584,2026-08-06,-0.01663208,1255
6708,2026-08-06,-0.016662598,1256
1474,2026-08-06,-0.016677856,1257
2062,2026-08-06,-0.016677856,1258
8421,2026-08-06,-0.016693115,1259
5292,2026-08-06,-0.01675415,1260
7556,2026-08-06,-0.01675415,1261
6124,2026-08-06,-0.01687622,1262
3038,2026-08-06,-0.016937256,1263
4737,2026-08-06,-0.016952515,1264
3691,2026-08-06,-0.016952515,1265
1590,2026-08-06,-0.016952515,1266
5438,2026-08-06,-0.017074585,1267
8054,2026-08-06,-0.01713562,1268
6294,2026-08-06,-0.017196655,1269
5285,2026-08-06,-0.017303467,1270
1236,2026-08-06,-0.017318726,1271
2369,2026-08-06,-0.01737976,1272
3580,2026-08-06,-0.017410278,1273
4160,2026-08-06,-0.01751709,1274
6697,2026-08-06,-0.017608643,1275
6423,2026-08-06,-0.01763916,1276
4171,2026-08-06,-0.017654419,1277
1565,2026-08-06,-0.017669678,1278
4155,2026-08-06,-0.017684937,1279
6161,2026-08-06,-0.017684937,1280
1541,2026-08-06,-0.017745972,1281
2371,2026-08-06,-0.01776123,1282
6405,2026-08-06,-0.017837524,1283
3226,2026-08-06,-0.017913818,1284
3663,2026-08-06,-0.017929077,1285
6199,2026-08-06,-0.017929077,1286
6885,2026-08-06,-0.017990112,1287
8937,2026-08-06,-0.018051147,1288
6270,2026-08-06,-0.018218994,1289
9958,2026-08-06,-0.018249512,1290
3056,2026-08-06,-0.01826477,1291
4764,2026-08-06,-0.018295288,1292
4416,2026-08-06,-0.018341064,1293
6221,2026-08-06,-0.018371582,1294
1216,2026-08-06,-0.01838684,1295
6603,2026-08-06,-0.0184021,1296
1452,2026-08-06,-0.0184021,1297
6446,2026-08-06,-0.018463135,1298
2756,2026-08-06,-0.018493652,1299
1455,2026-08-06,-0.018585205,1300
3374,2026-08-06,-0.018600464,1301
4930,2026-08-06,-0.018737793,1302
1219,2026-08-06,-0.01889038,1303
5263,2026-08-06,-0.019058228,1304
2613,2026-08-06,-0.019134521,1305
1529,2026-08-06,-0.01914978,1306
3716,2026-08-06,-0.01914978,1307
6753,2026-08-06,-0.019256592,1308
2406,2026-08-06,-0.01927185,1309
4572,2026-08-06,-0.019348145,1310
6657,2026-08-06,-0.019363403,1311
1623,2026-08-06,-0.019515991,1312
4556,2026-08-06,-0.019515991,1313
2881,2026-08-06,-0.019577026,1314
5220,2026-08-06,-0.019592285,1315
4767,2026-08-06,-0.01965332,1316
2029,2026-08-06,-0.01965332,1317
5386,2026-08-06,-0.01966858,1318
3430,2026-08-06,-0.019729614,1319
3593,2026-08-06,-0.019821167,1320
7750,2026-08-06,-0.019882202,1321
4942,2026-08-06,-0.019897461,1322
6614,2026-08-06,-0.01991272,1323
6706,2026-08-06,-0.019973755,1324
7786,2026-08-06,-0.020019531,1325
3231,2026-08-06,-0.020050049,1326
3390,2026-08-06,-0.020065308,1327
6154,2026-08-06,-0.020095825,1328
3317,2026-08-06,-0.020111084,1329
6937,2026-08-06,-0.020126343,1330
8171,2026-08-06,-0.020233154,1331
6693,2026-08-06,-0.020248413,1332
8299,2026-08-06,-0.020263672,1333
4549,2026-08-06,-0.020355225,1334
2409,2026-08-06,-0.020523071,1335
1315,2026-08-06,-0.020614624,1336
8403,2026-08-06,-0.020645142,1337
6134,2026-08-06,-0.020828247,1338
9928,2026-08-06,-0.020858765,1339
8067,2026-08-06,-0.020904541,1340
6122,2026-08-06,-0.020950317,1341
2235,2026-08-06,-0.021026611,1342
6016,2026-08-06,-0.021087646,1343
5706,2026-08-06,-0.021118164,1344
6796,2026-08-06,-0.021148682,1345
6754,2026-08-06,-0.021255493,1346
6955,2026-08-06,-0.021255493,1347
8066,2026-08-06,-0.021270752,1348
2535,2026-08-06,-0.021331787,1349
2059,2026-08-06,-0.021484375,1350
4908,2026-08-06,-0.021499634,1351
5340,2026-08-06,-0.021606445,1352
4106,2026-08-06,-0.021697998,1353
1527,2026-08-06,-0.021713257,1354
3054,2026-08-06,-0.021743774,1355
3556,2026-08-06,-0.021759033,1356
3036,2026-08-06,-0.021774292,1357
4142,2026-08-06,-0.021896362,1358
4931,2026-08-06,-0.02192688,1359
1591,2026-08-06,-0.02192688,1360
7547,2026-08-06,-0.021957397,1361
8109,2026-08-06,-0.022033691,1362
5864,2026-08-06,-0.022064209,1363
3594,2026-08-06,-0.022094727,1364
1456,2026-08-06,-0.022247314,1365
3024,2026-08-06,-0.02229309,1366
6923,2026-08-06,-0.022323608,1367
6414,2026-08-06,-0.022415161,1368
1229,2026-08-06,-0.022476196,1369
4771,2026-08-06,-0.022476196,1370
6895,2026-08-06,-0.022476196,1371
2722,2026-08-06,-0.022537231,1372
6591,2026-08-06,-0.02267456,1373
8931,2026-08-06,-0.022705078,1374
6573,2026-08-06,-0.022735596,1375
1569,2026-08-06,-0.02281189,1376
6541,2026-08-06,-0.022872925,1377
3252,2026-08-06,-0.022888184,1378
6862,2026-08-06,-0.023025513,1379
1805,2026-08-06,-0.023025513,1380
6548,2026-08-06,-0.023025513,1381
3073,2026-08-06,-0.023040771,1382
1813,2026-08-06,-0.023071289,1383
6248,2026-08-06,-0.023132324,1384
2332,2026-08-06,-0.023147583,1385
4571,2026-08-06,-0.023284912,1386
4953,2026-08-06,-0.02331543,1387
5009,2026-08-06,-0.023529053,1388
4304,2026-08-06,-0.023605347,1389
5487,2026-08-06,-0.023651123,1390
8489,2026-08-06,-0.02381897,1391
6934,2026-08-06,-0.023849487,1392
6462,2026-08-06,-0.023880005,1393
6469,2026-08-06,-0.023895264,1394
3372,2026-08-06,-0.023925781,1395
8929,2026-08-06,-0.02407837,1396
1418,2026-08-06,-0.024108887,1397
1413,2026-08-06,-0.024154663,1398
3312,2026-08-06,-0.024154663,1399
2033,2026-08-06,-0.024215698,1400
4438,2026-08-06,-0.024230957,1401
2013,2026-08-06,-0.024307251,1402
5604,2026-08-06,-0.02456665,1403
6742,2026-08-06,-0.02458191,1404
1722,2026-08-06,-0.024612427,1405
8342,2026-08-06,-0.024627686,1406
4133,2026-08-06,-0.024658203,1407
6264,2026-08-06,-0.024765015,1408
6669,2026-08-06,-0.024780273,1409
8440,2026-08-06,-0.02482605,1410
2726,2026-08-06,-0.024902344,1411
2903,2026-08-06,-0.024978638,1412
6609,2026-08-06,-0.024993896,1413
1742,2026-08-06,-0.025131226,1414
7732,2026-08-06,-0.025161743,1415
2102,2026-08-06,-0.02520752,1416
5903,2026-08-06,-0.025238037,1417
2530,2026-08-06,-0.025283813,1418
3712,2026-08-06,-0.02545166,1419
5603,2026-08-06,-0.025482178,1420
4745,2026-08-06,-0.025512695,1421
4121,2026-08-06,-0.025527954,1422
1786,2026-08-06,-0.025650024,1423
1568,2026-08-06,-0.025665283,1424
5284,2026-08-06,-0.025680542,1425
3205,2026-08-06,-0.0256958,1426
2911,2026-08-06,-0.025756836,1427
6821,2026-08-06,-0.025756836,1428
2734,2026-08-06,-0.025848389,1429
2103,2026-08-06,-0.025878906,1430
2444,2026-08-06,-0.025939941,1431
6499,2026-08-06,-0.026016235,1432
4726,2026-08-06,-0.026046753,1433
4749,2026-08-06,-0.02619934,1434
4807,2026-08-06,-0.026229858,1435
8926,2026-08-06,-0.026275635,1436
3048,2026-08-06,-0.02645874,1437
8423,2026-08-06,-0.026504517,1438
4768,2026-08-06,-0.026535034,1439
8426,2026-08-06,-0.026550293,1440
1521,2026-08-06,-0.026565552,1441
6187,2026-08-06,-0.026611328,1442
4163,2026-08-06,-0.02671814,1443
2740,2026-08-06,-0.026748657,1444
1110,2026-08-06,-0.026748657,1445
5222,2026-08-06,-0.026824951,1446
1454,2026-08-06,-0.026855469,1447
3685,2026-08-06,-0.026931763,1448
4934,2026-08-06,-0.027008057,1449
3450,2026-08-06,-0.02708435,1450
1466,2026-08-06,-0.02709961,1451
2427,2026-08-06,-0.027191162,1452
2002,2026-08-06,-0.027236938,1453
2015,2026-08-06,-0.027252197,1454
3004,2026-08-06,-0.027267456,1455
6785,2026-08-06,-0.027297974,1456
1324,2026-08-06,-0.027313232,1457
5464,2026-08-06,-0.027389526,1458
7730,2026-08-06,-0.027450562,1459
3323,2026-08-06,-0.02748108,1460
1789,2026-08-06,-0.02748108,1461
8042,2026-08-06,-0.02748108,1462
6925,2026-08-06,-0.027557373,1463
9933,2026-08-06,-0.027633667,1464
5364,2026-08-06,-0.027648926,1465
4502,2026-08-06,-0.027679443,1466
2484,2026-08-06,-0.027709961,1467
2616,2026-08-06,-0.02772522,1468
2014,2026-08-06,-0.027816772,1469
1535,2026-08-06,-0.027893066,1470
6240,2026-08-06,-0.027908325,1471
3479,2026-08-06,-0.027938843,1472
2916,2026-08-06,-0.02796936,1473
2438,2026-08-06,-0.02796936,1474
2461,2026-08-06,-0.028030396,1475
6173,2026-08-06,-0.028045654,1476
