stock_id,Date,score,rank
1439,2026-08-12,0.008804321,777
5203,2026-08-12,0.008781433,778
2641,2026-08-12,0.0087509155,779
6531,2026-08-12,0.008743286,780
7713,2026-08-12,0.008644104,781
3167,2026-08-12,0.00856781,782
4432,2026-08-12,0.008529663,783
3372,2026-08-12,0.008476257,784
6154,2026-08-12,0.008346558,785
7828,2026-08-12,0.008338928,786
6613,2026-08-12,0.008308411,787
6671,2026-08-12,0.008285522,788
4707,2026-08-12,0.008270264,789
1312,2026-08-12,0.008178711,790
6442,2026-08-12,0.008163452,791
5522,2026-08-12,0.008140564,792
7738,2026-08-12,0.008102417,793
6856,2026-08-12,0.008079529,794
1442,2026-08-12,0.008041382,795
1616,2026-08-12,0.008010864,796
2006,2026-08-12,0.007858276,797
8104,2026-08-12,0.007850647,798
8443,2026-08-12,0.007835388,799
8255,2026-08-12,0.007789612,800
5410,2026-08-12,0.007282257,801
6026,2026-08-12,0.0072669983,802
8087,2026-08-12,0.0072517395,803
4523,2026-08-12,0.007247925,804
3228,2026-08-12,0.0072364807,805
6585,2026-08-12,0.0071983337,806
6165,2026-08-12,0.0071258545,807
4129,2026-08-12,0.0070343018,808
4305,2026-08-12,0.0069847107,809
4550,2026-08-12,0.0069465637,810
4916,2026-08-12,0.006931305,811
6841,2026-08-12,0.0066947937,812
1341,2026-08-12,0.0066604614,813
8416,2026-08-12,0.006641388,814
6217,2026-08-12,0.006462097,815
4167,2026-08-12,0.006454468,816
8928,2026-08-12,0.006286621,817
1760,2026-08-12,0.0061950684,818
7810,2026-08-12,0.0061531067,819
5287,2026-08-12,0.006061554,820
9931,2026-08-12,0.006011963,821
5488,2026-08-12,0.0059890747,822
6423,2026-08-12,0.0057678223,823
6158,2026-08-12,0.0057373047,824
4142,2026-08-12,0.005683899,825
6464,2026-08-12,0.005580902,826
8464,2026-08-12,0.0054969788,827
3664,2026-08-12,0.0054244995,828
4503,2026-08-12,0.0053749084,829
2488,2026-08-12,0.005367279,830
1603,2026-08-12,0.0053215027,831
5007,2026-08-12,0.0050964355,832
4763,2026-08-12,0.005001068,833
6506,2026-08-12,0.0049934387,834
6629,2026-08-12,0.0049934387,835
6285,2026-08-12,0.0049591064,836
3219,2026-08-12,0.0049591064,837
4767,2026-08-12,0.004917145,838
5876,2026-08-12,0.00491333,839
5478,2026-08-12,0.00491333,840
2356,2026-08-12,0.0048713684,841
2405,2026-08-12,0.004814148,842
3593,2026-08-12,0.0047836304,843
4109,2026-08-12,0.0047416687,844
6916,2026-08-12,0.0046920776,845
2033,2026-08-12,0.004421234,846
6122,2026-08-12,0.0044021606,847
8279,2026-08-12,0.0041770935,848
2208,2026-08-12,0.004169464,849
5283,2026-08-12,0.0041656494,850
5601,2026-08-12,0.0041542053,851
5546,2026-08-12,0.0040893555,852
1737,2026-08-12,0.0039482117,853
1560,2026-08-12,0.0038833618,854
8059,2026-08-12,0.0038375854,855
6712,2026-08-12,0.0038166046,856
6229,2026-08-12,0.0037937164,857
2101,2026-08-12,0.003786087,858
6790,2026-08-12,0.0037612915,859
2945,2026-08-12,0.0035305023,860
2849,2026-08-12,0.0034446716,861
8489,2026-08-12,0.0033435822,862
1597,2026-08-12,0.0033416748,863
1447,2026-08-12,0.0033359528,864
6210,2026-08-12,0.003314972,865
6166,2026-08-12,0.0033111572,866
3552,2026-08-12,0.0033092499,867
2610,2026-08-12,0.0033035278,868
2892,2026-08-12,0.0032577515,869
4935,2026-08-12,0.003238678,870
3041,2026-08-12,0.0032234192,871
8045,2026-08-12,0.0030498505,872
3294,2026-08-12,0.0030155182,873
1506,2026-08-12,0.0026474,874
5511,2026-08-12,0.0026435852,875
6792,2026-08-12,0.0025596619,876
1432,2026-08-12,0.0024795532,877
5514,2026-08-12,0.002450943,878
5299,2026-08-12,0.002336502,879
5243,2026-08-12,0.0022907257,880
3224,2026-08-12,0.0021343231,881
5538,2026-08-12,0.0020942688,882
6179,2026-08-12,0.0019483566,883
2236,2026-08-12,0.0019378662,884
4572,2026-08-12,0.0017843246,885
6958,2026-08-12,0.001742363,886
5314,2026-08-12,0.0017061234,887
5525,2026-08-12,0.0016288757,888
6785,2026-08-12,0.0015459061,889
8437,2026-08-12,0.0015058517,890
3230,2026-08-12,0.0013542175,891
6592,2026-08-12,0.0013055801,892
6265,2026-08-12,0.0012025833,893
2302,2026-08-12,0.0010271072,894
6123,2026-08-12,0.00089788437,895
1533,2026-08-12,0.00087451935,896
1449,2026-08-12,0.0008544922,897
5706,2026-08-12,0.00078487396,898
6242,2026-08-12,0.00075149536,899
4942,2026-08-12,0.00073957443,900
6205,2026-08-12,0.00073575974,901
7736,2026-08-12,0.0006713867,902
2360,2026-08-12,0.00064992905,903
2723,2026-08-12,0.000647068,904
4155,2026-08-12,0.00025749207,905
3054,2026-08-12,0.00020718575,906
3152,2026-08-12,0.00019574165,907
6728,2026-08-12,0.0001450777,908
9949,2026-08-12,0.00014042854,909
6807,2026-08-12,3.1888485e-05,910
7805,2026-08-12,-2.104044e-05,911
8423,2026-08-12,-0.00010228157,912
3646,2026-08-12,-0.00011205673,913
5356,2026-08-12,-0.00021767616,914
4949,2026-08-12,-0.0002462864,915
6910,2026-08-12,-0.00029611588,916
3516,2026-08-12,-0.00056028366,917
8215,2026-08-12,-0.00056934357,918
2115,2026-08-12,-0.00060653687,919
3322,2026-08-12,-0.0006136894,920
4953,2026-08-12,-0.0006418228,921
2536,2026-08-12,-0.00091934204,922
4207,2026-08-12,-0.0011091232,923
2377,2026-08-12,-0.0011425018,924
2462,2026-08-12,-0.0012311935,925
9946,2026-08-12,-0.0015220642,926
4571,2026-08-12,-0.0016174316,927
1614,2026-08-12,-0.0017280579,928
5292,2026-08-12,-0.0017786026,929
9930,2026-08-12,-0.0018453598,930
2009,2026-08-12,-0.0018644333,931
2357,2026-08-12,-0.0018892288,932
9918,2026-08-12,-0.0020103455,933
5011,2026-08-12,-0.0020122528,934
4991,2026-08-12,-0.0020446777,935
2430,2026-08-12,-0.0020694733,936
8473,2026-08-12,-0.00207901,937
8431,2026-08-12,-0.0022277832,938
6124,2026-08-12,-0.0022716522,939
6651,2026-08-12,-0.0023403168,940
6542,2026-08-12,-0.002407074,941
6153,2026-08-12,-0.002418518,942
2496,2026-08-12,-0.0025539398,943
2618,2026-08-12,-0.0026016235,944
1593,2026-08-12,-0.002609253,945
2415,2026-08-12,-0.0026988983,946
2597,2026-08-12,-0.002796173,947
2886,2026-08-12,-0.0028572083,948
3310,2026-08-12,-0.002861023,949
4175,2026-08-12,-0.0028934479,950
3232,2026-08-12,-0.0030765533,951
6569,2026-08-12,-0.0031147003,952
8038,2026-08-12,-0.0031700134,953
3002,2026-08-12,-0.0031795502,954
2515,2026-08-12,-0.0033073425,955
2643,2026-08-12,-0.0034885406,956
4533,2026-08-12,-0.0034999847,957
2528,2026-08-12,-0.003686905,958
4173,2026-08-12,-0.0036888123,959
6163,2026-08-12,-0.0037212372,960
5312,2026-08-12,-0.003791809,961
2072,2026-08-12,-0.0039596558,962
6418,2026-08-12,-0.0039634705,963
2609,2026-08-12,-0.004005432,964
6742,2026-08-12,-0.004085541,965
2477,2026-08-12,-0.00409317,966
6202,2026-08-12,-0.0041046143,967
6994,2026-08-12,-0.004196167,968
2727,2026-08-12,-0.0042648315,969
6020,2026-08-12,-0.0043411255,970
2069,2026-08-12,-0.004360199,971
3052,2026-08-12,-0.004425049,972
6865,2026-08-12,-0.0044555664,973
4114,2026-08-12,-0.0045166016,974
8905,2026-08-12,-0.004585266,975
9941,2026-08-12,-0.0046043396,976
1218,2026-08-12,-0.004776001,977
4104,2026-08-12,-0.0048828125,978
1524,2026-08-12,-0.0049934387,979
7743,2026-08-12,-0.0050735474,980
8272,2026-08-12,-0.005092621,981
2020,2026-08-12,-0.005264282,982
6961,2026-08-12,-0.005268097,983
7821,2026-08-12,-0.0052986145,984
1519,2026-08-12,-0.0055160522,985
5371,2026-08-12,-0.0055999756,986
5490,2026-08-12,-0.0056381226,987
2243,2026-08-12,-0.005680084,988
9906,2026-08-12,-0.0057792664,989
2024,2026-08-12,-0.0057907104,990
2889,2026-08-12,-0.005847931,991
2066,2026-08-12,-0.005870819,992
1516,2026-08-12,-0.0059814453,993
2883,2026-08-12,-0.006095886,994
7556,2026-08-12,-0.00623703,995
6727,2026-08-12,-0.0063591003,996
1438,2026-08-12,-0.006465912,997
4551,2026-08-12,-0.0065078735,998
4905,2026-08-12,-0.0065612793,999
1904,2026-08-12,-0.0066184998,1000
6625,2026-08-12,-0.00667572,1001
3665,2026-08-12,-0.0067214966,1002
5434,2026-08-12,-0.0068092346,1003
9927,2026-08-12,-0.006954193,1004
1444,2026-08-12,-0.0069770813,1005
5324,2026-08-12,-0.007030487,1006
3518,2026-08-12,-0.007144928,1007
3577,2026-08-12,-0.007320404,1008
6955,2026-08-12,-0.0073623657,1009
1504,2026-08-12,-0.007675171,1010
4190,2026-08-12,-0.007686615,1011
1402,2026-08-12,-0.007701874,1012
7791,2026-08-12,-0.0077934265,1013
2812,2026-08-12,-0.007904053,1014
6405,2026-08-12,-0.008010864,1015
3511,2026-08-12,-0.008071899,1016
1515,2026-08-12,-0.008110046,1017
3666,2026-08-12,-0.008178711,1018
5515,2026-08-12,-0.00818634,1019
1108,2026-08-12,-0.008239746,1020
1463,2026-08-12,-0.008300781,1021
6830,2026-08-12,-0.008377075,1022
8044,2026-08-12,-0.008415222,1023
4912,2026-08-12,-0.008506775,1024
1476,2026-08-12,-0.008575439,1025
2867,2026-08-12,-0.008590698,1026
6508,2026-08-12,-0.008720398,1027
2030,2026-08-12,-0.008743286,1028
5521,2026-08-12,-0.0088272095,1029
2605,2026-08-12,-0.008842468,1030
6708,2026-08-12,-0.008842468,1031
2547,2026-08-12,-0.008865356,1032
5512,2026-08-12,-0.008872986,1033
1539,2026-08-12,-0.009094238,1034
5878,2026-08-12,-0.009124756,1035
4760,2026-08-12,-0.009170532,1036
4442,2026-08-12,-0.009300232,1037
4401,2026-08-12,-0.009338379,1038
5015,2026-08-12,-0.009780884,1039
2061,2026-08-12,-0.009902954,1040
6929,2026-08-12,-0.009963989,1041
1215,2026-08-12,-0.009963989,1042
2451,2026-08-12,-0.010002136,1043
6523,2026-08-12,-0.010017395,1044
4416,2026-08-12,-0.010070801,1045
7744,2026-08-12,-0.010116577,1046
2484,2026-08-12,-0.010269165,1047
2538,2026-08-12,-0.010543823,1048
6670,2026-08-12,-0.010551453,1049
3284,2026-08-12,-0.010627747,1050
9926,2026-08-12,-0.010635376,1051
2211,2026-08-12,-0.010665894,1052
4735,2026-08-12,-0.0107040405,1053
4417,2026-08-12,-0.010757446,1054
1419,2026-08-12,-0.010772705,1055
2062,2026-08-12,-0.010810852,1056
2540,2026-08-12,-0.01083374,1057
2466,2026-08-12,-0.010902405,1058
6768,2026-08-12,-0.010925293,1059
6823,2026-08-12,-0.01096344,1060
3708,2026-08-12,-0.010986328,1061
2397,2026-08-12,-0.011024475,1062
2105,2026-08-12,-0.011054993,1063
4934,2026-08-12,-0.011116028,1064
6838,2026-08-12,-0.011116028,1065
6637,2026-08-12,-0.011161804,1066
1316,2026-08-12,-0.011161804,1067
2535,2026-08-12,-0.011276245,1068
4529,2026-08-12,-0.011291504,1069
1599,2026-08-12,-0.011451721,1070
3709,2026-08-12,-0.011482239,1071
3520,2026-08-12,-0.011657715,1072
6245,2026-08-12,-0.011665344,1073
2314,2026-08-12,-0.011680603,1074
9945,2026-08-12,-0.011711121,1075
7782,2026-08-12,-0.0118255615,1076
6669,2026-08-12,-0.011878967,1077
6114,2026-08-12,-0.011955261,1078
8289,2026-08-12,-0.01197052,1079
8176,2026-08-12,-0.011978149,1080
2613,2026-08-12,-0.012001038,1081
3272,2026-08-12,-0.0121154785,1082
1722,2026-08-12,-0.0121536255,1083
2362,2026-08-12,-0.012184143,1084
5284,2026-08-12,-0.012306213,1085
3632,2026-08-12,-0.01235199,1086
6416,2026-08-12,-0.012359619,1087
2743,2026-08-12,-0.012565613,1088
3206,2026-08-12,-0.01259613,1089
8415,2026-08-12,-0.012641907,1090
8923,2026-08-12,-0.012664795,1091
6874,2026-08-12,-0.012672424,1092
1568,2026-08-12,-0.012756348,1093
6662,2026-08-12,-0.012786865,1094
3687,2026-08-12,-0.012809753,1095
6558,2026-08-12,-0.012840271,1096
6643,2026-08-12,-0.01285553,1097
6101,2026-08-12,-0.012878418,1098
2845,2026-08-12,-0.012954712,1099
1443,2026-08-12,-0.0129776,1100
3484,2026-08-12,-0.013023376,1101
2885,2026-08-12,-0.013183594,1102
1512,2026-08-12,-0.013221741,1103
1565,2026-08-12,-0.013267517,1104
6417,2026-08-12,-0.013290405,1105
8092,2026-08-12,-0.013298035,1106
5871,2026-08-12,-0.013320923,1107
3094,2026-08-12,-0.013389587,1108
1732,2026-08-12,-0.013412476,1109
2344,2026-08-12,-0.013420105,1110
5016,2026-08-12,-0.013442993,1111
1535,2026-08-12,-0.013450623,1112
1464,2026-08-12,-0.013557434,1113
8383,2026-08-12,-0.0135650635,1114
3434,2026-08-12,-0.013710022,1115
4556,2026-08-12,-0.013748169,1116
6192,2026-08-12,-0.013839722,1117
6142,2026-08-12,-0.013923645,1118
2471,2026-08-12,-0.01399231,1119
6248,2026-08-12,-0.014015198,1120
6733,2026-08-12,-0.014045715,1121
3703,2026-08-12,-0.014091492,1122
1256,2026-08-12,-0.014190674,1123
2646,2026-08-12,-0.014251709,1124
2838,2026-08-12,-0.014297485,1125
7642,2026-08-12,-0.014343262,1126
3325,2026-08-12,-0.014343262,1127
5272,2026-08-12,-0.014389038,1128
6609,2026-08-12,-0.014404297,1129
5530,2026-08-12,-0.014457703,1130
4113,2026-08-12,-0.01448822,1131
5386,2026-08-12,-0.01449585,1132
2235,2026-08-12,-0.014671326,1133
1303,2026-08-12,-0.014694214,1134
1569,2026-08-12,-0.01474762,1135
2109,2026-08-12,-0.014801025,1136
4568,2026-08-12,-0.014831543,1137
1467,2026-08-12,-0.014846802,1138
1460,2026-08-12,-0.014984131,1139
2436,2026-08-12,-0.015136719,1140
3178,2026-08-12,-0.015541077,1141
4160,2026-08-12,-0.015640259,1142
3018,2026-08-12,-0.015731812,1143
1437,2026-08-12,-0.015853882,1144
4968,2026-08-12,-0.015899658,1145
4166,2026-08-12,-0.015930176,1146
6224,2026-08-12,-0.016098022,1147
6859,2026-08-12,-0.016113281,1148
6574,2026-08-12,-0.016235352,1149
6462,2026-08-12,-0.01663208,1150
4108,2026-08-12,-0.016860962,1151
6596,2026-08-12,-0.01689148,1152
9950,2026-08-12,-0.01701355,1153
1459,2026-08-12,-0.017028809,1154
6021,2026-08-12,-0.017074585,1155
5222,2026-08-12,-0.017105103,1156
6739,2026-08-12,-0.017425537,1157
2228,2026-08-12,-0.017471313,1158
8039,2026-08-12,-0.017486572,1159
2923,2026-08-12,-0.017700195,1160
2399,2026-08-12,-0.017837524,1161
4576,2026-08-12,-0.017929077,1162
3419,2026-08-12,-0.01826477,1163
6821,2026-08-12,-0.018341064,1164
6294,2026-08-12,-0.018508911,1165
5704,2026-08-12,-0.01852417,1166
4743,2026-08-12,-0.018539429,1167
1309,2026-08-12,-0.018600464,1168
3717,2026-08-12,-0.018737793,1169
8097,2026-08-12,-0.018814087,1170
8411,2026-08-12,-0.018829346,1171
2705,2026-08-12,-0.01889038,1172
7811,2026-08-12,-0.019134521,1173
5225,2026-08-12,-0.019180298,1174
8940,2026-08-12,-0.019195557,1175
3285,2026-08-12,-0.01927185,1176
1210,2026-08-12,-0.01928711,1177
4584,2026-08-12,-0.01940918,1178
6109,2026-08-12,-0.019424438,1179
3043,2026-08-12,-0.019454956,1180
4755,2026-08-12,-0.019454956,1181
1295,2026-08-12,-0.019470215,1182
8477,2026-08-12,-0.019515991,1183
1582,2026-08-12,-0.01953125,1184
1707,2026-08-12,-0.01953125,1185
3032,2026-08-12,-0.019546509,1186
1604,2026-08-12,-0.019561768,1187
8054,2026-08-12,-0.019592285,1188
1713,2026-08-12,-0.01965332,1189
2439,2026-08-12,-0.019683838,1190
6024,2026-08-12,-0.019729614,1191
6216,2026-08-12,-0.019729614,1192
6203,2026-08-12,-0.019729614,1193
2707,2026-08-12,-0.019760132,1194
3297,2026-08-12,-0.019760132,1195
8182,2026-08-12,-0.01979065,1196
1417,2026-08-12,-0.019805908,1197
4768,2026-08-12,-0.019821167,1198
6658,2026-08-12,-0.019927979,1199
5468,2026-08-12,-0.019973755,1200
1466,2026-08-12,-0.020004272,1201
2734,2026-08-12,-0.020141602,1202
6895,2026-08-12,-0.020187378,1203
5202,2026-08-12,-0.020233154,1204
7610,2026-08-12,-0.020324707,1205
3029,2026-08-12,-0.020339966,1206
2239,2026-08-12,-0.020385742,1207
9908,2026-08-12,-0.02041626,1208
4938,2026-08-12,-0.020462036,1209
8917,2026-08-12,-0.020507812,1210
6494,2026-08-12,-0.02053833,1211
5474,2026-08-12,-0.020553589,1212
6171,2026-08-12,-0.020553589,1213
6277,2026-08-12,-0.020645142,1214
6259,2026-08-12,-0.020645142,1215
3535,2026-08-12,-0.020812988,1216
7402,2026-08-12,-0.020812988,1217
8011,2026-08-12,-0.020904541,1218
2254,2026-08-12,-0.020950317,1219
2836,2026-08-12,-0.020965576,1220
4139,2026-08-12,-0.020965576,1221
4440,2026-08-12,-0.020980835,1222
8442,2026-08-12,-0.021011353,1223
4526,2026-08-12,-0.021011353,1224
6552,2026-08-12,-0.021102905,1225
4943,2026-08-12,-0.021118164,1226
2906,2026-08-12,-0.02116394,1227
4577,2026-08-12,-0.021209717,1228
6180,2026-08-12,-0.021377563,1229
4183,2026-08-12,-0.021392822,1230
4930,2026-08-12,-0.021392822,1231
1338,2026-08-12,-0.021560669,1232
7750,2026-08-12,-0.021896362,1233
1710,2026-08-12,-0.02192688,1234
1532,2026-08-12,-0.021987915,1235
8935,2026-08-12,-0.021987915,1236
8047,2026-08-12,-0.022003174,1237
1233,2026-08-12,-0.022125244,1238
6185,2026-08-12,-0.022323608,1239
6877,2026-08-12,-0.022354126,1240
2450,2026-08-12,-0.022354126,1241
1323,2026-08-12,-0.02243042,1242
8421,2026-08-12,-0.022628784,1243
7765,2026-08-12,-0.022659302,1244
3625,2026-08-12,-0.022705078,1245
2064,2026-08-12,-0.022842407,1246
9929,2026-08-12,-0.022872925,1247
6201,2026-08-12,-0.022903442,1248
6276,2026-08-12,-0.022918701,1249
2453,2026-08-12,-0.022918701,1250
6593,2026-08-12,-0.02293396,1251
6873,2026-08-12,-0.022979736,1252
7780,2026-08-12,-0.022979736,1253
7740,2026-08-12,-0.023086548,1254
1733,2026-08-12,-0.023101807,1255
2207,2026-08-12,-0.023208618,1256
4549,2026-08-12,-0.023239136,1257
2608,2026-08-12,-0.023345947,1258
1906,2026-08-12,-0.023422241,1259
2601,2026-08-12,-0.023513794,1260
8102,2026-08-12,-0.023513794,1261
1473,2026-08-12,-0.023513794,1262
4162,2026-08-12,-0.023605347,1263
1584,2026-08-12,-0.023712158,1264
6834,2026-08-12,-0.023895264,1265
6721,2026-08-12,-0.023925781,1266
6913,2026-08-12,-0.02394104,1267
6465,2026-08-12,-0.023956299,1268
3466,2026-08-12,-0.023986816,1269
6241,2026-08-12,-0.024017334,1270
6182,2026-08-12,-0.024032593,1271
2247,2026-08-12,-0.024108887,1272
6127,2026-08-12,-0.024139404,1273
3564,2026-08-12,-0.024383545,1274
5604,2026-08-12,-0.024398804,1275
1742,2026-08-12,-0.024475098,1276
4770,2026-08-12,-0.024536133,1277
8938,2026-08-12,-0.024658203,1278
2712,2026-08-12,-0.024734497,1279
4157,2026-08-12,-0.024734497,1280
6706,2026-08-12,-0.024856567,1281
4205,2026-08-12,-0.024871826,1282
6550,2026-08-12,-0.02494812,1283
2480,2026-08-12,-0.02494812,1284
8463,2026-08-12,-0.025039673,1285
1315,2026-08-12,-0.02508545,1286
3624,2026-08-12,-0.025100708,1287
9938,2026-08-12,-0.025146484,1288
3288,2026-08-12,-0.025177002,1289
2468,2026-08-12,-0.025314331,1290
2461,2026-08-12,-0.02532959,1291
1101,2026-08-12,-0.02545166,1292
6222,2026-08-12,-0.025497437,1293
1805,2026-08-12,-0.025497437,1294
3147,2026-08-12,-0.025512695,1295
2409,2026-08-12,-0.025756836,1296
4174,2026-08-12,-0.025772095,1297
6605,2026-08-12,-0.025772095,1298
3686,2026-08-12,-0.026000977,1299
4430,2026-08-12,-0.026000977,1300
1319,2026-08-12,-0.026000977,1301
3231,2026-08-12,-0.026046753,1302
1314,2026-08-12,-0.026046753,1303
8068,2026-08-12,-0.02607727,1304
3669,2026-08-12,-0.02607727,1305
4168,2026-08-12,-0.02607727,1306
5529,2026-08-12,-0.026107788,1307
4502,2026-08-12,-0.026138306,1308
2108,2026-08-12,-0.0262146,1309
1436,2026-08-12,-0.026321411,1310
6187,2026-08-12,-0.026321411,1311
1236,2026-08-12,-0.02645874,1312
6931,2026-08-12,-0.026519775,1313
5547,2026-08-12,-0.02670288,1314
6771,2026-08-12,-0.026748657,1315
6184,2026-08-12,-0.026763916,1316
3312,2026-08-12,-0.026824951,1317
2614,2026-08-12,-0.027008057,1318
5548,2026-08-12,-0.027008057,1319
2543,2026-08-12,-0.027023315,1320
4127,2026-08-12,-0.027023315,1321
8105,2026-08-12,-0.02709961,1322
3545,2026-08-12,-0.027160645,1323
2331,2026-08-12,-0.027191162,1324
1598,2026-08-12,-0.027297974,1325
2317,2026-08-12,-0.02734375,1326
4563,2026-08-12,-0.027389526,1327
6952,2026-08-12,-0.027450562,1328
5310,2026-08-12,-0.027526855,1329
1294,2026-08-12,-0.027557373,1330
1305,2026-08-12,-0.027618408,1331
5498,2026-08-12,-0.027709961,1332
4569,2026-08-12,-0.027755737,1333
1590,2026-08-12,-0.027832031,1334
2637,2026-08-12,-0.02784729,1335
3548,2026-08-12,-0.02798462,1336
8450,2026-08-12,-0.027999878,1337
5210,2026-08-12,-0.028015137,1338
3555,2026-08-12,-0.028030396,1339
2029,2026-08-12,-0.028076172,1340
2511,2026-08-12,-0.02810669,1341
3268,2026-08-12,-0.02810669,1342
8162,2026-08-12,-0.028121948,1343
4192,2026-08-12,-0.028305054,1344
9934,2026-08-12,-0.028320312,1345
6674,2026-08-12,-0.028366089,1346
1220,2026-08-12,-0.028549194,1347
1457,2026-08-12,-0.028564453,1348
3499,2026-08-12,-0.028671265,1349
3045,2026-08-12,-0.028884888,1350
5306,2026-08-12,-0.029067993,1351
4419,2026-08-12,-0.029159546,1352
6944,2026-08-12,-0.029281616,1353
4564,2026-08-12,-0.029312134,1354
9907,2026-08-12,-0.029373169,1355
4128,2026-08-12,-0.029403687,1356
2949,2026-08-12,-0.029769897,1357
2850,2026-08-12,-0.029800415,1358
2204,2026-08-12,-0.029922485,1359
1102,2026-08-12,-0.029937744,1360
3684,2026-08-12,-0.030014038,1361
1435,2026-08-12,-0.030166626,1362
3205,2026-08-12,-0.030166626,1363
2465,2026-08-12,-0.030258179,1364
3135,2026-08-12,-0.03048706,1365
7584,2026-08-12,-0.030578613,1366
6218,2026-08-12,-0.030715942,1367
2520,2026-08-12,-0.030776978,1368
2611,2026-08-12,-0.030776978,1369
2007,2026-08-12,-0.030807495,1370
1541,2026-08-12,-0.030838013,1371
5523,2026-08-12,-0.030899048,1372
2603,2026-08-12,-0.030914307,1373
1762,2026-08-12,-0.030944824,1374
2882,2026-08-12,-0.0309906,1375
3081,2026-08-12,-0.031066895,1376
5251,2026-08-12,-0.031173706,1377
6906,2026-08-12,-0.031341553,1378
3631,2026-08-12,-0.031555176,1379
2027,2026-08-12,-0.031555176,1380
8024,2026-08-12,-0.031585693,1381
4904,2026-08-12,-0.03164673,1382
2722,2026-08-12,-0.031707764,1383
2890,2026-08-12,-0.031829834,1384
5531,2026-08-12,-0.03213501,1385
3465,2026-08-12,-0.03213501,1386
3114,2026-08-12,-0.032165527,1387
6666,2026-08-12,-0.032196045,1388
4433,2026-08-12,-0.032348633,1389
6590,2026-08-12,-0.03253174,1390
9917,2026-08-12,-0.03253174,1391
6869,2026-08-12,-0.032562256,1392
4960,2026-08-12,-0.032592773,1393
3360,2026-08-12,-0.03262329,1394
8374,2026-08-12,-0.03277588,1395
2911,2026-08-12,-0.032836914,1396
8171,2026-08-12,-0.032836914,1397
8227,2026-08-12,-0.03326416,1398
2248,2026-08-12,-0.033416748,1399
8083,2026-08-12,-0.033599854,1400
3479,2026-08-12,-0.03366089,1401
3004,2026-08-12,-0.03366089,1402
5543,2026-08-12,-0.03390503,1403
3609,2026-08-12,-0.033966064,1404
3095,2026-08-12,-0.033966064,1405
7709,2026-08-12,-0.034088135,1406
1340,2026-08-12,-0.03414917,1407
2891,2026-08-12,-0.034179688,1408
2702,2026-08-12,-0.034179688,1409
6870,2026-08-12,-0.034423828,1410
6292,2026-08-12,-0.03451538,1411
8926,2026-08-12,-0.034698486,1412
1702,2026-08-12,-0.034851074,1413
2324,2026-08-12,-0.034942627,1414
2107,2026-08-12,-0.034973145,1415
8111,2026-08-12,-0.035003662,1416
4131,2026-08-12,-0.03503418,1417
6901,2026-08-12,-0.03503418,1418
8201,2026-08-12,-0.035095215,1419
7732,2026-08-12,-0.035217285,1420
2534,2026-08-12,-0.035247803,1421
6133,2026-08-12,-0.035491943,1422
6419,2026-08-12,-0.03555298,1423
1213,2026-08-12,-0.035583496,1424
4163,2026-08-12,-0.035583496,1425
1789,2026-08-12,-0.035583496,1426
1452,2026-08-12,-0.035705566,1427
4590,2026-08-12,-0.0357666,1428
4746,2026-08-12,-0.035858154,1429
2881,2026-08-12,-0.03591919,1430
1201,2026-08-12,-0.036010742,1431
1414,2026-08-12,-0.036102295,1432
1615,2026-08-12,-0.036193848,1433
8937,2026-08-12,-0.036254883,1434
2431,2026-08-12,-0.0362854,1435
3713,2026-08-12,-0.036376953,1436
1301,2026-08-12,-0.03640747,1437
2028,2026-08-12,-0.036499023,1438
4554,2026-08-12,-0.036712646,1439
3259,2026-08-12,-0.0368042,1440
2736,2026-08-12,-0.036895752,1441
2022,2026-08-12,-0.03704834,1442
2630,2026-08-12,-0.037109375,1443
4102,2026-08-12,-0.037139893,1444
2606,2026-08-12,-0.03717041,1445
5475,2026-08-12,-0.037200928,1446
6194,2026-08-12,-0.03729248,1447
2937,2026-08-12,-0.037353516,1448
6535,2026-08-12,-0.037384033,1449
4581,2026-08-12,-0.037628174,1450
6270,2026-08-12,-0.037719727,1451
6532,2026-08-12,-0.037719727,1452
2491,2026-08-12,-0.03778076,1453
6472,2026-08-12,-0.037841797,1454
5288,2026-08-12,-0.037963867,1455
1525,2026-08-12,-0.037994385,1456
4169,2026-08-12,-0.038116455,1457
1326,2026-08-12,-0.038146973,1458
2038,2026-08-12,-0.03817749,1459
3701,2026-08-12,-0.038208008,1460
3055,2026-08-12,-0.038238525,1461
9944,2026-08-12,-0.038269043,1462
6198,2026-08-12,-0.038330078,1463
1806,2026-08-12,-0.038482666,1464
4528,2026-08-12,-0.038604736,1465
4188,2026-08-12,-0.038604736,1466
5009,2026-08-12,-0.03866577,1467
2023,2026-08-12,-0.038757324,1468
9928,2026-08-12,-0.038848877,1469
3594,2026-08-12,-0.038879395,1470
8942,2026-08-12,-0.039001465,1471
3024,2026-08-12,-0.039001465,1472
4306,2026-08-12,-0.039093018,1473
6680,2026-08-12,-0.039093018,1474
6967,2026-08-12,-0.039123535,1475
6541,2026-08-12,-0.039245605,1476
6697,2026-08-12,-0.039520264,1477
1234,2026-08-12,-0.039642334,1478
8409,2026-08-12,-0.03967285,1479
1240,2026-08-12,-0.03967285,1480
6116,2026-08-12,-0.039764404,1481
4121,2026-08-12,-0.039886475,1482
5903,2026-08-12,-0.039978027,1483
1227,2026-08-12,-0.040161133,1484
6173,2026-08-12,-0.04019165,1485
