stock_id,Date,score,rank
6482,2026-08-12,0.003458023,774
1725,2026-08-12,0.0034427643,775
2926,2026-08-12,0.003419876,776
6856,2026-08-12,0.0034179688,777
2101,2026-08-12,0.0033740997,778
1101,2026-08-12,0.0033435822,779
6887,2026-08-12,0.0032806396,780
4523,2026-08-12,0.0032730103,781
6244,2026-08-12,0.0032653809,782
2701,2026-08-12,0.0032615662,783
6629,2026-08-12,0.0032577515,784
8272,2026-08-12,0.0031929016,785
6573,2026-08-12,0.0031147003,786
6442,2026-08-12,0.0031147003,787
1617,2026-08-12,0.0031032562,788
6910,2026-08-12,0.0030975342,789
6579,2026-08-12,0.0027770996,790
2059,2026-08-12,0.0027542114,791
6605,2026-08-12,0.0026741028,792
6592,2026-08-12,0.0026683807,793
2516,2026-08-12,0.0026454926,794
2945,2026-08-12,0.0025901794,795
6128,2026-08-12,0.0025863647,796
6928,2026-08-12,0.002494812,797
6516,2026-08-12,0.0024299622,798
2867,2026-08-12,0.002401352,799
6153,2026-08-12,0.0023784637,800
8215,2026-08-12,0.0023479462,801
3066,2026-08-12,0.002336502,802
2211,2026-08-12,0.002281189,803
7743,2026-08-12,0.0022583008,804
2243,2026-08-12,0.0021972656,805
8489,2026-08-12,0.0021648407,806
6578,2026-08-12,0.0021381378,807
4417,2026-08-12,0.0021266937,808
9950,2026-08-12,0.0020999908,809
2024,2026-08-12,0.002073288,810
6229,2026-08-12,0.002008438,811
6165,2026-08-12,0.0019950867,812
1108,2026-08-12,0.0019626617,813
2388,2026-08-12,0.0019102097,814
6122,2026-08-12,0.0018892288,815
2637,2026-08-12,0.0017738342,816
2462,2026-08-12,0.0017204285,817
1735,2026-08-12,0.0016860962,818
3115,2026-08-12,0.0016479492,819
5521,2026-08-12,0.0016365051,820
7705,2026-08-12,0.0015993118,821
6179,2026-08-12,0.0015592575,822
3531,2026-08-12,0.0015392303,823
2488,2026-08-12,0.0015172958,824
3303,2026-08-12,0.0014629364,825
2030,2026-08-12,0.001458168,826
6210,2026-08-12,0.0014438629,827
4571,2026-08-12,0.0013942719,828
6124,2026-08-12,0.001332283,829
4129,2026-08-12,0.0010938644,830
7805,2026-08-12,0.0010824203,831
2496,2026-08-12,0.0010385513,832
5276,2026-08-12,0.0010204315,833
3224,2026-08-12,0.00090646744,834
2208,2026-08-12,0.00077199936,835
4533,2026-08-12,0.00069379807,836
2020,2026-08-12,0.0006918907,837
9931,2026-08-12,0.0006546974,838
6874,2026-08-12,0.00063705444,839
2408,2026-08-12,0.0005879402,840
3491,2026-08-12,0.0005803108,841
6640,2026-08-12,0.0005431175,842
1102,2026-08-12,0.00034475327,843
6955,2026-08-12,0.00017464161,844
3322,2026-08-12,0.00016152859,845
1565,2026-08-12,0.00014019012,846
2204,2026-08-12,7.265806e-05,847
1524,2026-08-12,-1.513958e-05,848
6486,2026-08-12,-4.1782856e-05,849
2236,2026-08-12,-6.4730644e-05,850
1314,2026-08-12,-0.00015962124,851
1439,2026-08-12,-0.00026011467,852
5011,2026-08-12,-0.00029563904,853
7757,2026-08-12,-0.00038695335,854
8464,2026-08-12,-0.00046420097,855
2471,2026-08-12,-0.0004901886,856
5251,2026-08-12,-0.00056934357,857
3332,2026-08-12,-0.00058460236,858
6637,2026-08-12,-0.0008201599,859
1459,2026-08-12,-0.0008459091,860
8499,2026-08-12,-0.0008625984,861
6799,2026-08-12,-0.00092983246,862
2538,2026-08-12,-0.0010662079,863
8176,2026-08-12,-0.0010890961,864
6569,2026-08-12,-0.0011348724,865
8087,2026-08-12,-0.0012054443,866
2235,2026-08-12,-0.0012454987,867
3705,2026-08-12,-0.0012521744,868
3693,2026-08-12,-0.0013008118,869
2603,2026-08-12,-0.0014781952,870
8476,2026-08-12,-0.0015201569,871
3052,2026-08-12,-0.0016345978,872
6591,2026-08-12,-0.0017061234,873
6423,2026-08-12,-0.0017290115,874
2706,2026-08-12,-0.0017690659,875
2461,2026-08-12,-0.0017843246,876
5525,2026-08-12,-0.0017967224,877
1432,2026-08-12,-0.0018234253,878
3691,2026-08-12,-0.0018434525,879
9918,2026-08-12,-0.0018510818,880
4416,2026-08-12,-0.0018758774,881
4912,2026-08-12,-0.0018796921,882
7821,2026-08-12,-0.0019521713,883
3037,2026-08-12,-0.0020771027,884
6585,2026-08-12,-0.002084732,885
5514,2026-08-12,-0.002111435,886
4942,2026-08-12,-0.0021152496,887
3228,2026-08-12,-0.0021820068,888
5538,2026-08-12,-0.0021953583,889
6671,2026-08-12,-0.00223732,890
2115,2026-08-12,-0.0023918152,891
3152,2026-08-12,-0.002544403,892
3703,2026-08-12,-0.0025615692,893
3130,2026-08-12,-0.0025672913,894
5283,2026-08-12,-0.0026931763,895
4167,2026-08-12,-0.0027122498,896
1906,2026-08-12,-0.002937317,897
2882,2026-08-12,-0.0029640198,898
7713,2026-08-12,-0.0029735565,899
4989,2026-08-12,-0.002998352,900
1533,2026-08-12,-0.0030136108,901
8279,2026-08-12,-0.0030212402,902
6754,2026-08-12,-0.0030536652,903
8443,2026-08-12,-0.0030612946,904
6171,2026-08-12,-0.0030975342,905
6916,2026-08-12,-0.003107071,906
6163,2026-08-12,-0.0031089783,907
8059,2026-08-12,-0.0031166077,908
1616,2026-08-12,-0.0031280518,909
3232,2026-08-12,-0.0031394958,910
2597,2026-08-12,-0.003168106,911
7738,2026-08-12,-0.0032482147,912
5468,2026-08-12,-0.0032596588,913
2723,2026-08-12,-0.0032958984,914
7736,2026-08-12,-0.0034008026,915
1419,2026-08-12,-0.00340271,916
4953,2026-08-12,-0.0034255981,917
8038,2026-08-12,-0.0034770966,918
6021,2026-08-12,-0.0035095215,919
2451,2026-08-12,-0.0035381317,920
3552,2026-08-12,-0.0036067963,921
3666,2026-08-12,-0.0037288666,922
3576,2026-08-12,-0.0037460327,923
2415,2026-08-12,-0.003780365,924
6838,2026-08-12,-0.0037822723,925
8147,2026-08-12,-0.0038833618,926
5356,2026-08-12,-0.004043579,927
3712,2026-08-12,-0.004333496,928
6208,2026-08-12,-0.004333496,929
2731,2026-08-12,-0.004337311,930
1516,2026-08-12,-0.004348755,931
4584,2026-08-12,-0.004348755,932
3516,2026-08-12,-0.0043525696,933
3002,2026-08-12,-0.004360199,934
8440,2026-08-12,-0.0044784546,935
6265,2026-08-12,-0.0044898987,936
6248,2026-08-12,-0.0045433044,937
3284,2026-08-12,-0.0045661926,938
3675,2026-08-12,-0.004627228,939
7402,2026-08-12,-0.0046920776,940
1460,2026-08-12,-0.0047683716,941
8415,2026-08-12,-0.004798889,942
5287,2026-08-12,-0.0048103333,943
9906,2026-08-12,-0.004890442,944
7767,2026-08-12,-0.0050468445,945
6670,2026-08-12,-0.0050964355,946
5016,2026-08-12,-0.0051231384,947
4572,2026-08-12,-0.005168915,948
6494,2026-08-12,-0.005317688,949
7792,2026-08-12,-0.0053253174,950
8105,2026-08-12,-0.0053710938,951
4568,2026-08-12,-0.005393982,952
9930,2026-08-12,-0.0054016113,953
5312,2026-08-12,-0.0054130554,954
8917,2026-08-12,-0.0054626465,955
8463,2026-08-12,-0.0055236816,956
3363,2026-08-12,-0.005580902,957
1568,2026-08-12,-0.005756378,958
6217,2026-08-12,-0.0057907104,959
5478,2026-08-12,-0.005794525,960
5299,2026-08-12,-0.0058174133,961
5512,2026-08-12,-0.0058174133,962
8255,2026-08-12,-0.005836487,963
6143,2026-08-12,-0.0058898926,964
2646,2026-08-12,-0.00592041,965
6753,2026-08-12,-0.0059928894,966
1727,2026-08-12,-0.0061187744,967
8473,2026-08-12,-0.0061836243,968
6259,2026-08-12,-0.006225586,969
3434,2026-08-12,-0.00623703,970
1438,2026-08-12,-0.006252289,971
4173,2026-08-12,-0.006313324,972
3593,2026-08-12,-0.0063705444,973
6865,2026-08-12,-0.006374359,974
3416,2026-08-12,-0.0064086914,975
5292,2026-08-12,-0.0064926147,976
3006,2026-08-12,-0.006538391,977
6742,2026-08-12,-0.006549835,978
5488,2026-08-12,-0.006587982,979
6158,2026-08-12,-0.0066223145,980
4137,2026-08-12,-0.0066986084,981
1506,2026-08-12,-0.006717682,982
6658,2026-08-12,-0.006767273,983
8044,2026-08-12,-0.006866455,984
2007,2026-08-12,-0.0068969727,985
6708,2026-08-12,-0.0069236755,986
6142,2026-08-12,-0.0069770813,987
3019,2026-08-12,-0.00705719,988
8045,2026-08-12,-0.007255554,989
3511,2026-08-12,-0.0072669983,990
4935,2026-08-12,-0.0072784424,991
2484,2026-08-12,-0.00730896,992
5906,2026-08-12,-0.0074157715,993
1907,2026-08-12,-0.0074386597,994
1476,2026-08-12,-0.00756073,995
9941,2026-08-12,-0.007575989,996
6542,2026-08-12,-0.0076904297,997
6226,2026-08-12,-0.007713318,998
1473,2026-08-12,-0.007724762,999
6961,2026-08-12,-0.007797241,1000
6654,2026-08-12,-0.007797241,1001
2108,2026-08-12,-0.0078048706,1002
3285,2026-08-12,-0.007888794,1003
5258,2026-08-12,-0.00793457,1004
5371,2026-08-12,-0.007965088,1005
3581,2026-08-12,-0.007965088,1006
3016,2026-08-12,-0.008018494,1007
2062,2026-08-12,-0.008026123,1008
6215,2026-08-12,-0.008049011,1009
6859,2026-08-12,-0.0082092285,1010
2547,2026-08-12,-0.008239746,1011
4169,2026-08-12,-0.0082473755,1012
1504,2026-08-12,-0.008346558,1013
1512,2026-08-12,-0.008392334,1014
5706,2026-08-12,-0.008392334,1015
1905,2026-08-12,-0.00843811,1016
6462,2026-08-12,-0.008544922,1017
2430,2026-08-12,-0.008552551,1018
9927,2026-08-12,-0.00856781,1019
1309,2026-08-12,-0.008583069,1020
2466,2026-08-12,-0.008613586,1021
6552,2026-08-12,-0.008613586,1022
1464,2026-08-12,-0.008621216,1023
1256,2026-08-12,-0.008735657,1024
7715,2026-08-12,-0.008766174,1025
2881,2026-08-12,-0.008781433,1026
5511,2026-08-12,-0.00881958,1027
6792,2026-08-12,-0.00894165,1028
3206,2026-08-12,-0.009048462,1029
6929,2026-08-12,-0.009140015,1030
4401,2026-08-12,-0.009178162,1031
3135,2026-08-12,-0.00919342,1032
2535,2026-08-12,-0.009223938,1033
6418,2026-08-12,-0.009231567,1034
5388,2026-08-12,-0.009246826,1035
1463,2026-08-12,-0.009254456,1036
3687,2026-08-12,-0.009361267,1037
1614,2026-08-12,-0.009391785,1038
6768,2026-08-12,-0.009536743,1039
3419,2026-08-12,-0.0095825195,1040
2705,2026-08-12,-0.009605408,1041
3520,2026-08-12,-0.009613037,1042
7791,2026-08-12,-0.0096206665,1043
4502,2026-08-12,-0.009628296,1044
4585,2026-08-12,-0.009643555,1045
4904,2026-08-12,-0.009674072,1046
1303,2026-08-12,-0.009689331,1047
6203,2026-08-12,-0.009742737,1048
1316,2026-08-12,-0.009819031,1049
3219,2026-08-12,-0.00983429,1050
4113,2026-08-12,-0.009864807,1051
2399,2026-08-12,-0.009918213,1052
2543,2026-08-12,-0.009963989,1053
6114,2026-08-12,-0.009986877,1054
8940,2026-08-12,-0.010009766,1055
2477,2026-08-12,-0.010017395,1056
6182,2026-08-12,-0.010017395,1057
9949,2026-08-12,-0.010032654,1058
1305,2026-08-12,-0.010040283,1059
4142,2026-08-12,-0.010093689,1060
4526,2026-08-12,-0.010284424,1061
1417,2026-08-12,-0.010292053,1062
4108,2026-08-12,-0.010307312,1063
1218,2026-08-12,-0.010543823,1064
2606,2026-08-12,-0.010566711,1065
3045,2026-08-12,-0.010597229,1066
4155,2026-08-12,-0.010620117,1067
3663,2026-08-12,-0.010635376,1068
1599,2026-08-12,-0.010673523,1069
1805,2026-08-12,-0.010772705,1070
5530,2026-08-12,-0.010940552,1071
3466,2026-08-12,-0.011138916,1072
6465,2026-08-12,-0.011169434,1073
2340,2026-08-12,-0.011177063,1074
6109,2026-08-12,-0.011268616,1075
4529,2026-08-12,-0.011329651,1076
9938,2026-08-12,-0.011436462,1077
6405,2026-08-12,-0.011497498,1078
4551,2026-08-12,-0.011497498,1079
4104,2026-08-12,-0.011543274,1080
9907,2026-08-12,-0.0116119385,1081
4934,2026-08-12,-0.011619568,1082
4114,2026-08-12,-0.011741638,1083
3043,2026-08-12,-0.011756897,1084
7780,2026-08-12,-0.011756897,1085
2453,2026-08-12,-0.011833191,1086
4542,2026-08-12,-0.011856079,1087
1737,2026-08-12,-0.011909485,1088
1723,2026-08-12,-0.012023926,1089
6464,2026-08-12,-0.012031555,1090
4908,2026-08-12,-0.012069702,1091
2850,2026-08-12,-0.012145996,1092
1210,2026-08-12,-0.012161255,1093
2439,2026-08-12,-0.012367249,1094
3632,2026-08-12,-0.012550354,1095
6192,2026-08-12,-0.012626648,1096
6931,2026-08-12,-0.012641907,1097
4192,2026-08-12,-0.0126571655,1098
6446,2026-08-12,-0.012786865,1099
3465,2026-08-12,-0.012794495,1100
6531,2026-08-12,-0.012802124,1101
3709,2026-08-12,-0.012817383,1102
2022,2026-08-12,-0.012878418,1103
4569,2026-08-12,-0.013008118,1104
7782,2026-08-12,-0.013046265,1105
8289,2026-08-12,-0.013053894,1106
4549,2026-08-12,-0.013298035,1107
2357,2026-08-12,-0.01335144,1108
6873,2026-08-12,-0.013404846,1109
4746,2026-08-12,-0.013473511,1110
2734,2026-08-12,-0.013519287,1111
8905,2026-08-12,-0.0135269165,1112
2712,2026-08-12,-0.01360321,1113
5546,2026-08-12,-0.013641357,1114
1519,2026-08-12,-0.013641357,1115
6224,2026-08-12,-0.013671875,1116
9926,2026-08-12,-0.013694763,1117
1560,2026-08-12,-0.01373291,1118
4166,2026-08-12,-0.0137786865,1119
1710,2026-08-12,-0.013786316,1120
2405,2026-08-12,-0.01386261,1121
5543,2026-08-12,-0.01386261,1122
1539,2026-08-12,-0.013916016,1123
8411,2026-08-12,-0.013954163,1124
6958,2026-08-12,-0.013977051,1125
7811,2026-08-12,-0.014007568,1126
3646,2026-08-12,-0.0140686035,1127
4433,2026-08-12,-0.014137268,1128
1301,2026-08-12,-0.014198303,1129
5516,2026-08-12,-0.014221191,1130
4973,2026-08-12,-0.014305115,1131
3624,2026-08-12,-0.014312744,1132
1468,2026-08-12,-0.014419556,1133
6426,2026-08-12,-0.014427185,1134
1240,2026-08-12,-0.014564514,1135
3230,2026-08-12,-0.014595032,1136
3054,2026-08-12,-0.014602661,1137
1535,2026-08-12,-0.014663696,1138
5604,2026-08-12,-0.014778137,1139
2360,2026-08-12,-0.014808655,1140
6523,2026-08-12,-0.014816284,1141
2707,2026-08-12,-0.014877319,1142
1323,2026-08-12,-0.0149002075,1143
4175,2026-08-12,-0.014953613,1144
1236,2026-08-12,-0.01499939,1145
2743,2026-08-12,-0.015007019,1146
5314,2026-08-12,-0.015060425,1147
6651,2026-08-12,-0.015068054,1148
1295,2026-08-12,-0.015068054,1149
5531,2026-08-12,-0.015113831,1150
3664,2026-08-12,-0.015182495,1151
8437,2026-08-12,-0.01524353,1152
2412,2026-08-12,-0.01525116,1153
2061,2026-08-12,-0.015335083,1154
4306,2026-08-12,-0.01537323,1155
4440,2026-08-12,-0.0154418945,1156
2614,2026-08-12,-0.0155181885,1157
8092,2026-08-12,-0.015655518,1158
1315,2026-08-12,-0.015716553,1159
6127,2026-08-12,-0.01574707,1160
2613,2026-08-12,-0.01576233,1161
2849,2026-08-12,-0.015777588,1162
5548,2026-08-12,-0.015792847,1163
2028,2026-08-12,-0.015853882,1164
6184,2026-08-12,-0.015945435,1165
2072,2026-08-12,-0.015975952,1166
6721,2026-08-12,-0.015991211,1167
5704,2026-08-12,-0.016082764,1168
6613,2026-08-12,-0.016082764,1169
3717,2026-08-12,-0.016082764,1170
9929,2026-08-12,-0.016098022,1171
6924,2026-08-12,-0.01612854,1172
3484,2026-08-12,-0.016189575,1173
6547,2026-08-12,-0.01625061,1174
1326,2026-08-12,-0.01638794,1175
3029,2026-08-12,-0.016479492,1176
4949,2026-08-12,-0.016525269,1177
6937,2026-08-12,-0.016571045,1178
4119,2026-08-12,-0.016616821,1179
2906,2026-08-12,-0.016616821,1180
3518,2026-08-12,-0.016693115,1181
6024,2026-08-12,-0.016738892,1182
4916,2026-08-12,-0.016738892,1183
6101,2026-08-12,-0.01675415,1184
4190,2026-08-12,-0.01676941,1185
5547,2026-08-12,-0.016784668,1186
8923,2026-08-12,-0.016799927,1187
6185,2026-08-12,-0.016860962,1188
3004,2026-08-12,-0.01687622,1189
8926,2026-08-12,-0.01689148,1190
8011,2026-08-12,-0.016983032,1191
7810,2026-08-12,-0.016983032,1192
2608,2026-08-12,-0.01701355,1193
3229,2026-08-12,-0.017028809,1194
2450,2026-08-12,-0.017028809,1195
5529,2026-08-12,-0.017028809,1196
1569,2026-08-12,-0.017089844,1197
2207,2026-08-12,-0.017105103,1198
3056,2026-08-12,-0.017211914,1199
2324,2026-08-12,-0.017242432,1200
4131,2026-08-12,-0.01727295,1201
2601,2026-08-12,-0.017364502,1202
6693,2026-08-12,-0.017440796,1203
3325,2026-08-12,-0.017562866,1204
6574,2026-08-12,-0.017715454,1205
1707,2026-08-12,-0.017791748,1206
2520,2026-08-12,-0.017807007,1207
6285,2026-08-12,-0.017868042,1208
8054,2026-08-12,-0.017913818,1209
8450,2026-08-12,-0.017990112,1210
3040,2026-08-12,-0.018005371,1211
5272,2026-08-12,-0.018081665,1212
9908,2026-08-12,-0.018096924,1213
8201,2026-08-12,-0.018127441,1214
1604,2026-08-12,-0.018234253,1215
4183,2026-08-12,-0.01828003,1216
1338,2026-08-12,-0.018310547,1217
3587,2026-08-12,-0.018325806,1218
5284,2026-08-12,-0.018417358,1219
6590,2026-08-12,-0.018447876,1220
3499,2026-08-12,-0.018539429,1221
3402,2026-08-12,-0.018630981,1222
6952,2026-08-12,-0.018676758,1223
1104,2026-08-12,-0.018707275,1224
3665,2026-08-12,-0.018844604,1225
6173,2026-08-12,-0.01889038,1226
7828,2026-08-12,-0.01889038,1227
4128,2026-08-12,-0.018920898,1228
1220,2026-08-12,-0.018936157,1229
3535,2026-08-12,-0.018951416,1230
6994,2026-08-12,-0.018951416,1231
8097,2026-08-12,-0.018951416,1232
5523,2026-08-12,-0.019012451,1233
2114,2026-08-12,-0.01902771,1234
6821,2026-08-12,-0.019134521,1235
9934,2026-08-12,-0.019332886,1236
2064,2026-08-12,-0.019363403,1237
5310,2026-08-12,-0.019439697,1238
8477,2026-08-12,-0.019470215,1239
4442,2026-08-12,-0.019500732,1240
5490,2026-08-12,-0.019546509,1241
5434,2026-08-12,-0.019622803,1242
6414,2026-08-12,-0.01979065,1243
8935,2026-08-12,-0.019805908,1244
4905,2026-08-12,-0.019821167,1245
1584,2026-08-12,-0.019866943,1246
5348,2026-08-12,-0.01991272,1247
8227,2026-08-12,-0.020019531,1248
6609,2026-08-12,-0.02003479,1249
1294,2026-08-12,-0.020095825,1250
4590,2026-08-12,-0.02029419,1251
1213,2026-08-12,-0.020355225,1252
2727,2026-08-12,-0.02041626,1253
6593,2026-08-12,-0.020431519,1254
4938,2026-08-12,-0.02067566,1255
6558,2026-08-12,-0.02067566,1256
3713,2026-08-12,-0.02067566,1257
5386,2026-08-12,-0.02067566,1258
2409,2026-08-12,-0.02078247,1259
2540,2026-08-12,-0.02079773,1260
6643,2026-08-12,-0.020828247,1261
6168,2026-08-12,-0.020874023,1262
2511,2026-08-12,-0.020950317,1263
1319,2026-08-12,-0.021011353,1264
5210,2026-08-12,-0.021011353,1265
4968,2026-08-12,-0.021057129,1266
1443,2026-08-12,-0.021087646,1267
7642,2026-08-12,-0.021224976,1268
2431,2026-08-12,-0.021270752,1269
1515,2026-08-12,-0.021270752,1270
1414,2026-08-12,-0.021362305,1271
4943,2026-08-12,-0.021377563,1272
6823,2026-08-12,-0.021530151,1273
6294,2026-08-12,-0.02154541,1274
3114,2026-08-12,-0.021591187,1275
8442,2026-08-12,-0.021606445,1276
7744,2026-08-12,-0.021759033,1277
4528,2026-08-12,-0.021850586,1278
8182,2026-08-12,-0.021865845,1279
2331,2026-08-12,-0.021957397,1280
1722,2026-08-12,-0.021972656,1281
6417,2026-08-12,-0.022064209,1282
8938,2026-08-12,-0.022064209,1283
4930,2026-08-12,-0.022155762,1284
4168,2026-08-12,-0.022232056,1285
3272,2026-08-12,-0.022262573,1286
7556,2026-08-12,-0.022323608,1287
3167,2026-08-12,-0.022384644,1288
1532,2026-08-12,-0.02243042,1289
6895,2026-08-12,-0.02255249,1290
8942,2026-08-12,-0.02255249,1291
4755,2026-08-12,-0.022567749,1292
8047,2026-08-12,-0.022583008,1293
2038,2026-08-12,-0.022613525,1294
2067,2026-08-12,-0.022705078,1295
2702,2026-08-12,-0.02279663,1296
1233,2026-08-12,-0.02279663,1297
2736,2026-08-12,-0.02279663,1298
1437,2026-08-12,-0.022842407,1299
2436,2026-08-12,-0.022857666,1300
2247,2026-08-12,-0.022903442,1301
1304,2026-08-12,-0.022903442,1302
6216,2026-08-12,-0.023010254,1303
1340,2026-08-12,-0.02319336,1304
1713,2026-08-12,-0.023208618,1305
3205,2026-08-12,-0.023239136,1306
4563,2026-08-12,-0.023269653,1307
3564,2026-08-12,-0.023284912,1308
2228,2026-08-12,-0.023284912,1309
3268,2026-08-12,-0.02330017,1310
1762,2026-08-12,-0.02330017,1311
1626,2026-08-12,-0.023376465,1312
6276,2026-08-12,-0.023513794,1313
2344,2026-08-12,-0.023590088,1314
4760,2026-08-12,-0.023635864,1315
2227,2026-08-12,-0.023666382,1316
2023,2026-08-12,-0.02368164,1317
2010,2026-08-12,-0.0236969,1318
6550,2026-08-12,-0.023742676,1319
4205,2026-08-12,-0.023757935,1320
3178,2026-08-12,-0.02381897,1321
3259,2026-08-12,-0.02381897,1322
2937,2026-08-12,-0.023834229,1323
6205,2026-08-12,-0.02394104,1324
9928,2026-08-12,-0.024047852,1325
1732,2026-08-12,-0.024276733,1326
2911,2026-08-12,-0.024291992,1327
4188,2026-08-12,-0.024337769,1328
3297,2026-08-12,-0.024383545,1329
5202,2026-08-12,-0.024414062,1330
2314,2026-08-12,-0.024459839,1331
3093,2026-08-12,-0.024475098,1332
2239,2026-08-12,-0.024475098,1333
3684,2026-08-12,-0.024490356,1334
2107,2026-08-12,-0.024612427,1335
7584,2026-08-12,-0.02470398,1336
2634,2026-08-12,-0.02470398,1337
6885,2026-08-12,-0.024734497,1338
3545,2026-08-12,-0.024734497,1339
4157,2026-08-12,-0.024780273,1340
6913,2026-08-12,-0.025054932,1341
5213,2026-08-12,-0.025115967,1342
2836,2026-08-12,-0.025299072,1343
6733,2026-08-12,-0.025543213,1344
3073,2026-08-12,-0.025604248,1345
8024,2026-08-12,-0.025604248,1346
6264,2026-08-12,-0.025665283,1347
6739,2026-08-12,-0.0256958,1348
1742,2026-08-12,-0.025802612,1349
1789,2026-08-12,-0.025802612,1350
1452,2026-08-12,-0.025817871,1351
4743,2026-08-12,-0.025894165,1352
1215,2026-08-12,-0.025970459,1353
6241,2026-08-12,-0.025970459,1354
1457,2026-08-12,-0.026062012,1355
5905,2026-08-12,-0.02607727,1356
7750,2026-08-12,-0.02607727,1357
5222,2026-08-12,-0.026168823,1358
1806,2026-08-12,-0.026290894,1359
6771,2026-08-12,-0.026351929,1360
4972,2026-08-12,-0.026397705,1361
8431,2026-08-12,-0.026519775,1362
4430,2026-08-12,-0.026519775,1363
4174,2026-08-12,-0.026550293,1364
6596,2026-08-12,-0.026626587,1365
8421,2026-08-12,-0.026687622,1366
2636,2026-08-12,-0.026687622,1367
3686,2026-08-12,-0.02670288,1368
3548,2026-08-12,-0.026824951,1369
6906,2026-08-12,-0.026824951,1370
2254,2026-08-12,-0.026824951,1371
1467,2026-08-12,-0.02684021,1372
2491,2026-08-12,-0.026870728,1373
8916,2026-08-12,-0.026885986,1374
2029,2026-08-12,-0.026916504,1375
9136,2026-08-12,-0.026931763,1376
6662,2026-08-12,-0.026992798,1377
4977,2026-08-12,-0.026992798,1378
4960,2026-08-12,-0.027191162,1379
4564,2026-08-12,-0.02720642,1380
4419,2026-08-12,-0.02720642,1381
2317,2026-08-12,-0.027236938,1382
1903,2026-08-12,-0.027297974,1383
1103,2026-08-12,-0.027404785,1384
1324,2026-08-12,-0.027420044,1385
4707,2026-08-12,-0.027496338,1386
2468,2026-08-12,-0.027542114,1387
1313,2026-08-12,-0.027572632,1388
8908,2026-08-12,-0.02758789,1389
5475,2026-08-12,-0.027648926,1390
5474,2026-08-12,-0.027648926,1391
6697,2026-08-12,-0.027664185,1392
8403,2026-08-12,-0.027755737,1393
1466,2026-08-12,-0.027786255,1394
6657,2026-08-12,-0.027908325,1395
3094,2026-08-12,-0.027908325,1396
2027,2026-08-12,-0.027923584,1397
5288,2026-08-12,-0.027938843,1398
9939,2026-08-12,-0.027999878,1399
2923,2026-08-12,-0.028030396,1400
6194,2026-08-12,-0.028381348,1401
9902,2026-08-12,-0.028381348,1402
8083,2026-08-12,-0.028411865,1403
6589,2026-08-12,-0.028533936,1404
1781,2026-08-12,-0.028549194,1405
7765,2026-08-12,-0.028564453,1406
3018,2026-08-12,-0.028625488,1407
5225,2026-08-12,-0.028823853,1408
1445,2026-08-12,-0.028869629,1409
9912,2026-08-12,-0.029006958,1410
1615,2026-08-12,-0.029067993,1411
2915,2026-08-12,-0.029220581,1412
4121,2026-08-12,-0.029449463,1413
1590,2026-08-12,-0.029449463,1414
4555,2026-08-12,-0.029525757,1415
8422,2026-08-12,-0.029556274,1416
2302,2026-08-12,-0.029571533,1417
1527,2026-08-12,-0.02961731,1418
6508,2026-08-12,-0.02961731,1419
1582,2026-08-12,-0.029663086,1420
2524,2026-08-12,-0.029693604,1421
2482,2026-08-12,-0.029830933,1422
2722,2026-08-12,-0.02986145,1423
8349,2026-08-12,-0.029968262,1424
3032,2026-08-12,-0.030014038,1425
6877,2026-08-12,-0.030029297,1426
6201,2026-08-12,-0.030029297,1427
1227,2026-08-12,-0.030075073,1428
4911,2026-08-12,-0.030090332,1429
5230,2026-08-12,-0.030090332,1430
2480,2026-08-12,-0.030136108,1431
8937,2026-08-12,-0.030181885,1432
3149,2026-08-12,-0.030227661,1433
6674,2026-08-12,-0.03024292,1434
6752,2026-08-12,-0.03024292,1435
2397,2026-08-12,-0.030410767,1436
6620,2026-08-12,-0.030426025,1437
1465,2026-08-12,-0.030441284,1438
4971,2026-08-12,-0.03050232,1439
6535,2026-08-12,-0.030548096,1440
4438,2026-08-12,-0.030548096,1441
4162,2026-08-12,-0.030563354,1442
4164,2026-08-12,-0.030578613,1443
6198,2026-08-12,-0.030593872,1444
8102,2026-08-12,-0.030776978,1445
3631,2026-08-12,-0.030776978,1446
2611,2026-08-12,-0.030822754,1447
2719,2026-08-12,-0.030899048,1448
6116,2026-08-12,-0.030944824,1449
7610,2026-08-12,-0.031082153,1450
2630,2026-08-12,-0.031143188,1451
6133,2026-08-12,-0.031158447,1452
5205,2026-08-12,-0.031204224,1453
4577,2026-08-12,-0.031204224,1454
8068,2026-08-12,-0.03125,1455
8466,2026-08-12,-0.03125,1456
5013,2026-08-12,-0.031311035,1457
1623,2026-08-12,-0.031341553,1458
6669,2026-08-12,-0.031341553,1459
6869,2026-08-12,-0.03137207,1460
4102,2026-08-12,-0.03152466,1461
9944,2026-08-12,-0.031555176,1462
1541,2026-08-12,-0.031585693,1463
2025,2026-08-12,-0.03161621,1464
6706,2026-08-12,-0.03164673,1465
6245,2026-08-12,-0.03164673,1466
1733,2026-08-12,-0.031677246,1467
7732,2026-08-12,-0.03189087,1468
6180,2026-08-12,-0.03201294,1469
6108,2026-08-12,-0.03213501,1470
4554,2026-08-12,-0.03213501,1471
1598,2026-08-12,-0.032165527,1472
6233,2026-08-12,-0.032165527,1473
6834,2026-08-12,-0.032226562,1474
2241,2026-08-12,-0.032440186,1475
9958,2026-08-12,-0.03250122,1476
6908,2026-08-12,-0.03250122,1477
8409,2026-08-12,-0.03277588,1478
