stock_id,Date,score,rank
2834,2026-08-10,0.0034160614,775
2845,2026-08-10,0.0033836365,776
6482,2026-08-10,0.0033779144,777
6728,2026-08-10,0.003332138,778
2359,2026-08-10,0.0031967163,779
6182,2026-08-10,0.0031604767,780
9946,2026-08-10,0.0031166077,781
6425,2026-08-10,0.003036499,782
1459,2026-08-10,0.0030174255,783
4414,2026-08-10,0.0030021667,784
5386,2026-08-10,0.0029735565,785
3290,2026-08-10,0.0029010773,786
4745,2026-08-10,0.0027809143,787
1587,2026-08-10,0.0026683807,788
5703,2026-08-10,0.0025844574,789
3516,2026-08-10,0.0025100708,790
5880,2026-08-10,0.0025043488,791
6531,2026-08-10,0.00248909,792
6671,2026-08-10,0.0024166107,793
3294,2026-08-10,0.0023384094,794
1725,2026-08-10,0.0023384094,795
4973,2026-08-10,0.0023384094,796
3047,2026-08-10,0.0021896362,797
3167,2026-08-10,0.0021877289,798
6229,2026-08-10,0.0021839142,799
4523,2026-08-10,0.0021800995,800
6134,2026-08-10,0.0020809174,801
7738,2026-08-10,0.001996994,802
6294,2026-08-10,0.0018911362,803
8443,2026-08-10,0.0018224716,804
7713,2026-08-10,0.0015707016,805
5403,2026-08-10,0.0015659332,806
8048,2026-08-10,0.0015449524,807
8367,2026-08-10,0.0015182495,808
6485,2026-08-10,0.001408577,809
9930,2026-08-10,0.0013837814,810
5381,2026-08-10,0.0012989044,811
6486,2026-08-10,0.0012874603,812
3002,2026-08-10,0.0012845993,813
4161,2026-08-10,0.00121212,814
2059,2026-08-10,0.0011644363,815
1599,2026-08-10,0.0011396408,816
2743,2026-08-10,0.000957489,817
2816,2026-08-10,0.0009202957,818
3209,2026-08-10,0.00078344345,819
5512,2026-08-10,0.0005903244,820
5475,2026-08-10,0.0005707741,821
5243,2026-08-10,0.0005450249,822
1723,2026-08-10,0.00048184395,823
3115,2026-08-10,0.00035333633,824
3607,2026-08-10,0.00021195412,825
6176,2026-08-10,0.00015068054,826
5511,2026-08-10,4.0888786e-05,827
3591,2026-08-10,-9.417534e-06,828
5312,2026-08-10,-9.256601e-05,829
5478,2026-08-10,-0.00015866756,830
1525,2026-08-10,-0.00020897388,831
1342,2026-08-10,-0.00024068356,832
6592,2026-08-10,-0.00027489662,833
8440,2026-08-10,-0.00029325485,834
1512,2026-08-10,-0.00038695335,835
7805,2026-08-10,-0.00042963028,836
7743,2026-08-10,-0.0004723072,837
3003,2026-08-10,-0.00050258636,838
6470,2026-08-10,-0.00062704086,839
2890,2026-08-10,-0.0006656647,840
8044,2026-08-10,-0.0007805824,841
6208,2026-08-10,-0.00081825256,842
2852,2026-08-10,-0.00083589554,843
6712,2026-08-10,-0.00083971024,844
4417,2026-08-10,-0.0010356903,845
6474,2026-08-10,-0.0010519028,846
3310,2026-08-10,-0.0010986328,847
3276,2026-08-10,-0.00121212,848
3520,2026-08-10,-0.0012350082,849
3663,2026-08-10,-0.0013818741,850
4441,2026-08-10,-0.0013885498,851
6432,2026-08-10,-0.0014066696,852
3665,2026-08-10,-0.0014286041,853
2732,2026-08-10,-0.0014762878,854
1310,2026-08-10,-0.001499176,855
2254,2026-08-10,-0.0015287399,856
6234,2026-08-10,-0.0016345978,857
3038,2026-08-10,-0.0017719269,858
4554,2026-08-10,-0.0017795563,859
3234,2026-08-10,-0.001783371,860
8374,2026-08-10,-0.0018920898,861
4543,2026-08-10,-0.0021858215,862
5508,2026-08-10,-0.002193451,863
1463,2026-08-10,-0.0022335052,864
6523,2026-08-10,-0.0023479462,865
2408,2026-08-10,-0.0023536682,866
9943,2026-08-10,-0.0023956299,867
1615,2026-08-10,-0.002412796,868
7705,2026-08-10,-0.0025463104,869
2723,2026-08-10,-0.0025691986,870
5546,2026-08-10,-0.002702713,871
2923,2026-08-10,-0.0027637482,872
4754,2026-08-10,-0.0028247833,873
7704,2026-08-10,-0.002916336,874
6272,2026-08-10,-0.0029964447,875
5434,2026-08-10,-0.003068924,876
1563,2026-08-10,-0.003068924,877
8473,2026-08-10,-0.003129959,878
6929,2026-08-10,-0.003129959,879
2897,2026-08-10,-0.0031471252,880
6662,2026-08-10,-0.0031642914,881
3158,2026-08-10,-0.0032157898,882
8476,2026-08-10,-0.0032196045,883
2947,2026-08-10,-0.0033168793,884
5388,2026-08-10,-0.0033302307,885
6573,2026-08-10,-0.0035305023,886
4430,2026-08-10,-0.0035514832,887
6530,2026-08-10,-0.0036029816,888
3489,2026-08-10,-0.0036201477,889
4104,2026-08-10,-0.0037460327,890
7736,2026-08-10,-0.0038261414,891
1721,2026-08-10,-0.0039520264,892
8104,2026-08-10,-0.003967285,893
2417,2026-08-10,-0.0040359497,894
6591,2026-08-10,-0.0041275024,895
6695,2026-08-10,-0.004135132,896
2302,2026-08-10,-0.0041923523,897
3704,2026-08-10,-0.004234314,898
2849,2026-08-10,-0.004371643,899
8928,2026-08-10,-0.004421234,900
2886,2026-08-10,-0.0044822693,901
4188,2026-08-10,-0.0044822693,902
6754,2026-08-10,-0.0045051575,903
6217,2026-08-10,-0.0046157837,904
6185,2026-08-10,-0.004787445,905
3322,2026-08-10,-0.005001068,906
6830,2026-08-10,-0.0050582886,907
6210,2026-08-10,-0.0051116943,908
8423,2026-08-10,-0.005153656,909
2885,2026-08-10,-0.0051612854,910
2207,2026-08-10,-0.0051956177,911
6698,2026-08-10,-0.005264282,912
8941,2026-08-10,-0.0052719116,913
6716,2026-08-10,-0.0052757263,914
2033,2026-08-10,-0.005290985,915
3057,2026-08-10,-0.005332947,916
6669,2026-08-10,-0.0053901672,917
2528,2026-08-10,-0.0054359436,918
8039,2026-08-10,-0.0055618286,919
6015,2026-08-10,-0.0055770874,920
9931,2026-08-10,-0.005630493,921
5344,2026-08-10,-0.005710602,922
7765,2026-08-10,-0.005744934,923
4139,2026-08-10,-0.005760193,924
4166,2026-08-10,-0.0057907104,925
8277,2026-08-10,-0.005882263,926
1531,2026-08-10,-0.0060424805,927
2477,2026-08-10,-0.006072998,928
4109,2026-08-10,-0.006088257,929
4991,2026-08-10,-0.006111145,930
6016,2026-08-10,-0.0061569214,931
2618,2026-08-10,-0.00617218,932
2520,2026-08-10,-0.006252289,933
1591,2026-08-10,-0.006313324,934
6908,2026-08-10,-0.0063667297,935
2397,2026-08-10,-0.006690979,936
4154,2026-08-10,-0.0067100525,937
6285,2026-08-10,-0.0067481995,938
1419,2026-08-10,-0.0068511963,939
5206,2026-08-10,-0.006980896,940
5515,2026-08-10,-0.0070724487,941
1608,2026-08-10,-0.0071525574,942
5203,2026-08-10,-0.007259369,943
6855,2026-08-10,-0.0072898865,944
2838,2026-08-10,-0.0072898865,945
6195,2026-08-10,-0.0073165894,946
3037,2026-08-10,-0.007320404,947
1593,2026-08-10,-0.0073623657,948
6916,2026-08-10,-0.007411957,949
9927,2026-08-10,-0.0074768066,950
6446,2026-08-10,-0.0075645447,951
2916,2026-08-10,-0.007575989,952
6752,2026-08-10,-0.007587433,953
3332,2026-08-10,-0.0076026917,954
3219,2026-08-10,-0.0076065063,955
3687,2026-08-10,-0.0076408386,956
4167,2026-08-10,-0.0077705383,957
4563,2026-08-10,-0.007785797,958
5904,2026-08-10,-0.007801056,959
2891,2026-08-10,-0.0078048706,960
1504,2026-08-10,-0.007820129,961
1471,2026-08-10,-0.007843018,962
1732,2026-08-10,-0.007881165,963
1506,2026-08-10,-0.007896423,964
2603,2026-08-10,-0.0079193115,965
5498,2026-08-10,-0.0079574585,966
4175,2026-08-10,-0.007980347,967
6732,2026-08-10,-0.008041382,968
4707,2026-08-10,-0.008049011,969
4571,2026-08-10,-0.00818634,970
1477,2026-08-10,-0.008224487,971
6405,2026-08-10,-0.008239746,972
1464,2026-08-10,-0.00843811,973
1442,2026-08-10,-0.00843811,974
4953,2026-08-10,-0.008468628,975
2748,2026-08-10,-0.008613586,976
1264,2026-08-10,-0.008628845,977
6590,2026-08-10,-0.00869751,978
2754,2026-08-10,-0.008796692,979
6166,2026-08-10,-0.008796692,980
6735,2026-08-10,-0.008842468,981
3597,2026-08-10,-0.008964539,982
6124,2026-08-10,-0.009017944,983
4131,2026-08-10,-0.009056091,984
3066,2026-08-10,-0.009170532,985
3675,2026-08-10,-0.009292603,986
1256,2026-08-10,-0.009460449,987
2211,2026-08-10,-0.009536743,988
8042,2026-08-10,-0.00957489,989
2362,2026-08-10,-0.009597778,990
6279,2026-08-10,-0.009597778,991
3511,2026-08-10,-0.009628296,992
6733,2026-08-10,-0.009628296,993
6670,2026-08-10,-0.009635925,994
3122,2026-08-10,-0.009651184,995
1444,2026-08-10,-0.009681702,996
8935,2026-08-10,-0.009819031,997
1220,2026-08-10,-0.00983429,998
5283,2026-08-10,-0.010055542,999
8437,2026-08-10,-0.010139465,1000
2235,2026-08-10,-0.010253906,1001
6179,2026-08-10,-0.010276794,1002
4190,2026-08-10,-0.010284424,1003
4432,2026-08-10,-0.010307312,1004
6143,2026-08-10,-0.010429382,1005
3268,2026-08-10,-0.010429382,1006
8087,2026-08-10,-0.0104599,1007
2496,2026-08-10,-0.0105896,1008
6201,2026-08-10,-0.010681152,1009
1336,2026-08-10,-0.010719299,1010
6743,2026-08-10,-0.010726929,1011
5340,2026-08-10,-0.010826111,1012
2727,2026-08-10,-0.01084137,1013
1760,2026-08-10,-0.010856628,1014
5310,2026-08-10,-0.010871887,1015
2451,2026-08-10,-0.010879517,1016
3285,2026-08-10,-0.010879517,1017
5522,2026-08-10,-0.010887146,1018
1437,2026-08-10,-0.01096344,1019
2484,2026-08-10,-0.011001587,1020
2062,2026-08-10,-0.011054993,1021
6516,2026-08-10,-0.011207581,1022
6153,2026-08-10,-0.011230469,1023
1713,2026-08-10,-0.011291504,1024
1906,2026-08-10,-0.011375427,1025
3284,2026-08-10,-0.011512756,1026
6593,2026-08-10,-0.011604309,1027
1737,2026-08-10,-0.011627197,1028
7728,2026-08-10,-0.011711121,1029
3430,2026-08-10,-0.011756897,1030
7811,2026-08-10,-0.011802673,1031
5223,2026-08-10,-0.0118255615,1032
2236,2026-08-10,-0.0118637085,1033
3419,2026-08-10,-0.0119018555,1034
3054,2026-08-10,-0.011909485,1035
3548,2026-08-10,-0.01197052,1036
2527,2026-08-10,-0.011993408,1037
4743,2026-08-10,-0.012107849,1038
1409,2026-08-10,-0.012130737,1039
1616,2026-08-10,-0.012214661,1040
9938,2026-08-10,-0.012367249,1041
4572,2026-08-10,-0.0124435425,1042
3432,2026-08-10,-0.012535095,1043
5356,2026-08-10,-0.012557983,1044
1438,2026-08-10,-0.01260376,1045
2505,2026-08-10,-0.012680054,1046
6994,2026-08-10,-0.0132751465,1047
8111,2026-08-10,-0.0135650635,1048
3081,2026-08-10,-0.01360321,1049
3631,2026-08-10,-0.013618469,1050
5230,2026-08-10,-0.013702393,1051
5902,2026-08-10,-0.0138168335,1052
9940,2026-08-10,-0.01398468,1053
4904,2026-08-10,-0.014099121,1054
6931,2026-08-10,-0.014152527,1055
3537,2026-08-10,-0.014259338,1056
8176,2026-08-10,-0.014282227,1057
1443,2026-08-10,-0.014411926,1058
1473,2026-08-10,-0.014465332,1059
2009,2026-08-10,-0.01448822,1060
2948,2026-08-10,-0.014503479,1061
7757,2026-08-10,-0.014526367,1062
4916,2026-08-10,-0.0146484375,1063
4433,2026-08-10,-0.014793396,1064
8097,2026-08-10,-0.0149383545,1065
6569,2026-08-10,-0.014968872,1066
8272,2026-08-10,-0.014976501,1067
6658,2026-08-10,-0.015098572,1068
5864,2026-08-10,-0.015205383,1069
4581,2026-08-10,-0.01524353,1070
1108,2026-08-10,-0.01525116,1071
2101,2026-08-10,-0.015304565,1072
6140,2026-08-10,-0.015327454,1073
6578,2026-08-10,-0.015350342,1074
6242,2026-08-10,-0.015365601,1075
2331,2026-08-10,-0.015380859,1076
3164,2026-08-10,-0.015640259,1077
2597,2026-08-10,-0.015701294,1078
6742,2026-08-10,-0.01576233,1079
6585,2026-08-10,-0.015777588,1080
6508,2026-08-10,-0.015853882,1081
3714,2026-08-10,-0.015853882,1082
1218,2026-08-10,-0.015914917,1083
6637,2026-08-10,-0.015914917,1084
6118,2026-08-10,-0.015945435,1085
9949,2026-08-10,-0.016021729,1086
2461,2026-08-10,-0.016082764,1087
1568,2026-08-10,-0.016098022,1088
6423,2026-08-10,-0.016113281,1089
7744,2026-08-10,-0.01612854,1090
6198,2026-08-10,-0.016174316,1091
3646,2026-08-10,-0.016235352,1092
8105,2026-08-10,-0.016357422,1093
8938,2026-08-10,-0.01637268,1094
6233,2026-08-10,-0.01638794,1095
2722,2026-08-10,-0.016677856,1096
5601,2026-08-10,-0.016845703,1097
5007,2026-08-10,-0.016983032,1098
8182,2026-08-10,-0.016983032,1099
6910,2026-08-10,-0.017120361,1100
5205,2026-08-10,-0.017120361,1101
3609,2026-08-10,-0.017364502,1102
2066,2026-08-10,-0.01737976,1103
6207,2026-08-10,-0.017425537,1104
2887,2026-08-10,-0.017501831,1105
4173,2026-08-10,-0.017562866,1106
6643,2026-08-10,-0.017578125,1107
1457,2026-08-10,-0.017700195,1108
3016,2026-08-10,-0.017715454,1109
2431,2026-08-10,-0.01776123,1110
8415,2026-08-10,-0.0178833,1111
3033,2026-08-10,-0.017959595,1112
4128,2026-08-10,-0.017990112,1113
5704,2026-08-10,-0.018173218,1114
6171,2026-08-10,-0.018295288,1115
1565,2026-08-10,-0.018341064,1116
8089,2026-08-10,-0.018600464,1117
4171,2026-08-10,-0.018615723,1118
6416,2026-08-10,-0.018661499,1119
6605,2026-08-10,-0.018814087,1120
6240,2026-08-10,-0.01890564,1121
1539,2026-08-10,-0.018966675,1122
8040,2026-08-10,-0.019012451,1123
6982,2026-08-10,-0.019042969,1124
2535,2026-08-10,-0.019058228,1125
6506,2026-08-10,-0.019119263,1126
9944,2026-08-10,-0.019134521,1127
2450,2026-08-10,-0.019241333,1128
1210,2026-08-10,-0.019302368,1129
4590,2026-08-10,-0.019317627,1130
6203,2026-08-10,-0.019317627,1131
8942,2026-08-10,-0.019348145,1132
8401,2026-08-10,-0.019577026,1133
8080,2026-08-10,-0.019607544,1134
6751,2026-08-10,-0.019714355,1135
7642,2026-08-10,-0.019729614,1136
8455,2026-08-10,-0.01979065,1137
9902,2026-08-10,-0.019821167,1138
6674,2026-08-10,-0.02003479,1139
6414,2026-08-10,-0.020080566,1140
4129,2026-08-10,-0.020111084,1141
2707,2026-08-10,-0.020126343,1142
5460,2026-08-10,-0.020202637,1143
3085,2026-08-10,-0.020233154,1144
1416,2026-08-10,-0.020324707,1145
9962,2026-08-10,-0.020339966,1146
4420,2026-08-10,-0.020401001,1147
8033,2026-08-10,-0.020584106,1148
1101,2026-08-10,-0.020629883,1149
1733,2026-08-10,-0.020629883,1150
6649,2026-08-10,-0.020736694,1151
1454,2026-08-10,-0.020767212,1152
6869,2026-08-10,-0.020904541,1153
4169,2026-08-10,-0.020904541,1154
1312,2026-08-10,-0.021102905,1155
5263,2026-08-10,-0.021102905,1156
8463,2026-08-10,-0.0211792,1157
7791,2026-08-10,-0.021240234,1158
6616,2026-08-10,-0.021255493,1159
2540,2026-08-10,-0.02130127,1160
3625,2026-08-10,-0.021316528,1161
2028,2026-08-10,-0.021438599,1162
1742,2026-08-10,-0.021453857,1163
6862,2026-08-10,-0.021606445,1164
4162,2026-08-10,-0.021606445,1165
4994,2026-08-10,-0.02166748,1166
4935,2026-08-10,-0.021697998,1167
6613,2026-08-10,-0.021728516,1168
1453,2026-08-10,-0.021743774,1169
4127,2026-08-10,-0.021759033,1170
8102,2026-08-10,-0.021850586,1171
6123,2026-08-10,-0.021896362,1172
5202,2026-08-10,-0.02192688,1173
7792,2026-08-10,-0.021972656,1174
3052,2026-08-10,-0.022018433,1175
5531,2026-08-10,-0.022094727,1176
3287,2026-08-10,-0.022140503,1177
1618,2026-08-10,-0.022216797,1178
1784,2026-08-10,-0.022277832,1179
1295,2026-08-10,-0.022277832,1180
9912,2026-08-10,-0.022399902,1181
1476,2026-08-10,-0.022415161,1182
8107,2026-08-10,-0.022415161,1183
2439,2026-08-10,-0.022460938,1184
6154,2026-08-10,-0.02268982,1185
1595,2026-08-10,-0.022735596,1186
9958,2026-08-10,-0.022750854,1187
4163,2026-08-10,-0.02281189,1188
2702,2026-08-10,-0.022888184,1189
2836,2026-08-10,-0.023040771,1190
6768,2026-08-10,-0.023147583,1191
6790,2026-08-10,-0.023208618,1192
1533,2026-08-10,-0.023223877,1193
6020,2026-08-10,-0.023284912,1194
2380,2026-08-10,-0.02330017,1195
3232,2026-08-10,-0.023330688,1196
6462,2026-08-10,-0.023406982,1197
3094,2026-08-10,-0.0234375,1198
6184,2026-08-10,-0.023452759,1199
2354,2026-08-10,-0.023483276,1200
6962,2026-08-10,-0.023498535,1201
1535,2026-08-10,-0.023498535,1202
5523,2026-08-10,-0.023635864,1203
2115,2026-08-10,-0.023727417,1204
1460,2026-08-10,-0.023773193,1205
2332,2026-08-10,-0.023788452,1206
8411,2026-08-10,-0.023880005,1207
8435,2026-08-10,-0.023910522,1208
6550,2026-08-10,-0.024047852,1209
1315,2026-08-10,-0.024154663,1210
1614,2026-08-10,-0.02418518,1211
8215,2026-08-10,-0.024230957,1212
9926,2026-08-10,-0.024230957,1213
8059,2026-08-10,-0.02432251,1214
2538,2026-08-10,-0.024490356,1215
8489,2026-08-10,-0.024612427,1216
6873,2026-08-10,-0.024642944,1217
7740,2026-08-10,-0.024673462,1218
9802,2026-08-10,-0.02470398,1219
1235,2026-08-10,-0.024734497,1220
5011,2026-08-10,-0.024765015,1221
1781,2026-08-10,-0.024780273,1222
6269,2026-08-10,-0.024780273,1223
5210,2026-08-10,-0.02482605,1224
5432,2026-08-10,-0.024917603,1225
1316,2026-08-10,-0.02494812,1226
2466,2026-08-10,-0.02494812,1227
4419,2026-08-10,-0.024993896,1228
6924,2026-08-10,-0.025024414,1229
2608,2026-08-10,-0.025024414,1230
8112,2026-08-10,-0.025314331,1231
3224,2026-08-10,-0.025405884,1232
2607,2026-08-10,-0.025482178,1233
5292,2026-08-10,-0.02558899,1234
5392,2026-08-10,-0.02558899,1235
8084,2026-08-10,-0.02558899,1236
6546,2026-08-10,-0.025680542,1237
6168,2026-08-10,-0.025802612,1238
9941,2026-08-10,-0.025802612,1239
2227,2026-08-10,-0.025939941,1240
2471,2026-08-10,-0.0259552,1241
5220,2026-08-10,-0.026031494,1242
6222,2026-08-10,-0.02607727,1243
3666,2026-08-10,-0.026123047,1244
3045,2026-08-10,-0.026184082,1245
2020,2026-08-10,-0.02619934,1246
6021,2026-08-10,-0.026245117,1247
6955,2026-08-10,-0.026260376,1248
9918,2026-08-10,-0.026306152,1249
3438,2026-08-10,-0.026351929,1250
6925,2026-08-10,-0.026397705,1251
1417,2026-08-10,-0.026428223,1252
7780,2026-08-10,-0.026489258,1253
2901,2026-08-10,-0.026550293,1254
2910,2026-08-10,-0.026550293,1255
6218,2026-08-10,-0.026611328,1256
1598,2026-08-10,-0.026626587,1257
5706,2026-08-10,-0.026641846,1258
6865,2026-08-10,-0.026657104,1259
5516,2026-08-10,-0.026779175,1260
1582,2026-08-10,-0.026824951,1261
3288,2026-08-10,-0.02696228,1262
6881,2026-08-10,-0.026992798,1263
2007,2026-08-10,-0.027023315,1264
6961,2026-08-10,-0.027038574,1265
8024,2026-08-10,-0.027160645,1266
2511,2026-08-10,-0.02722168,1267
2371,2026-08-10,-0.027313232,1268
3058,2026-08-10,-0.027359009,1269
2453,2026-08-10,-0.027404785,1270
9136,2026-08-10,-0.027496338,1271
8923,2026-08-10,-0.027511597,1272
3577,2026-08-10,-0.027542114,1273
6697,2026-08-10,-0.02760315,1274
8083,2026-08-10,-0.027633667,1275
8279,2026-08-10,-0.027664185,1276
6693,2026-08-10,-0.027679443,1277
7730,2026-08-10,-0.02784729,1278
4968,2026-08-10,-0.027862549,1279
6799,2026-08-10,-0.028015137,1280
6589,2026-08-10,-0.028030396,1281
6114,2026-08-10,-0.028045654,1282
2524,2026-08-10,-0.02822876,1283
6612,2026-08-10,-0.028320312,1284
9929,2026-08-10,-0.028396606,1285
5009,2026-08-10,-0.028442383,1286
7821,2026-08-10,-0.028457642,1287
8092,2026-08-10,-0.02859497,1288
2412,2026-08-10,-0.028656006,1289
3441,2026-08-10,-0.028717041,1290
3545,2026-08-10,-0.028961182,1291
3178,2026-08-10,-0.029006958,1292
1805,2026-08-10,-0.029037476,1293
2064,2026-08-10,-0.02909851,1294
4160,2026-08-10,-0.029159546,1295
1240,2026-08-10,-0.02923584,1296
6877,2026-08-10,-0.029327393,1297
5371,2026-08-10,-0.029327393,1298
4768,2026-08-10,-0.029342651,1299
7810,2026-08-10,-0.02947998,1300
2705,2026-08-10,-0.029510498,1301
5604,2026-08-10,-0.029510498,1302
2063,2026-08-10,-0.029510498,1303
3230,2026-08-10,-0.029663086,1304
2239,2026-08-10,-0.029769897,1305
4549,2026-08-10,-0.02986145,1306
2636,2026-08-10,-0.029968262,1307
8038,2026-08-10,-0.030319214,1308
6657,2026-08-10,-0.03048706,1309
2646,2026-08-10,-0.030548096,1310
2024,2026-08-10,-0.030578613,1311
3073,2026-08-10,-0.03062439,1312
2023,2026-08-10,-0.030731201,1313
1590,2026-08-10,-0.03074646,1314
4157,2026-08-10,-0.030761719,1315
2204,2026-08-10,-0.030807495,1316
4767,2026-08-10,-0.030914307,1317
6122,2026-08-10,-0.0309906,1318
8069,2026-08-10,-0.031097412,1319
2314,2026-08-10,-0.03111267,1320
5213,2026-08-10,-0.031158447,1321
4942,2026-08-10,-0.03125,1322
3672,2026-08-10,-0.031311035,1323
1259,2026-08-10,-0.031341553,1324
8349,2026-08-10,-0.031402588,1325
1714,2026-08-10,-0.031463623,1326
6708,2026-08-10,-0.03161621,1327
3717,2026-08-10,-0.03173828,1328
5878,2026-08-10,-0.0317688,1329
2480,2026-08-10,-0.031799316,1330
9950,2026-08-10,-0.031921387,1331
1447,2026-08-10,-0.031982422,1332
3701,2026-08-10,-0.032226562,1333
3465,2026-08-10,-0.032287598,1334
4576,2026-08-10,-0.03237915,1335
6944,2026-08-10,-0.03237915,1336
5547,2026-08-10,-0.03250122,1337
6739,2026-08-10,-0.03253174,1338
9945,2026-08-10,-0.032592773,1339
8271,2026-08-10,-0.03274536,1340
1623,2026-08-10,-0.03277588,1341
4168,2026-08-10,-0.032836914,1342
4174,2026-08-10,-0.032958984,1343
8937,2026-08-10,-0.033111572,1344
8054,2026-08-10,-0.03314209,1345
3048,2026-08-10,-0.033355713,1346
3272,2026-08-10,-0.033355713,1347
8404,2026-08-10,-0.033569336,1348
1521,2026-08-10,-0.033569336,1349
6417,2026-08-10,-0.033599854,1350
9908,2026-08-10,-0.033691406,1351
1236,2026-08-10,-0.033721924,1352
5225,2026-08-10,-0.03375244,1353
5538,2026-08-10,-0.033996582,1354
1583,2026-08-10,-0.034057617,1355
4108,2026-08-10,-0.034240723,1356
4568,2026-08-10,-0.03427124,1357
5016,2026-08-10,-0.034301758,1358
6109,2026-08-10,-0.03439331,1359
8466,2026-08-10,-0.034484863,1360
4930,2026-08-10,-0.03451538,1361
1707,2026-08-10,-0.03451538,1362
1203,2026-08-10,-0.0345459,1363
5906,2026-08-10,-0.0345459,1364
4716,2026-08-10,-0.03463745,1365
6971,2026-08-10,-0.03475952,1366
3043,2026-08-10,-0.03479004,1367
8488,2026-08-10,-0.03488159,1368
8421,2026-08-10,-0.03488159,1369
5211,2026-08-10,-0.034942627,1370
1102,2026-08-10,-0.034973145,1371
1609,2026-08-10,-0.034973145,1372
3479,2026-08-10,-0.03503418,1373
8409,2026-08-10,-0.03503418,1374
5301,2026-08-10,-0.035064697,1375
4305,2026-08-10,-0.035186768,1376
6603,2026-08-10,-0.035217285,1377
4938,2026-08-10,-0.035217285,1378
6142,2026-08-10,-0.03527832,1379
5201,2026-08-10,-0.035308838,1380
6952,2026-08-10,-0.035369873,1381
7750,2026-08-10,-0.03540039,1382
3032,2026-08-10,-0.035461426,1383
6841,2026-08-10,-0.03555298,1384
5306,2026-08-10,-0.035705566,1385
4905,2026-08-10,-0.0357666,1386
6895,2026-08-10,-0.035827637,1387
3581,2026-08-10,-0.035888672,1388
6228,2026-08-10,-0.035888672,1389
7732,2026-08-10,-0.03591919,1390
5272,2026-08-10,-0.035949707,1391
1532,2026-08-10,-0.036010742,1392
2734,2026-08-10,-0.03604126,1393
5288,2026-08-10,-0.03616333,1394
2069,2026-08-10,-0.036315918,1395
8011,2026-08-10,-0.036468506,1396
2317,2026-08-10,-0.036499023,1397
9917,2026-08-10,-0.036621094,1398
1541,2026-08-10,-0.03665161,1399
1338,2026-08-10,-0.03668213,1400
5222,2026-08-10,-0.036743164,1401
2613,2026-08-10,-0.03677368,1402
6588,2026-08-10,-0.036865234,1403
2534,2026-08-10,-0.03692627,1404
5488,2026-08-10,-0.036956787,1405
5905,2026-08-10,-0.037017822,1406
1789,2026-08-10,-0.037078857,1407
3686,2026-08-10,-0.037109375,1408
6870,2026-08-10,-0.037139893,1409
6472,2026-08-10,-0.037261963,1410
1402,2026-08-10,-0.037353516,1411
3011,2026-08-10,-0.037475586,1412
6116,2026-08-10,-0.03753662,1413
2025,2026-08-10,-0.037628174,1414
6906,2026-08-10,-0.03781128,1415
4585,2026-08-10,-0.03805542,1416
8234,2026-08-10,-0.038085938,1417
3593,2026-08-10,-0.038116455,1418
6823,2026-08-10,-0.03817749,1419
6874,2026-08-10,-0.03845215,1420
1104,2026-08-10,-0.038604736,1421
2536,2026-08-10,-0.038635254,1422
8431,2026-08-10,-0.038726807,1423
2029,2026-08-10,-0.038879395,1424
6668,2026-08-10,-0.038879395,1425
4102,2026-08-10,-0.038909912,1426
5328,2026-08-10,-0.039001465,1427
5548,2026-08-10,-0.039031982,1428
8940,2026-08-10,-0.039031982,1429
6214,2026-08-10,-0.03918457,1430
6494,2026-08-10,-0.039245605,1431
2614,2026-08-10,-0.039245605,1432
6248,2026-08-10,-0.03933716,1433
4155,2026-08-10,-0.03933716,1434
2114,2026-08-10,-0.03967285,1435
4934,2026-08-10,-0.039886475,1436
4770,2026-08-10,-0.039886475,1437
8171,2026-08-10,-0.04006958,1438
4123,2026-08-10,-0.040100098,1439
3056,2026-08-10,-0.04034424,1440
6792,2026-08-10,-0.040405273,1441
6923,2026-08-10,-0.040649414,1442
2006,2026-08-10,-0.04067993,1443
3231,2026-08-10,-0.04071045,1444
2546,2026-08-10,-0.040985107,1445
4528,2026-08-10,-0.040985107,1446
2399,2026-08-10,-0.041046143,1447
2440,2026-08-10,-0.041107178,1448
8917,2026-08-10,-0.041412354,1449
5276,2026-08-10,-0.041412354,1450
1569,2026-08-10,-0.04147339,1451
3259,2026-08-10,-0.04159546,1452
5251,2026-08-10,-0.041900635,1453
6241,2026-08-10,-0.041931152,1454
8926,2026-08-10,-0.042053223,1455
3499,2026-08-10,-0.042053223,1456
8905,2026-08-10,-0.04232788,1457
2547,2026-08-10,-0.042388916,1458
3325,2026-08-10,-0.04248047,1459
1626,2026-08-10,-0.042633057,1460
5530,2026-08-10,-0.042633057,1461
1806,2026-08-10,-0.042633057,1462
6266,2026-08-10,-0.04269409,1463
2247,2026-08-10,-0.04284668,1464
2543,2026-08-10,-0.042877197,1465
3147,2026-08-10,-0.042999268,1466
6496,2026-08-10,-0.043060303,1467
2736,2026-08-10,-0.043151855,1468
3466,2026-08-10,-0.043182373,1469
1301,2026-08-10,-0.04324341,1470
1702,2026-08-10,-0.04324341,1471
6885,2026-08-10,-0.04336548,1472
2460,2026-08-10,-0.043426514,1473
7777,2026-08-10,-0.04348755,1474
1445,2026-08-10,-0.0435791,1475
3346,2026-08-10,-0.0435791,1476
3338,2026-08-10,-0.04360962,1477
9955,2026-08-10,-0.043762207,1478
1436,2026-08-10,-0.04397583,1479
