stock_id,Date,score,rank
1583,2026-08-06,-0.0007739067,771
6184,2026-08-06,-0.0007863045,772
6863,2026-08-06,-0.00082445145,773
2923,2026-08-06,-0.00084257126,774
2029,2026-08-06,-0.00088071823,775
4188,2026-08-06,-0.0010061264,776
4108,2026-08-06,-0.0010490417,777
1418,2026-08-06,-0.0011138916,778
6126,2026-08-06,-0.0011434555,779
9911,2026-08-06,-0.0012540817,780
6509,2026-08-06,-0.0012788773,781
1813,2026-08-06,-0.0012893677,782
6117,2026-08-06,-0.0013141632,783
2419,2026-08-06,-0.0014276505,784
6684,2026-08-06,-0.0014400482,785
8034,2026-08-06,-0.0016031265,786
1471,2026-08-06,-0.0016365051,787
3388,2026-08-06,-0.001709938,788
2603,2026-08-06,-0.0017318726,789
4806,2026-08-06,-0.0017604828,790
6160,2026-08-06,-0.0020179749,791
7734,2026-08-06,-0.0021324158,792
5364,2026-08-06,-0.0022335052,793
8067,2026-08-06,-0.0022888184,794
5474,2026-08-06,-0.0024471283,795
4549,2026-08-06,-0.002462387,796
5205,2026-08-06,-0.0026874542,797
2382,2026-08-06,-0.0028839111,798
6569,2026-08-06,-0.0030174255,799
5344,2026-08-06,-0.0030670166,800
3017,2026-08-06,-0.0030918121,801
2438,2026-08-06,-0.0032978058,802
6560,2026-08-06,-0.0033473969,803
6015,2026-08-06,-0.0033512115,804
4162,2026-08-06,-0.003364563,805
1454,2026-08-06,-0.003440857,806
2534,2026-08-06,-0.0034751892,807
4552,2026-08-06,-0.003501892,808
4102,2026-08-06,-0.003501892,809
5460,2026-08-06,-0.0035114288,810
6692,2026-08-06,-0.0035629272,811
6582,2026-08-06,-0.0038337708,812
7556,2026-08-06,-0.0038986206,813
5516,2026-08-06,-0.0039787292,814
5487,2026-08-06,-0.004146576,815
8016,2026-08-06,-0.0041656494,816
6952,2026-08-06,-0.004196167,817
2014,2026-08-06,-0.0042381287,818
1319,2026-08-06,-0.0043907166,819
8047,2026-08-06,-0.0045280457,820
1762,2026-08-06,-0.0045394897,821
1468,2026-08-06,-0.0046539307,822
3465,2026-08-06,-0.004825592,823
3669,2026-08-06,-0.004852295,824
2028,2026-08-06,-0.0048561096,825
3443,2026-08-06,-0.0049057007,826
5512,2026-08-06,-0.0050735474,827
6122,2026-08-06,-0.0050849915,828
6869,2026-08-06,-0.005138397,829
2743,2026-08-06,-0.0051612854,830
4164,2026-08-06,-0.0051879883,831
3588,2026-08-06,-0.0053253174,832
8107,2026-08-06,-0.005378723,833
1786,2026-08-06,-0.005519867,834
6615,2026-08-06,-0.005542755,835
6283,2026-08-06,-0.005592346,836
3705,2026-08-06,-0.005657196,837
6005,2026-08-06,-0.00566864,838
3232,2026-08-06,-0.005744934,839
6994,2026-08-06,-0.00579834,840
9924,2026-08-06,-0.0058555603,841
5269,2026-08-06,-0.006023407,842
6140,2026-08-06,-0.006095886,843
5347,2026-08-06,-0.006099701,844
6492,2026-08-06,-0.00617218,845
1341,2026-08-06,-0.006187439,846
3432,2026-08-06,-0.0062446594,847
6574,2026-08-06,-0.0062789917,848
6274,2026-08-06,-0.0063323975,849
1707,2026-08-06,-0.0063705444,850
8411,2026-08-06,-0.006439209,851
3529,2026-08-06,-0.0065345764,852
4529,2026-08-06,-0.006580353,853
1722,2026-08-06,-0.0066337585,854
4166,2026-08-06,-0.006641388,855
6498,2026-08-06,-0.006679535,856
2248,2026-08-06,-0.0067100525,857
3259,2026-08-06,-0.0067443848,858
3285,2026-08-06,-0.006755829,859
4930,2026-08-06,-0.0067825317,860
1213,2026-08-06,-0.006881714,861
2031,2026-08-06,-0.007156372,862
4129,2026-08-06,-0.007160187,863
8906,2026-08-06,-0.007217407,864
6199,2026-08-06,-0.00724411,865
6223,2026-08-06,-0.00730896,866
6616,2026-08-06,-0.0073280334,867
6902,2026-08-06,-0.007347107,868
5601,2026-08-06,-0.0074272156,869
2736,2026-08-06,-0.0074424744,870
6931,2026-08-06,-0.0077056885,871
3522,2026-08-06,-0.0077667236,872
4167,2026-08-06,-0.0077819824,873
6908,2026-08-06,-0.007801056,874
6237,2026-08-06,-0.007858276,875
3131,2026-08-06,-0.0079422,876
1444,2026-08-06,-0.0079574585,877
4744,2026-08-06,-0.0079956055,878
2702,2026-08-06,-0.008010864,879
5603,2026-08-06,-0.00806427,880
2305,2026-08-06,-0.008125305,881
4442,2026-08-06,-0.008201599,882
5274,2026-08-06,-0.0082092285,883
2380,2026-08-06,-0.008338928,884
4406,2026-08-06,-0.008354187,885
8021,2026-08-06,-0.008361816,886
8213,2026-08-06,-0.008377075,887
5706,2026-08-06,-0.008384705,888
2882,2026-08-06,-0.008430481,889
5258,2026-08-06,-0.008491516,890
8450,2026-08-06,-0.0084991455,891
8477,2026-08-06,-0.0085372925,892
6756,2026-08-06,-0.008636475,893
2454,2026-08-06,-0.008644104,894
4530,2026-08-06,-0.008659363,895
2324,2026-08-06,-0.00881958,896
2430,2026-08-06,-0.008865356,897
2642,2026-08-06,-0.008888245,898
1218,2026-08-06,-0.008911133,899
6133,2026-08-06,-0.008918762,900
4551,2026-08-06,-0.0090408325,901
4402,2026-08-06,-0.009101868,902
4924,2026-08-06,-0.009124756,903
4414,2026-08-06,-0.009140015,904
2905,2026-08-06,-0.009170532,905
6811,2026-08-06,-0.009246826,906
1796,2026-08-06,-0.009277344,907
6158,2026-08-06,-0.009300232,908
8201,2026-08-06,-0.009429932,909
4763,2026-08-06,-0.009544373,910
4934,2026-08-06,-0.009635925,911
8066,2026-08-06,-0.009765625,912
1587,2026-08-06,-0.009857178,913
4137,2026-08-06,-0.0098724365,914
2722,2026-08-06,-0.010009766,915
1216,2026-08-06,-0.010047913,916
3716,2026-08-06,-0.010093689,917
6470,2026-08-06,-0.010131836,918
6894,2026-08-06,-0.010154724,919
6246,2026-08-06,-0.010238647,920
6488,2026-08-06,-0.010269165,921
6805,2026-08-06,-0.0103302,922
3325,2026-08-06,-0.010368347,923
2429,2026-08-06,-0.010513306,924
2357,2026-08-06,-0.010513306,925
3631,2026-08-06,-0.010559082,926
8404,2026-08-06,-0.010643005,927
2417,2026-08-06,-0.010719299,928
3191,2026-08-06,-0.010734558,929
6415,2026-08-06,-0.010902405,930
3058,2026-08-06,-0.010932922,931
2364,2026-08-06,-0.01121521,932
8044,2026-08-06,-0.01121521,933
6245,2026-08-06,-0.011360168,934
8935,2026-08-06,-0.011367798,935
1219,2026-08-06,-0.011642456,936
2610,2026-08-06,-0.011680603,937
3558,2026-08-06,-0.011703491,938
2618,2026-08-06,-0.011810303,939
4533,2026-08-06,-0.011856079,940
5457,2026-08-06,-0.011871338,941
7780,2026-08-06,-0.012207031,942
6021,2026-08-06,-0.012237549,943
8109,2026-08-06,-0.012268066,944
4304,2026-08-06,-0.012290955,945
3484,2026-08-06,-0.012374878,946
6916,2026-08-06,-0.0124053955,947
3661,2026-08-06,-0.012580872,948
6276,2026-08-06,-0.012626648,949
3653,2026-08-06,-0.012687683,950
2611,2026-08-06,-0.012710571,951
1435,2026-08-06,-0.012710571,952
3189,2026-08-06,-0.012779236,953
9907,2026-08-06,-0.01285553,954
6679,2026-08-06,-0.012939453,955
6965,2026-08-06,-0.012939453,956
1321,2026-08-06,-0.013023376,957
1742,2026-08-06,-0.0132751465,958
8466,2026-08-06,-0.013389587,959
6504,2026-08-06,-0.01348114,960
1101,2026-08-06,-0.0135650635,961
3209,2026-08-06,-0.01360321,962
7749,2026-08-06,-0.013671875,963
4119,2026-08-06,-0.013786316,964
3665,2026-08-06,-0.013786316,965
3313,2026-08-06,-0.013931274,966
8390,2026-08-06,-0.013931274,967
2431,2026-08-06,-0.014015198,968
6804,2026-08-06,-0.014289856,969
5469,2026-08-06,-0.014427185,970
2908,2026-08-06,-0.014511108,971
2067,2026-08-06,-0.014595032,972
5014,2026-08-06,-0.014678955,973
6142,2026-08-06,-0.0146865845,974
5210,2026-08-06,-0.01473999,975
2444,2026-08-06,-0.014846802,976
6150,2026-08-06,-0.0149002075,977
3021,2026-08-06,-0.014930725,978
1530,2026-08-06,-0.0149383545,979
6228,2026-08-06,-0.015319824,980
2254,2026-08-06,-0.015396118,981
6423,2026-08-06,-0.015617371,982
3349,2026-08-06,-0.015655518,983
1721,2026-08-06,-0.015686035,984
3015,2026-08-06,-0.015731812,985
2712,2026-08-06,-0.01576233,986
2723,2026-08-06,-0.015792847,987
6924,2026-08-06,-0.015823364,988
3416,2026-08-06,-0.015838623,989
8473,2026-08-06,-0.0158844,990
1784,2026-08-06,-0.0158844,991
2478,2026-08-06,-0.015930176,992
1623,2026-08-06,-0.015960693,993
5906,2026-08-06,-0.015991211,994
4999,2026-08-06,-0.016021729,995
8085,2026-08-06,-0.016052246,996
4545,2026-08-06,-0.016174316,997
8436,2026-08-06,-0.016220093,998
2383,2026-08-06,-0.016235352,999
1225,2026-08-06,-0.016281128,1000
2390,2026-08-06,-0.016281128,1001
1324,2026-08-06,-0.016464233,1002
1342,2026-08-06,-0.016525269,1003
2613,2026-08-06,-0.016647339,1004
7584,2026-08-06,-0.016647339,1005
6925,2026-08-06,-0.016708374,1006
4952,2026-08-06,-0.016799927,1007
1708,2026-08-06,-0.016815186,1008
2258,2026-08-06,-0.01687622,1009
2440,2026-08-06,-0.017059326,1010
5536,2026-08-06,-0.017166138,1011
2301,2026-08-06,-0.017166138,1012
2105,2026-08-06,-0.017211914,1013
5546,2026-08-06,-0.017211914,1014
8426,2026-08-06,-0.01727295,1015
1723,2026-08-06,-0.017303467,1016
5013,2026-08-06,-0.017623901,1017
4543,2026-08-06,-0.017684937,1018
6796,2026-08-06,-0.017730713,1019
3027,2026-08-06,-0.017745972,1020
3709,2026-08-06,-0.017745972,1021
5301,2026-08-06,-0.017837524,1022
3019,2026-08-06,-0.017990112,1023
8488,2026-08-06,-0.018035889,1024
2929,2026-08-06,-0.018051147,1025
6461,2026-08-06,-0.018157959,1026
5351,2026-08-06,-0.01826477,1027
3308,2026-08-06,-0.018295288,1028
1301,2026-08-06,-0.018341064,1029
6887,2026-08-06,-0.018478394,1030
4416,2026-08-06,-0.018508911,1031
4905,2026-08-06,-0.018539429,1032
5493,2026-08-06,-0.018615723,1033
4971,2026-08-06,-0.018630981,1034
5355,2026-08-06,-0.01876831,1035
2939,2026-08-06,-0.018875122,1036
6614,2026-08-06,-0.018966675,1037
6578,2026-08-06,-0.018981934,1038
6147,2026-08-06,-0.019378662,1039
2472,2026-08-06,-0.01953125,1040
6125,2026-08-06,-0.019546509,1041
1441,2026-08-06,-0.019683838,1042
6768,2026-08-06,-0.019683838,1043
2363,2026-08-06,-0.019683838,1044
6649,2026-08-06,-0.019714355,1045
3105,2026-08-06,-0.020080566,1046
8093,2026-08-06,-0.020126343,1047
2451,2026-08-06,-0.020126343,1048
3483,2026-08-06,-0.020187378,1049
1456,2026-08-06,-0.02027893,1050
6241,2026-08-06,-0.020324707,1051
6510,2026-08-06,-0.020339966,1052
2352,2026-08-06,-0.020401001,1053
4720,2026-08-06,-0.020706177,1054
2881,2026-08-06,-0.020828247,1055
5530,2026-08-06,-0.020904541,1056
5701,2026-08-06,-0.020935059,1057
1568,2026-08-06,-0.021026611,1058
8255,2026-08-06,-0.021087646,1059
1586,2026-08-06,-0.021087646,1060
9906,2026-08-06,-0.0211792,1061
3623,2026-08-06,-0.0211792,1062
2023,2026-08-06,-0.021194458,1063
6101,2026-08-06,-0.021408081,1064
4413,2026-08-06,-0.021469116,1065
8101,2026-08-06,-0.021499634,1066
3031,2026-08-06,-0.02154541,1067
3162,2026-08-06,-0.021560669,1068
2605,2026-08-06,-0.021591187,1069
3494,2026-08-06,-0.021621704,1070
1789,2026-08-06,-0.021743774,1071
5211,2026-08-06,-0.02180481,1072
6643,2026-08-06,-0.021835327,1073
1449,2026-08-06,-0.021850586,1074
2313,2026-08-06,-0.021881104,1075
3002,2026-08-06,-0.021896362,1076
1626,2026-08-06,-0.021942139,1077
1440,2026-08-06,-0.022018433,1078
6494,2026-08-06,-0.022033691,1079
6409,2026-08-06,-0.022109985,1080
8240,2026-08-06,-0.022369385,1081
3499,2026-08-06,-0.022399902,1082
2726,2026-08-06,-0.022521973,1083
6220,2026-08-06,-0.02255249,1084
4113,2026-08-06,-0.022613525,1085
2243,2026-08-06,-0.022781372,1086
6597,2026-08-06,-0.022872925,1087
2345,2026-08-06,-0.022903442,1088
8929,2026-08-06,-0.023040771,1089
6885,2026-08-06,-0.023040771,1090
4729,2026-08-06,-0.023132324,1091
3122,2026-08-06,-0.023284912,1092
2415,2026-08-06,-0.02331543,1093
2351,2026-08-06,-0.023376465,1094
6838,2026-08-06,-0.023498535,1095
3466,2026-08-06,-0.023529053,1096
3541,2026-08-06,-0.023620605,1097
2756,2026-08-06,-0.023712158,1098
1519,2026-08-06,-0.023712158,1099
2483,2026-08-06,-0.023727417,1100
4121,2026-08-06,-0.024047852,1101
3276,2026-08-06,-0.024154663,1102
5306,2026-08-06,-0.02418518,1103
1909,2026-08-06,-0.024215698,1104
7711,2026-08-06,-0.024230957,1105
4128,2026-08-06,-0.024276733,1106
8121,2026-08-06,-0.024398804,1107
8097,2026-08-06,-0.024398804,1108
3290,2026-08-06,-0.024429321,1109
1340,2026-08-06,-0.02444458,1110
3092,2026-08-06,-0.02444458,1111
2615,2026-08-06,-0.024490356,1112
1336,2026-08-06,-0.024505615,1113
8102,2026-08-06,-0.024841309,1114
7723,2026-08-06,-0.024902344,1115
3489,2026-08-06,-0.024917603,1116
3673,2026-08-06,-0.024917603,1117
4155,2026-08-06,-0.024932861,1118
3205,2026-08-06,-0.024993896,1119
4168,2026-08-06,-0.025054932,1120
5489,2026-08-06,-0.02519226,1121
3011,2026-08-06,-0.02519226,1122
6603,2026-08-06,-0.02519226,1123
3372,2026-08-06,-0.02532959,1124
2327,2026-08-06,-0.025390625,1125
3051,2026-08-06,-0.025390625,1126
9902,2026-08-06,-0.025466919,1127
7751,2026-08-06,-0.025512695,1128
2395,2026-08-06,-0.025512695,1129
2033,2026-08-06,-0.02557373,1130
2064,2026-08-06,-0.025619507,1131
2439,2026-08-06,-0.025665283,1132
4192,2026-08-06,-0.025924683,1133
3687,2026-08-06,-0.025985718,1134
4770,2026-08-06,-0.025985718,1135
2474,2026-08-06,-0.026046753,1136
6953,2026-08-06,-0.0262146,1137
2545,2026-08-06,-0.026306152,1138
1815,2026-08-06,-0.026306152,1139
6169,2026-08-06,-0.02670288,1140
5608,2026-08-06,-0.026779175,1141
6957,2026-08-06,-0.026794434,1142
3717,2026-08-06,-0.026855469,1143
1414,2026-08-06,-0.026947021,1144
5398,2026-08-06,-0.027008057,1145
8210,2026-08-06,-0.027008057,1146
4938,2026-08-06,-0.027175903,1147
6683,2026-08-06,-0.027191162,1148
6284,2026-08-06,-0.027191162,1149
6770,2026-08-06,-0.02748108,1150
5381,2026-08-06,-0.027496338,1151
3390,2026-08-06,-0.02758789,1152
6214,2026-08-06,-0.027618408,1153
3260,2026-08-06,-0.027664185,1154
8937,2026-08-06,-0.027679443,1155
6550,2026-08-06,-0.02772522,1156
4133,2026-08-06,-0.02772522,1157
1235,2026-08-06,-0.027755737,1158
1229,2026-08-06,-0.027832031,1159
7750,2026-08-06,-0.027923584,1160
3708,2026-08-06,-0.027938843,1161
1413,2026-08-06,-0.028152466,1162
8905,2026-08-06,-0.028167725,1163
3520,2026-08-06,-0.028335571,1164
3666,2026-08-06,-0.028335571,1165
9958,2026-08-06,-0.0284729,1166
5907,2026-08-06,-0.028533936,1167
6928,2026-08-06,-0.028533936,1168
6124,2026-08-06,-0.028564453,1169
6733,2026-08-06,-0.02897644,1170
2239,2026-08-06,-0.029006958,1171
6499,2026-08-06,-0.029037476,1172
2734,2026-08-06,-0.029129028,1173
3008,2026-08-06,-0.029312134,1174
1904,2026-08-06,-0.029373169,1175
8114,2026-08-06,-0.029556274,1176
6781,2026-08-06,-0.029556274,1177
3047,2026-08-06,-0.029571533,1178
6272,2026-08-06,-0.02961731,1179
8467,2026-08-06,-0.029647827,1180
6118,2026-08-06,-0.029678345,1181
1529,2026-08-06,-0.029678345,1182
7704,2026-08-06,-0.029800415,1183
9933,2026-08-06,-0.029815674,1184
8455,2026-08-06,-0.029830933,1185
2236,2026-08-06,-0.030014038,1186
2348,2026-08-06,-0.030029297,1187
5521,2026-08-06,-0.030075073,1188
5289,2026-08-06,-0.03010559,1189
2250,2026-08-06,-0.03010559,1190
4714,2026-08-06,-0.03036499,1191
2910,2026-08-06,-0.030532837,1192
2397,2026-08-06,-0.030593872,1193
6872,2026-08-06,-0.03062439,1194
1522,2026-08-06,-0.030670166,1195
7822,2026-08-06,-0.030670166,1196
8092,2026-08-06,-0.030700684,1197
2428,2026-08-06,-0.030761719,1198
2337,2026-08-06,-0.030822754,1199
6895,2026-08-06,-0.030883789,1200
6841,2026-08-06,-0.030929565,1201
4766,2026-08-06,-0.031097412,1202
6785,2026-08-06,-0.031463623,1203
8454,2026-08-06,-0.03149414,1204
1903,2026-08-06,-0.03152466,1205
6840,2026-08-06,-0.03152466,1206
4563,2026-08-06,-0.031555176,1207
4426,2026-08-06,-0.031555176,1208
8440,2026-08-06,-0.031585693,1209
6742,2026-08-06,-0.03164673,1210
6788,2026-08-06,-0.031707764,1211
5223,2026-08-06,-0.0317688,1212
5483,2026-08-06,-0.03189087,1213
3511,2026-08-06,-0.031951904,1214
6129,2026-08-06,-0.032104492,1215
2009,2026-08-06,-0.032104492,1216
6589,2026-08-06,-0.032226562,1217
3528,2026-08-06,-0.032287598,1218
3224,2026-08-06,-0.032348633,1219
2601,2026-08-06,-0.03253174,1220
3324,2026-08-06,-0.03262329,1221
3710,2026-08-06,-0.032806396,1222
3444,2026-08-06,-0.033050537,1223
6275,2026-08-06,-0.033172607,1224
3556,2026-08-06,-0.033203125,1225
8489,2026-08-06,-0.033233643,1226
3406,2026-08-06,-0.033416748,1227
4160,2026-08-06,-0.033477783,1228
6213,2026-08-06,-0.0335083,1229
8089,2026-08-06,-0.03363037,1230
6196,2026-08-06,-0.03366089,1231
1326,2026-08-06,-0.03366089,1232
8059,2026-08-06,-0.03366089,1233
1718,2026-08-06,-0.033691406,1234
3006,2026-08-06,-0.03375244,1235
6290,2026-08-06,-0.03375244,1236
4912,2026-08-06,-0.03378296,1237
2303,2026-08-06,-0.03378296,1238
6164,2026-08-06,-0.03387451,1239
9802,2026-08-06,-0.03390503,1240
6767,2026-08-06,-0.033966064,1241
1785,2026-08-06,-0.033996582,1242
7740,2026-08-06,-0.0340271,1243
6180,2026-08-06,-0.034057617,1244
6593,2026-08-06,-0.034118652,1245
3030,2026-08-06,-0.03414917,1246
8299,2026-08-06,-0.034179688,1247
6270,2026-08-06,-0.03439331,1248
2375,2026-08-06,-0.034423828,1249
9919,2026-08-06,-0.0345459,1250
2402,2026-08-06,-0.034606934,1251
8024,2026-08-06,-0.03466797,1252
8054,2026-08-06,-0.03488159,1253
3360,2026-08-06,-0.03491211,1254
6642,2026-08-06,-0.035003662,1255
6620,2026-08-06,-0.035095215,1256
6669,2026-08-06,-0.03515625,1257
5439,2026-08-06,-0.035186768,1258
3518,2026-08-06,-0.035186768,1259
1590,2026-08-06,-0.03527832,1260
2344,2026-08-06,-0.03543091,1261
5234,2026-08-06,-0.03543091,1262
6691,2026-08-06,-0.03555298,1263
4139,2026-08-06,-0.03555298,1264
3207,2026-08-06,-0.035614014,1265
6719,2026-08-06,-0.03567505,1266
8105,2026-08-06,-0.0357666,1267
6182,2026-08-06,-0.03579712,1268
1563,2026-08-06,-0.03579712,1269
6505,2026-08-06,-0.035827637,1270
2404,2026-08-06,-0.035980225,1271
5321,2026-08-06,-0.036010742,1272
2201,2026-08-06,-0.036102295,1273
6674,2026-08-06,-0.03616333,1274
6552,2026-08-06,-0.0362854,1275
2360,2026-08-06,-0.036315918,1276
3630,2026-08-06,-0.03640747,1277
5468,2026-08-06,-0.03640747,1278
2482,2026-08-06,-0.036499023,1279
5388,2026-08-06,-0.036712646,1280
3593,2026-08-06,-0.036743164,1281
5490,2026-08-06,-0.036743164,1282
6906,2026-08-06,-0.0368042,1283
3521,2026-08-06,-0.036895752,1284
2912,2026-08-06,-0.036956787,1285
3037,2026-08-06,-0.036956787,1286
4503,2026-08-06,-0.037017822,1287
3029,2026-08-06,-0.037078857,1288
6570,2026-08-06,-0.037109375,1289
4726,2026-08-06,-0.037231445,1290
1410,2026-08-06,-0.037322998,1291
2530,2026-08-06,-0.037353516,1292
6292,2026-08-06,-0.03744507,1293
5475,2026-08-06,-0.037506104,1294
1591,2026-08-06,-0.03765869,1295
2911,2026-08-06,-0.03768921,1296
6224,2026-08-06,-0.037872314,1297
1514,2026-08-06,-0.037872314,1298
6271,2026-08-06,-0.037902832,1299
4157,2026-08-06,-0.03793335,1300
2476,2026-08-06,-0.038330078,1301
2515,2026-08-06,-0.038360596,1302
5452,2026-08-06,-0.038482666,1303
5263,2026-08-06,-0.03857422,1304
3296,2026-08-06,-0.038635254,1305
8150,2026-08-06,-0.03869629,1306
8940,2026-08-06,-0.038879395,1307
3354,2026-08-06,-0.038909912,1308
3252,2026-08-06,-0.039489746,1309
7744,2026-08-06,-0.039520264,1310
1455,2026-08-06,-0.039611816,1311
6657,2026-08-06,-0.039611816,1312
1314,2026-08-06,-0.039642334,1313
6108,2026-08-06,-0.03967285,1314
6425,2026-08-06,-0.03982544,1315
2405,2026-08-06,-0.03982544,1316
3576,2026-08-06,-0.040008545,1317
6712,2026-08-06,-0.040039062,1318
1609,2026-08-06,-0.040222168,1319
2059,2026-08-06,-0.040252686,1320
6451,2026-08-06,-0.040252686,1321
6442,2026-08-06,-0.04034424,1322
4741,2026-08-06,-0.04043579,1323
2423,2026-08-06,-0.04043579,1324
2497,2026-08-06,-0.040496826,1325
3373,2026-08-06,-0.040618896,1326
8429,2026-08-06,-0.040618896,1327
5481,2026-08-06,-0.04067993,1328
8933,2026-08-06,-0.040863037,1329
3294,2026-08-06,-0.041107178,1330
5202,2026-08-06,-0.041168213,1331
4571,2026-08-06,-0.041168213,1332
6174,2026-08-06,-0.041168213,1333
5222,2026-08-06,-0.041259766,1334
8261,2026-08-06,-0.041290283,1335
5310,2026-08-06,-0.0413208,1336
6732,2026-08-06,-0.04147339,1337
2514,2026-08-06,-0.041503906,1338
8271,2026-08-06,-0.041503906,1339
8182,2026-08-06,-0.041534424,1340
4807,2026-08-06,-0.041534424,1341
2388,2026-08-06,-0.041534424,1342
6496,2026-08-06,-0.04156494,1343
4174,2026-08-06,-0.04156494,1344
2374,2026-08-06,-0.041625977,1345
6120,2026-08-06,-0.04168701,1346
8045,2026-08-06,-0.04171753,1347
6794,2026-08-06,-0.041870117,1348
6525,2026-08-06,-0.042022705,1349
6654,2026-08-06,-0.042236328,1350
4583,2026-08-06,-0.042266846,1351
3363,2026-08-06,-0.042266846,1352
6934,2026-08-06,-0.042297363,1353
5328,2026-08-06,-0.0423584,1354
1582,2026-08-06,-0.04244995,1355
4721,2026-08-06,-0.042633057,1356
6205,2026-08-06,-0.042633057,1357
2027,2026-08-06,-0.04269409,1358
6875,2026-08-06,-0.042755127,1359
6188,2026-08-06,-0.042816162,1360
3481,2026-08-06,-0.042999268,1361
4737,2026-08-06,-0.043121338,1362
6546,2026-08-06,-0.04324341,1363
6870,2026-08-06,-0.04324341,1364
3093,2026-08-06,-0.043273926,1365
3663,2026-08-06,-0.043304443,1366
3645,2026-08-06,-0.043426514,1367
2485,2026-08-06,-0.043518066,1368
4171,2026-08-06,-0.043640137,1369
2724,2026-08-06,-0.043762207,1370
2002,2026-08-06,-0.043762207,1371
6664,2026-08-06,-0.043762207,1372
1304,2026-08-06,-0.043914795,1373
2527,2026-08-06,-0.044128418,1374
6219,2026-08-06,-0.044128418,1375
3672,2026-08-06,-0.044158936,1376
3049,2026-08-06,-0.044189453,1377
8104,2026-08-06,-0.04425049,1378
3228,2026-08-06,-0.044311523,1379
3033,2026-08-06,-0.04434204,1380
3231,2026-08-06,-0.044433594,1381
6645,2026-08-06,-0.04446411,1382
3686,2026-08-06,-0.044647217,1383
5251,2026-08-06,-0.044769287,1384
3054,2026-08-06,-0.044799805,1385
1316,2026-08-06,-0.044830322,1386
8996,2026-08-06,-0.045013428,1387
3362,2026-08-06,-0.045135498,1388
3066,2026-08-06,-0.045166016,1389
3176,2026-08-06,-0.045196533,1390
6259,2026-08-06,-0.045318604,1391
6922,2026-08-06,-0.045318604,1392
3609,2026-08-06,-0.04534912,1393
6435,2026-08-06,-0.045410156,1394
3625,2026-08-06,-0.045440674,1395
3447,2026-08-06,-0.045562744,1396
8038,2026-08-06,-0.04559326,1397
3229,2026-08-06,-0.04559326,1398
1337,2026-08-06,-0.045715332,1399
8069,2026-08-06,-0.045776367,1400
6462,2026-08-06,-0.045837402,1401
6890,2026-08-06,-0.04598999,1402
1409,2026-08-06,-0.046020508,1403
6230,2026-08-06,-0.046081543,1404
2353,2026-08-06,-0.046081543,1405
6695,2026-08-06,-0.04611206,1406
2331,2026-08-06,-0.046142578,1407
3043,2026-08-06,-0.046173096,1408
6234,2026-08-06,-0.04623413,1409
3693,2026-08-06,-0.04626465,1410
1533,2026-08-06,-0.046295166,1411
6138,2026-08-06,-0.046295166,1412
3563,2026-08-06,-0.046325684,1413
8215,2026-08-06,-0.046447754,1414
2719,2026-08-06,-0.04650879,1415
2913,2026-08-06,-0.04650879,1416
6418,2026-08-06,-0.04660034,1417
6175,2026-08-06,-0.04663086,1418
2409,2026-08-06,-0.04663086,1419
6231,2026-08-06,-0.046691895,1420
2468,2026-08-06,-0.046875,1421
3272,2026-08-06,-0.047180176,1422
5386,2026-08-06,-0.047180176,1423
3545,2026-08-06,-0.04724121,1424
3322,2026-08-06,-0.04736328,1425
7547,2026-08-06,-0.047668457,1426
6446,2026-08-06,-0.047729492,1427
7828,2026-08-06,-0.047821045,1428
3491,2026-08-06,-0.047943115,1429
8421,2026-08-06,-0.048034668,1430
7715,2026-08-06,-0.048065186,1431
6103,2026-08-06,-0.04812622,1432
6585,2026-08-06,-0.04812622,1433
1466,2026-08-06,-0.04837036,1434
2449,2026-08-06,-0.04837036,1435
6531,2026-08-06,-0.04849243,1436
6239,2026-08-06,-0.04852295,1437
6206,2026-08-06,-0.048706055,1438
3081,2026-08-06,-0.048706055,1439
3632,2026-08-06,-0.048828125,1440
6640,2026-08-06,-0.048919678,1441
1584,2026-08-06,-0.048950195,1442
4979,2026-08-06,-0.049194336,1443
2312,2026-08-06,-0.04928589,1444
7810,2026-08-06,-0.04937744,1445
3086,2026-08-06,-0.049591064,1446
2464,2026-08-06,-0.049682617,1447
2208,2026-08-06,-0.049713135,1448
2355,2026-08-06,-0.049835205,1449
9921,2026-08-06,-0.049957275,1450
2645,2026-08-06,-0.050079346,1451
8046,2026-08-06,-0.05014038,1452
6573,2026-08-06,-0.0501709,1453
4968,2026-08-06,-0.050201416,1454
8358,2026-08-06,-0.050201416,1455
3041,2026-08-06,-0.05029297,1456
6873,2026-08-06,-0.05029297,1457
8472,2026-08-06,-0.05041504,1458
3467,2026-08-06,-0.05041504,1459
3715,2026-08-06,-0.05050659,1460
2486,2026-08-06,-0.050598145,1461
8039,2026-08-06,-0.05065918,1462
6465,2026-08-06,-0.050720215,1463
3138,2026-08-06,-0.050750732,1464
6024,2026-08-06,-0.051208496,1465
2376,2026-08-06,-0.051483154,1466
1735,2026-08-06,-0.051605225,1467
4526,2026-08-06,-0.05166626,1468
8147,2026-08-06,-0.051696777,1469
8227,2026-08-06,-0.05203247,1470
6579,2026-08-06,-0.05203247,1471
1325,2026-08-06,-0.052093506,1472
1434,2026-08-06,-0.05215454,1473
3042,2026-08-06,-0.052215576,1474
1773,2026-08-06,-0.052215576,1475
6187,2026-08-06,-0.05255127,1476
