stock_id,Date,score,rank
6666,2026-08-10,0.0028266907,775
1907,2026-08-10,0.0028247833,776
3191,2026-08-10,0.0027923584,777
1468,2026-08-10,0.0026779175,778
3015,2026-08-10,0.0026626587,779
5538,2026-08-10,0.00258255,780
6906,2026-08-10,0.002532959,781
3058,2026-08-10,0.0024223328,782
4190,2026-08-10,0.0023841858,783
1795,2026-08-10,0.0023498535,784
2455,2026-08-10,0.002336502,785
2423,2026-08-10,0.0022296906,786
5274,2026-08-10,0.002210617,787
3529,2026-08-10,0.0021190643,788
3501,2026-08-10,0.0019569397,789
1336,2026-08-10,0.0018806458,790
2377,2026-08-10,0.0018644333,791
1742,2026-08-10,0.0018558502,792
4166,2026-08-10,0.0017566681,793
2736,2026-08-10,0.0017461777,794
6807,2026-08-10,0.0017223358,795
1437,2026-08-10,0.0016832352,796
3008,2026-08-10,0.0016078949,797
2734,2026-08-10,0.0015878677,798
2007,2026-08-10,0.0015268326,799
3311,2026-08-10,0.0014219284,800
5289,2026-08-10,0.0014095306,801
4167,2026-08-10,0.001332283,802
5276,2026-08-10,0.0013275146,803
3520,2026-08-10,0.0013275146,804
6967,2026-08-10,0.0012178421,805
5536,2026-08-10,0.0007634163,806
1806,2026-08-10,0.0007443428,807
6616,2026-08-10,0.00067567825,808
5706,2026-08-10,0.0006480217,809
6615,2026-08-10,0.0005912781,810
3284,2026-08-10,0.0004608631,811
6492,2026-08-10,0.0004119873,812
6122,2026-08-10,0.00040960312,813
4304,2026-08-10,0.00033545494,814
6792,2026-08-10,0.0003170967,815
7738,2026-08-10,0.0002799034,816
8183,2026-08-10,0.0002567768,817
2380,2026-08-10,0.00022149086,818
1217,2026-08-10,0.00020039082,819
6144,2026-08-10,-9.536743e-06,820
2014,2026-08-10,-0.00013637543,821
4108,2026-08-10,-0.00017166138,822
8261,2026-08-10,-0.0002732277,823
8426,2026-08-10,-0.00032401085,824
8070,2026-08-10,-0.00041937828,825
1295,2026-08-10,-0.000477314,826
5603,2026-08-10,-0.00049829483,827
8087,2026-08-10,-0.00052309036,828
2427,2026-08-10,-0.00065755844,829
8996,2026-08-10,-0.00073337555,830
4588,2026-08-10,-0.0008134842,831
3227,2026-08-10,-0.0008878708,832
4414,2026-08-10,-0.0009279251,833
2024,2026-08-10,-0.0009703636,834
3031,2026-08-10,-0.001039505,835
2449,2026-08-10,-0.0010442734,836
3432,2026-08-10,-0.0011510849,837
4416,2026-08-10,-0.0011701584,838
6213,2026-08-10,-0.0011863708,839
4109,2026-08-10,-0.0012044907,840
6111,2026-08-10,-0.0012617111,841
9946,2026-08-10,-0.0012807846,842
6925,2026-08-10,-0.0013504028,843
4102,2026-08-10,-0.0013570786,844
2926,2026-08-10,-0.0015048981,845
1530,2026-08-10,-0.0015201569,846
6184,2026-08-10,-0.0015678406,847
6909,2026-08-10,-0.001739502,848
2419,2026-08-10,-0.0018606186,849
1452,2026-08-10,-0.0021305084,850
8931,2026-08-10,-0.0022277832,851
2105,2026-08-10,-0.0023555756,852
4952,2026-08-10,-0.002357483,853
2610,2026-08-10,-0.0024986267,854
1796,2026-08-10,-0.0025157928,855
6510,2026-08-10,-0.002527237,856
4129,2026-08-10,-0.0026454926,857
6863,2026-08-10,-0.0026988983,858
6158,2026-08-10,-0.0027389526,859
5905,2026-08-10,-0.0029258728,860
6498,2026-08-10,-0.0029354095,861
5493,2026-08-10,-0.0029621124,862
2538,2026-08-10,-0.002998352,863
8032,2026-08-10,-0.0030212402,864
6223,2026-08-10,-0.0030231476,865
2065,2026-08-10,-0.0030727386,866
8906,2026-08-10,-0.0031471252,867
6821,2026-08-10,-0.0031929016,868
2754,2026-08-10,-0.0032024384,869
5512,2026-08-10,-0.0033473969,870
3325,2026-08-10,-0.0034770966,871
6117,2026-08-10,-0.0035362244,872
3489,2026-08-10,-0.00374794,873
8016,2026-08-10,-0.0038070679,874
1460,2026-08-10,-0.0038089752,875
2360,2026-08-10,-0.0038490295,876
1519,2026-08-10,-0.003993988,877
8080,2026-08-10,-0.004070282,878
6952,2026-08-10,-0.0041923523,879
2349,2026-08-10,-0.004211426,880
6578,2026-08-10,-0.00422287,881
3027,2026-08-10,-0.004295349,882
8422,2026-08-10,-0.0043907166,883
4192,2026-08-10,-0.0044517517,884
8089,2026-08-10,-0.004550934,885
3232,2026-08-10,-0.0046157837,886
4401,2026-08-10,-0.004814148,887
6240,2026-08-10,-0.0048446655,888
2947,2026-08-10,-0.004890442,889
9924,2026-08-10,-0.00491333,890
4552,2026-08-10,-0.00491333,891
2528,2026-08-10,-0.0049552917,892
2006,2026-08-10,-0.00497818,893
5013,2026-08-10,-0.0052604675,894
4569,2026-08-10,-0.005306244,895
3051,2026-08-10,-0.005393982,896
2524,2026-08-10,-0.0054855347,897
8213,2026-08-10,-0.0055770874,898
4419,2026-08-10,-0.005645752,899
5906,2026-08-10,-0.0057907104,900
3499,2026-08-10,-0.0058021545,901
6743,2026-08-10,-0.005958557,902
2743,2026-08-10,-0.005970001,903
2645,2026-08-10,-0.006034851,904
2472,2026-08-10,-0.006099701,905
1321,2026-08-10,-0.006263733,906
2483,2026-08-10,-0.0063476562,907
1708,2026-08-10,-0.006374359,908
4162,2026-08-10,-0.006412506,909
4609,2026-08-10,-0.006504059,910
7734,2026-08-10,-0.006515503,911
5425,2026-08-10,-0.0067825317,912
8255,2026-08-10,-0.0068092346,913
6916,2026-08-10,-0.006832123,914
6674,2026-08-10,-0.006855011,915
3556,2026-08-10,-0.0069007874,916
1314,2026-08-10,-0.006904602,917
6614,2026-08-10,-0.0069465637,918
8390,2026-08-10,-0.0069503784,919
2324,2026-08-10,-0.007041931,920
6417,2026-08-10,-0.007217407,921
4930,2026-08-10,-0.0073165894,922
2250,2026-08-10,-0.0073394775,923
7721,2026-08-10,-0.00737381,924
3443,2026-08-10,-0.0073928833,925
4915,2026-08-10,-0.0075645447,926
1443,2026-08-10,-0.0075912476,927
5521,2026-08-10,-0.007686615,928
1718,2026-08-10,-0.0076942444,929
4113,2026-08-10,-0.007701874,930
1324,2026-08-10,-0.0077590942,931
8249,2026-08-10,-0.007850647,932
7631,2026-08-10,-0.007888794,933
1533,2026-08-10,-0.007888794,934
8489,2026-08-10,-0.007926941,935
3081,2026-08-10,-0.007980347,936
6756,2026-08-10,-0.0079956055,937
3672,2026-08-10,-0.008110046,938
3021,2026-08-10,-0.008224487,939
2392,2026-08-10,-0.008270264,940
2460,2026-08-10,-0.008361816,941
3537,2026-08-10,-0.008369446,942
6114,2026-08-10,-0.008384705,943
6206,2026-08-10,-0.0084991455,944
3467,2026-08-10,-0.008506775,945
6272,2026-08-10,-0.008674622,946
2337,2026-08-10,-0.008682251,947
6292,2026-08-10,-0.008743286,948
6887,2026-08-10,-0.008773804,949
1587,2026-08-10,-0.0087890625,950
6169,2026-08-10,-0.008926392,951
5516,2026-08-10,-0.008987427,952
6719,2026-08-10,-0.009025574,953
8358,2026-08-10,-0.009147644,954
4934,2026-08-10,-0.009300232,955
1786,2026-08-10,-0.009384155,956
5468,2026-08-10,-0.009536743,957
9938,2026-08-10,-0.0096206665,958
3022,2026-08-10,-0.0096588135,959
6885,2026-08-10,-0.00970459,960
3669,2026-08-10,-0.009719849,961
2428,2026-08-10,-0.009757996,962
6922,2026-08-10,-0.009757996,963
1216,2026-08-10,-0.009841919,964
2722,2026-08-10,-0.009941101,965
9907,2026-08-10,-0.009979248,966
5269,2026-08-10,-0.010055542,967
8905,2026-08-10,-0.010063171,968
7704,2026-08-10,-0.01008606,969
8163,2026-08-10,-0.010101318,970
2929,2026-08-10,-0.010124207,971
3054,2026-08-10,-0.010192871,972
5474,2026-08-10,-0.010414124,973
3508,2026-08-10,-0.010513306,974
7765,2026-08-10,-0.010574341,975
8210,2026-08-10,-0.010643005,976
3354,2026-08-10,-0.010696411,977
1570,2026-08-10,-0.010803223,978
1735,2026-08-10,-0.010856628,979
2702,2026-08-10,-0.011116028,980
1101,2026-08-10,-0.011146545,981
6224,2026-08-10,-0.011146545,982
3687,2026-08-10,-0.011199951,983
4747,2026-08-10,-0.011207581,984
3217,2026-08-10,-0.011260986,985
4168,2026-08-10,-0.011276245,986
5438,2026-08-10,-0.011413574,987
8093,2026-08-10,-0.011421204,988
2478,2026-08-10,-0.01158905,989
1441,2026-08-10,-0.011672974,990
6142,2026-08-10,-0.011688232,991
5205,2026-08-10,-0.011688232,992
2601,2026-08-10,-0.011741638,993
1568,2026-08-10,-0.011756897,994
2613,2026-08-10,-0.011764526,995
4744,2026-08-10,-0.011764526,996
2201,2026-08-10,-0.011878967,997
6573,2026-08-10,-0.011932373,998
3313,2026-08-10,-0.012008667,999
1444,2026-08-10,-0.012298584,1000
1591,2026-08-10,-0.012329102,1001
3373,2026-08-10,-0.012336731,1002
2022,2026-08-10,-0.01234436,1003
6164,2026-08-10,-0.012458801,1004
8450,2026-08-10,-0.012458801,1005
5234,2026-08-10,-0.012512207,1006
2312,2026-08-10,-0.012672424,1007
5487,2026-08-10,-0.012786865,1008
2618,2026-08-10,-0.012832642,1009
5601,2026-08-10,-0.013137817,1010
3661,2026-08-10,-0.013160706,1011
6645,2026-08-10,-0.013259888,1012
2313,2026-08-10,-0.013343811,1013
6139,2026-08-10,-0.013420105,1014
3152,2026-08-10,-0.013435364,1015
4121,2026-08-10,-0.013465881,1016
1909,2026-08-10,-0.013473511,1017
3666,2026-08-10,-0.013504028,1018
6442,2026-08-10,-0.013519287,1019
1218,2026-08-10,-0.013572693,1020
8227,2026-08-10,-0.01361084,1021
6147,2026-08-10,-0.013702393,1022
6931,2026-08-10,-0.013931274,1023
3349,2026-08-10,-0.013969421,1024
6283,2026-08-10,-0.013977051,1025
2390,2026-08-10,-0.01399231,1026
5272,2026-08-10,-0.014099121,1027
2402,2026-08-10,-0.0141067505,1028
2356,2026-08-10,-0.014175415,1029
3011,2026-08-10,-0.014213562,1030
6582,2026-08-10,-0.014305115,1031
8097,2026-08-10,-0.014381409,1032
2364,2026-08-10,-0.014587402,1033
1532,2026-08-10,-0.014595032,1034
2317,2026-08-10,-0.014595032,1035
4958,2026-08-10,-0.01474762,1036
6577,2026-08-10,-0.014892578,1037
6504,2026-08-10,-0.014945984,1038
6902,2026-08-10,-0.015106201,1039
1618,2026-08-10,-0.015136719,1040
2028,2026-08-10,-0.015266418,1041
2481,2026-08-10,-0.015281677,1042
6767,2026-08-10,-0.015304565,1043
7780,2026-08-10,-0.015327454,1044
4714,2026-08-10,-0.015426636,1045
6231,2026-08-10,-0.015449524,1046
4720,2026-08-10,-0.015594482,1047
5483,2026-08-10,-0.01574707,1048
5014,2026-08-10,-0.01576233,1049
4137,2026-08-10,-0.015792847,1050
6603,2026-08-10,-0.015930176,1051
1784,2026-08-10,-0.015945435,1052
6788,2026-08-10,-0.015960693,1053
2497,2026-08-10,-0.015991211,1054
3189,2026-08-10,-0.016052246,1055
8935,2026-08-10,-0.016052246,1056
6669,2026-08-10,-0.016174316,1057
1722,2026-08-10,-0.016189575,1058
4968,2026-08-10,-0.016311646,1059
3289,2026-08-10,-0.01637268,1060
3028,2026-08-10,-0.016586304,1061
4763,2026-08-10,-0.016662598,1062
1529,2026-08-10,-0.016738892,1063
1436,2026-08-10,-0.016784668,1064
3540,2026-08-10,-0.016799927,1065
3047,2026-08-10,-0.01689148,1066
6237,2026-08-10,-0.016937256,1067
3625,2026-08-10,-0.017044067,1068
4163,2026-08-10,-0.01713562,1069
6112,2026-08-10,-0.01725769,1070
6118,2026-08-10,-0.017318726,1071
6680,2026-08-10,-0.017318726,1072
6133,2026-08-10,-0.017410278,1073
1586,2026-08-10,-0.017486572,1074
6198,2026-08-10,-0.017608643,1075
3653,2026-08-10,-0.017669678,1076
2241,2026-08-10,-0.017669678,1077
6913,2026-08-10,-0.017791748,1078
4967,2026-08-10,-0.0178833,1079
6155,2026-08-10,-0.018005371,1080
6552,2026-08-10,-0.018127441,1081
3511,2026-08-10,-0.018157959,1082
4912,2026-08-10,-0.01828003,1083
2243,2026-08-10,-0.018325806,1084
6735,2026-08-10,-0.018493652,1085
6794,2026-08-10,-0.018676758,1086
5546,2026-08-10,-0.018692017,1087
4994,2026-08-10,-0.018798828,1088
3276,2026-08-10,-0.018875122,1089
6284,2026-08-10,-0.01889038,1090
7750,2026-08-10,-0.018920898,1091
2374,2026-08-10,-0.018981934,1092
2606,2026-08-10,-0.019073486,1093
3324,2026-08-10,-0.019165039,1094
1721,2026-08-10,-0.019226074,1095
9949,2026-08-10,-0.019256592,1096
6589,2026-08-10,-0.019332886,1097
6712,2026-08-10,-0.019378662,1098
6140,2026-08-10,-0.019561768,1099
4160,2026-08-10,-0.019622803,1100
3092,2026-08-10,-0.019699097,1101
2025,2026-08-10,-0.019729614,1102
1626,2026-08-10,-0.019729614,1103
2923,2026-08-10,-0.019744873,1104
2059,2026-08-10,-0.019805908,1105
5301,2026-08-10,-0.019836426,1106
5388,2026-08-10,-0.01991272,1107
2515,2026-08-10,-0.020004272,1108
8440,2026-08-10,-0.020202637,1109
4157,2026-08-10,-0.020355225,1110
2616,2026-08-10,-0.020370483,1111
6274,2026-08-10,-0.020446777,1112
6101,2026-08-10,-0.020507812,1113
4426,2026-08-10,-0.02053833,1114
4133,2026-08-10,-0.020614624,1115
8354,2026-08-10,-0.02067566,1116
2033,2026-08-10,-0.020767212,1117
8066,2026-08-10,-0.021072388,1118
3710,2026-08-10,-0.021133423,1119
4741,2026-08-10,-0.021148682,1120
3036,2026-08-10,-0.021209717,1121
1229,2026-08-10,-0.021209717,1122
6965,2026-08-10,-0.021255493,1123
3576,2026-08-10,-0.021331787,1124
9902,2026-08-10,-0.021392822,1125
1707,2026-08-10,-0.021453857,1126
8404,2026-08-10,-0.02154541,1127
5457,2026-08-10,-0.021621704,1128
8044,2026-08-10,-0.021743774,1129
2323,2026-08-10,-0.021759033,1130
2108,2026-08-10,-0.021850586,1131
8929,2026-08-10,-0.021881104,1132
2254,2026-08-10,-0.021911621,1133
3689,2026-08-10,-0.021911621,1134
1514,2026-08-10,-0.021987915,1135
2067,2026-08-10,-0.022033691,1136
8121,2026-08-10,-0.022033691,1137
6261,2026-08-10,-0.022079468,1138
4533,2026-08-10,-0.022155762,1139
4413,2026-08-10,-0.02218628,1140
2353,2026-08-10,-0.022323608,1141
7749,2026-08-10,-0.02243042,1142
6469,2026-08-10,-0.022521973,1143
1219,2026-08-10,-0.022521973,1144
8085,2026-08-10,-0.022521973,1145
3541,2026-08-10,-0.02255249,1146
1301,2026-08-10,-0.022583008,1147
6124,2026-08-10,-0.02268982,1148
3030,2026-08-10,-0.022720337,1149
6570,2026-08-10,-0.022781372,1150
6698,2026-08-10,-0.022964478,1151
2912,2026-08-10,-0.0231781,1152
1563,2026-08-10,-0.02319336,1153
2429,2026-08-10,-0.02319336,1154
8437,2026-08-10,-0.023239136,1155
2530,2026-08-10,-0.023284912,1156
1235,2026-08-10,-0.02331543,1157
8299,2026-08-10,-0.023345947,1158
6683,2026-08-10,-0.023376465,1159
6919,2026-08-10,-0.023376465,1160
5398,2026-08-10,-0.023483276,1161
6245,2026-08-10,-0.023483276,1162
6271,2026-08-10,-0.023544312,1163
2726,2026-08-10,-0.023620605,1164
6199,2026-08-10,-0.023757935,1165
6103,2026-08-10,-0.023834229,1166
6270,2026-08-10,-0.023834229,1167
2010,2026-08-10,-0.023925781,1168
2740,2026-08-10,-0.023925781,1169
3481,2026-08-10,-0.024124146,1170
8150,2026-08-10,-0.024154663,1171
6409,2026-08-10,-0.024169922,1172
1815,2026-08-10,-0.02420044,1173
3002,2026-08-10,-0.024291992,1174
1608,2026-08-10,-0.024368286,1175
2646,2026-08-10,-0.024398804,1176
3706,2026-08-10,-0.024490356,1177
2509,2026-08-10,-0.024505615,1178
6928,2026-08-10,-0.024520874,1179
2756,2026-08-10,-0.024551392,1180
3686,2026-08-10,-0.024627686,1181
6762,2026-08-10,-0.024642944,1182
6689,2026-08-10,-0.024673462,1183
7810,2026-08-10,-0.024719238,1184
6838,2026-08-10,-0.024795532,1185
3530,2026-08-10,-0.02494812,1186
2430,2026-08-10,-0.025024414,1187
1773,2026-08-10,-0.025024414,1188
8102,2026-08-10,-0.025039673,1189
3296,2026-08-10,-0.025100708,1190
1504,2026-08-10,-0.025161743,1191
8940,2026-08-10,-0.025222778,1192
6138,2026-08-10,-0.025314331,1193
2362,2026-08-10,-0.025344849,1194
4966,2026-08-10,-0.025466919,1195
7751,2026-08-10,-0.025527954,1196
2368,2026-08-10,-0.025543213,1197
2009,2026-08-10,-0.026000977,1198
3416,2026-08-10,-0.026107788,1199
3494,2026-08-10,-0.026123047,1200
1215,2026-08-10,-0.026306152,1201
5251,2026-08-10,-0.026306152,1202
6021,2026-08-10,-0.02633667,1203
6903,2026-08-10,-0.026397705,1204
1326,2026-08-10,-0.026412964,1205
6953,2026-08-10,-0.026611328,1206
6923,2026-08-10,-0.026626587,1207
3037,2026-08-10,-0.026626587,1208
6869,2026-08-10,-0.026641846,1209
2258,2026-08-10,-0.026687622,1210
6423,2026-08-10,-0.026931763,1211
1342,2026-08-10,-0.02696228,1212
4139,2026-08-10,-0.02696228,1213
3105,2026-08-10,-0.026977539,1214
3545,2026-08-10,-0.026992798,1215
3272,2026-08-10,-0.02709961,1216
8926,2026-08-10,-0.02722168,1217
7744,2026-08-10,-0.027252197,1218
1789,2026-08-10,-0.027404785,1219
2405,2026-08-10,-0.027633667,1220
6196,2026-08-10,-0.027679443,1221
5310,2026-08-10,-0.027679443,1222
2439,2026-08-10,-0.027679443,1223
5306,2026-08-10,-0.027740479,1224
5258,2026-08-10,-0.027816772,1225
5263,2026-08-10,-0.027816772,1226
6593,2026-08-10,-0.028198242,1227
6742,2026-08-10,-0.028213501,1228
6239,2026-08-10,-0.028381348,1229
3090,2026-08-10,-0.028533936,1230
5210,2026-08-10,-0.028564453,1231
6664,2026-08-10,-0.02859497,1232
2605,2026-08-10,-0.02859497,1233
6446,2026-08-10,-0.028686523,1234
1413,2026-08-10,-0.028762817,1235
5202,2026-08-10,-0.029006958,1236
3224,2026-08-10,-0.029022217,1237
6994,2026-08-10,-0.029037476,1238
4529,2026-08-10,-0.029083252,1239
6161,2026-08-10,-0.029129028,1240
3321,2026-08-10,-0.029266357,1241
6568,2026-08-10,-0.029403687,1242
9906,2026-08-10,-0.029403687,1243
5460,2026-08-10,-0.029434204,1244
4155,2026-08-10,-0.029586792,1245
8147,2026-08-10,-0.029724121,1246
3609,2026-08-10,-0.029724121,1247
4911,2026-08-10,-0.029785156,1248
4164,2026-08-10,-0.029785156,1249
6150,2026-08-10,-0.029815674,1250
6465,2026-08-10,-0.029953003,1251
3673,2026-08-10,-0.030044556,1252
4198,2026-08-10,-0.030075073,1253
3207,2026-08-10,-0.030166626,1254
3141,2026-08-10,-0.030166626,1255
3360,2026-08-10,-0.030181885,1256
4128,2026-08-10,-0.03024292,1257
1414,2026-08-10,-0.030395508,1258
3441,2026-08-10,-0.030441284,1259
3322,2026-08-10,-0.030456543,1260
5288,2026-08-10,-0.03060913,1261
6804,2026-08-10,-0.030731201,1262
2363,2026-08-10,-0.030822754,1263
9919,2026-08-10,-0.030899048,1264
5907,2026-08-10,-0.030899048,1265
7822,2026-08-10,-0.031082153,1266
5701,2026-08-10,-0.031143188,1267
3712,2026-08-10,-0.031219482,1268
2239,2026-08-10,-0.031234741,1269
3059,2026-08-10,-0.031280518,1270
6461,2026-08-10,-0.031311035,1271
2023,2026-08-10,-0.031311035,1272
7711,2026-08-10,-0.03137207,1273
6415,2026-08-10,-0.031799316,1274
6691,2026-08-10,-0.03186035,1275
3694,2026-08-10,-0.032073975,1276
2468,2026-08-10,-0.032104492,1277
3528,2026-08-10,-0.032165527,1278
1213,2026-08-10,-0.032287598,1279
4943,2026-08-10,-0.032287598,1280
6435,2026-08-10,-0.032318115,1281
1447,2026-08-10,-0.032470703,1282
3228,2026-08-10,-0.032470703,1283
2482,2026-08-10,-0.032562256,1284
3583,2026-08-10,-0.032714844,1285
3630,2026-08-10,-0.03277588,1286
2476,2026-08-10,-0.03289795,1287
8937,2026-08-10,-0.033203125,1288
6257,2026-08-10,-0.033416748,1289
4406,2026-08-10,-0.033447266,1290
6187,2026-08-10,-0.033691406,1291
5284,2026-08-10,-0.03390503,1292
6197,2026-08-10,-0.033935547,1293
8455,2026-08-10,-0.0340271,1294
3372,2026-08-10,-0.03414917,1295
6695,2026-08-10,-0.034210205,1296
1590,2026-08-10,-0.034301758,1297
2536,2026-08-10,-0.034301758,1298
8047,2026-08-10,-0.034423828,1299
8103,2026-08-10,-0.0345459,1300
4726,2026-08-10,-0.034576416,1301
6496,2026-08-10,-0.03466797,1302
2354,2026-08-10,-0.034729004,1303
3491,2026-08-10,-0.034973145,1304
4303,2026-08-10,-0.035186768,1305
6657,2026-08-10,-0.035217285,1306
1612,2026-08-10,-0.035339355,1307
6290,2026-08-10,-0.03543091,1308
3135,2026-08-10,-0.03552246,1309
1609,2026-08-10,-0.035705566,1310
2424,2026-08-10,-0.035705566,1311
5244,2026-08-10,-0.03591919,1312
5530,2026-08-10,-0.036071777,1313
3551,2026-08-10,-0.036071777,1314
2408,2026-08-10,-0.03616333,1315
3632,2026-08-10,-0.036193848,1316
5452,2026-08-10,-0.0362854,1317
6175,2026-08-10,-0.0362854,1318
6244,2026-08-10,-0.036346436,1319
8429,2026-08-10,-0.03643799,1320
6732,2026-08-10,-0.036468506,1321
2495,2026-08-10,-0.036621094,1322
7610,2026-08-10,-0.036743164,1323
4729,2026-08-10,-0.03677368,1324
6494,2026-08-10,-0.03692627,1325
3006,2026-08-10,-0.037139893,1326
8499,2026-08-10,-0.037139893,1327
5381,2026-08-10,-0.03717041,1328
6179,2026-08-10,-0.03717041,1329
2248,2026-08-10,-0.037200928,1330
6875,2026-08-10,-0.037353516,1331
6016,2026-08-10,-0.037475586,1332
6684,2026-08-10,-0.03753662,1333
2002,2026-08-10,-0.03753662,1334
7730,2026-08-10,-0.03756714,1335
8436,2026-08-10,-0.037597656,1336
7828,2026-08-10,-0.03765869,1337
4807,2026-08-10,-0.037750244,1338
6781,2026-08-10,-0.037841797,1339
3229,2026-08-10,-0.037902832,1340
1456,2026-08-10,-0.03793335,1341
2615,2026-08-10,-0.037963867,1342
1303,2026-08-10,-0.037994385,1343
6613,2026-08-10,-0.038116455,1344
6505,2026-08-10,-0.03842163,1345
6230,2026-08-10,-0.03845215,1346
2723,2026-08-10,-0.03866577,1347
6546,2026-08-10,-0.038879395,1348
2395,2026-08-10,-0.038909912,1349
3162,2026-08-10,-0.039215088,1350
2881,2026-08-10,-0.039276123,1351
3019,2026-08-10,-0.039398193,1352
2375,2026-08-10,-0.03942871,1353
2882,2026-08-10,-0.03945923,1354
6988,2026-08-10,-0.03970337,1355
3704,2026-08-10,-0.03970337,1356
3521,2026-08-10,-0.039733887,1357
1316,2026-08-10,-0.039764404,1358
6654,2026-08-10,-0.03982544,1359
8104,2026-08-10,-0.039855957,1360
3040,2026-08-10,-0.039978027,1361
3317,2026-08-10,-0.040130615,1362
6934,2026-08-10,-0.04019165,1363
2017,2026-08-10,-0.040222168,1364
8240,2026-08-10,-0.040405273,1365
8038,2026-08-10,-0.04046631,1366
2451,2026-08-10,-0.04058838,1367
8105,2026-08-10,-0.040893555,1368
6768,2026-08-10,-0.040924072,1369
3205,2026-08-10,-0.04095459,1370
6205,2026-08-10,-0.041015625,1371
2436,2026-08-10,-0.04107666,1372
5864,2026-08-10,-0.04107666,1373
1449,2026-08-10,-0.04107666,1374
5223,2026-08-10,-0.04107666,1375
5351,2026-08-10,-0.041107178,1376
4530,2026-08-10,-0.041107178,1377
4583,2026-08-10,-0.04119873,1378
8059,2026-08-10,-0.041229248,1379
6770,2026-08-10,-0.041290283,1380
3004,2026-08-10,-0.041290283,1381
6890,2026-08-10,-0.041381836,1382
9933,2026-08-10,-0.041503906,1383
6895,2026-08-10,-0.041503906,1384
2719,2026-08-10,-0.041625977,1385
6725,2026-08-10,-0.041748047,1386
4938,2026-08-10,-0.041809082,1387
6282,2026-08-10,-0.0418396,1388
1623,2026-08-10,-0.041992188,1389
5386,2026-08-10,-0.041992188,1390
3093,2026-08-10,-0.042022705,1391
8054,2026-08-10,-0.042053223,1392
3178,2026-08-10,-0.04208374,1393
2913,2026-08-10,-0.04208374,1394
5481,2026-08-10,-0.04208374,1395
6418,2026-08-10,-0.04220581,1396
2527,2026-08-10,-0.042236328,1397
7584,2026-08-10,-0.042388916,1398
3290,2026-08-10,-0.042419434,1399
6854,2026-08-10,-0.04257202,1400
3376,2026-08-10,-0.04257202,1401
6796,2026-08-10,-0.042663574,1402
6526,2026-08-10,-0.042663574,1403
2464,2026-08-10,-0.042907715,1404
5434,2026-08-10,-0.04296875,1405
2344,2026-08-10,-0.043182373,1406
2030,2026-08-10,-0.04348755,1407
3095,2026-08-10,-0.04360962,1408
3563,2026-08-10,-0.04360962,1409
3032,2026-08-10,-0.043640137,1410
6120,2026-08-10,-0.044067383,1411
6259,2026-08-10,-0.044067383,1412
6550,2026-08-10,-0.04421997,1413
6668,2026-08-10,-0.044281006,1414
2331,2026-08-10,-0.044311523,1415
4127,2026-08-10,-0.04434204,1416
3363,2026-08-10,-0.04434204,1417
8071,2026-08-10,-0.04446411,1418
3593,2026-08-10,-0.04458618,1419
3437,2026-08-10,-0.0446167,1420
1569,2026-08-10,-0.044677734,1421
2236,2026-08-10,-0.04473877,1422
4749,2026-08-10,-0.044830322,1423
3066,2026-08-10,-0.04486084,1424
1560,2026-08-10,-0.04486084,1425
5211,2026-08-10,-0.045013428,1426
4721,2026-08-10,-0.045013428,1427
3413,2026-08-10,-0.045135498,1428
6233,2026-08-10,-0.045288086,1429
4743,2026-08-10,-0.045318604,1430
8933,2026-08-10,-0.04534912,1431
3018,2026-08-10,-0.04547119,1432
6108,2026-08-10,-0.04547119,1433
3042,2026-08-10,-0.045562744,1434
1903,2026-08-10,-0.045684814,1435
3231,2026-08-10,-0.045715332,1436
6438,2026-08-10,-0.045715332,1437
2489,2026-08-10,-0.045776367,1438
7402,2026-08-10,-0.045806885,1439
1799,2026-08-10,-0.04598999,1440
8069,2026-08-10,-0.046142578,1441
2911,2026-08-10,-0.04623413,1442
3591,2026-08-10,-0.046295166,1443
4169,2026-08-10,-0.046447754,1444
1582,2026-08-10,-0.046539307,1445
1905,2026-08-10,-0.046875,1446
4171,2026-08-10,-0.046875,1447
2032,2026-08-10,-0.04699707,1448
4526,2026-08-10,-0.047088623,1449
3060,2026-08-10,-0.047180176,1450
7740,2026-08-10,-0.047302246,1451
8045,2026-08-10,-0.047332764,1452
6191,2026-08-10,-0.04736328,1453
2421,2026-08-10,-0.04748535,1454
5222,2026-08-10,-0.047576904,1455
6785,2026-08-10,-0.047668457,1456
8068,2026-08-10,-0.047729492,1457
5469,2026-08-10,-0.04776001,1458
2514,2026-08-10,-0.04776001,1459
6789,2026-08-10,-0.047912598,1460
4571,2026-08-10,-0.04849243,1461
3346,2026-08-10,-0.048706055,1462
2949,2026-08-10,-0.04888916,1463
6640,2026-08-10,-0.048980713,1464
6451,2026-08-10,-0.049102783,1465
6579,2026-08-10,-0.04928589,1466
2314,2026-08-10,-0.049316406,1467
5439,2026-08-10,-0.049438477,1468
2545,2026-08-10,-0.049468994,1469
6597,2026-08-10,-0.04949951,1470
2634,2026-08-10,-0.049560547,1471
3086,2026-08-10,-0.049713135,1472
2457,2026-08-10,-0.049957275,1473
8088,2026-08-10,-0.05001831,1474
4745,2026-08-10,-0.050231934,1475
8421,2026-08-10,-0.050323486,1476
8162,2026-08-10,-0.05050659,1477
2397,2026-08-10,-0.05078125,1478
4766,2026-08-10,-0.050994873,1479
2417,2026-08-10,-0.051116943,1480
