stock_id,Date,score,rank
7716,2026-08-06,0.0035554965,772
2605,2026-08-06,0.0035307705,773
4572,2026-08-06,0.0034908918,774
4580,2026-08-06,0.0034850403,775
1528,2026-08-06,0.0034349123,776
6715,2026-08-06,0.003278469,777
4137,2026-08-06,0.0032574383,778
2913,2026-08-06,0.0032276332,779
3085,2026-08-06,0.0032032768,780
1305,2026-08-06,0.0032018272,781
8940,2026-08-06,0.0031468302,782
1707,2026-08-06,0.0031352066,783
6662,2026-08-06,0.003049329,784
1570,2026-08-06,0.0029935897,785
3511,2026-08-06,0.0029578903,786
2543,2026-08-06,0.0029288498,787
5546,2026-08-06,0.0029200139,788
5016,2026-08-06,0.0029154161,789
2752,2026-08-06,0.0028889317,790
7767,2026-08-06,0.0028766575,791
6205,2026-08-06,0.0028141798,792
6684,2026-08-06,0.0028065906,793
3308,2026-08-06,0.002692705,794
1308,2026-08-06,0.0026115845,795
2105,2026-08-06,0.00258758,796
3709,2026-08-06,0.0025146168,797
7753,2026-08-06,0.0024325848,798
6843,2026-08-06,0.002396502,799
6788,2026-08-06,0.002396135,800
5471,2026-08-06,0.0023725524,801
2064,2026-08-06,0.0023302299,802
7780,2026-08-06,0.002267684,803
6612,2026-08-06,0.002232954,804
6283,2026-08-06,0.0021657397,805
9933,2026-08-06,0.0021326153,806
4999,2026-08-06,0.0021222946,807
6419,2026-08-06,0.0020352893,808
1727,2026-08-06,0.0019832598,809
6693,2026-08-06,0.0019230946,810
4560,2026-08-06,0.0019085447,811
2505,2026-08-06,0.001889791,812
6118,2026-08-06,0.0017752086,813
1201,2026-08-06,0.0017033656,814
3691,2026-08-06,0.001697689,815
2534,2026-08-06,0.001629667,816
2756,2026-08-06,0.0015250522,817
3596,2026-08-06,0.0013906361,818
1907,2026-08-06,0.0013414449,819
3501,2026-08-06,0.001310376,820
6863,2026-08-06,0.0012597706,821
2910,2026-08-06,0.0011807656,822
6274,2026-08-06,0.0011778695,823
6154,2026-08-06,0.0011649644,824
6923,2026-08-06,0.0011491695,825
8409,2026-08-06,0.0011231331,826
6212,2026-08-06,0.0011154182,827
2929,2026-08-06,0.0010870573,828
1760,2026-08-06,0.001076371,829
4131,2026-08-06,0.001031645,830
2027,2026-08-06,0.0010251987,831
2241,2026-08-06,0.0010074208,832
2337,2026-08-06,0.0010022166,833
2704,2026-08-06,0.0009928336,834
4942,2026-08-06,0.0009808564,835
5251,2026-08-06,0.0009620294,836
6671,2026-08-06,0.0008953242,837
8450,2026-08-06,0.0008759066,838
3551,2026-08-06,0.00084613205,839
6651,2026-08-06,0.00082798785,840
3313,2026-08-06,0.0008122357,841
7721,2026-08-06,0.0008005452,842
8045,2026-08-06,0.0007504941,843
2239,2026-08-06,0.00060052634,844
6282,2026-08-06,0.0005603091,845
3285,2026-08-06,0.0004441886,846
2596,2026-08-06,0.00044352136,847
2362,2026-08-06,0.00043747647,848
5344,2026-08-06,0.00043745496,849
2498,2026-08-06,0.00042504974,850
3092,2026-08-06,0.00042119532,851
1616,2026-08-06,0.00040593251,852
3416,2026-08-06,0.00039412602,853
1906,2026-08-06,0.00037513234,854
4438,2026-08-06,0.00035689172,855
9949,2026-08-06,0.00033504504,856
2034,2026-08-06,0.0002648225,857
2109,2026-08-06,0.00018795171,858
5381,2026-08-06,0.00017398174,859
5443,2026-08-06,7.474709e-05,860
6561,2026-08-06,7.343056e-05,861
7820,2026-08-06,3.565114e-05,862
4161,2026-08-06,2.0652225e-05,863
2072,2026-08-06,-8.802701e-05,864
6237,2026-08-06,-9.116769e-05,865
8404,2026-08-06,-0.00010654254,866
3002,2026-08-06,-0.00027479685,867
6266,2026-08-06,-0.0003005784,868
6216,2026-08-06,-0.00035339326,869
6712,2026-08-06,-0.00039426438,870
2454,2026-08-06,-0.0004076174,871
3150,2026-08-06,-0.0004222856,872
2374,2026-08-06,-0.00045446106,873
3372,2026-08-06,-0.0005257887,874
4716,2026-08-06,-0.00053248904,875
2881,2026-08-06,-0.0005329371,876
6550,2026-08-06,-0.0005526692,877
1435,2026-08-06,-0.000665587,878
5398,2026-08-06,-0.000757829,879
2062,2026-08-06,-0.0007607085,880
2393,2026-08-06,-0.00082071475,881
6859,2026-08-06,-0.0008259216,882
4120,2026-08-06,-0.00087951816,883
6474,2026-08-06,-0.00094527693,884
4721,2026-08-06,-0.00095121947,885
2477,2026-08-06,-0.00096684846,886
2457,2026-08-06,-0.0009785726,887
3058,2026-08-06,-0.0009933334,888
3034,2026-08-06,-0.0010892383,889
6944,2026-08-06,-0.0011548981,890
8064,2026-08-06,-0.0011595086,891
1580,2026-08-06,-0.001182367,892
6425,2026-08-06,-0.0011901469,893
3305,2026-08-06,-0.0012515883,894
3128,2026-08-06,-0.0012961418,895
2373,2026-08-06,-0.0013190646,896
8044,2026-08-06,-0.0013307973,897
3164,2026-08-06,-0.0013547003,898
1786,2026-08-06,-0.0014172833,899
8455,2026-08-06,-0.0014176867,900
3169,2026-08-06,-0.0014403224,901
3531,2026-08-06,-0.0014505928,902
1110,2026-08-06,-0.0014555318,903
4173,2026-08-06,-0.0015786947,904
5209,2026-08-06,-0.0016088139,905
3028,2026-08-06,-0.0016482912,906
5548,2026-08-06,-0.0016591045,907
3556,2026-08-06,-0.0016744249,908
2342,2026-08-06,-0.001707155,909
1560,2026-08-06,-0.0017339773,910
4114,2026-08-06,-0.0018704961,911
2545,2026-08-06,-0.0018766099,912
8176,2026-08-06,-0.0020563754,913
4720,2026-08-06,-0.002064229,914
1315,2026-08-06,-0.0021204369,915
5310,2026-08-06,-0.0021453218,916
1702,2026-08-06,-0.002170152,917
7770,2026-08-06,-0.0022117556,918
2028,2026-08-06,-0.0022120506,919
5432,2026-08-06,-0.002291873,920
8442,2026-08-06,-0.0023816323,921
2344,2026-08-06,-0.002397314,922
2429,2026-08-06,-0.0024061634,923
1512,2026-08-06,-0.0024200678,924
6144,2026-08-06,-0.0024237023,925
8069,2026-08-06,-0.0024381615,926
5543,2026-08-06,-0.0024467832,927
6855,2026-08-06,-0.002462194,928
2101,2026-08-06,-0.0025748103,929
9958,2026-08-06,-0.0026461699,930
8091,2026-08-06,-0.0026983498,931
2535,2026-08-06,-0.0027038301,932
1909,2026-08-06,-0.0027760044,933
6598,2026-08-06,-0.0029354226,934
4535,2026-08-06,-0.0029489144,935
1438,2026-08-06,-0.002997477,936
4154,2026-08-06,-0.0030429633,937
6136,2026-08-06,-0.0030768102,938
1903,2026-08-06,-0.0030910887,939
1465,2026-08-06,-0.0031424612,940
1233,2026-08-06,-0.0031830647,941
6150,2026-08-06,-0.0032009112,942
6405,2026-08-06,-0.0032129916,943
8403,2026-08-06,-0.0032870064,944
6725,2026-08-06,-0.0033092764,945
6152,2026-08-06,-0.0033705852,946
1506,2026-08-06,-0.0033902915,947
2419,2026-08-06,-0.0033976992,948
3030,2026-08-06,-0.0034137499,949
3322,2026-08-06,-0.0034380222,950
6168,2026-08-06,-0.0034957158,951
6264,2026-08-06,-0.0035246562,952
6887,2026-08-06,-0.0035411597,953
7556,2026-08-06,-0.0036458299,954
1535,2026-08-06,-0.003662223,955
6194,2026-08-06,-0.0036658712,956
3013,2026-08-06,-0.0037012047,957
6614,2026-08-06,-0.0037420418,958
2732,2026-08-06,-0.003753342,959
1325,2026-08-06,-0.0037792516,960
6140,2026-08-06,-0.0038288739,961
6771,2026-08-06,-0.003836846,962
6584,2026-08-06,-0.0038609258,963
6996,2026-08-06,-0.0038721396,964
6782,2026-08-06,-0.003887902,965
6664,2026-08-06,-0.003924763,966
5706,2026-08-06,-0.0039620474,967
8249,2026-08-06,-0.0039713145,968
3527,2026-08-06,-0.004059645,969
6689,2026-08-06,-0.0041000154,970
3444,2026-08-06,-0.0041287867,971
1615,2026-08-06,-0.004176668,972
6720,2026-08-06,-0.004212822,973
6835,2026-08-06,-0.004327587,974
2612,2026-08-06,-0.0043595363,975
5474,2026-08-06,-0.0044072066,976
4554,2026-08-06,-0.004428752,977
1473,2026-08-06,-0.0044397186,978
6785,2026-08-06,-0.004446104,979
1599,2026-08-06,-0.004453966,980
4968,2026-08-06,-0.0044665504,981
3588,2026-08-06,-0.0044735814,982
3443,2026-08-06,-0.0044830823,983
8937,2026-08-06,-0.004520522,984
8446,2026-08-06,-0.004545134,985
5287,2026-08-06,-0.004548627,986
3003,2026-08-06,-0.0045917314,987
6185,2026-08-06,-0.004605451,988
3115,2026-08-06,-0.004645408,989
3236,2026-08-06,-0.0046840794,990
4760,2026-08-06,-0.0046894723,991
1464,2026-08-06,-0.004704236,992
6016,2026-08-06,-0.0047707222,993
3529,2026-08-06,-0.004807629,994
3390,2026-08-06,-0.0048740557,995
2409,2026-08-06,-0.0049429326,996
5201,2026-08-06,-0.0049499404,997
6197,2026-08-06,-0.005065365,998
4128,2026-08-06,-0.005139125,999
4108,2026-08-06,-0.0051549166,1000
2012,2026-08-06,-0.005204879,1001
6235,2026-08-06,-0.005215682,1002
1414,2026-08-06,-0.0053416896,1003
1583,2026-08-06,-0.005361745,1004
1536,2026-08-06,-0.0053914688,1005
3492,2026-08-06,-0.0054512126,1006
5284,2026-08-06,-0.0054748594,1007
2020,2026-08-06,-0.0055309013,1008
5301,2026-08-06,-0.005587494,1009
5508,2026-08-06,-0.005597518,1010
6122,2026-08-06,-0.005616868,1011
1533,2026-08-06,-0.0056545828,1012
2492,2026-08-06,-0.0056964685,1013
4113,2026-08-06,-0.005696603,1014
6570,2026-08-06,-0.0056973295,1015
3265,2026-08-06,-0.0057557477,1016
4714,2026-08-06,-0.005780867,1017
6965,2026-08-06,-0.0058024973,1018
1417,2026-08-06,-0.005831901,1019
2467,2026-08-06,-0.0058414745,1020
6552,2026-08-06,-0.0058519226,1021
2939,2026-08-06,-0.0058858953,1022
1471,2026-08-06,-0.005896798,1023
5601,2026-08-06,-0.0059137093,1024
4961,2026-08-06,-0.005939776,1025
6692,2026-08-06,-0.0059413016,1026
9904,2026-08-06,-0.005973445,1027
3447,2026-08-06,-0.006029467,1028
2528,2026-08-06,-0.0061346665,1029
2009,2026-08-06,-0.006178555,1030
6504,2026-08-06,-0.0062678894,1031
4930,2026-08-06,-0.0063282475,1032
3521,2026-08-06,-0.0063528963,1033
2365,2026-08-06,-0.006362339,1034
4190,2026-08-06,-0.0065524587,1035
1785,2026-08-06,-0.0065690335,1036
6186,2026-08-06,-0.0065791355,1037
1256,2026-08-06,-0.006601522,1038
4126,2026-08-06,-0.006610794,1039
4305,2026-08-06,-0.0066268425,1040
6259,2026-08-06,-0.0066453116,1041
3669,2026-08-06,-0.006717876,1042
2352,2026-08-06,-0.006729984,1043
6124,2026-08-06,-0.0067560067,1044
4764,2026-08-06,-0.0068456023,1045
1806,2026-08-06,-0.0069408203,1046
3406,2026-08-06,-0.0069859335,1047
5905,2026-08-06,-0.007045998,1048
2404,2026-08-06,-0.007050366,1049
5223,2026-08-06,-0.007083956,1050
8390,2026-08-06,-0.007170285,1051
7821,2026-08-06,-0.007218935,1052
2388,2026-08-06,-0.00730291,1053
8367,2026-08-06,-0.0073141437,1054
4523,2026-08-06,-0.007358733,1055
2371,2026-08-06,-0.0073634232,1056
1452,2026-08-06,-0.007364476,1057
3419,2026-08-06,-0.007376407,1058
6113,2026-08-06,-0.0073946044,1059
4528,2026-08-06,-0.0074174483,1060
2208,2026-08-06,-0.0074348506,1061
6233,2026-08-06,-0.0075175804,1062
8086,2026-08-06,-0.0075469525,1063
1516,2026-08-06,-0.007556324,1064
3011,2026-08-06,-0.0075659826,1065
3666,2026-08-06,-0.00760215,1066
5534,2026-08-06,-0.007680431,1067
6953,2026-08-06,-0.007680452,1068
3052,2026-08-06,-0.0076909102,1069
6585,2026-08-06,-0.007805893,1070
1718,2026-08-06,-0.007810389,1071
7760,2026-08-06,-0.007824303,1072
2904,2026-08-06,-0.007859565,1073
1565,2026-08-06,-0.007863053,1074
3557,2026-08-06,-0.007874905,1075
5701,2026-08-06,-0.00788046,1076
6261,2026-08-06,-0.007944132,1077
3272,2026-08-06,-0.00794453,1078
3607,2026-08-06,-0.008012812,1079
2616,2026-08-06,-0.008097053,1080
4545,2026-08-06,-0.008113824,1081
4414,2026-08-06,-0.008137017,1082
6925,2026-08-06,-0.008140101,1083
3630,2026-08-06,-0.008222861,1084
1454,2026-08-06,-0.00825234,1085
6556,2026-08-06,-0.0082749305,1086
1813,2026-08-06,-0.008280625,1087
4420,2026-08-06,-0.008314594,1088
1295,2026-08-06,-0.008351351,1089
2247,2026-08-06,-0.008430171,1090
8097,2026-08-06,-0.008439318,1091
6270,2026-08-06,-0.008470433,1092
9902,2026-08-06,-0.008473731,1093
2464,2026-08-06,-0.008641275,1094
1742,2026-08-06,-0.008662195,1095
6541,2026-08-06,-0.008695839,1096
3073,2026-08-06,-0.008726197,1097
8109,2026-08-06,-0.008771962,1098
6649,2026-08-06,-0.008810595,1099
6104,2026-08-06,-0.008845286,1100
8104,2026-08-06,-0.008869996,1101
8038,2026-08-06,-0.008882487,1102
2734,2026-08-06,-0.008923638,1103
6591,2026-08-06,-0.0090056695,1104
6292,2026-08-06,-0.009032075,1105
1582,2026-08-06,-0.0090727955,1106
3652,2026-08-06,-0.0091302935,1107
1240,2026-08-06,-0.009152552,1108
6603,2026-08-06,-0.009152669,1109
4912,2026-08-06,-0.009172175,1110
3149,2026-08-06,-0.009186399,1111
2740,2026-08-06,-0.009194469,1112
3593,2026-08-06,-0.009201445,1113
1109,2026-08-06,-0.009237862,1114
5324,2026-08-06,-0.009395603,1115
3046,2026-08-06,-0.009397142,1116
8488,2026-08-06,-0.0094109615,1117
3522,2026-08-06,-0.009418593,1118
6213,2026-08-06,-0.009428054,1119
6246,2026-08-06,-0.009522705,1120
1217,2026-08-06,-0.009598418,1121
8059,2026-08-06,-0.009634388,1122
3713,2026-08-06,-0.009680053,1123
3550,2026-08-06,-0.009779683,1124
4527,2026-08-06,-0.009813403,1125
2948,2026-08-06,-0.009846721,1126
2433,2026-08-06,-0.009868512,1127
5206,2026-08-06,-0.0099144345,1128
4166,2026-08-06,-0.009945769,1129
1337,2026-08-06,-0.00995017,1130
2103,2026-08-06,-0.009982301,1131
3059,2026-08-06,-0.009994246,1132
6955,2026-08-06,-0.009997807,1133
5258,2026-08-06,-0.010019736,1134
3518,2026-08-06,-0.010035807,1135
2331,2026-08-06,-0.010050829,1136
9924,2026-08-06,-0.010064531,1137
6527,2026-08-06,-0.010117676,1138
6616,2026-08-06,-0.01012215,1139
2539,2026-08-06,-0.010149489,1140
8454,2026-08-06,-0.010211921,1141
5205,2026-08-06,-0.010224366,1142
3516,2026-08-06,-0.010253601,1143
5704,2026-08-06,-0.010360499,1144
2449,2026-08-06,-0.010404944,1145
6222,2026-08-06,-0.010410205,1146
2355,2026-08-06,-0.010488849,1147
5603,2026-08-06,-0.010491789,1148
1474,2026-08-06,-0.010519466,1149
2250,2026-08-06,-0.01074269,1150
3289,2026-08-06,-0.010781763,1151
2474,2026-08-06,-0.010785062,1152
8489,2026-08-06,-0.010799463,1153
1459,2026-08-06,-0.010874348,1154
2348,2026-08-06,-0.010887614,1155
6160,2026-08-06,-0.010896568,1156
3467,2026-08-06,-0.011013471,1157
8478,2026-08-06,-0.011179039,1158
6997,2026-08-06,-0.011295776,1159
3224,2026-08-06,-0.011364512,1160
8499,2026-08-06,-0.011412936,1161
6869,2026-08-06,-0.011509602,1162
2916,2026-08-06,-0.011516225,1163
1336,2026-08-06,-0.011516462,1164
6486,2026-08-06,-0.011528316,1165
6482,2026-08-06,-0.011539481,1166
8472,2026-08-06,-0.011570954,1167
6756,2026-08-06,-0.011644557,1168
6794,2026-08-06,-0.011671831,1169
2415,2026-08-06,-0.01167437,1170
8932,2026-08-06,-0.011689395,1171
1312,2026-08-06,-0.011708258,1172
3205,2026-08-06,-0.011768793,1173
8114,2026-08-06,-0.011789923,1174
3465,2026-08-06,-0.011805269,1175
4973,2026-08-06,-0.011869146,1176
6125,2026-08-06,-0.011875023,1177
6579,2026-08-06,-0.0118770385,1178
2354,2026-08-06,-0.011995208,1179
4192,2026-08-06,-0.012016802,1180
4533,2026-08-06,-0.01204323,1181
6508,2026-08-06,-0.012051676,1182
6928,2026-08-06,-0.012060132,1183
6902,2026-08-06,-0.012081866,1184
6609,2026-08-06,-0.012088374,1185
9906,2026-08-06,-0.012097961,1186
1752,2026-08-06,-0.012122709,1187
2236,2026-08-06,-0.012217626,1188
2324,2026-08-06,-0.012286724,1189
6241,2026-08-06,-0.012311861,1190
6735,2026-08-06,-0.012470226,1191
8996,2026-08-06,-0.01256297,1192
1563,2026-08-06,-0.012565611,1193
6674,2026-08-06,-0.012571558,1194
3680,2026-08-06,-0.012572858,1195
8042,2026-08-06,-0.012590602,1196
2530,2026-08-06,-0.0126366075,1197
1213,2026-08-06,-0.012640648,1198
6910,2026-08-06,-0.012657284,1199
1735,2026-08-06,-0.012727916,1200
1413,2026-08-06,-0.012752337,1201
1101,2026-08-06,-0.012755347,1202
3297,2026-08-06,-0.012867869,1203
6492,2026-08-06,-0.012869469,1204
2438,2026-08-06,-0.01291416,1205
3288,2026-08-06,-0.012921737,1206
8436,2026-08-06,-0.012962229,1207
3310,2026-08-06,-0.013077797,1208
1326,2026-08-06,-0.0130978385,1209
4952,2026-08-06,-0.0131396465,1210
1340,2026-08-06,-0.013148064,1211
6708,2026-08-06,-0.013170431,1212
6224,2026-08-06,-0.013213954,1213
4909,2026-08-06,-0.013239637,1214
6438,2026-08-06,-0.013299091,1215
4569,2026-08-06,-0.013311162,1216
8089,2026-08-06,-0.0133737605,1217
8429,2026-08-06,-0.013394339,1218
4530,2026-08-06,-0.013397698,1219
6542,2026-08-06,-0.0134257125,1220
3086,2026-08-06,-0.013444601,1221
1539,2026-08-06,-0.013535462,1222
2537,2026-08-06,-0.013540623,1223
4728,2026-08-06,-0.013546306,1224
2392,2026-08-06,-0.013600745,1225
1324,2026-08-06,-0.01360712,1226
3158,2026-08-06,-0.013758788,1227
3062,2026-08-06,-0.013762504,1228
4142,2026-08-06,-0.013810375,1229
6184,2026-08-06,-0.013921128,1230
3494,2026-08-06,-0.013954244,1231
2427,2026-08-06,-0.013970859,1232
2726,2026-08-06,-0.014010237,1233
6139,2026-08-06,-0.014020961,1234
6838,2026-08-06,-0.014023347,1235
7738,2026-08-06,-0.01402403,1236
1303,2026-08-06,-0.0140575515,1237
7794,2026-08-06,-0.014067903,1238
2947,2026-08-06,-0.014092179,1239
6199,2026-08-06,-0.014108656,1240
2258,2026-08-06,-0.014205519,1241
6821,2026-08-06,-0.014249442,1242
5457,2026-08-06,-0.014251898,1243
3515,2026-08-06,-0.014316502,1244
3054,2026-08-06,-0.014334753,1245
3325,2026-08-06,-0.014459679,1246
9912,2026-08-06,-0.014462413,1247
5328,2026-08-06,-0.014537702,1248
1232,2026-08-06,-0.014538116,1249
4737,2026-08-06,-0.014557072,1250
3168,2026-08-06,-0.014658954,1251
6861,2026-08-06,-0.014661626,1252
5222,2026-08-06,-0.014706233,1253
1236,2026-08-06,-0.014744969,1254
4430,2026-08-06,-0.014754944,1255
2431,2026-08-06,-0.014804498,1256
1784,2026-08-06,-0.014821101,1257
8466,2026-08-06,-0.01482286,1258
3432,2026-08-06,-0.014913314,1259
8068,2026-08-06,-0.0149527015,1260
1439,2026-08-06,-0.014987858,1261
4562,2026-08-06,-0.0150027815,1262
7740,2026-08-06,-0.015019064,1263
6695,2026-08-06,-0.015032424,1264
6248,2026-08-06,-0.015036485,1265
5011,2026-08-06,-0.015050194,1266
9907,2026-08-06,-0.015270959,1267
1440,2026-08-06,-0.015321246,1268
8092,2026-08-06,-0.015358857,1269
4406,2026-08-06,-0.015381288,1270
3710,2026-08-06,-0.0154275345,1271
6841,2026-08-06,-0.015452338,1272
5306,2026-08-06,-0.015459659,1273
6658,2026-08-06,-0.015480634,1274
6223,2026-08-06,-0.015502529,1275
5211,2026-08-06,-0.015535009,1276
2401,2026-08-06,-0.015672615,1277
3617,2026-08-06,-0.015684547,1278
7730,2026-08-06,-0.01571425,1279
8240,2026-08-06,-0.015758023,1280
6791,2026-08-06,-0.01578607,1281
8440,2026-08-06,-0.015786422,1282
8477,2026-08-06,-0.015795171,1283
6870,2026-08-06,-0.015800815,1284
3583,2026-08-06,-0.015821459,1285
3015,2026-08-06,-0.015864601,1286
1591,2026-08-06,-0.01589722,1287
4139,2026-08-06,-0.015916705,1288
1809,2026-08-06,-0.015930979,1289
3041,2026-08-06,-0.015932752,1290
1584,2026-08-06,-0.015982447,1291
1229,2026-08-06,-0.015982527,1292
2002,2026-08-06,-0.015992342,1293
8279,2026-08-06,-0.016022777,1294
1526,2026-08-06,-0.016036369,1295
6158,2026-08-06,-0.016138164,1296
6916,2026-08-06,-0.016160162,1297
2444,2026-08-06,-0.016175127,1298
5906,2026-08-06,-0.01631143,1299
1541,2026-08-06,-0.016335143,1300
4174,2026-08-06,-0.016399452,1301
3029,2026-08-06,-0.016446954,1302
8277,2026-08-06,-0.016448637,1303
6679,2026-08-06,-0.016449304,1304
4966,2026-08-06,-0.016476484,1305
7712,2026-08-06,-0.016482137,1306
5234,2026-08-06,-0.016553463,1307
1626,2026-08-06,-0.0166472,1308
5009,2026-08-06,-0.016652605,1309
4916,2026-08-06,-0.016795639,1310
5015,2026-08-06,-0.01680526,1311
3024,2026-08-06,-0.016825365,1312
6895,2026-08-06,-0.016858997,1313
4106,2026-08-06,-0.016881699,1314
6143,2026-08-06,-0.016989421,1315
9928,2026-08-06,-0.017105896,1316
5283,2026-08-06,-0.017177392,1317
3594,2026-08-06,-0.017217128,1318
8074,2026-08-06,-0.01727958,1319
6751,2026-08-06,-0.017321683,1320
4979,2026-08-06,-0.017334562,1321
6872,2026-08-06,-0.017426409,1322
1781,2026-08-06,-0.017444681,1323
5468,2026-08-06,-0.017484132,1324
8234,2026-08-06,-0.01751924,1325
3228,2026-08-06,-0.017542612,1326
2031,2026-08-06,-0.017597713,1327
6890,2026-08-06,-0.017617468,1328
4160,2026-08-06,-0.017663592,1329
6668,2026-08-06,-0.017772328,1330
3631,2026-08-06,-0.01779931,1331
4119,2026-08-06,-0.0178266,1332
6546,2026-08-06,-0.01788499,1333
2104,2026-08-06,-0.017925609,1334
4133,2026-08-06,-0.018001875,1335
6789,2026-08-06,-0.018051721,1336
4557,2026-08-06,-0.01813075,1337
2359,2026-08-06,-0.018147167,1338
8171,2026-08-06,-0.01819411,1339
1220,2026-08-06,-0.01821052,1340
8215,2026-08-06,-0.018247027,1341
4729,2026-08-06,-0.018310705,1342
6613,2026-08-06,-0.018314147,1343
9929,2026-08-06,-0.018351214,1344
5512,2026-08-06,-0.018375393,1345
3615,2026-08-06,-0.018411357,1346
2451,2026-08-06,-0.018462636,1347
8426,2026-08-06,-0.018559584,1348
6526,2026-08-06,-0.018572131,1349
3535,2026-08-06,-0.018629393,1350
3708,2026-08-06,-0.018728713,1351
6517,2026-08-06,-0.018772965,1352
2643,2026-08-06,-0.018785782,1353
4121,2026-08-06,-0.018790698,1354
4806,2026-08-06,-0.018895496,1355
4772,2026-08-06,-0.018944368,1356
4303,2026-08-06,-0.019023998,1357
1319,2026-08-06,-0.019053541,1358
8929,2026-08-06,-0.019134736,1359
6228,2026-08-06,-0.019142212,1360
3122,2026-08-06,-0.019143786,1361
3707,2026-08-06,-0.019196264,1362
6525,2026-08-06,-0.019270636,1363
8906,2026-08-06,-0.0193738,1364
8084,2026-08-06,-0.01938443,1365
1418,2026-08-06,-0.01942582,1366
3260,2026-08-06,-0.019506404,1367
2417,2026-08-06,-0.019526012,1368
4205,2026-08-06,-0.019562358,1369
6804,2026-08-06,-0.01964232,1370
6582,2026-08-06,-0.019655863,1371
6128,2026-08-06,-0.019680144,1372
8421,2026-08-06,-0.01976134,1373
4770,2026-08-06,-0.019783558,1374
7709,2026-08-06,-0.019801924,1375
1468,2026-08-06,-0.019846397,1376
2063,2026-08-06,-0.019989958,1377
8011,2026-08-06,-0.019993193,1378
3324,2026-08-06,-0.020143539,1379
3499,2026-08-06,-0.020188844,1380
5514,2026-08-06,-0.020245373,1381
5269,2026-08-06,-0.02024808,1382
6811,2026-08-06,-0.020355111,1383
9921,2026-08-06,-0.020389382,1384
2227,2026-08-06,-0.020472527,1385
6754,2026-08-06,-0.020487288,1386
2645,2026-08-06,-0.0204953,1387
9950,2026-08-06,-0.020542284,1388
6169,2026-08-06,-0.020551488,1389
6209,2026-08-06,-0.02056981,1390
2413,2026-08-06,-0.020597832,1391
3346,2026-08-06,-0.02060878,1392
1453,2026-08-06,-0.020677157,1393
2314,2026-08-06,-0.020742297,1394
3259,2026-08-06,-0.020743942,1395
6276,2026-08-06,-0.020759651,1396
5355,2026-08-06,-0.020782165,1397
6906,2026-08-06,-0.020847002,1398
1904,2026-08-06,-0.020917445,1399
5426,2026-08-06,-0.020963756,1400
2007,2026-08-06,-0.020991107,1401
3434,2026-08-06,-0.021005264,1402
7810,2026-08-06,-0.021023937,1403
4972,2026-08-06,-0.021037307,1404
4543,2026-08-06,-0.021066744,1405
2032,2026-08-06,-0.021160817,1406
9962,2026-08-06,-0.021237828,1407
6147,2026-08-06,-0.021238586,1408
6499,2026-08-06,-0.02123936,1409
6215,2026-08-06,-0.021355001,1410
8155,2026-08-06,-0.021365836,1411
2360,2026-08-06,-0.021369133,1412
6257,2026-08-06,-0.021429982,1413
4163,2026-08-06,-0.02146652,1414
3483,2026-08-06,-0.021485047,1415
6416,2026-08-06,-0.021517545,1416
4771,2026-08-06,-0.021565901,1417
2516,2026-08-06,-0.02164292,1418
8050,2026-08-06,-0.021671029,1419
8088,2026-08-06,-0.021676185,1420
8930,2026-08-06,-0.021715796,1421
3296,2026-08-06,-0.02181943,1422
4167,2026-08-06,-0.021945864,1423
8099,2026-08-06,-0.021963723,1424
6903,2026-08-06,-0.021975387,1425
8927,2026-08-06,-0.021977259,1426
4157,2026-08-06,-0.0220123,1427
7711,2026-08-06,-0.022060134,1428
2065,2026-08-06,-0.022141555,1429
3294,2026-08-06,-0.022202803,1430
5014,2026-08-06,-0.022267876,1431
6523,2026-08-06,-0.022276398,1432
3191,2026-08-06,-0.022315707,1433
3686,2026-08-06,-0.022343269,1434
6231,2026-08-06,-0.022356937,1435
3317,2026-08-06,-0.022517836,1436
4426,2026-08-06,-0.022582814,1437
3234,2026-08-06,-0.022590647,1438
5490,2026-08-06,-0.022632826,1439
3354,2026-08-06,-0.022633666,1440
2369,2026-08-06,-0.022643548,1441
2484,2026-08-06,-0.022773925,1442
2367,2026-08-06,-0.022780376,1443
8112,2026-08-06,-0.022788497,1444
1432,2026-08-06,-0.022789778,1445
3050,2026-08-06,-0.022896508,1446
5604,2026-08-06,-0.022930507,1447
6873,2026-08-06,-0.02295812,1448
8054,2026-08-06,-0.023086304,1449
2497,2026-08-06,-0.023086429,1450
5489,2026-08-06,-0.023110881,1451
1410,2026-08-06,-0.023243332,1452
8102,2026-08-06,-0.023348471,1453
2023,2026-08-06,-0.023400635,1454
4147,2026-08-06,-0.023440091,1455
7795,2026-08-06,-0.023479797,1456
4116,2026-08-06,-0.023519406,1457
3032,2026-08-06,-0.023529492,1458
3047,2026-08-06,-0.02362268,1459
6234,2026-08-06,-0.023634132,1460
5299,2026-08-06,-0.023662083,1461
1301,2026-08-06,-0.023666669,1462
5309,2026-08-06,-0.023710286,1463
6642,2026-08-06,-0.023780532,1464
3231,2026-08-06,-0.023821354,1465
1215,2026-08-06,-0.023827527,1466
6894,2026-08-06,-0.023929404,1467
3694,2026-08-06,-0.02395621,1468
8255,2026-08-06,-0.024109,1469
4905,2026-08-06,-0.02416417,1470
2540,2026-08-06,-0.024179187,1471
8131,2026-08-06,-0.024193702,1472
8438,2026-08-06,-0.024197202,1473
8299,2026-08-06,-0.024248358,1474
