stock_id,Date,score,rank
6015,2026-08-06,0.0015001297,773
6863,2026-08-06,0.0014324188,774
2419,2026-08-06,0.0013933182,775
2063,2026-08-06,0.0012836456,776
2923,2026-08-06,0.0012722015,777
4549,2026-08-06,0.0012693405,778
6199,2026-08-06,0.0012111664,779
1476,2026-08-06,0.0010614395,780
4419,2026-08-06,0.0009469986,781
8067,2026-08-06,0.00084733963,782
6020,2026-08-06,0.00076818466,783
1813,2026-08-06,0.00074625015,784
2382,2026-08-06,0.00063848495,785
9938,2026-08-06,0.00062322617,786
1583,2026-08-06,0.00057554245,787
4162,2026-08-06,0.000538826,788
3669,2026-08-06,0.0005092621,789
8034,2026-08-06,0.00043177605,790
6560,2026-08-06,0.0003323555,791
2028,2026-08-06,0.0001026988,792
2324,2026-08-06,7.9751015e-05,793
2534,2026-08-06,4.7922134e-05,794
3588,2026-08-06,-5.298853e-05,795
4806,2026-08-06,-0.00010770559,796
3017,2026-08-06,-0.00027632713,797
7556,2026-08-06,-0.00028204918,798
6160,2026-08-06,-0.0004286766,799
4188,2026-08-06,-0.00044989586,800
2740,2026-08-06,-0.00045394897,801
2535,2026-08-06,-0.0005350113,802
1786,2026-08-06,-0.00074863434,803
5478,2026-08-06,-0.0008544922,804
3705,2026-08-06,-0.0009608269,805
1471,2026-08-06,-0.0010004044,806
7734,2026-08-06,-0.0010251999,807
6913,2026-08-06,-0.0010995865,808
6509,2026-08-06,-0.0012178421,809
6112,2026-08-06,-0.0012969971,810
6283,2026-08-06,-0.0014286041,811
5487,2026-08-06,-0.0015497208,812
6869,2026-08-06,-0.0016469955,813
6492,2026-08-06,-0.0017271042,814
8107,2026-08-06,-0.001871109,815
6692,2026-08-06,-0.0019702911,816
2616,2026-08-06,-0.002040863,817
6237,2026-08-06,-0.0021076202,818
4930,2026-08-06,-0.002122879,819
6615,2026-08-06,-0.0021324158,820
2492,2026-08-06,-0.0022392273,821
3293,2026-08-06,-0.0023059845,822
9924,2026-08-06,-0.0023403168,823
6582,2026-08-06,-0.0023441315,824
1707,2026-08-06,-0.0024585724,825
5516,2026-08-06,-0.0025310516,826
1762,2026-08-06,-0.002609253,827
4414,2026-08-06,-0.002702713,828
3388,2026-08-06,-0.0027561188,829
4529,2026-08-06,-0.003025055,830
2736,2026-08-06,-0.0030555725,831
4166,2026-08-06,-0.003118515,832
2014,2026-08-06,-0.003168106,833
5512,2026-08-06,-0.0032444,834
6931,2026-08-06,-0.0033092499,835
2743,2026-08-06,-0.003320694,836
6158,2026-08-06,-0.0033397675,837
1722,2026-08-06,-0.0033931732,838
1319,2026-08-06,-0.0035495758,839
4164,2026-08-06,-0.0036392212,840
8047,2026-08-06,-0.003742218,841
8390,2026-08-06,-0.0037899017,842
8081,2026-08-06,-0.0037937164,843
6916,2026-08-06,-0.003856659,844
3259,2026-08-06,-0.003868103,845
6122,2026-08-06,-0.0038928986,846
1468,2026-08-06,-0.0039253235,847
5364,2026-08-06,-0.0039367676,848
6274,2026-08-06,-0.0040893555,849
3232,2026-08-06,-0.0041007996,850
2429,2026-08-06,-0.0042533875,851
6140,2026-08-06,-0.0043182373,852
3443,2026-08-06,-0.004436493,853
8411,2026-08-06,-0.004463196,854
6994,2026-08-06,-0.0045204163,855
1213,2026-08-06,-0.004558563,856
1454,2026-08-06,-0.0045700073,857
2430,2026-08-06,-0.0046310425,858
3631,2026-08-06,-0.004634857,859
6952,2026-08-06,-0.004673004,860
4406,2026-08-06,-0.0047416687,861
4934,2026-08-06,-0.004951477,862
3432,2026-08-06,-0.0050697327,863
3465,2026-08-06,-0.005088806,864
6133,2026-08-06,-0.0051078796,865
6498,2026-08-06,-0.0051345825,866
1796,2026-08-06,-0.0052261353,867
4744,2026-08-06,-0.0052452087,868
8477,2026-08-06,-0.005344391,869
3131,2026-08-06,-0.005367279,870
3285,2026-08-06,-0.005382538,871
2702,2026-08-06,-0.005443573,872
3529,2026-08-06,-0.0054512024,873
1444,2026-08-06,-0.005458832,874
6616,2026-08-06,-0.005542755,875
8066,2026-08-06,-0.0055999756,876
1341,2026-08-06,-0.0056114197,877
2417,2026-08-06,-0.0058288574,878
6902,2026-08-06,-0.005844116,879
5269,2026-08-06,-0.005870819,880
4551,2026-08-06,-0.005958557,881
2380,2026-08-06,-0.00598526,882
2305,2026-08-06,-0.0060195923,883
5258,2026-08-06,-0.0063476562,884
5274,2026-08-06,-0.006351471,885
4129,2026-08-06,-0.0065841675,886
6811,2026-08-06,-0.0067596436,887
6908,2026-08-06,-0.006793976,888
6574,2026-08-06,-0.006843567,889
1587,2026-08-06,-0.006904602,890
5347,2026-08-06,-0.0069236755,891
8906,2026-08-06,-0.0069274902,892
5601,2026-08-06,-0.0069351196,893
2454,2026-08-06,-0.007041931,894
8450,2026-08-06,-0.0070991516,895
8201,2026-08-06,-0.0071868896,896
3522,2026-08-06,-0.0071907043,897
3325,2026-08-06,-0.007209778,898
2357,2026-08-06,-0.00737381,899
2031,2026-08-06,-0.0074539185,900
8021,2026-08-06,-0.007499695,901
4402,2026-08-06,-0.0075798035,902
3653,2026-08-06,-0.007610321,903
2364,2026-08-06,-0.007633209,904
6598,2026-08-06,-0.0076942444,905
2248,2026-08-06,-0.0077056885,906
8213,2026-08-06,-0.007801056,907
3058,2026-08-06,-0.007850647,908
2603,2026-08-06,-0.008026123,909
5603,2026-08-06,-0.008140564,910
5706,2026-08-06,-0.008171082,911
4442,2026-08-06,-0.008224487,912
8044,2026-08-06,-0.008285522,913
2905,2026-08-06,-0.008338928,914
8109,2026-08-06,-0.008430481,915
6924,2026-08-06,-0.00844574,916
6756,2026-08-06,-0.008544922,917
6246,2026-08-06,-0.008552551,918
2642,2026-08-06,-0.008598328,919
6470,2026-08-06,-0.008712769,920
4763,2026-08-06,-0.0087890625,921
6223,2026-08-06,-0.008850098,922
3021,2026-08-06,-0.008872986,923
3716,2026-08-06,-0.008880615,924
3558,2026-08-06,-0.008934021,925
5457,2026-08-06,-0.00894165,926
7780,2026-08-06,-0.009033203,927
6894,2026-08-06,-0.009056091,928
1216,2026-08-06,-0.00919342,929
4924,2026-08-06,-0.009269714,930
6415,2026-08-06,-0.009353638,931
6142,2026-08-06,-0.009460449,932
5425,2026-08-06,-0.009567261,933
8935,2026-08-06,-0.0095825195,934
3191,2026-08-06,-0.009773254,935
4304,2026-08-06,-0.009780884,936
3313,2026-08-06,-0.010002136,937
3484,2026-08-06,-0.010009766,938
3483,2026-08-06,-0.010017395,939
6488,2026-08-06,-0.010032654,940
2254,2026-08-06,-0.010177612,941
4530,2026-08-06,-0.010299683,942
4137,2026-08-06,-0.010353088,943
6276,2026-08-06,-0.010429382,944
5210,2026-08-06,-0.010467529,945
6679,2026-08-06,-0.010719299,946
3189,2026-08-06,-0.0107803345,947
4119,2026-08-06,-0.01109314,948
6805,2026-08-06,-0.011108398,949
6804,2026-08-06,-0.011116028,950
4971,2026-08-06,-0.011131287,951
4533,2026-08-06,-0.011352539,952
8404,2026-08-06,-0.011383057,953
6245,2026-08-06,-0.011413574,954
4545,2026-08-06,-0.011444092,955
1721,2026-08-06,-0.011451721,956
4167,2026-08-06,-0.011497498,957
1218,2026-08-06,-0.011703491,958
2618,2026-08-06,-0.011734009,959
5536,2026-08-06,-0.011810303,960
6965,2026-08-06,-0.011886597,961
2067,2026-08-06,-0.011894226,962
5014,2026-08-06,-0.011955261,963
6423,2026-08-06,-0.011985779,964
2611,2026-08-06,-0.012008667,965
2610,2026-08-06,-0.012016296,966
1219,2026-08-06,-0.012039185,967
2882,2026-08-06,-0.012107849,968
1530,2026-08-06,-0.0121154785,969
5608,2026-08-06,-0.0121154785,970
6021,2026-08-06,-0.0121536255,971
1623,2026-08-06,-0.012176514,972
1742,2026-08-06,-0.012214661,973
1342,2026-08-06,-0.0124053955,974
9907,2026-08-06,-0.0124435425,975
3031,2026-08-06,-0.012451172,976
6768,2026-08-06,-0.012458801,977
4999,2026-08-06,-0.012573242,978
3209,2026-08-06,-0.012687683,979
2258,2026-08-06,-0.012702942,980
1435,2026-08-06,-0.012756348,981
6228,2026-08-06,-0.012794495,982
2444,2026-08-06,-0.012870789,983
3349,2026-08-06,-0.012954712,984
3665,2026-08-06,-0.012962341,985
1101,2026-08-06,-0.012969971,986
6494,2026-08-06,-0.0129852295,987
3015,2026-08-06,-0.01309967,988
7584,2026-08-06,-0.013137817,989
2352,2026-08-06,-0.013214111,990
1568,2026-08-06,-0.01322937,991
8466,2026-08-06,-0.013282776,992
2722,2026-08-06,-0.013366699,993
2440,2026-08-06,-0.013549805,994
4952,2026-08-06,-0.013587952,995
6005,2026-08-06,-0.013641357,996
2431,2026-08-06,-0.013687134,997
8093,2026-08-06,-0.013801575,998
4543,2026-08-06,-0.01386261,999
2723,2026-08-06,-0.013870239,1000
7749,2026-08-06,-0.013977051,1001
1321,2026-08-06,-0.014015198,1002
8085,2026-08-06,-0.014160156,1003
4720,2026-08-06,-0.014442444,1004
2613,2026-08-06,-0.014503479,1005
3308,2026-08-06,-0.014526367,1006
6925,2026-08-06,-0.014656067,1007
2383,2026-08-06,-0.014808655,1008
2712,2026-08-06,-0.015129089,1009
5546,2026-08-06,-0.015159607,1010
3416,2026-08-06,-0.01524353,1011
3027,2026-08-06,-0.015258789,1012
2908,2026-08-06,-0.015304565,1013
1441,2026-08-06,-0.015388489,1014
8426,2026-08-06,-0.0154953,1015
4416,2026-08-06,-0.015510559,1016
2301,2026-08-06,-0.015525818,1017
4905,2026-08-06,-0.015533447,1018
6796,2026-08-06,-0.015670776,1019
3661,2026-08-06,-0.015716553,1020
3105,2026-08-06,-0.015731812,1021
2474,2026-08-06,-0.016021729,1022
1586,2026-08-06,-0.016067505,1023
3162,2026-08-06,-0.016098022,1024
5013,2026-08-06,-0.016159058,1025
5306,2026-08-06,-0.016174316,1026
8436,2026-08-06,-0.016189575,1027
5493,2026-08-06,-0.016326904,1028
6147,2026-08-06,-0.016403198,1029
5355,2026-08-06,-0.016571045,1030
1784,2026-08-06,-0.016586304,1031
8488,2026-08-06,-0.01663208,1032
1324,2026-08-06,-0.016677856,1033
2243,2026-08-06,-0.016677856,1034
3709,2026-08-06,-0.016693115,1035
1225,2026-08-06,-0.016906738,1036
1626,2026-08-06,-0.016906738,1037
8929,2026-08-06,-0.017044067,1038
8255,2026-08-06,-0.017059326,1039
6461,2026-08-06,-0.017074585,1040
5301,2026-08-06,-0.017150879,1041
6649,2026-08-06,-0.017303467,1042
2105,2026-08-06,-0.017501831,1043
5211,2026-08-06,-0.017700195,1044
2734,2026-08-06,-0.017807007,1045
6409,2026-08-06,-0.017852783,1046
2939,2026-08-06,-0.017929077,1047
6887,2026-08-06,-0.018035889,1048
6614,2026-08-06,-0.018035889,1049
3545,2026-08-06,-0.018035889,1050
7711,2026-08-06,-0.018051147,1051
9906,2026-08-06,-0.018127441,1052
5906,2026-08-06,-0.018127441,1053
4113,2026-08-06,-0.018157959,1054
2351,2026-08-06,-0.018157959,1055
6504,2026-08-06,-0.018417358,1056
1456,2026-08-06,-0.018722534,1057
6101,2026-08-06,-0.018753052,1058
1301,2026-08-06,-0.018798828,1059
8101,2026-08-06,-0.018875122,1060
3290,2026-08-06,-0.018997192,1061
3499,2026-08-06,-0.019073486,1062
6578,2026-08-06,-0.019073486,1063
8097,2026-08-06,-0.019119263,1064
4729,2026-08-06,-0.019256592,1065
2483,2026-08-06,-0.01927185,1066
5469,2026-08-06,-0.01928711,1067
6220,2026-08-06,-0.019302368,1068
1708,2026-08-06,-0.019454956,1069
4121,2026-08-06,-0.019454956,1070
1723,2026-08-06,-0.019485474,1071
2313,2026-08-06,-0.01966858,1072
6241,2026-08-06,-0.019729614,1073
2929,2026-08-06,-0.019729614,1074
3092,2026-08-06,-0.01977539,1075
3002,2026-08-06,-0.019882202,1076
6169,2026-08-06,-0.019943237,1077
2390,2026-08-06,-0.020080566,1078
6597,2026-08-06,-0.020095825,1079
2395,2026-08-06,-0.020126343,1080
3623,2026-08-06,-0.02027893,1081
8473,2026-08-06,-0.020370483,1082
4192,2026-08-06,-0.020523071,1083
3276,2026-08-06,-0.02053833,1084
3494,2026-08-06,-0.020584106,1085
2363,2026-08-06,-0.020736694,1086
6510,2026-08-06,-0.0209198,1087
1909,2026-08-06,-0.020935059,1088
8240,2026-08-06,-0.020935059,1089
6838,2026-08-06,-0.02104187,1090
6885,2026-08-06,-0.021072388,1091
4168,2026-08-06,-0.021148682,1092
1519,2026-08-06,-0.021224976,1093
8121,2026-08-06,-0.021224976,1094
8210,2026-08-06,-0.021240234,1095
3466,2026-08-06,-0.021240234,1096
3541,2026-08-06,-0.021240234,1097
4413,2026-08-06,-0.021347046,1098
2345,2026-08-06,-0.021377563,1099
6124,2026-08-06,-0.021560669,1100
2064,2026-08-06,-0.021697998,1101
5530,2026-08-06,-0.021774292,1102
1449,2026-08-06,-0.021835327,1103
3708,2026-08-06,-0.021987915,1104
2478,2026-08-06,-0.021987915,1105
8024,2026-08-06,-0.022064209,1106
4155,2026-08-06,-0.022064209,1107
5381,2026-08-06,-0.022262573,1108
3011,2026-08-06,-0.022277832,1109
2451,2026-08-06,-0.02229309,1110
6953,2026-08-06,-0.02229309,1111
6928,2026-08-06,-0.02230835,1112
3051,2026-08-06,-0.022338867,1113
5701,2026-08-06,-0.022399902,1114
2756,2026-08-06,-0.022460938,1115
6550,2026-08-06,-0.022521973,1116
2009,2026-08-06,-0.022644043,1117
5489,2026-08-06,-0.02267456,1118
2327,2026-08-06,-0.022750854,1119
8102,2026-08-06,-0.02279663,1120
7723,2026-08-06,-0.022827148,1121
2415,2026-08-06,-0.022842407,1122
3372,2026-08-06,-0.022857666,1123
2472,2026-08-06,-0.022857666,1124
3122,2026-08-06,-0.023010254,1125
7751,2026-08-06,-0.023117065,1126
6499,2026-08-06,-0.023132324,1127
3205,2026-08-06,-0.023132324,1128
1336,2026-08-06,-0.023147583,1129
9958,2026-08-06,-0.0231781,1130
6770,2026-08-06,-0.023208618,1131
3019,2026-08-06,-0.023605347,1132
6129,2026-08-06,-0.023788452,1133
4128,2026-08-06,-0.023834229,1134
3390,2026-08-06,-0.023864746,1135
1229,2026-08-06,-0.02394104,1136
5351,2026-08-06,-0.023971558,1137
9902,2026-08-06,-0.024124146,1138
6125,2026-08-06,-0.02418518,1139
1789,2026-08-06,-0.024291992,1140
6603,2026-08-06,-0.02432251,1141
2881,2026-08-06,-0.024353027,1142
1815,2026-08-06,-0.024475098,1143
2726,2026-08-06,-0.024551392,1144
2439,2026-08-06,-0.02458191,1145
3556,2026-08-06,-0.02470398,1146
8114,2026-08-06,-0.024795532,1147
2239,2026-08-06,-0.024795532,1148
6118,2026-08-06,-0.024856567,1149
2545,2026-08-06,-0.024887085,1150
5398,2026-08-06,-0.024993896,1151
3047,2026-08-06,-0.025039673,1152
3717,2026-08-06,-0.025054932,1153
2023,2026-08-06,-0.025115967,1154
3260,2026-08-06,-0.025314331,1155
1413,2026-08-06,-0.025405884,1156
4938,2026-08-06,-0.02557373,1157
3489,2026-08-06,-0.02571106,1158
7750,2026-08-06,-0.025741577,1159
3687,2026-08-06,-0.025741577,1160
1903,2026-08-06,-0.025909424,1161
9802,2026-08-06,-0.025939941,1162
2236,2026-08-06,-0.026016235,1163
1340,2026-08-06,-0.026062012,1164
8467,2026-08-06,-0.02607727,1165
2033,2026-08-06,-0.026123047,1166
4160,2026-08-06,-0.026306152,1167
1522,2026-08-06,-0.026550293,1168
6895,2026-08-06,-0.02658081,1169
6742,2026-08-06,-0.026657104,1170
1529,2026-08-06,-0.026657104,1171
8455,2026-08-06,-0.026687622,1172
4563,2026-08-06,-0.026779175,1173
8440,2026-08-06,-0.026809692,1174
4770,2026-08-06,-0.02684021,1175
6214,2026-08-06,-0.026855469,1176
8937,2026-08-06,-0.02709961,1177
5521,2026-08-06,-0.02709961,1178
1235,2026-08-06,-0.027374268,1179
4133,2026-08-06,-0.027511597,1180
2397,2026-08-06,-0.027526855,1181
6785,2026-08-06,-0.027572632,1182
3520,2026-08-06,-0.027618408,1183
3673,2026-08-06,-0.027694702,1184
2605,2026-08-06,-0.027893066,1185
6164,2026-08-06,-0.027938843,1186
2348,2026-08-06,-0.027999878,1187
6284,2026-08-06,-0.02835083,1188
3008,2026-08-06,-0.028533936,1189
6272,2026-08-06,-0.028549194,1190
8299,2026-08-06,-0.028656006,1191
6872,2026-08-06,-0.028823853,1192
5289,2026-08-06,-0.028823853,1193
4714,2026-08-06,-0.028915405,1194
6733,2026-08-06,-0.029006958,1195
7704,2026-08-06,-0.029067993,1196
3511,2026-08-06,-0.02909851,1197
5907,2026-08-06,-0.029174805,1198
2250,2026-08-06,-0.02961731,1199
2615,2026-08-06,-0.029693604,1200
6683,2026-08-06,-0.029693604,1201
3444,2026-08-06,-0.029830933,1202
3666,2026-08-06,-0.029891968,1203
4426,2026-08-06,-0.029907227,1204
6593,2026-08-06,-0.030090332,1205
2303,2026-08-06,-0.030166626,1206
2337,2026-08-06,-0.030166626,1207
8489,2026-08-06,-0.030319214,1208
2201,2026-08-06,-0.030334473,1209
3324,2026-08-06,-0.030380249,1210
6691,2026-08-06,-0.030426025,1211
6781,2026-08-06,-0.030471802,1212
8059,2026-08-06,-0.030532837,1213
5223,2026-08-06,-0.03062439,1214
3224,2026-08-06,-0.030639648,1215
3710,2026-08-06,-0.030715942,1216
1440,2026-08-06,-0.030761719,1217
9933,2026-08-06,-0.030807495,1218
6841,2026-08-06,-0.03086853,1219
1785,2026-08-06,-0.030914307,1220
3030,2026-08-06,-0.031158447,1221
1326,2026-08-06,-0.031173706,1222
3360,2026-08-06,-0.031204224,1223
1609,2026-08-06,-0.031219482,1224
8092,2026-08-06,-0.031280518,1225
8089,2026-08-06,-0.031341553,1226
6840,2026-08-06,-0.031463623,1227
3528,2026-08-06,-0.03149414,1228
4139,2026-08-06,-0.03152466,1229
7822,2026-08-06,-0.031555176,1230
2402,2026-08-06,-0.031555176,1231
3630,2026-08-06,-0.031555176,1232
6213,2026-08-06,-0.031585693,1233
6957,2026-08-06,-0.031585693,1234
6180,2026-08-06,-0.0317688,1235
7740,2026-08-06,-0.03186035,1236
6505,2026-08-06,-0.03189087,1237
8905,2026-08-06,-0.03213501,1238
2344,2026-08-06,-0.032196045,1239
6767,2026-08-06,-0.032196045,1240
5321,2026-08-06,-0.032226562,1241
6669,2026-08-06,-0.032226562,1242
6290,2026-08-06,-0.032318115,1243
8454,2026-08-06,-0.032409668,1244
3207,2026-08-06,-0.032409668,1245
1591,2026-08-06,-0.03253174,1246
2910,2026-08-06,-0.03253174,1247
6196,2026-08-06,-0.032714844,1248
3006,2026-08-06,-0.032806396,1249
6270,2026-08-06,-0.032836914,1250
4726,2026-08-06,-0.032928467,1251
1414,2026-08-06,-0.03302002,1252
3518,2026-08-06,-0.03314209,1253
3521,2026-08-06,-0.03314209,1254
2482,2026-08-06,-0.033233643,1255
6224,2026-08-06,-0.033325195,1256
2601,2026-08-06,-0.033355713,1257
4766,2026-08-06,-0.033416748,1258
5490,2026-08-06,-0.0335083,1259
5483,2026-08-06,-0.033691406,1260
2428,2026-08-06,-0.033813477,1261
3593,2026-08-06,-0.03387451,1262
6552,2026-08-06,-0.03390503,1263
4912,2026-08-06,-0.034179688,1264
1904,2026-08-06,-0.034240723,1265
6620,2026-08-06,-0.03439331,1266
8105,2026-08-06,-0.034423828,1267
4503,2026-08-06,-0.034454346,1268
6788,2026-08-06,-0.034454346,1269
6642,2026-08-06,-0.034454346,1270
5439,2026-08-06,-0.034484863,1271
1563,2026-08-06,-0.0345459,1272
2404,2026-08-06,-0.034606934,1273
1410,2026-08-06,-0.03463745,1274
8045,2026-08-06,-0.034698486,1275
6275,2026-08-06,-0.03479004,1276
5475,2026-08-06,-0.034820557,1277
4157,2026-08-06,-0.034851074,1278
2360,2026-08-06,-0.034851074,1279
6674,2026-08-06,-0.03488159,1280
3686,2026-08-06,-0.03491211,1281
2405,2026-08-06,-0.03491211,1282
1590,2026-08-06,-0.03503418,1283
6657,2026-08-06,-0.035064697,1284
6719,2026-08-06,-0.03515625,1285
2912,2026-08-06,-0.035217285,1286
3373,2026-08-06,-0.035247803,1287
6906,2026-08-06,-0.035247803,1288
8182,2026-08-06,-0.035339355,1289
5468,2026-08-06,-0.03567505,1290
6570,2026-08-06,-0.035705566,1291
2530,2026-08-06,-0.035858154,1292
5263,2026-08-06,-0.036010742,1293
3296,2026-08-06,-0.036102295,1294
4571,2026-08-06,-0.036224365,1295
2375,2026-08-06,-0.036254883,1296
6425,2026-08-06,-0.036346436,1297
8940,2026-08-06,-0.036376953,1298
6732,2026-08-06,-0.036499023,1299
1718,2026-08-06,-0.036499023,1300
3354,2026-08-06,-0.03652954,1301
1514,2026-08-06,-0.03656006,1302
6174,2026-08-06,-0.036621094,1303
5234,2026-08-06,-0.03665161,1304
2911,2026-08-06,-0.03665161,1305
5452,2026-08-06,-0.03677368,1306
5388,2026-08-06,-0.036956787,1307
3252,2026-08-06,-0.037231445,1308
2353,2026-08-06,-0.037322998,1309
2515,2026-08-06,-0.037353516,1310
6205,2026-08-06,-0.03744507,1311
6230,2026-08-06,-0.037475586,1312
4741,2026-08-06,-0.037872314,1313
3029,2026-08-06,-0.037902832,1314
8933,2026-08-06,-0.03793335,1315
6442,2026-08-06,-0.037994385,1316
5202,2026-08-06,-0.038116455,1317
6292,2026-08-06,-0.038330078,1318
3049,2026-08-06,-0.038513184,1319
6271,2026-08-06,-0.03881836,1320
4174,2026-08-06,-0.038848877,1321
5481,2026-08-06,-0.038909912,1322
4583,2026-08-06,-0.038970947,1323
6695,2026-08-06,-0.039001465,1324
6643,2026-08-06,-0.039031982,1325
6120,2026-08-06,-0.039154053,1326
6496,2026-08-06,-0.039245605,1327
9919,2026-08-06,-0.03930664,1328
3037,2026-08-06,-0.039398193,1329
2497,2026-08-06,-0.03955078,1330
6182,2026-08-06,-0.039611816,1331
1582,2026-08-06,-0.03967285,1332
2059,2026-08-06,-0.03967285,1333
3481,2026-08-06,-0.039733887,1334
2423,2026-08-06,-0.039764404,1335
6108,2026-08-06,-0.039764404,1336
8271,2026-08-06,-0.03982544,1337
2514,2026-08-06,-0.039855957,1338
3093,2026-08-06,-0.040008545,1339
2376,2026-08-06,-0.040039062,1340
6188,2026-08-06,-0.04006958,1341
5222,2026-08-06,-0.040252686,1342
5310,2026-08-06,-0.040252686,1343
7744,2026-08-06,-0.040283203,1344
2527,2026-08-06,-0.040374756,1345
6934,2026-08-06,-0.040374756,1346
8150,2026-08-06,-0.040771484,1347
3294,2026-08-06,-0.040863037,1348
3231,2026-08-06,-0.040893555,1349
1455,2026-08-06,-0.04095459,1350
4171,2026-08-06,-0.041107178,1351
6654,2026-08-06,-0.041259766,1352
3228,2026-08-06,-0.041290283,1353
1314,2026-08-06,-0.04147339,1354
3043,2026-08-06,-0.041503906,1355
3363,2026-08-06,-0.041534424,1356
3066,2026-08-06,-0.041534424,1357
4737,2026-08-06,-0.04156494,1358
4721,2026-08-06,-0.041625977,1359
3625,2026-08-06,-0.041656494,1360
6418,2026-08-06,-0.041748047,1361
2208,2026-08-06,-0.041748047,1362
8054,2026-08-06,-0.041778564,1363
3663,2026-08-06,-0.041778564,1364
5251,2026-08-06,-0.041809082,1365
2027,2026-08-06,-0.041900635,1366
6890,2026-08-06,-0.04196167,1367
6589,2026-08-06,-0.042053223,1368
6875,2026-08-06,-0.04208374,1369
8429,2026-08-06,-0.04208374,1370
6462,2026-08-06,-0.04220581,1371
6451,2026-08-06,-0.04220581,1372
6922,2026-08-06,-0.042236328,1373
1533,2026-08-06,-0.042266846,1374
6546,2026-08-06,-0.042297363,1375
6712,2026-08-06,-0.042297363,1376
6219,2026-08-06,-0.04244995,1377
6870,2026-08-06,-0.04244995,1378
6585,2026-08-06,-0.04248047,1379
3406,2026-08-06,-0.042510986,1380
3609,2026-08-06,-0.042541504,1381
3645,2026-08-06,-0.04260254,1382
6794,2026-08-06,-0.04269409,1383
3693,2026-08-06,-0.042785645,1384
3054,2026-08-06,-0.043182373,1385
2409,2026-08-06,-0.043182373,1386
8215,2026-08-06,-0.04333496,1387
2913,2026-08-06,-0.04336548,1388
1316,2026-08-06,-0.04336548,1389
3041,2026-08-06,-0.04336548,1390
8104,2026-08-06,-0.043395996,1391
2476,2026-08-06,-0.04345703,1392
2331,2026-08-06,-0.04348755,1393
2724,2026-08-06,-0.043518066,1394
6525,2026-08-06,-0.043701172,1395
4807,2026-08-06,-0.04373169,1396
3576,2026-08-06,-0.043762207,1397
8038,2026-08-06,-0.043762207,1398
5328,2026-08-06,-0.043823242,1399
3672,2026-08-06,-0.043914795,1400
2374,2026-08-06,-0.04397583,1401
2002,2026-08-06,-0.044067383,1402
8996,2026-08-06,-0.044281006,1403
2468,2026-08-06,-0.044281006,1404
1337,2026-08-06,-0.044311523,1405
6259,2026-08-06,-0.04437256,1406
1409,2026-08-06,-0.044403076,1407
3229,2026-08-06,-0.04449463,1408
6645,2026-08-06,-0.044525146,1409
6664,2026-08-06,-0.044555664,1410
8421,2026-08-06,-0.0446167,1411
6206,2026-08-06,-0.044647217,1412
4968,2026-08-06,-0.044647217,1413
6231,2026-08-06,-0.044677734,1414
3322,2026-08-06,-0.04510498,1415
2719,2026-08-06,-0.04522705,1416
8069,2026-08-06,-0.04525757,1417
8046,2026-08-06,-0.04547119,1418
6873,2026-08-06,-0.04547119,1419
6138,2026-08-06,-0.04562378,1420
3362,2026-08-06,-0.045776367,1421
3632,2026-08-06,-0.046020508,1422
3447,2026-08-06,-0.046081543,1423
2449,2026-08-06,-0.04626465,1424
3033,2026-08-06,-0.046447754,1425
7715,2026-08-06,-0.04650879,1426
3272,2026-08-06,-0.04663086,1427
3491,2026-08-06,-0.046661377,1428
6103,2026-08-06,-0.046722412,1429
4526,2026-08-06,-0.046844482,1430
3138,2026-08-06,-0.04714966,1431
1466,2026-08-06,-0.04727173,1432
6435,2026-08-06,-0.0473938,1433
3176,2026-08-06,-0.047546387,1434
8261,2026-08-06,-0.047576904,1435
6446,2026-08-06,-0.047698975,1436
6234,2026-08-06,-0.047729492,1437
2355,2026-08-06,-0.047851562,1438
7547,2026-08-06,-0.047912598,1439
7828,2026-08-06,-0.048065186,1440
6465,2026-08-06,-0.04815674,1441
5386,2026-08-06,-0.048309326,1442
9921,2026-08-06,-0.04849243,1443
6573,2026-08-06,-0.048736572,1444
2388,2026-08-06,-0.048858643,1445
4979,2026-08-06,-0.048950195,1446
3563,2026-08-06,-0.049041748,1447
8472,2026-08-06,-0.049468994,1448
3467,2026-08-06,-0.04949951,1449
1528,2026-08-06,-0.04949951,1450
8147,2026-08-06,-0.04949951,1451
6640,2026-08-06,-0.04949951,1452
1735,2026-08-06,-0.049591064,1453
1584,2026-08-06,-0.049621582,1454
3086,2026-08-06,-0.0496521,1455
8068,2026-08-06,-0.0496521,1456
2312,2026-08-06,-0.04977417,1457
3615,2026-08-06,-0.049804688,1458
8358,2026-08-06,-0.049804688,1459
2485,2026-08-06,-0.049835205,1460
8040,2026-08-06,-0.049865723,1461
7810,2026-08-06,-0.049957275,1462
3081,2026-08-06,-0.049987793,1463
1434,2026-08-06,-0.050201416,1464
8227,2026-08-06,-0.050354004,1465
3437,2026-08-06,-0.050445557,1466
8422,2026-08-06,-0.050445557,1467
6239,2026-08-06,-0.050445557,1468
6725,2026-08-06,-0.050476074,1469
3715,2026-08-06,-0.050598145,1470
6163,2026-08-06,-0.05078125,1471
6016,2026-08-06,-0.050811768,1472
2464,2026-08-06,-0.051086426,1473
6531,2026-08-06,-0.051330566,1474
8039,2026-08-06,-0.051452637,1475
2486,2026-08-06,-0.051513672,1476
3042,2026-08-06,-0.051605225,1477
6831,2026-08-06,-0.05203247,1478
