stock_id,Date,score,rank
4414,2026-08-10,0.0059127808,776
6294,2026-08-10,0.0058250427,777
1339,2026-08-10,0.0058135986,778
5508,2026-08-10,0.005718231,779
5209,2026-08-10,0.0055274963,780
1725,2026-08-10,0.0054855347,781
1525,2026-08-10,0.0053977966,782
2641,2026-08-10,0.005355835,783
6506,2026-08-10,0.005264282,784
1580,2026-08-10,0.0051612854,785
1432,2026-08-10,0.0051116943,786
1732,2026-08-10,0.0051116943,787
2243,2026-08-10,0.00504303,788
6423,2026-08-10,0.004924774,789
5455,2026-08-10,0.004600525,790
3687,2026-08-10,0.00459671,791
2753,2026-08-10,0.0045280457,792
4806,2026-08-10,0.004463196,793
3481,2026-08-10,0.004432678,794
6698,2026-08-10,0.004245758,795
9946,2026-08-10,0.0041542053,796
6843,2026-08-10,0.0039405823,797
5203,2026-08-10,0.0036640167,798
1615,2026-08-10,0.0035705566,799
2867,2026-08-10,0.0035591125,800
6465,2026-08-10,0.0035305023,801
3712,2026-08-10,0.0033988953,802
6201,2026-08-10,0.0032138824,803
4106,2026-08-10,0.0031013489,804
3388,2026-08-10,0.0030899048,805
3552,2026-08-10,0.0030879974,806
3332,2026-08-10,0.0029468536,807
8487,2026-08-10,0.0028858185,808
2356,2026-08-10,0.002588272,809
5703,2026-08-10,0.0021266937,810
3158,2026-08-10,0.0021076202,811
6752,2026-08-10,0.002046585,812
6830,2026-08-10,0.0019989014,813
5381,2026-08-10,0.0018730164,814
8107,2026-08-10,0.0017766953,815
2889,2026-08-10,0.0017547607,816
9931,2026-08-10,0.0015439987,817
6272,2026-08-10,0.0013856888,818
3047,2026-08-10,0.0013847351,819
8182,2026-08-10,0.0013275146,820
3577,2026-08-10,0.001326561,821
2723,2026-08-10,0.0013208389,822
3714,2026-08-10,0.0013055801,823
3310,2026-08-10,0.001291275,824
3587,2026-08-10,0.0012760162,825
8928,2026-08-10,0.0011539459,826
1463,2026-08-10,0.00096321106,827
3008,2026-08-10,0.00089645386,828
6573,2026-08-10,0.0008354187,829
4419,2026-08-10,0.00068330765,830
3122,2026-08-10,0.0006785393,831
3706,2026-08-10,0.00064468384,832
7744,2026-08-10,0.00058317184,833
8032,2026-08-10,0.0005302429,834
8215,2026-08-10,0.0004911423,835
3322,2026-08-10,0.00032019615,836
4113,2026-08-10,0.00025892258,837
6114,2026-08-10,0.00018692017,838
3717,2026-08-10,0.0001834631,839
4536,2026-08-10,2.092123e-05,840
5287,2026-08-10,1.9311905e-05,841
3557,2026-08-10,-3.272295e-05,842
4953,2026-08-10,-9.864569e-05,843
3130,2026-08-10,-0.00025320053,844
5871,2026-08-10,-0.00025773048,845
4148,2026-08-10,-0.0003168583,846
8437,2026-08-10,-0.00033950806,847
8048,2026-08-10,-0.00042772293,848
6143,2026-08-10,-0.00047945976,849
4138,2026-08-10,-0.0005502701,850
4590,2026-08-10,-0.0006971359,851
1539,2026-08-10,-0.00078964233,852
5904,2026-08-10,-0.000790596,853
9943,2026-08-10,-0.00088357925,854
6776,2026-08-10,-0.00089359283,855
5288,2026-08-10,-0.0009217262,856
6269,2026-08-10,-0.00092458725,857
2353,2026-08-10,-0.0010709763,858
6561,2026-08-10,-0.0011091232,859
6908,2026-08-10,-0.0011672974,860
6936,2026-08-10,-0.0011749268,861
6569,2026-08-10,-0.0011758804,862
2812,2026-08-10,-0.0012636185,863
5529,2026-08-10,-0.0014944077,864
1708,2026-08-10,-0.0015010834,865
6962,2026-08-10,-0.0017366409,866
6591,2026-08-10,-0.001750946,867
2414,2026-08-10,-0.0018558502,868
1341,2026-08-10,-0.0018663406,869
1784,2026-08-10,-0.0019340515,870
3438,2026-08-10,-0.0019445419,871
4950,2026-08-10,-0.002002716,872
2536,2026-08-10,-0.002067566,873
3419,2026-08-10,-0.0020809174,874
4154,2026-08-10,-0.0021591187,875
6516,2026-08-10,-0.0022068024,876
3570,2026-08-10,-0.0022258759,877
6859,2026-08-10,-0.00223732,878
6144,2026-08-10,-0.002325058,879
7708,2026-08-10,-0.0023269653,880
2235,2026-08-10,-0.002357483,881
2347,2026-08-10,-0.002494812,882
3038,2026-08-10,-0.0025196075,883
5434,2026-08-10,-0.002664566,884
2729,2026-08-10,-0.0027313232,885
2417,2026-08-10,-0.0028133392,886
1760,2026-08-10,-0.00283432,887
3631,2026-08-10,-0.0028591156,888
9930,2026-08-10,-0.0029201508,889
5876,2026-08-10,-0.0030651093,890
1416,2026-08-10,-0.0031356812,891
6185,2026-08-10,-0.0033512115,892
2228,2026-08-10,-0.0033683777,893
4137,2026-08-10,-0.0033855438,894
6209,2026-08-10,-0.003414154,895
2816,2026-08-10,-0.0036945343,896
1595,2026-08-10,-0.0037498474,897
2027,2026-08-10,-0.0040779114,898
3548,2026-08-10,-0.0041275024,899
6546,2026-08-10,-0.004306793,900
2208,2026-08-10,-0.004333496,901
4552,2026-08-10,-0.0043411255,902
6166,2026-08-10,-0.004508972,903
2609,2026-08-10,-0.004535675,904
1603,2026-08-10,-0.0045433044,905
2732,2026-08-10,-0.004547119,906
8043,2026-08-10,-0.0045700073,907
7713,2026-08-10,-0.0046920776,908
2618,2026-08-10,-0.0047302246,909
6508,2026-08-10,-0.004753113,910
3229,2026-08-10,-0.0048065186,911
1512,2026-08-10,-0.004928589,912
8410,2026-08-10,-0.00497818,913
2436,2026-08-10,-0.005153656,914
3033,2026-08-10,-0.005458832,915
1233,2026-08-10,-0.005584717,916
4175,2026-08-10,-0.005657196,917
6016,2026-08-10,-0.005710602,918
4706,2026-08-10,-0.0057754517,919
6792,2026-08-10,-0.0058250427,920
1616,2026-08-10,-0.0058403015,921
2359,2026-08-10,-0.006008148,922
4157,2026-08-10,-0.006088257,923
8176,2026-08-10,-0.006088257,924
4109,2026-08-10,-0.006259918,925
1587,2026-08-10,-0.0062828064,926
3489,2026-08-10,-0.0064735413,927
4585,2026-08-10,-0.0064888,928
6613,2026-08-10,-0.006904602,929
2516,2026-08-10,-0.006942749,930
6183,2026-08-10,-0.0069465637,931
4188,2026-08-10,-0.0069847107,932
3593,2026-08-10,-0.0069885254,933
6931,2026-08-10,-0.0070648193,934
8435,2026-08-10,-0.007091522,935
5546,2026-08-10,-0.0071868896,936
8367,2026-08-10,-0.0074920654,937
6153,2026-08-10,-0.0075035095,938
1737,2026-08-10,-0.007587433,939
3430,2026-08-10,-0.007621765,940
1808,2026-08-10,-0.0077667236,941
5388,2026-08-10,-0.007785797,942
2461,2026-08-10,-0.007926941,943
3164,2026-08-10,-0.008026123,944
6535,2026-08-10,-0.008033752,945
4554,2026-08-10,-0.008079529,946
5283,2026-08-10,-0.008132935,947
5292,2026-08-10,-0.008178711,948
1443,2026-08-10,-0.008354187,949
6118,2026-08-10,-0.008369446,950
5315,2026-08-10,-0.008392334,951
3516,2026-08-10,-0.008415222,952
3625,2026-08-10,-0.0085372925,953
3209,2026-08-10,-0.008575439,954
6590,2026-08-10,-0.008598328,955
8277,2026-08-10,-0.008644104,956
6751,2026-08-10,-0.008705139,957
6443,2026-08-10,-0.008850098,958
3236,2026-08-10,-0.008918762,959
2916,2026-08-10,-0.009056091,960
6494,2026-08-10,-0.00919342,961
1477,2026-08-10,-0.00920105,962
1437,2026-08-10,-0.009216309,963
2633,2026-08-10,-0.009277344,964
1460,2026-08-10,-0.009460449,965
4433,2026-08-10,-0.0095825195,966
8423,2026-08-10,-0.009689331,967
6136,2026-08-10,-0.00970459,968
5515,2026-08-10,-0.009742737,969
1531,2026-08-10,-0.0099487305,970
6176,2026-08-10,-0.010063171,971
1218,2026-08-10,-0.010131836,972
5511,2026-08-10,-0.010253906,973
6743,2026-08-10,-0.010269165,974
1599,2026-08-10,-0.0104522705,975
3021,2026-08-10,-0.010604858,976
3032,2026-08-10,-0.01071167,977
2030,2026-08-10,-0.010955811,978
5324,2026-08-10,-0.011039734,979
6925,2026-08-10,-0.01109314,980
3520,2026-08-10,-0.0112838745,981
1449,2026-08-10,-0.011314392,982
2431,2026-08-10,-0.01146698,983
6895,2026-08-10,-0.011512756,984
6593,2026-08-10,-0.011550903,985
1805,2026-08-10,-0.011695862,986
6929,2026-08-10,-0.011764526,987
6869,2026-08-10,-0.011924744,988
1563,2026-08-10,-0.012046814,989
4743,2026-08-10,-0.012130737,990
7791,2026-08-10,-0.012176514,991
1713,2026-08-10,-0.012176514,992
2408,2026-08-10,-0.012184143,993
5344,2026-08-10,-0.01222229,994
6658,2026-08-10,-0.012245178,995
2849,2026-08-10,-0.012329102,996
6803,2026-08-10,-0.012466431,997
6612,2026-08-10,-0.012519836,998
2722,2026-08-10,-0.012763977,999
2834,2026-08-10,-0.012825012,1000
8038,2026-08-10,-0.01285553,1001
3149,2026-08-10,-0.013061523,1002
2477,2026-08-10,-0.0131073,1003
5478,2026-08-10,-0.013160706,1004
3276,2026-08-10,-0.013198853,1005
6171,2026-08-10,-0.0132369995,1006
2755,2026-08-10,-0.013244629,1007
4162,2026-08-10,-0.013252258,1008
6417,2026-08-10,-0.013259888,1009
7728,2026-08-10,-0.013267517,1010
1101,2026-08-10,-0.013336182,1011
6910,2026-08-10,-0.01335144,1012
6728,2026-08-10,-0.01335144,1013
7805,2026-08-10,-0.013397217,1014
2236,2026-08-10,-0.013435364,1015
9938,2026-08-10,-0.013458252,1016
3055,2026-08-10,-0.013504028,1017
6982,2026-08-10,-0.013870239,1018
5223,2026-08-10,-0.014099121,1019
2061,2026-08-10,-0.0141067505,1020
3272,2026-08-10,-0.01411438,1021
2748,2026-08-10,-0.014137268,1022
2897,2026-08-10,-0.014205933,1023
2754,2026-08-10,-0.014266968,1024
4563,2026-08-10,-0.014282227,1025
8054,2026-08-10,-0.014472961,1026
6015,2026-08-10,-0.014503479,1027
3372,2026-08-10,-0.014526367,1028
1614,2026-08-10,-0.014640808,1029
9940,2026-08-10,-0.014732361,1030
4169,2026-08-10,-0.0149383545,1031
2845,2026-08-10,-0.014945984,1032
4166,2026-08-10,-0.014961243,1033
2450,2026-08-10,-0.015029907,1034
2371,2026-08-10,-0.015052795,1035
6210,2026-08-10,-0.015068054,1036
6873,2026-08-10,-0.015106201,1037
6154,2026-08-10,-0.0152282715,1038
2883,2026-08-10,-0.01524353,1039
3058,2026-08-10,-0.01537323,1040
6669,2026-08-10,-0.015380859,1041
2731,2026-08-10,-0.015457153,1042
1419,2026-08-10,-0.015548706,1043
2515,2026-08-10,-0.015670776,1044
3066,2026-08-10,-0.015686035,1045
6874,2026-08-10,-0.015701294,1046
5356,2026-08-10,-0.015808105,1047
8087,2026-08-10,-0.015914917,1048
2727,2026-08-10,-0.015914917,1049
1565,2026-08-10,-0.016021729,1050
3665,2026-08-10,-0.016113281,1051
5210,2026-08-10,-0.016311646,1052
6844,2026-08-10,-0.01637268,1053
8941,2026-08-10,-0.016418457,1054
6605,2026-08-10,-0.016433716,1055
6662,2026-08-10,-0.01651001,1056
5438,2026-08-10,-0.01651001,1057
6446,2026-08-10,-0.016571045,1058
1533,2026-08-10,-0.016601562,1059
3003,2026-08-10,-0.016647339,1060
8464,2026-08-10,-0.016662598,1061
6695,2026-08-10,-0.016723633,1062
4430,2026-08-10,-0.01675415,1063
2743,2026-08-10,-0.016799927,1064
3178,2026-08-10,-0.016830444,1065
1256,2026-08-10,-0.017074585,1066
1409,2026-08-10,-0.017089844,1067
8476,2026-08-10,-0.01713562,1068
3054,2026-08-10,-0.017242432,1069
3287,2026-08-10,-0.01725769,1070
2062,2026-08-10,-0.01739502,1071
6242,2026-08-10,-0.017562866,1072
4729,2026-08-10,-0.017593384,1073
4139,2026-08-10,-0.017608643,1074
2009,2026-08-10,-0.017623901,1075
9927,2026-08-10,-0.017730713,1076
1436,2026-08-10,-0.017791748,1077
6230,2026-08-10,-0.017974854,1078
1593,2026-08-10,-0.01802063,1079
3537,2026-08-10,-0.018188477,1080
6109,2026-08-10,-0.01826477,1081
4576,2026-08-10,-0.01828003,1082
2538,2026-08-10,-0.018371582,1083
1806,2026-08-10,-0.01852417,1084
3555,2026-08-10,-0.018661499,1085
2855,2026-08-10,-0.018707275,1086
4441,2026-08-10,-0.01876831,1087
2836,2026-08-10,-0.01878357,1088
2254,2026-08-10,-0.018936157,1089
6470,2026-08-10,-0.018997192,1090
3057,2026-08-10,-0.019134521,1091
2945,2026-08-10,-0.019210815,1092
2314,2026-08-10,-0.019439697,1093
2910,2026-08-10,-0.019470215,1094
3284,2026-08-10,-0.019577026,1095
6684,2026-08-10,-0.01966858,1096
6240,2026-08-10,-0.019897461,1097
2705,2026-08-10,-0.020050049,1098
2887,2026-08-10,-0.020065308,1099
1519,2026-08-10,-0.020080566,1100
1733,2026-08-10,-0.020080566,1101
3115,2026-08-10,-0.020141602,1102
6877,2026-08-10,-0.02017212,1103
2885,2026-08-10,-0.020263672,1104
2072,2026-08-10,-0.020263672,1105
2440,2026-08-10,-0.02029419,1106
1442,2026-08-10,-0.020339966,1107
6195,2026-08-10,-0.020370483,1108
5601,2026-08-10,-0.020370483,1109
6550,2026-08-10,-0.020385742,1110
2850,2026-08-10,-0.020614624,1111
1532,2026-08-10,-0.020629883,1112
6023,2026-08-10,-0.020706177,1113
6021,2026-08-10,-0.020751953,1114
6432,2026-08-10,-0.020828247,1115
3704,2026-08-10,-0.020904541,1116
3268,2026-08-10,-0.020965576,1117
8163,2026-08-10,-0.021057129,1118
5206,2026-08-10,-0.021087646,1119
4768,2026-08-10,-0.021148682,1120
2891,2026-08-10,-0.021255493,1121
5272,2026-08-10,-0.021347046,1122
9911,2026-08-10,-0.021560669,1123
3011,2026-08-10,-0.021575928,1124
7736,2026-08-10,-0.021606445,1125
8942,2026-08-10,-0.021652222,1126
8272,2026-08-10,-0.021759033,1127
2430,2026-08-10,-0.02180481,1128
4935,2026-08-10,-0.021850586,1129
6123,2026-08-10,-0.022094727,1130
4174,2026-08-10,-0.022140503,1131
5314,2026-08-10,-0.022216797,1132
1417,2026-08-10,-0.022338867,1133
6671,2026-08-10,-0.022399902,1134
3588,2026-08-10,-0.022445679,1135
3499,2026-08-10,-0.022506714,1136
2302,2026-08-10,-0.022537231,1137
6799,2026-08-10,-0.022644043,1138
1789,2026-08-10,-0.02279663,1139
6994,2026-08-10,-0.02281189,1140
3232,2026-08-10,-0.022842407,1141
4930,2026-08-10,-0.022857666,1142
6122,2026-08-10,-0.022888184,1143
6617,2026-08-10,-0.022903442,1144
2947,2026-08-10,-0.023086548,1145
6865,2026-08-10,-0.023147583,1146
2923,2026-08-10,-0.023208618,1147
4510,2026-08-10,-0.023269653,1148
1504,2026-08-10,-0.023269653,1149
3581,2026-08-10,-0.0234375,1150
3591,2026-08-10,-0.023452759,1151
1608,2026-08-10,-0.023498535,1152
4568,2026-08-10,-0.023590088,1153
2362,2026-08-10,-0.023666382,1154
4128,2026-08-10,-0.0236969,1155
8102,2026-08-10,-0.023849487,1156
1108,2026-08-10,-0.024017334,1157
3693,2026-08-10,-0.024017334,1158
3052,2026-08-10,-0.024047852,1159
3652,2026-08-10,-0.02406311,1160
2505,2026-08-10,-0.024108887,1161
5220,2026-08-10,-0.024124146,1162
6578,2026-08-10,-0.024276733,1163
1235,2026-08-10,-0.024276733,1164
5523,2026-08-10,-0.024291992,1165
7642,2026-08-10,-0.024353027,1166
2535,2026-08-10,-0.024368286,1167
3325,2026-08-10,-0.024551392,1168
5880,2026-08-10,-0.024612427,1169
2484,2026-08-10,-0.024627686,1170
4129,2026-08-10,-0.024765015,1171
2608,2026-08-10,-0.024902344,1172
5263,2026-08-10,-0.025009155,1173
1582,2026-08-10,-0.02507019,1174
6762,2026-08-10,-0.025115967,1175
4420,2026-08-10,-0.02519226,1176
5211,2026-08-10,-0.025222778,1177
2471,2026-08-10,-0.025390625,1178
8442,2026-08-10,-0.025421143,1179
1445,2026-08-10,-0.025527954,1180
6203,2026-08-10,-0.025665283,1181
6207,2026-08-10,-0.025726318,1182
3037,2026-08-10,-0.026000977,1183
6654,2026-08-10,-0.026153564,1184
2460,2026-08-10,-0.026153564,1185
2890,2026-08-10,-0.026321411,1186
3043,2026-08-10,-0.02645874,1187
3285,2026-08-10,-0.026473999,1188
1541,2026-08-10,-0.026550293,1189
2948,2026-08-10,-0.02658081,1190
4160,2026-08-10,-0.026611328,1191
6637,2026-08-10,-0.026641846,1192
2734,2026-08-10,-0.02670288,1193
6462,2026-08-10,-0.026885986,1194
6841,2026-08-10,-0.026885986,1195
9955,2026-08-10,-0.02696228,1196
9944,2026-08-10,-0.026977539,1197
4171,2026-08-10,-0.027008057,1198
8105,2026-08-10,-0.027038574,1199
2439,2026-08-10,-0.027114868,1200
1515,2026-08-10,-0.027252197,1201
8097,2026-08-10,-0.027313232,1202
1315,2026-08-10,-0.027313232,1203
4127,2026-08-10,-0.027359009,1204
7811,2026-08-10,-0.027359009,1205
2524,2026-08-10,-0.027786255,1206
7584,2026-08-10,-0.02784729,1207
3484,2026-08-10,-0.02798462,1208
1618,2026-08-10,-0.028030396,1209
6523,2026-08-10,-0.028121948,1210
6168,2026-08-10,-0.028213501,1211
4549,2026-08-10,-0.028274536,1212
6674,2026-08-10,-0.028320312,1213
4173,2026-08-10,-0.028366089,1214
1264,2026-08-10,-0.028518677,1215
7757,2026-08-10,-0.028579712,1216
9958,2026-08-10,-0.02859497,1217
4168,2026-08-10,-0.028671265,1218
4401,2026-08-10,-0.028839111,1219
7821,2026-08-10,-0.028869629,1220
5704,2026-08-10,-0.028930664,1221
5864,2026-08-10,-0.029006958,1222
2520,2026-08-10,-0.029083252,1223
2354,2026-08-10,-0.029129028,1224
8024,2026-08-10,-0.029159546,1225
1453,2026-08-10,-0.029220581,1226
2063,2026-08-10,-0.029281616,1227
1583,2026-08-10,-0.029373169,1228
2066,2026-08-10,-0.029510498,1229
9902,2026-08-10,-0.029525757,1230
8069,2026-08-10,-0.029586792,1231
5310,2026-08-10,-0.029647827,1232
8478,2026-08-10,-0.029647827,1233
4735,2026-08-10,-0.029663086,1234
3230,2026-08-10,-0.029724121,1235
2024,2026-08-10,-0.029769897,1236
4994,2026-08-10,-0.029785156,1237
8443,2026-08-10,-0.02986145,1238
5488,2026-08-10,-0.029876709,1239
9950,2026-08-10,-0.029922485,1240
8080,2026-08-10,-0.02999878,1241
8937,2026-08-10,-0.030029297,1242
8059,2026-08-10,-0.030090332,1243
2607,2026-08-10,-0.03010559,1244
6266,2026-08-10,-0.030151367,1245
5284,2026-08-10,-0.030212402,1246
7810,2026-08-10,-0.030349731,1247
3224,2026-08-10,-0.030456543,1248
5522,2026-08-10,-0.030807495,1249
2466,2026-08-10,-0.030822754,1250
1781,2026-08-10,-0.031021118,1251
2331,2026-08-10,-0.031082153,1252
2064,2026-08-10,-0.031173706,1253
3297,2026-08-10,-0.031234741,1254
5016,2026-08-10,-0.03125,1255
3024,2026-08-10,-0.031280518,1256
1473,2026-08-10,-0.031311035,1257
6838,2026-08-10,-0.03137207,1258
2101,2026-08-10,-0.031433105,1259
8923,2026-08-10,-0.031463623,1260
2613,2026-08-10,-0.03149414,1261
8112,2026-08-10,-0.03152466,1262
6643,2026-08-10,-0.03152466,1263
2453,2026-08-10,-0.031707764,1264
3094,2026-08-10,-0.0317688,1265
3085,2026-08-10,-0.03186035,1266
8938,2026-08-10,-0.032165527,1267
1438,2026-08-10,-0.032226562,1268
1316,2026-08-10,-0.032348633,1269
1220,2026-08-10,-0.032470703,1270
1535,2026-08-10,-0.032470703,1271
2204,2026-08-10,-0.032592773,1272
6840,2026-08-10,-0.032592773,1273
6218,2026-08-10,-0.03265381,1274
6179,2026-08-10,-0.032714844,1275
9941,2026-08-10,-0.032806396,1276
1598,2026-08-10,-0.032836914,1277
9962,2026-08-10,-0.03286743,1278
3646,2026-08-10,-0.03289795,1279
6923,2026-08-10,-0.032989502,1280
6955,2026-08-10,-0.03302002,1281
5251,2026-08-10,-0.03302002,1282
5202,2026-08-10,-0.033050537,1283
5371,2026-08-10,-0.03314209,1284
6742,2026-08-10,-0.033203125,1285
8083,2026-08-10,-0.033325195,1286
4190,2026-08-10,-0.03338623,1287
1338,2026-08-10,-0.03338623,1288
1295,2026-08-10,-0.0335083,1289
8401,2026-08-10,-0.03378296,1290
8111,2026-08-10,-0.034088135,1291
9926,2026-08-10,-0.034179688,1292
2511,2026-08-10,-0.034179688,1293
1590,2026-08-10,-0.034210205,1294
1454,2026-08-10,-0.034332275,1295
3550,2026-08-10,-0.034362793,1296
2886,2026-08-10,-0.034362793,1297
2636,2026-08-10,-0.034484863,1298
8409,2026-08-10,-0.0345459,1299
3073,2026-08-10,-0.034606934,1300
3609,2026-08-10,-0.034606934,1301
4581,2026-08-10,-0.034606934,1302
1102,2026-08-10,-0.034698486,1303
2221,2026-08-10,-0.034820557,1304
5530,2026-08-10,-0.03491211,1305
4305,2026-08-10,-0.035217285,1306
1476,2026-08-10,-0.035217285,1307
1457,2026-08-10,-0.035247803,1308
1447,2026-08-10,-0.035247803,1309
1568,2026-08-10,-0.035308838,1310
2207,2026-08-10,-0.035339355,1311
5011,2026-08-10,-0.035583496,1312
6906,2026-08-10,-0.035705566,1313
8415,2026-08-10,-0.035736084,1314
8089,2026-08-10,-0.0357666,1315
1210,2026-08-10,-0.0357666,1316
6649,2026-08-10,-0.035888672,1317
6708,2026-08-10,-0.035980225,1318
2399,2026-08-10,-0.036224365,1319
6285,2026-08-10,-0.036376953,1320
2028,2026-08-10,-0.036468506,1321
6870,2026-08-10,-0.036499023,1322
6592,2026-08-10,-0.03656006,1323
8489,2026-08-10,-0.03656006,1324
7780,2026-08-10,-0.036743164,1325
1742,2026-08-10,-0.03677368,1326
6913,2026-08-10,-0.036834717,1327
4767,2026-08-10,-0.036895752,1328
2491,2026-08-10,-0.036956787,1329
4569,2026-08-10,-0.037017822,1330
5222,2026-08-10,-0.037109375,1331
6532,2026-08-10,-0.037200928,1332
4164,2026-08-10,-0.03729248,1333
6020,2026-08-10,-0.037322998,1334
5392,2026-08-10,-0.037322998,1335
6657,2026-08-10,-0.037475586,1336
2597,2026-08-10,-0.037506104,1337
5426,2026-08-10,-0.03768921,1338
6180,2026-08-10,-0.037719727,1339
1236,2026-08-10,-0.037902832,1340
1609,2026-08-10,-0.038146973,1341
1526,2026-08-10,-0.038482666,1342
4934,2026-08-10,-0.0385437,1343
9908,2026-08-10,-0.038726807,1344
5538,2026-08-10,-0.038726807,1345
2540,2026-08-10,-0.03881836,1346
7777,2026-08-10,-0.039245605,1347
6670,2026-08-10,-0.03930664,1348
5706,2026-08-10,-0.039367676,1349
4432,2026-08-10,-0.03945923,1350
4163,2026-08-10,-0.039611816,1351
2033,2026-08-10,-0.03982544,1352
1323,2026-08-10,-0.039855957,1353
2211,2026-08-10,-0.039855957,1354
8455,2026-08-10,-0.039916992,1355
7730,2026-08-10,-0.040039062,1356
2025,2026-08-10,-0.040100098,1357
5225,2026-08-10,-0.04019165,1358
2707,2026-08-10,-0.04043579,1359
4904,2026-08-10,-0.040527344,1360
1597,2026-08-10,-0.0413208,1361
1402,2026-08-10,-0.041503906,1362
3545,2026-08-10,-0.04168701,1363
2528,2026-08-10,-0.041809082,1364
4155,2026-08-10,-0.041931152,1365
8171,2026-08-10,-0.04196167,1366
6116,2026-08-10,-0.04196167,1367
3564,2026-08-10,-0.04196167,1368
1452,2026-08-10,-0.041992188,1369
2702,2026-08-10,-0.04208374,1370
2480,2026-08-10,-0.042114258,1371
6472,2026-08-10,-0.042144775,1372
5306,2026-08-10,-0.042236328,1373
1569,2026-08-10,-0.0423584,1374
1259,2026-08-10,-0.042419434,1375
2023,2026-08-10,-0.04248047,1376
3465,2026-08-10,-0.04269409,1377
5007,2026-08-10,-0.04284668,1378
1702,2026-08-10,-0.04321289,1379
6616,2026-08-10,-0.04336548,1380
2007,2026-08-10,-0.04336548,1381
6198,2026-08-10,-0.043395996,1382
3444,2026-08-10,-0.043518066,1383
9918,2026-08-10,-0.043701172,1384
6418,2026-08-10,-0.043823242,1385
6585,2026-08-10,-0.043823242,1386
6589,2026-08-10,-0.04385376,1387
2332,2026-08-10,-0.043884277,1388
3686,2026-08-10,-0.043884277,1389
5205,2026-08-10,-0.044036865,1390
2317,2026-08-10,-0.044189453,1391
3708,2026-08-10,-0.04425049,1392
3701,2026-08-10,-0.044281006,1393
5301,2026-08-10,-0.044830322,1394
4916,2026-08-10,-0.04486084,1395
6496,2026-08-10,-0.044921875,1396
3338,2026-08-10,-0.04510498,1397
4905,2026-08-10,-0.04510498,1398
6133,2026-08-10,-0.045440674,1399
4102,2026-08-10,-0.045440674,1400
3056,2026-08-10,-0.045532227,1401
1203,2026-08-10,-0.045684814,1402
3045,2026-08-10,-0.04574585,1403
1309,2026-08-10,-0.045898438,1404
3684,2026-08-10,-0.045928955,1405
5013,2026-08-10,-0.046081543,1406
4121,2026-08-10,-0.046081543,1407
1707,2026-08-10,-0.04623413,1408
2115,2026-08-10,-0.04638672,1409
7765,2026-08-10,-0.046569824,1410
2496,2026-08-10,-0.046661377,1411
4716,2026-08-10,-0.046661377,1412
6971,2026-08-10,-0.046844482,1413
3466,2026-08-10,-0.047088623,1414
6228,2026-08-10,-0.04711914,1415
6901,2026-08-10,-0.04714966,1416
3501,2026-08-10,-0.047210693,1417
5547,2026-08-10,-0.04727173,1418
5015,2026-08-10,-0.04727173,1419
1714,2026-08-10,-0.047302246,1420
4131,2026-08-10,-0.047424316,1421
8421,2026-08-10,-0.047454834,1422
1906,2026-08-10,-0.047790527,1423
8068,2026-08-10,-0.047821045,1424
2646,2026-08-10,-0.047821045,1425
6733,2026-08-10,-0.047821045,1426
5531,2026-08-10,-0.047912598,1427
8927,2026-08-10,-0.047912598,1428
1213,2026-08-10,-0.04800415,1429
9802,2026-08-10,-0.04815674,1430
4528,2026-08-10,-0.048187256,1431
6215,2026-08-10,-0.048187256,1432
2069,2026-08-10,-0.048187256,1433
3048,2026-08-10,-0.048309326,1434
1103,2026-08-10,-0.04849243,1435
2424,2026-08-10,-0.04852295,1436
4755,2026-08-10,-0.048583984,1437
6603,2026-08-10,-0.048614502,1438
5228,2026-08-10,-0.048706055,1439
3479,2026-08-10,-0.048736572,1440
5468,2026-08-10,-0.048736572,1441
2380,2026-08-10,-0.048736572,1442
6727,2026-08-10,-0.048919678,1443
2614,2026-08-10,-0.048919678,1444
2451,2026-08-10,-0.048980713,1445
8905,2026-08-10,-0.048980713,1446
2114,2026-08-10,-0.049102783,1447
7750,2026-08-10,-0.049194336,1448
5878,2026-08-10,-0.04928589,1449
6790,2026-08-10,-0.04940796,1450
9945,2026-08-10,-0.04949951,1451
6739,2026-08-10,-0.049591064,1452
6108,2026-08-10,-0.04977417,1453
6697,2026-08-10,-0.049804688,1454
4304,2026-08-10,-0.04989624,1455
7732,2026-08-10,-0.050048828,1456
6214,2026-08-10,-0.050598145,1457
8917,2026-08-10,-0.05065918,1458
4746,2026-08-10,-0.05090332,1459
6807,2026-08-10,-0.050933838,1460
9929,2026-08-10,-0.050933838,1461
2107,2026-08-10,-0.050964355,1462
2838,2026-08-10,-0.05105591,1463
5201,2026-08-10,-0.051086426,1464
6169,2026-08-10,-0.051208496,1465
5487,2026-08-10,-0.051239014,1466
4938,2026-08-10,-0.051239014,1467
2534,2026-08-10,-0.051513672,1468
7402,2026-08-10,-0.05166626,1469
4968,2026-08-10,-0.051696777,1470
3288,2026-08-10,-0.051727295,1471
3081,2026-08-10,-0.05178833,1472
6785,2026-08-10,-0.051818848,1473
2006,2026-08-10,-0.051971436,1474
2906,2026-08-10,-0.05206299,1475
3312,2026-08-10,-0.05215454,1476
4178,2026-08-10,-0.05227661,1477
2603,2026-08-10,-0.05230713,1478
1626,2026-08-10,-0.052856445,1479
4942,2026-08-10,-0.05291748,1480
6794,2026-08-10,-0.05316162,1481
5902,2026-08-10,-0.05331421,1482
