stock_id,Date,score,rank
1468,2026-08-12,-0.0016851425,770
8272,2026-08-12,-0.0017089844,771
4188,2026-08-12,-0.0017442703,772
5299,2026-08-12,-0.0017766953,773
3438,2026-08-12,-0.001871109,774
2009,2026-08-12,-0.0020256042,775
5364,2026-08-12,-0.0020523071,776
5272,2026-08-12,-0.0021915436,777
4109,2026-08-12,-0.0022087097,778
5258,2026-08-12,-0.0022850037,779
2038,2026-08-12,-0.002319336,780
9930,2026-08-12,-0.00233078,781
2812,2026-08-12,-0.0024280548,782
3372,2026-08-12,-0.0024471283,783
4967,2026-08-12,-0.0025253296,784
3045,2026-08-12,-0.0026302338,785
1445,2026-08-12,-0.0026474,786
9907,2026-08-12,-0.0027637482,787
3447,2026-08-12,-0.0027694702,788
7721,2026-08-12,-0.002773285,789
8011,2026-08-12,-0.002817154,790
3141,2026-08-12,-0.00283432,791
5289,2026-08-12,-0.0028896332,792
1569,2026-08-12,-0.0029201508,793
8046,2026-08-12,-0.0030593872,794
2610,2026-08-12,-0.0031204224,795
3522,2026-08-12,-0.0031318665,796
3354,2026-08-12,-0.0031642914,797
2429,2026-08-12,-0.0031757355,798
6887,2026-08-12,-0.0031833649,799
8477,2026-08-12,-0.0032024384,800
6125,2026-08-12,-0.0032539368,801
3268,2026-08-12,-0.0033054352,802
6613,2026-08-12,-0.0033168793,803
2419,2026-08-12,-0.003490448,804
6902,2026-08-12,-0.0035171509,805
4178,2026-08-12,-0.0035266876,806
1402,2026-08-12,-0.003578186,807
8906,2026-08-12,-0.0036144257,808
1533,2026-08-12,-0.0036621094,809
5306,2026-08-12,-0.0037155151,810
6649,2026-08-12,-0.0038280487,811
3489,2026-08-12,-0.0038967133,812
6924,2026-08-12,-0.0039405823,813
1104,2026-08-12,-0.0039749146,814
6140,2026-08-12,-0.0039978027,815
4121,2026-08-12,-0.0040283203,816
2483,2026-08-12,-0.004047394,817
6109,2026-08-12,-0.0041236877,818
8261,2026-08-12,-0.004234314,819
6574,2026-08-12,-0.004299164,820
6024,2026-08-12,-0.00434494,821
3189,2026-08-12,-0.0043640137,822
1568,2026-08-12,-0.0043792725,823
6223,2026-08-12,-0.0044059753,824
9949,2026-08-12,-0.004421234,825
3325,2026-08-12,-0.0044441223,826
5478,2026-08-12,-0.004459381,827
3432,2026-08-12,-0.0045433044,828
8068,2026-08-12,-0.004562378,829
3501,2026-08-12,-0.004627228,830
6423,2026-08-12,-0.004699707,831
2609,2026-08-12,-0.0048179626,832
6114,2026-08-12,-0.00484848,833
1215,2026-08-12,-0.004989624,834
6523,2026-08-12,-0.005012512,835
6161,2026-08-12,-0.0050354004,836
3191,2026-08-12,-0.0050354004,837
7791,2026-08-12,-0.0050468445,838
2536,2026-08-12,-0.0050582886,839
3443,2026-08-12,-0.0050621033,840
2431,2026-08-12,-0.0053138733,841
6021,2026-08-12,-0.005332947,842
3021,2026-08-12,-0.0054779053,843
4529,2026-08-12,-0.0055770874,844
2439,2026-08-12,-0.0056915283,845
5530,2026-08-12,-0.0057258606,846
6712,2026-08-12,-0.005783081,847
3232,2026-08-12,-0.005847931,848
2454,2026-08-12,-0.00605011,849
2427,2026-08-12,-0.0060806274,850
5487,2026-08-12,-0.006134033,851
1449,2026-08-12,-0.006149292,852
6139,2026-08-12,-0.0062065125,853
3531,2026-08-12,-0.0062179565,854
8277,2026-08-12,-0.0062217712,855
7734,2026-08-12,-0.006374359,856
2601,2026-08-12,-0.006378174,857
3664,2026-08-12,-0.006401062,858
3308,2026-08-12,-0.006412506,859
3528,2026-08-12,-0.006504059,860
8016,2026-08-12,-0.0065956116,861
5603,2026-08-12,-0.006668091,862
2546,2026-08-12,-0.0067367554,863
7765,2026-08-12,-0.006790161,864
3060,2026-08-12,-0.0068206787,865
1109,2026-08-12,-0.006828308,866
1201,2026-08-12,-0.006866455,867
6909,2026-08-12,-0.0069084167,868
2947,2026-08-12,-0.00699234,869
8442,2026-08-12,-0.007068634,870
1617,2026-08-12,-0.007068634,871
3293,2026-08-12,-0.007133484,872
2707,2026-08-12,-0.007183075,873
2345,2026-08-12,-0.0073051453,874
2012,2026-08-12,-0.007320404,875
3259,2026-08-12,-0.007484436,876
6952,2026-08-12,-0.007545471,877
9924,2026-08-12,-0.0075569153,878
4552,2026-08-12,-0.00762558,879
6118,2026-08-12,-0.0076560974,880
8905,2026-08-12,-0.007698059,881
3205,2026-08-12,-0.007709503,882
4166,2026-08-12,-0.0077400208,883
6512,2026-08-12,-0.007843018,884
6283,2026-08-12,-0.007843018,885
6124,2026-08-12,-0.007888794,886
8489,2026-08-12,-0.007904053,887
5274,2026-08-12,-0.0079422,888
5905,2026-08-12,-0.0079574585,889
1516,2026-08-12,-0.008026123,890
6275,2026-08-12,-0.008102417,891
5213,2026-08-12,-0.008117676,892
2606,2026-08-12,-0.008148193,893
1436,2026-08-12,-0.0082092285,894
6971,2026-08-12,-0.008216858,895
9912,2026-08-12,-0.008277893,896
2228,2026-08-12,-0.00831604,897
7780,2026-08-12,-0.00831604,898
6201,2026-08-12,-0.008514404,899
3138,2026-08-12,-0.008575439,900
5013,2026-08-12,-0.008583069,901
8996,2026-08-12,-0.008628845,902
8411,2026-08-12,-0.00869751,903
4766,2026-08-12,-0.0087890625,904
4720,2026-08-12,-0.0088272095,905
6781,2026-08-12,-0.008865356,906
2025,2026-08-12,-0.009086609,907
4545,2026-08-12,-0.009262085,908
5234,2026-08-12,-0.009284973,909
5469,2026-08-12,-0.009292603,910
5490,2026-08-12,-0.009300232,911
6931,2026-08-12,-0.009422302,912
4938,2026-08-12,-0.009590149,913
3349,2026-08-12,-0.009689331,914
8463,2026-08-12,-0.009788513,915
1218,2026-08-12,-0.0098724365,916
2248,2026-08-12,-0.00995636,917
6962,2026-08-12,-0.009971619,918
3402,2026-08-12,-0.010009766,919
1722,2026-08-12,-0.010017395,920
2891,2026-08-12,-0.010032654,921
6598,2026-08-12,-0.01008606,922
2017,2026-08-12,-0.01008606,923
3234,2026-08-12,-0.010139465,924
3047,2026-08-12,-0.010169983,925
5269,2026-08-12,-0.010345459,926
6160,2026-08-12,-0.010391235,927
3008,2026-08-12,-0.010391235,928
6733,2026-08-12,-0.010398865,929
2032,2026-08-12,-0.010566711,930
1453,2026-08-12,-0.01058197,931
2402,2026-08-12,-0.010627747,932
2236,2026-08-12,-0.010643005,933
3673,2026-08-12,-0.0107040405,934
6230,2026-08-12,-0.010726929,935
3162,2026-08-12,-0.010734558,936
6916,2026-08-12,-0.0107803345,937
7805,2026-08-12,-0.01108551,938
6654,2026-08-12,-0.011169434,939
2478,2026-08-12,-0.011199951,940
3224,2026-08-12,-0.011238098,941
3073,2026-08-12,-0.011245728,942
1437,2026-08-12,-0.011245728,943
6732,2026-08-12,-0.011253357,944
1443,2026-08-12,-0.011367798,945
3284,2026-08-12,-0.011390686,946
1324,2026-08-12,-0.0115356445,947
5201,2026-08-12,-0.0115737915,948
4721,2026-08-12,-0.01158905,949
6261,2026-08-12,-0.011688232,950
1456,2026-08-12,-0.011695862,951
3290,2026-08-12,-0.011695862,952
3321,2026-08-12,-0.011787415,953
4609,2026-08-12,-0.011932373,954
2497,2026-08-12,-0.012054443,955
2034,2026-08-12,-0.01209259,956
2362,2026-08-12,-0.01222229,957
4155,2026-08-12,-0.012390137,958
8342,2026-08-12,-0.012481689,959
2250,2026-08-12,-0.012481689,960
2642,2026-08-12,-0.012519836,961
2352,2026-08-12,-0.012580872,962
1213,2026-08-12,-0.012619019,963
6908,2026-08-12,-0.0126571655,964
4406,2026-08-12,-0.012702942,965
5381,2026-08-12,-0.012786865,966
8107,2026-08-12,-0.012931824,967
6111,2026-08-12,-0.0129852295,968
2472,2026-08-12,-0.013038635,969
2461,2026-08-12,-0.013122559,970
6719,2026-08-12,-0.013198853,971
6859,2026-08-12,-0.013214111,972
1341,2026-08-12,-0.013282776,973
5531,2026-08-12,-0.013343811,974
4966,2026-08-12,-0.013404846,975
1217,2026-08-12,-0.013427734,976
1460,2026-08-12,-0.013465881,977
2356,2026-08-12,-0.013473511,978
2355,2026-08-12,-0.013504028,979
4931,2026-08-12,-0.01360321,980
4747,2026-08-12,-0.01361084,981
6203,2026-08-12,-0.013839722,982
1541,2026-08-12,-0.013870239,983
8147,2026-08-12,-0.013961792,984
1570,2026-08-12,-0.014083862,985
3499,2026-08-12,-0.014091492,986
2915,2026-08-12,-0.01411438,987
5529,2026-08-12,-0.014183044,988
1459,2026-08-12,-0.014198303,989
5460,2026-08-12,-0.014228821,990
6873,2026-08-12,-0.014381409,991
6415,2026-08-12,-0.014465332,992
8440,2026-08-12,-0.014472961,993
1233,2026-08-12,-0.014533997,994
6561,2026-08-12,-0.014663696,995
2390,2026-08-12,-0.014717102,996
3027,2026-08-12,-0.01473999,997
3520,2026-08-12,-0.014976501,998
3285,2026-08-12,-0.014976501,999
2480,2026-08-12,-0.015022278,1000
6112,2026-08-12,-0.015068054,1001
3040,2026-08-12,-0.015136719,1002
3593,2026-08-12,-0.015281677,1003
4160,2026-08-12,-0.015335083,1004
1707,2026-08-12,-0.015335083,1005
1314,2026-08-12,-0.015510559,1006
3317,2026-08-12,-0.0155181885,1007
6241,2026-08-12,-0.015586853,1008
3034,2026-08-12,-0.015594482,1009
4741,2026-08-12,-0.015686035,1010
6691,2026-08-12,-0.015777588,1011
3706,2026-08-12,-0.015823364,1012
8067,2026-08-12,-0.01586914,1013
5243,2026-08-12,-0.016021729,1014
6488,2026-08-12,-0.016311646,1015
6228,2026-08-12,-0.016357422,1016
3028,2026-08-12,-0.01638794,1017
6683,2026-08-12,-0.016403198,1018
6569,2026-08-12,-0.01651001,1019
8091,2026-08-12,-0.016571045,1020
6885,2026-08-12,-0.016571045,1021
6903,2026-08-12,-0.016586304,1022
8299,2026-08-12,-0.016616821,1023
7704,2026-08-12,-0.016616821,1024
4162,2026-08-12,-0.016677856,1025
6573,2026-08-12,-0.016693115,1026
4190,2026-08-12,-0.016799927,1027
8466,2026-08-12,-0.016830444,1028
6596,2026-08-12,-0.016830444,1029
6138,2026-08-12,-0.016967773,1030
2383,2026-08-12,-0.017044067,1031
6570,2026-08-12,-0.017089844,1032
1474,2026-08-12,-0.017120361,1033
1813,2026-08-12,-0.017150879,1034
1465,2026-08-12,-0.017288208,1035
2353,2026-08-12,-0.017303467,1036
4729,2026-08-12,-0.017364502,1037
3022,2026-08-12,-0.017425537,1038
5439,2026-08-12,-0.017440796,1039
8249,2026-08-12,-0.01751709,1040
1210,2026-08-12,-0.017608643,1041
1785,2026-08-12,-0.017623901,1042
2102,2026-08-12,-0.017715454,1043
3661,2026-08-12,-0.01776123,1044
2316,2026-08-12,-0.017791748,1045
3004,2026-08-12,-0.017852783,1046
4924,2026-08-12,-0.0178833,1047
3686,2026-08-12,-0.017959595,1048
9934,2026-08-12,-0.018035889,1049
6965,2026-08-12,-0.018112183,1050
6615,2026-08-12,-0.018234253,1051
2408,2026-08-12,-0.018432617,1052
3605,2026-08-12,-0.018432617,1053
6838,2026-08-12,-0.018829346,1054
2449,2026-08-12,-0.018875122,1055
5601,2026-08-12,-0.018966675,1056
2723,2026-08-12,-0.019058228,1057
3017,2026-08-12,-0.019088745,1058
2421,2026-08-12,-0.019165039,1059
3653,2026-08-12,-0.019195557,1060
2030,2026-08-12,-0.019210815,1061
1786,2026-08-12,-0.019317627,1062
3545,2026-08-12,-0.019348145,1063
6785,2026-08-12,-0.01940918,1064
4102,2026-08-12,-0.01953125,1065
2458,2026-08-12,-0.019561768,1066
8131,2026-08-12,-0.019592285,1067
2756,2026-08-12,-0.019622803,1068
4113,2026-08-12,-0.01965332,1069
8150,2026-08-12,-0.019683838,1070
1626,2026-08-12,-0.019683838,1071
1256,2026-08-12,-0.019683838,1072
2415,2026-08-12,-0.019699097,1073
1582,2026-08-12,-0.019836426,1074
6579,2026-08-12,-0.019866943,1075
2364,2026-08-12,-0.020019531,1076
6239,2026-08-12,-0.02003479,1077
6906,2026-08-12,-0.02003479,1078
2462,2026-08-12,-0.02003479,1079
1583,2026-08-12,-0.020187378,1080
8931,2026-08-12,-0.020446777,1081
8924,2026-08-12,-0.020462036,1082
2357,2026-08-12,-0.020568848,1083
1713,2026-08-12,-0.020599365,1084
6526,2026-08-12,-0.0206604,1085
3625,2026-08-12,-0.020706177,1086
3373,2026-08-12,-0.020843506,1087
3272,2026-08-12,-0.020874023,1088
1444,2026-08-12,-0.020889282,1089
1101,2026-08-12,-0.020889282,1090
3413,2026-08-12,-0.020935059,1091
6449,2026-08-12,-0.020965576,1092
1587,2026-08-12,-0.020965576,1093
1789,2026-08-12,-0.021026611,1094
2393,2026-08-12,-0.021026611,1095
3090,2026-08-12,-0.021133423,1096
6290,2026-08-12,-0.021224976,1097
2722,2026-08-12,-0.021347046,1098
3591,2026-08-12,-0.02142334,1099
3632,2026-08-12,-0.021438599,1100
1773,2026-08-12,-0.021484375,1101
8935,2026-08-12,-0.021575928,1102
4714,2026-08-12,-0.021636963,1103
6184,2026-08-12,-0.021636963,1104
6133,2026-08-12,-0.02168274,1105
6582,2026-08-12,-0.021697998,1106
5546,2026-08-12,-0.021728516,1107
8047,2026-08-12,-0.021972656,1108
2348,2026-08-12,-0.022094727,1109
4183,2026-08-12,-0.022216797,1110
2540,2026-08-12,-0.022384644,1111
3467,2026-08-12,-0.022415161,1112
1321,2026-08-12,-0.022567749,1113
1259,2026-08-12,-0.022613525,1114
1414,2026-08-12,-0.022644043,1115
4163,2026-08-12,-0.022659302,1116
6418,2026-08-12,-0.02268982,1117
3296,2026-08-12,-0.02268982,1118
2395,2026-08-12,-0.022949219,1119
3687,2026-08-12,-0.023025513,1120
6274,2026-08-12,-0.023132324,1121
3122,2026-08-12,-0.02319336,1122
5452,2026-08-12,-0.023269653,1123
4911,2026-08-12,-0.02331543,1124
2023,2026-08-12,-0.023345947,1125
1906,2026-08-12,-0.023391724,1126
5251,2026-08-12,-0.023452759,1127
2317,2026-08-12,-0.023483276,1128
2901,2026-08-12,-0.023483276,1129
2312,2026-08-12,-0.023513794,1130
6464,2026-08-12,-0.02355957,1131
6645,2026-08-12,-0.02355957,1132
6666,2026-08-12,-0.023757935,1133
5521,2026-08-12,-0.023788452,1134
1723,2026-08-12,-0.023803711,1135
6577,2026-08-12,-0.023834229,1136
6158,2026-08-12,-0.023895264,1137
2908,2026-08-12,-0.023910522,1138
3665,2026-08-12,-0.023956299,1139
7556,2026-08-12,-0.023956299,1140
1303,2026-08-12,-0.023971558,1141
6788,2026-08-12,-0.024032593,1142
3437,2026-08-12,-0.02406311,1143
8426,2026-08-12,-0.024093628,1144
6504,2026-08-12,-0.024429321,1145
3481,2026-08-12,-0.024475098,1146
9802,2026-08-12,-0.024475098,1147
6928,2026-08-12,-0.024490356,1148
8240,2026-08-12,-0.024490356,1149
3710,2026-08-12,-0.024658203,1150
1903,2026-08-12,-0.024917603,1151
3466,2026-08-12,-0.024978638,1152
6121,2026-08-12,-0.025024414,1153
6535,2026-08-12,-0.025054932,1154
2736,2026-08-12,-0.025131226,1155
2704,2026-08-12,-0.025222778,1156
2059,2026-08-12,-0.025222778,1157
9944,2026-08-12,-0.025253296,1158
6231,2026-08-12,-0.025314331,1159
7740,2026-08-12,-0.02532959,1160
7402,2026-08-12,-0.025421143,1161
6210,2026-08-12,-0.02545166,1162
6840,2026-08-12,-0.02545166,1163
3058,2026-08-12,-0.02545166,1164
3207,2026-08-12,-0.025466919,1165
1762,2026-08-12,-0.025558472,1166
5351,2026-08-12,-0.025665283,1167
2303,2026-08-12,-0.025726318,1168
2762,2026-08-12,-0.025756836,1169
3511,2026-08-12,-0.025772095,1170
3002,2026-08-12,-0.025878906,1171
3011,2026-08-12,-0.025970459,1172
2740,2026-08-12,-0.026046753,1173
6550,2026-08-12,-0.026168823,1174
3715,2026-08-12,-0.026321411,1175
3576,2026-08-12,-0.026382446,1176
6164,2026-08-12,-0.02645874,1177
3689,2026-08-12,-0.026504517,1178
7750,2026-08-12,-0.026687622,1179
1413,2026-08-12,-0.026687622,1180
1612,2026-08-12,-0.02670288,1181
2926,2026-08-12,-0.026733398,1182
6191,2026-08-12,-0.026763916,1183
6150,2026-08-12,-0.02696228,1184
2329,2026-08-12,-0.026977539,1185
2065,2026-08-12,-0.026992798,1186
3666,2026-08-12,-0.027236938,1187
3092,2026-08-12,-0.027236938,1188
3228,2026-08-12,-0.027267456,1189
3588,2026-08-12,-0.027267456,1190
4169,2026-08-12,-0.027313232,1191
1440,2026-08-12,-0.027359009,1192
3416,2026-08-12,-0.027404785,1193
5903,2026-08-12,-0.027435303,1194
4137,2026-08-12,-0.027526855,1195
4157,2026-08-12,-0.027816772,1196
4133,2026-08-12,-0.02784729,1197
3030,2026-08-12,-0.027877808,1198
8409,2026-08-12,-0.027999878,1199
6742,2026-08-12,-0.02810669,1200
6496,2026-08-12,-0.028167725,1201
3006,2026-08-12,-0.02822876,1202
6431,2026-08-12,-0.028244019,1203
2441,2026-08-12,-0.028274536,1204
6494,2026-08-12,-0.028366089,1205
6854,2026-08-12,-0.0284729,1206
8431,2026-08-12,-0.028518677,1207
2949,2026-08-12,-0.028671265,1208
2836,2026-08-12,-0.028671265,1209
8038,2026-08-12,-0.028717041,1210
4739,2026-08-12,-0.028717041,1211
6196,2026-08-12,-0.028793335,1212
4968,2026-08-12,-0.028945923,1213
6197,2026-08-12,-0.02897644,1214
7744,2026-08-12,-0.029174805,1215
2241,2026-08-12,-0.029266357,1216
2464,2026-08-12,-0.029342651,1217
6614,2026-08-12,-0.029373169,1218
2489,2026-08-12,-0.029388428,1219
6492,2026-08-12,-0.02961731,1220
8021,2026-08-12,-0.029815674,1221
6485,2026-08-12,-0.029891968,1222
6994,2026-08-12,-0.029937744,1223
4919,2026-08-12,-0.02999878,1224
1301,2026-08-12,-0.030029297,1225
1584,2026-08-12,-0.030166626,1226
2913,2026-08-12,-0.030212402,1227
6872,2026-08-12,-0.030227661,1228
3322,2026-08-12,-0.030426025,1229
3042,2026-08-12,-0.030471802,1230
2616,2026-08-12,-0.030578613,1231
2374,2026-08-12,-0.030593872,1232
1441,2026-08-12,-0.030639648,1233
6277,2026-08-12,-0.030654907,1234
3018,2026-08-12,-0.030776978,1235
1514,2026-08-12,-0.030944824,1236
6669,2026-08-12,-0.031158447,1237
3530,2026-08-12,-0.031158447,1238
3167,2026-08-12,-0.031173706,1239
2360,2026-08-12,-0.03125,1240
5284,2026-08-12,-0.031280518,1241
3054,2026-08-12,-0.031280518,1242
1714,2026-08-12,-0.031280518,1243
6624,2026-08-12,-0.031341553,1244
2743,2026-08-12,-0.031341553,1245
2457,2026-08-12,-0.031341553,1246
5202,2026-08-12,-0.03137207,1247
4119,2026-08-12,-0.03137207,1248
4174,2026-08-12,-0.031402588,1249
4749,2026-08-12,-0.031463623,1250
4571,2026-08-12,-0.031463623,1251
6743,2026-08-12,-0.03149414,1252
5244,2026-08-12,-0.03152466,1253
8121,2026-08-12,-0.031585693,1254
1235,2026-08-12,-0.03161621,1255
2702,2026-08-12,-0.03173828,1256
2243,2026-08-12,-0.0317688,1257
6206,2026-08-12,-0.031829834,1258
6568,2026-08-12,-0.031921387,1259
4442,2026-08-12,-0.031982422,1260
6435,2026-08-12,-0.031982422,1261
6770,2026-08-12,-0.032073975,1262
3264,2026-08-12,-0.032104492,1263
6240,2026-08-12,-0.032165527,1264
5488,2026-08-12,-0.032165527,1265
8086,2026-08-12,-0.032226562,1266
1326,2026-08-12,-0.032287598,1267
5484,2026-08-12,-0.032318115,1268
8080,2026-08-12,-0.032409668,1269
3152,2026-08-12,-0.032440186,1270
1418,2026-08-12,-0.03250122,1271
6469,2026-08-12,-0.03250122,1272
8104,2026-08-12,-0.03250122,1273
5263,2026-08-12,-0.03253174,1274
7751,2026-08-12,-0.032562256,1275
8437,2026-08-12,-0.032684326,1276
8926,2026-08-12,-0.032684326,1277
3672,2026-08-12,-0.032684326,1278
4999,2026-08-12,-0.03274536,1279
2724,2026-08-12,-0.03302002,1280
6233,2026-08-12,-0.033203125,1281
2337,2026-08-12,-0.033233643,1282
2481,2026-08-12,-0.033599854,1283
2208,2026-08-12,-0.03363037,1284
8421,2026-08-12,-0.033721924,1285
4763,2026-08-12,-0.03378296,1286
6442,2026-08-12,-0.033813477,1287
6923,2026-08-12,-0.033843994,1288
2324,2026-08-12,-0.033996582,1289
5907,2026-08-12,-0.034057617,1290
3086,2026-08-12,-0.034088135,1291
8093,2026-08-12,-0.034484863,1292
6219,2026-08-12,-0.03451538,1293
6672,2026-08-12,-0.03451538,1294
8099,2026-08-12,-0.03463745,1295
4530,2026-08-12,-0.03466797,1296
5516,2026-08-12,-0.034698486,1297
6895,2026-08-12,-0.03475952,1298
2331,2026-08-12,-0.03479004,1299
3324,2026-08-12,-0.034820557,1300
8215,2026-08-12,-0.034820557,1301
6684,2026-08-12,-0.034942627,1302
3491,2026-08-12,-0.035003662,1303
6179,2026-08-12,-0.035095215,1304
6175,2026-08-12,-0.035095215,1305
6156,2026-08-12,-0.035125732,1306
8045,2026-08-12,-0.035186768,1307
8040,2026-08-12,-0.035308838,1308
6875,2026-08-12,-0.035308838,1309
6593,2026-08-12,-0.035369873,1310
6505,2026-08-12,-0.035369873,1311
2328,2026-08-12,-0.035369873,1312
2905,2026-08-12,-0.03543091,1313
4905,2026-08-12,-0.035491943,1314
7610,2026-08-12,-0.03564453,1315
1717,2026-08-12,-0.03564453,1316
2451,2026-08-12,-0.03567505,1317
3230,2026-08-12,-0.03567505,1318
2371,2026-08-12,-0.035736084,1319
2482,2026-08-12,-0.03579712,1320
7795,2026-08-12,-0.035888672,1321
6169,2026-08-12,-0.035980225,1322
8097,2026-08-12,-0.03604126,1323
2338,2026-08-12,-0.036071777,1324
9921,2026-08-12,-0.036102295,1325
2455,2026-08-12,-0.03616333,1326
8929,2026-08-12,-0.036193848,1327
2314,2026-08-12,-0.036224365,1328
3494,2026-08-12,-0.036254883,1329
6804,2026-08-12,-0.036254883,1330
4533,2026-08-12,-0.036315918,1331
4304,2026-08-12,-0.036346436,1332
2239,2026-08-12,-0.036376953,1333
6198,2026-08-12,-0.03656006,1334
6861,2026-08-12,-0.036895752,1335
4971,2026-08-12,-0.036956787,1336
6101,2026-08-12,-0.036987305,1337
4927,2026-08-12,-0.036987305,1338
6799,2026-08-12,-0.037139893,1339
6461,2026-08-12,-0.03717041,1340
6739,2026-08-12,-0.037231445,1341
4128,2026-08-12,-0.037353516,1342
9917,2026-08-12,-0.03741455,1343
6425,2026-08-12,-0.03744507,1344
2646,2026-08-12,-0.037597656,1345
8105,2026-08-12,-0.03765869,1346
1409,2026-08-12,-0.03781128,1347
3450,2026-08-12,-0.037841797,1348
8933,2026-08-12,-0.037841797,1349
6890,2026-08-12,-0.037963867,1350
2064,2026-08-12,-0.037994385,1351
4744,2026-08-12,-0.038024902,1352
4906,2026-08-12,-0.03805542,1353
6237,2026-08-12,-0.038085938,1354
3135,2026-08-12,-0.038208008,1355
8066,2026-08-12,-0.038269043,1356
7584,2026-08-12,-0.038269043,1357
3037,2026-08-12,-0.038330078,1358
3551,2026-08-12,-0.038391113,1359
6462,2026-08-12,-0.038391113,1360
1815,2026-08-12,-0.03842163,1361
8940,2026-08-12,-0.0385437,1362
8255,2026-08-12,-0.03857422,1363
2201,2026-08-12,-0.03866577,1364
2344,2026-08-12,-0.038757324,1365
4426,2026-08-12,-0.03894043,1366
7822,2026-08-12,-0.03894043,1367
3229,2026-08-12,-0.038970947,1368
3260,2026-08-12,-0.0390625,1369
1229,2026-08-12,-0.039093018,1370
2323,2026-08-12,-0.03918457,1371
8438,2026-08-12,-0.039367676,1372
2031,2026-08-12,-0.03942871,1373
8932,2026-08-12,-0.039489746,1374
2305,2026-08-12,-0.03970337,1375
2405,2026-08-12,-0.039764404,1376
6674,2026-08-12,-0.03982544,1377
6616,2026-08-12,-0.040039062,1378
4164,2026-08-12,-0.04006958,1379
2726,2026-08-12,-0.040161133,1380
1735,2026-08-12,-0.04019165,1381
6271,2026-08-12,-0.04055786,1382
2524,2026-08-12,-0.04058838,1383
4961,2026-08-12,-0.040771484,1384
8102,2026-08-12,-0.040771484,1385
1216,2026-08-12,-0.040863037,1386
6443,2026-08-12,-0.041015625,1387
2514,2026-08-12,-0.041046143,1388
6245,2026-08-12,-0.04107666,1389
6913,2026-08-12,-0.041137695,1390
3615,2026-08-12,-0.04119873,1391
3150,2026-08-12,-0.041259766,1392
6901,2026-08-12,-0.0413208,1393
5371,2026-08-12,-0.04135132,1394
6257,2026-08-12,-0.04135132,1395
2375,2026-08-12,-0.04156494,1396
1590,2026-08-12,-0.041656494,1397
4745,2026-08-12,-0.041656494,1398
6603,2026-08-12,-0.041809082,1399
5011,2026-08-12,-0.041870117,1400
6446,2026-08-12,-0.04196167,1401
2002,2026-08-12,-0.042236328,1402
6265,2026-08-12,-0.042266846,1403
9938,2026-08-12,-0.042266846,1404
2254,2026-08-12,-0.0423584,1405
1504,2026-08-12,-0.04244995,1406
8358,2026-08-12,-0.04248047,1407
2440,2026-08-12,-0.04272461,1408
6692,2026-08-12,-0.042907715,1409
3044,2026-08-12,-0.04296875,1410
6438,2026-08-12,-0.042999268,1411
4127,2026-08-12,-0.04321289,1412
2377,2026-08-12,-0.04345703,1413
4755,2026-08-12,-0.04345703,1414
1340,2026-08-12,-0.043518066,1415
8937,2026-08-12,-0.043518066,1416
2484,2026-08-12,-0.04360962,1417
6821,2026-08-12,-0.043670654,1418
5474,2026-08-12,-0.04385376,1419
8088,2026-08-12,-0.04385376,1420
5388,2026-08-12,-0.043884277,1421
6180,2026-08-12,-0.043914795,1422
6451,2026-08-12,-0.043914795,1423
6944,2026-08-12,-0.044006348,1424
1219,2026-08-12,-0.044067383,1425
1623,2026-08-12,-0.044067383,1426
6244,2026-08-12,-0.0440979,1427
2367,2026-08-12,-0.044128418,1428
6643,2026-08-12,-0.044128418,1429
3231,2026-08-12,-0.044158936,1430
3609,2026-08-12,-0.044189453,1431
3564,2026-08-12,-0.04434204,1432
1718,2026-08-12,-0.04437256,1433
4973,2026-08-12,-0.044403076,1434
3178,2026-08-12,-0.044433594,1435
7828,2026-08-12,-0.044555664,1436
3363,2026-08-12,-0.04458618,1437
3176,2026-08-12,-0.044708252,1438
6664,2026-08-12,-0.04473877,1439
3313,2026-08-12,-0.044769287,1440
6108,2026-08-12,-0.04486084,1441
6426,2026-08-12,-0.044891357,1442
2369,2026-08-12,-0.045043945,1443
3013,2026-08-12,-0.04510498,1444
4154,2026-08-12,-0.04525757,1445
3714,2026-08-12,-0.04534912,1446
3062,2026-08-12,-0.045410156,1447
2438,2026-08-12,-0.04559326,1448
6934,2026-08-12,-0.04562378,1449
2365,2026-08-12,-0.045654297,1450
2605,2026-08-12,-0.045654297,1451
6657,2026-08-12,-0.045776367,1452
3712,2026-08-12,-0.04586792,1453
6270,2026-08-12,-0.045959473,1454
1528,2026-08-12,-0.04598999,1455
6862,2026-08-12,-0.04598999,1456
5222,2026-08-12,-0.046142578,1457
1709,2026-08-12,-0.046142578,1458
5321,2026-08-12,-0.046173096,1459
2409,2026-08-12,-0.046203613,1460
6823,2026-08-12,-0.04626465,1461
1530,2026-08-12,-0.04626465,1462
6284,2026-08-12,-0.046417236,1463
9904,2026-08-12,-0.046661377,1464
3081,2026-08-12,-0.046722412,1465
4564,2026-08-12,-0.046875,1466
6584,2026-08-12,-0.046875,1467
8101,2026-08-12,-0.046905518,1468
4912,2026-08-12,-0.046966553,1469
6651,2026-08-12,-0.04699707,1470
3663,2026-08-12,-0.047088623,1471
8404,2026-08-12,-0.04724121,1472
8488,2026-08-12,-0.04751587,1473
2719,2026-08-12,-0.047668457,1474
5434,2026-08-12,-0.047821045,1475
5223,2026-08-12,-0.047851562,1476
