stock_id,Date,score,rank
8201,2026-08-06,0.004875183,776
6104,2026-08-06,0.004764557,777
1742,2026-08-06,0.0046958923,778
9943,2026-08-06,0.0045433044,779
6126,2026-08-06,0.004535675,780
2454,2026-08-06,0.004508972,781
6494,2026-08-06,0.00447464,782
1321,2026-08-06,0.004463196,783
1468,2026-08-06,0.004432678,784
4414,2026-08-06,0.0043640137,785
8924,2026-08-06,0.004322052,786
5516,2026-08-06,0.0042915344,787
6931,2026-08-06,0.0042686462,788
6498,2026-08-06,0.0042152405,789
6811,2026-08-06,0.0040664673,790
4102,2026-08-06,0.004009247,791
6962,2026-08-06,0.0040016174,792
2383,2026-08-06,0.003967285,793
6807,2026-08-06,0.0039253235,794
6176,2026-08-06,0.0038909912,795
4402,2026-08-06,0.003835678,796
9938,2026-08-06,0.0037403107,797
6020,2026-08-06,0.0037403107,798
7556,2026-08-06,0.0036830902,799
2356,2026-08-06,0.0035972595,800
3522,2026-08-06,0.0035629272,801
4108,2026-08-06,0.003501892,802
5299,2026-08-06,0.003414154,803
6615,2026-08-06,0.0033798218,804
1722,2026-08-06,0.0033130646,805
3232,2026-08-06,0.0031871796,806
6237,2026-08-06,0.003168106,807
2923,2026-08-06,0.0031604767,808
6509,2026-08-06,0.0031089783,809
4166,2026-08-06,0.0031032562,810
3531,2026-08-06,0.0030212402,811
4569,2026-08-06,0.0028476715,812
6863,2026-08-06,0.0026950836,813
6235,2026-08-06,0.002691269,814
5601,2026-08-06,0.002670288,815
2743,2026-08-06,0.002658844,816
3533,2026-08-06,0.0026073456,817
1530,2026-08-06,0.0026054382,818
5905,2026-08-06,0.0025844574,819
3191,2026-08-06,0.0024089813,820
2380,2026-08-06,0.0023784637,821
2618,2026-08-06,0.0023593903,822
2534,2026-08-06,0.0023326874,823
8488,2026-08-06,0.0023117065,824
6246,2026-08-06,0.0022239685,825
4167,2026-08-06,0.0022144318,826
6667,2026-08-06,0.0020523071,827
4164,2026-08-06,0.0020332336,828
8477,2026-08-06,0.0020313263,829
6015,2026-08-06,0.0019989014,830
6994,2026-08-06,0.0019950867,831
6122,2026-08-06,0.0019340515,832
4763,2026-08-06,0.001917839,833
8163,2026-08-06,0.001821518,834
2492,2026-08-06,0.0017557144,835
2248,2026-08-06,0.0016641617,836
6574,2026-08-06,0.0015335083,837
6277,2026-08-06,0.0015087128,838
1570,2026-08-06,0.0013427734,839
4958,2026-08-06,0.0013360977,840
1707,2026-08-06,0.0013141632,841
3557,2026-08-06,0.0011663437,842
7734,2026-08-06,0.0011291504,843
2345,2026-08-06,0.0011110306,844
4137,2026-08-06,0.0008764267,845
2431,2026-08-06,0.0008430481,846
2883,2026-08-06,0.0007696152,847
6925,2026-08-06,0.00053596497,848
8085,2026-08-06,0.00027036667,849
5301,2026-08-06,0.00022935867,850
6228,2026-08-06,0.00020897388,851
9914,2026-08-06,0.00019538403,852
2028,2026-08-06,0.00017786026,853
5603,2026-08-06,0.00010037422,854
3484,2026-08-06,-9.715557e-06,855
8906,2026-08-06,-2.783537e-05,856
3308,2026-08-06,-4.976988e-05,857
5512,2026-08-06,-0.0003466606,858
1532,2026-08-06,-0.00038027763,859
6283,2026-08-06,-0.00055217743,860
2642,2026-08-06,-0.000600338,861
6276,2026-08-06,-0.00078725815,862
6470,2026-08-06,-0.0008249283,863
3530,2026-08-06,-0.0009279251,864
3027,2026-08-06,-0.0009765625,865
8107,2026-08-06,-0.0011453629,866
4911,2026-08-06,-0.001162529,867
6515,2026-08-06,-0.0013055801,868
2440,2026-08-06,-0.0014123917,869
2438,2026-08-06,-0.0014743805,870
4162,2026-08-06,-0.0014781952,871
4129,2026-08-06,-0.0015659332,872
6692,2026-08-06,-0.0015830994,873
6869,2026-08-06,-0.0016412735,874
1336,2026-08-06,-0.0016622543,875
5906,2026-08-06,-0.0017795563,876
1623,2026-08-06,-0.001789093,877
8411,2026-08-06,-0.001830101,878
1435,2026-08-06,-0.0018472672,879
5493,2026-08-06,-0.0018548965,880
3558,2026-08-06,-0.0018787384,881
5474,2026-08-06,-0.0019760132,882
8450,2026-08-06,-0.0019989014,883
4529,2026-08-06,-0.0020313263,884
4999,2026-08-06,-0.0020389557,885
2419,2026-08-06,-0.002210617,886
2460,2026-08-06,-0.0022563934,887
4930,2026-08-06,-0.002286911,888
8935,2026-08-06,-0.0023937225,889
3515,2026-08-06,-0.002603531,890
2031,2026-08-06,-0.0026779175,891
4442,2026-08-06,-0.0027389526,892
2702,2026-08-06,-0.0027427673,893
3050,2026-08-06,-0.0028514862,894
6582,2026-08-06,-0.0029335022,895
2105,2026-08-06,-0.0030059814,896
2357,2026-08-06,-0.003025055,897
2022,2026-08-06,-0.0031871796,898
3380,2026-08-06,-0.0032043457,899
6423,2026-08-06,-0.0032520294,900
6923,2026-08-06,-0.003358841,901
3631,2026-08-06,-0.0035324097,902
8426,2026-08-06,-0.0036792755,903
1229,2026-08-06,-0.0038375854,904
4552,2026-08-06,-0.003868103,905
1101,2026-08-06,-0.003944397,906
2929,2026-08-06,-0.0039711,907
2611,2026-08-06,-0.004005432,908
1795,2026-08-06,-0.0040245056,909
2712,2026-08-06,-0.004142761,910
1587,2026-08-06,-0.0041618347,911
2722,2026-08-06,-0.0041618347,912
2726,2026-08-06,-0.0041770935,913
2444,2026-08-06,-0.0042533875,914
7769,2026-08-06,-0.004299164,915
3152,2026-08-06,-0.004306793,916
3325,2026-08-06,-0.0044136047,917
6603,2026-08-06,-0.004436493,918
2393,2026-08-06,-0.004890442,919
3122,2026-08-06,-0.0049057007,920
3588,2026-08-06,-0.0049591064,921
5355,2026-08-06,-0.0049819946,922
9906,2026-08-06,-0.0051002502,923
9924,2026-08-06,-0.005104065,924
6199,2026-08-06,-0.0051612854,925
1218,2026-08-06,-0.0054779053,926
6887,2026-08-06,-0.0055122375,927
2430,2026-08-06,-0.005531311,928
7721,2026-08-06,-0.0055351257,929
3494,2026-08-06,-0.0056037903,930
3349,2026-08-06,-0.005680084,931
2014,2026-08-06,-0.0058135986,932
6214,2026-08-06,-0.005908966,933
4744,2026-08-06,-0.00598526,934
6796,2026-08-06,-0.0060195923,935
1301,2026-08-06,-0.006095886,936
8102,2026-08-06,-0.0062828064,937
6241,2026-08-06,-0.006290436,938
7750,2026-08-06,-0.0063934326,939
1586,2026-08-06,-0.006416321,940
5546,2026-08-06,-0.0064430237,941
3021,2026-08-06,-0.006462097,942
4419,2026-08-06,-0.006515503,943
6902,2026-08-06,-0.0065727234,944
6756,2026-08-06,-0.006576538,945
3313,2026-08-06,-0.0065994263,946
1519,2026-08-06,-0.006603241,947
2327,2026-08-06,-0.0066223145,948
5706,2026-08-06,-0.00674057,949
6840,2026-08-06,-0.0068626404,950
8093,2026-08-06,-0.0068626404,951
1762,2026-08-06,-0.0068969727,952
1213,2026-08-06,-0.0069999695,953
4304,2026-08-06,-0.0070495605,954
8066,2026-08-06,-0.0070495605,955
4406,2026-08-06,-0.0070495605,956
5274,2026-08-06,-0.0070610046,957
6804,2026-08-06,-0.0071525574,958
2939,2026-08-06,-0.007156372,959
9902,2026-08-06,-0.0073394775,960
6504,2026-08-06,-0.007419586,961
4113,2026-08-06,-0.0074272156,962
5347,2026-08-06,-0.00749588,963
6965,2026-08-06,-0.0076026917,964
2404,2026-08-06,-0.0076065063,965
5258,2026-08-06,-0.0076675415,966
6894,2026-08-06,-0.007675171,967
2603,2026-08-06,-0.007713318,968
1909,2026-08-06,-0.007797241,969
3541,2026-08-06,-0.0078125,970
2390,2026-08-06,-0.007896423,971
2616,2026-08-06,-0.008033752,972
5701,2026-08-06,-0.008163452,973
2882,2026-08-06,-0.00818634,974
2415,2026-08-06,-0.008270264,975
2417,2026-08-06,-0.008285522,976
4533,2026-08-06,-0.008338928,977
2392,2026-08-06,-0.008361816,978
8404,2026-08-06,-0.008369446,979
3499,2026-08-06,-0.008369446,980
1219,2026-08-06,-0.008377075,981
6021,2026-08-06,-0.008384705,982
1444,2026-08-06,-0.008506775,983
8109,2026-08-06,-0.008621216,984
1784,2026-08-06,-0.008659363,985
5269,2026-08-06,-0.008682251,986
2912,2026-08-06,-0.008728027,987
4545,2026-08-06,-0.008964539,988
3051,2026-08-06,-0.009094238,989
6649,2026-08-06,-0.009124756,990
3709,2026-08-06,-0.00919342,991
4119,2026-08-06,-0.009262085,992
6142,2026-08-06,-0.009277344,993
8213,2026-08-06,-0.009300232,994
2364,2026-08-06,-0.009399414,995
2258,2026-08-06,-0.009437561,996
6578,2026-08-06,-0.009513855,997
8097,2026-08-06,-0.009735107,998
4543,2026-08-06,-0.00983429,999
6805,2026-08-06,-0.009994507,1000
6117,2026-08-06,-0.010108948,1001
5205,2026-08-06,-0.010276794,1002
2613,2026-08-06,-0.01033783,1003
1225,2026-08-06,-0.01033783,1004
3443,2026-08-06,-0.010375977,1005
4952,2026-08-06,-0.010475159,1006
6150,2026-08-06,-0.0104904175,1007
4121,2026-08-06,-0.010498047,1008
6492,2026-08-06,-0.010528564,1009
8101,2026-08-06,-0.010688782,1010
8436,2026-08-06,-0.010803223,1011
3372,2026-08-06,-0.010810852,1012
3520,2026-08-06,-0.010864258,1013
8021,2026-08-06,-0.010955811,1014
8489,2026-08-06,-0.010978699,1015
3131,2026-08-06,-0.011009216,1016
6733,2026-08-06,-0.01108551,1017
6415,2026-08-06,-0.0113220215,1018
9907,2026-08-06,-0.011413574,1019
8455,2026-08-06,-0.011558533,1020
1324,2026-08-06,-0.01159668,1021
6133,2026-08-06,-0.011604309,1022
6597,2026-08-06,-0.011734009,1023
3388,2026-08-06,-0.011817932,1024
3623,2026-08-06,-0.012107849,1025
8905,2026-08-06,-0.012168884,1026
7584,2026-08-06,-0.012184143,1027
1796,2026-08-06,-0.012191772,1028
7780,2026-08-06,-0.012245178,1029
4934,2026-08-06,-0.012298584,1030
2324,2026-08-06,-0.012542725,1031
3008,2026-08-06,-0.012611389,1032
6223,2026-08-06,-0.0126953125,1033
4416,2026-08-06,-0.012825012,1034
3031,2026-08-06,-0.012901306,1035
1723,2026-08-06,-0.0129776,1036
7704,2026-08-06,-0.013023376,1037
5014,2026-08-06,-0.01309967,1038
2734,2026-08-06,-0.013122559,1039
8070,2026-08-06,-0.013175964,1040
1789,2026-08-06,-0.013336182,1041
6794,2026-08-06,-0.013412476,1042
4766,2026-08-06,-0.013427734,1043
8499,2026-08-06,-0.013450623,1044
3416,2026-08-06,-0.013519287,1045
1590,2026-08-06,-0.0135650635,1046
6838,2026-08-06,-0.013572693,1047
8390,2026-08-06,-0.013671875,1048
4133,2026-08-06,-0.01373291,1049
3466,2026-08-06,-0.013900757,1050
6245,2026-08-06,-0.013946533,1051
5468,2026-08-06,-0.013954163,1052
5907,2026-08-06,-0.014060974,1053
5013,2026-08-06,-0.014091492,1054
4720,2026-08-06,-0.014183044,1055
1708,2026-08-06,-0.014282227,1056
7749,2026-08-06,-0.014442444,1057
5489,2026-08-06,-0.014549255,1058
4551,2026-08-06,-0.014595032,1059
5469,2026-08-06,-0.014656067,1060
8081,2026-08-06,-0.014709473,1061
5536,2026-08-06,-0.014778137,1062
2881,2026-08-06,-0.014793396,1063
1456,2026-08-06,-0.014801025,1064
2478,2026-08-06,-0.01486969,1065
4413,2026-08-06,-0.014877319,1066
8092,2026-08-06,-0.0149002075,1067
3011,2026-08-06,-0.014930725,1068
5210,2026-08-06,-0.015014648,1069
1449,2026-08-06,-0.015083313,1070
1904,2026-08-06,-0.015159607,1071
6461,2026-08-06,-0.01524353,1072
4192,2026-08-06,-0.015319824,1073
6112,2026-08-06,-0.015350342,1074
2610,2026-08-06,-0.015350342,1075
4905,2026-08-06,-0.015365601,1076
1413,2026-08-06,-0.015541077,1077
2756,2026-08-06,-0.015617371,1078
3029,2026-08-06,-0.015655518,1079
5530,2026-08-06,-0.015838623,1080
4160,2026-08-06,-0.0158844,1081
3653,2026-08-06,-0.015930176,1082
2067,2026-08-06,-0.016174316,1083
5457,2026-08-06,-0.016174316,1084
6589,2026-08-06,-0.01638794,1085
1568,2026-08-06,-0.016433716,1086
2033,2026-08-06,-0.01651001,1087
2360,2026-08-06,-0.01651001,1088
8454,2026-08-06,-0.016540527,1089
8044,2026-08-06,-0.016616821,1090
4503,2026-08-06,-0.016799927,1091
5211,2026-08-06,-0.016906738,1092
3489,2026-08-06,-0.016952515,1093
3047,2026-08-06,-0.017028809,1094
6841,2026-08-06,-0.017196655,1095
2429,2026-08-06,-0.017288208,1096
6275,2026-08-06,-0.01737976,1097
6274,2026-08-06,-0.017456055,1098
5608,2026-08-06,-0.017471313,1099
3037,2026-08-06,-0.017532349,1100
1235,2026-08-06,-0.017578125,1101
4128,2026-08-06,-0.017608643,1102
6101,2026-08-06,-0.0181427,1103
1609,2026-08-06,-0.018417358,1104
3015,2026-08-06,-0.018447876,1105
5306,2026-08-06,-0.018539429,1106
3511,2026-08-06,-0.018569946,1107
3687,2026-08-06,-0.018615723,1108
6906,2026-08-06,-0.018661499,1109
6510,2026-08-06,-0.018737793,1110
6767,2026-08-06,-0.018737793,1111
6614,2026-08-06,-0.018737793,1112
1326,2026-08-06,-0.018844604,1113
1414,2026-08-06,-0.01890564,1114
2201,2026-08-06,-0.018981934,1115
1721,2026-08-06,-0.01902771,1116
5398,2026-08-06,-0.019241333,1117
3556,2026-08-06,-0.019256592,1118
6552,2026-08-06,-0.019302368,1119
3105,2026-08-06,-0.01940918,1120
6924,2026-08-06,-0.019470215,1121
3710,2026-08-06,-0.019622803,1122
1342,2026-08-06,-0.01965332,1123
2472,2026-08-06,-0.019699097,1124
6674,2026-08-06,-0.019714355,1125
3002,2026-08-06,-0.019821167,1126
4426,2026-08-06,-0.019836426,1127
5223,2026-08-06,-0.019836426,1128
3666,2026-08-06,-0.019882202,1129
6885,2026-08-06,-0.019973755,1130
1340,2026-08-06,-0.020065308,1131
8929,2026-08-06,-0.020080566,1132
1441,2026-08-06,-0.020095825,1133
6118,2026-08-06,-0.020111084,1134
7723,2026-08-06,-0.020126343,1135
6488,2026-08-06,-0.020217896,1136
2395,2026-08-06,-0.020217896,1137
3224,2026-08-06,-0.020233154,1138
2059,2026-08-06,-0.020324707,1139
2254,2026-08-06,-0.02041626,1140
6272,2026-08-06,-0.020446777,1141
2723,2026-08-06,-0.020645142,1142
3189,2026-08-06,-0.020767212,1143
3276,2026-08-06,-0.020812988,1144
3390,2026-08-06,-0.020874023,1145
3661,2026-08-06,-0.020904541,1146
8024,2026-08-06,-0.021026611,1147
3354,2026-08-06,-0.02104187,1148
5521,2026-08-06,-0.021224976,1149
8089,2026-08-06,-0.021240234,1150
1440,2026-08-06,-0.021270752,1151
3373,2026-08-06,-0.02128601,1152
3019,2026-08-06,-0.021362305,1153
5351,2026-08-06,-0.02142334,1154
1626,2026-08-06,-0.021560669,1155
8069,2026-08-06,-0.021621704,1156
6642,2026-08-06,-0.021713257,1157
3209,2026-08-06,-0.021881104,1158
1718,2026-08-06,-0.02192688,1159
2239,2026-08-06,-0.02192688,1160
6620,2026-08-06,-0.022003174,1161
6872,2026-08-06,-0.022094727,1162
6169,2026-08-06,-0.022140503,1163
6164,2026-08-06,-0.022247314,1164
3593,2026-08-06,-0.022247314,1165
3207,2026-08-06,-0.02230835,1166
8467,2026-08-06,-0.022384644,1167
6259,2026-08-06,-0.022735596,1168
4714,2026-08-06,-0.022766113,1169
3360,2026-08-06,-0.022781372,1170
6669,2026-08-06,-0.022781372,1171
6446,2026-08-06,-0.02279663,1172
5381,2026-08-06,-0.022872925,1173
1529,2026-08-06,-0.022888184,1174
6292,2026-08-06,-0.022979736,1175
5263,2026-08-06,-0.022979736,1176
8121,2026-08-06,-0.02305603,1177
8440,2026-08-06,-0.02330017,1178
5425,2026-08-06,-0.023513794,1179
6129,2026-08-06,-0.023605347,1180
5490,2026-08-06,-0.02381897,1181
8059,2026-08-06,-0.023849487,1182
6180,2026-08-06,-0.023849487,1183
2483,2026-08-06,-0.024139404,1184
6679,2026-08-06,-0.024139404,1185
4729,2026-08-06,-0.02418518,1186
1314,2026-08-06,-0.02432251,1187
3518,2026-08-06,-0.024429321,1188
4155,2026-08-06,-0.024551392,1189
5388,2026-08-06,-0.02456665,1190
2301,2026-08-06,-0.024612427,1191
2530,2026-08-06,-0.024627686,1192
8240,2026-08-06,-0.024627686,1193
6570,2026-08-06,-0.024642944,1194
9958,2026-08-06,-0.02468872,1195
2601,2026-08-06,-0.024734497,1196
3260,2026-08-06,-0.024780273,1197
3717,2026-08-06,-0.02482605,1198
1410,2026-08-06,-0.024856567,1199
3576,2026-08-06,-0.024902344,1200
2911,2026-08-06,-0.024978638,1201
2250,2026-08-06,-0.02508545,1202
6593,2026-08-06,-0.025177002,1203
6409,2026-08-06,-0.02519226,1204
3252,2026-08-06,-0.02519226,1205
2352,2026-08-06,-0.025390625,1206
8255,2026-08-06,-0.025466919,1207
3686,2026-08-06,-0.02557373,1208
4726,2026-08-06,-0.025604248,1209
2351,2026-08-06,-0.025604248,1210
3092,2026-08-06,-0.025619507,1211
2305,2026-08-06,-0.025680542,1212
6712,2026-08-06,-0.0256958,1213
2027,2026-08-06,-0.025726318,1214
8210,2026-08-06,-0.02583313,1215
2363,2026-08-06,-0.025909424,1216
2910,2026-08-06,-0.026031494,1217
4168,2026-08-06,-0.026046753,1218
3006,2026-08-06,-0.026153564,1219
6418,2026-08-06,-0.02619934,1220
4807,2026-08-06,-0.026260376,1221
6220,2026-08-06,-0.026290894,1222
2009,2026-08-06,-0.026351929,1223
6196,2026-08-06,-0.026367188,1224
2545,2026-08-06,-0.026794434,1225
4563,2026-08-06,-0.026916504,1226
3205,2026-08-06,-0.027069092,1227
3673,2026-08-06,-0.027160645,1228
8940,2026-08-06,-0.02722168,1229
4157,2026-08-06,-0.027313232,1230
2605,2026-08-06,-0.027374268,1231
7751,2026-08-06,-0.027420044,1232
6147,2026-08-06,-0.027420044,1233
2064,2026-08-06,-0.027496338,1234
2451,2026-08-06,-0.027542114,1235
6124,2026-08-06,-0.028045654,1236
3054,2026-08-06,-0.028121948,1237
1409,2026-08-06,-0.028167725,1238
6928,2026-08-06,-0.02822876,1239
2482,2026-08-06,-0.028244019,1240
3630,2026-08-06,-0.028396606,1241
2303,2026-08-06,-0.0284729,1242
6505,2026-08-06,-0.028518677,1243
1815,2026-08-06,-0.02861023,1244
3481,2026-08-06,-0.028656006,1245
6425,2026-08-06,-0.0287323,1246
2615,2026-08-06,-0.028930664,1247
6465,2026-08-06,-0.028930664,1248
6875,2026-08-06,-0.028961182,1249
6895,2026-08-06,-0.02897644,1250
2313,2026-08-06,-0.02909851,1251
3521,2026-08-06,-0.029281616,1252
2236,2026-08-06,-0.029312134,1253
2515,2026-08-06,-0.029418945,1254
2428,2026-08-06,-0.029449463,1255
9919,2026-08-06,-0.02949524,1256
6224,2026-08-06,-0.02949524,1257
2243,2026-08-06,-0.029541016,1258
6573,2026-08-06,-0.029586792,1259
3043,2026-08-06,-0.029708862,1260
6683,2026-08-06,-0.029953003,1261
3272,2026-08-06,-0.02998352,1262
1522,2026-08-06,-0.030014038,1263
6781,2026-08-06,-0.030151367,1264
3672,2026-08-06,-0.030334473,1265
5481,2026-08-06,-0.030456543,1266
1903,2026-08-06,-0.030517578,1267
8429,2026-08-06,-0.030700684,1268
2409,2026-08-06,-0.03074646,1269
2023,2026-08-06,-0.030761719,1270
2514,2026-08-06,-0.031051636,1271
9933,2026-08-06,-0.031143188,1272
2476,2026-08-06,-0.031173706,1273
2405,2026-08-06,-0.031219482,1274
4770,2026-08-06,-0.031433105,1275
1533,2026-08-06,-0.031585693,1276
3625,2026-08-06,-0.03164673,1277
4139,2026-08-06,-0.031707764,1278
8261,2026-08-06,-0.03189087,1279
6957,2026-08-06,-0.03189087,1280
5310,2026-08-06,-0.031921387,1281
6919,2026-08-06,-0.031982422,1282
6953,2026-08-06,-0.032104492,1283
8473,2026-08-06,-0.032226562,1284
2439,2026-08-06,-0.032318115,1285
2348,2026-08-06,-0.032318115,1286
3483,2026-08-06,-0.032318115,1287
3290,2026-08-06,-0.03237915,1288
7822,2026-08-06,-0.032409668,1289
3162,2026-08-06,-0.03250122,1290
5452,2026-08-06,-0.03262329,1291
7740,2026-08-06,-0.032806396,1292
3447,2026-08-06,-0.03289795,1293
1316,2026-08-06,-0.03302002,1294
3229,2026-08-06,-0.033050537,1295
5483,2026-08-06,-0.033111572,1296
1717,2026-08-06,-0.033172607,1297
6585,2026-08-06,-0.033233643,1298
2474,2026-08-06,-0.03338623,1299
8068,2026-08-06,-0.03353882,1300
7744,2026-08-06,-0.03353882,1301
3406,2026-08-06,-0.033599854,1302
6103,2026-08-06,-0.033721924,1303
6270,2026-08-06,-0.033813477,1304
4912,2026-08-06,-0.033843994,1305
8105,2026-08-06,-0.03387451,1306
3049,2026-08-06,-0.03390503,1307
8937,2026-08-06,-0.034240723,1308
6788,2026-08-06,-0.034301758,1309
3030,2026-08-06,-0.034332275,1310
2337,2026-08-06,-0.034454346,1311
3708,2026-08-06,-0.0345459,1312
6770,2026-08-06,-0.034576416,1313
6284,2026-08-06,-0.034729004,1314
2002,2026-08-06,-0.03475952,1315
5439,2026-08-06,-0.034942627,1316
3324,2026-08-06,-0.035003662,1317
5202,2026-08-06,-0.035064697,1318
5289,2026-08-06,-0.035125732,1319
3231,2026-08-06,-0.035186768,1320
4741,2026-08-06,-0.035308838,1321
8150,2026-08-06,-0.035308838,1322
4737,2026-08-06,-0.035369873,1323
7810,2026-08-06,-0.03540039,1324
6691,2026-08-06,-0.03540039,1325
6821,2026-08-06,-0.035614014,1326
1434,2026-08-06,-0.03564453,1327
5234,2026-08-06,-0.035736084,1328
6271,2026-08-06,-0.03579712,1329
3632,2026-08-06,-0.035827637,1330
7547,2026-08-06,-0.035888672,1331
6108,2026-08-06,-0.035980225,1332
6435,2026-08-06,-0.036010742,1333
3176,2026-08-06,-0.03604126,1334
6645,2026-08-06,-0.0362854,1335
1514,2026-08-06,-0.036315918,1336
6768,2026-08-06,-0.03652954,1337
1563,2026-08-06,-0.03656006,1338
3296,2026-08-06,-0.036590576,1339
2375,2026-08-06,-0.03668213,1340
6742,2026-08-06,-0.03668213,1341
6234,2026-08-06,-0.036743164,1342
5251,2026-08-06,-0.0368042,1343
6550,2026-08-06,-0.036895752,1344
7711,2026-08-06,-0.036987305,1345
3322,2026-08-06,-0.037139893,1346
6719,2026-08-06,-0.03717041,1347
2724,2026-08-06,-0.03729248,1348
8054,2026-08-06,-0.037475586,1349
3444,2026-08-06,-0.037628174,1350
1455,2026-08-06,-0.03765869,1351
6496,2026-08-06,-0.037872314,1352
6785,2026-08-06,-0.037872314,1353
6213,2026-08-06,-0.038330078,1354
8038,2026-08-06,-0.038604736,1355
8182,2026-08-06,-0.038635254,1356
3081,2026-08-06,-0.038726807,1357
8421,2026-08-06,-0.038757324,1358
2913,2026-08-06,-0.03878784,1359
6922,2026-08-06,-0.03933716,1360
2344,2026-08-06,-0.039520264,1361
6120,2026-08-06,-0.039520264,1362
6499,2026-08-06,-0.0395813,1363
6290,2026-08-06,-0.039642334,1364
8114,2026-08-06,-0.03970337,1365
8299,2026-08-06,-0.03970337,1366
5321,2026-08-06,-0.039733887,1367
3284,2026-08-06,-0.039733887,1368
6024,2026-08-06,-0.03982544,1369
6546,2026-08-06,-0.039978027,1370
6205,2026-08-06,-0.040039062,1371
8104,2026-08-06,-0.04043579,1372
8084,2026-08-06,-0.040496826,1373
8472,2026-08-06,-0.040618896,1374
2317,2026-08-06,-0.04067993,1375
1785,2026-08-06,-0.040802002,1376
2719,2026-08-06,-0.04107666,1377
4938,2026-08-06,-0.04107666,1378
1528,2026-08-06,-0.041137695,1379
5222,2026-08-06,-0.041168213,1380
1325,2026-08-06,-0.041229248,1381
3609,2026-08-06,-0.041290283,1382
5328,2026-08-06,-0.04144287,1383
6934,2026-08-06,-0.0418396,1384
2397,2026-08-06,-0.041870117,1385
8933,2026-08-06,-0.041900635,1386
3040,2026-08-06,-0.041900635,1387
2402,2026-08-06,-0.041992188,1388
3228,2026-08-06,-0.042053223,1389
6219,2026-08-06,-0.042175293,1390
3467,2026-08-06,-0.04220581,1391
3294,2026-08-06,-0.04220581,1392
1773,2026-08-06,-0.04232788,1393
3086,2026-08-06,-0.0423584,1394
1337,2026-08-06,-0.04244995,1395
4968,2026-08-06,-0.04248047,1396
2374,2026-08-06,-0.04257202,1397
6174,2026-08-06,-0.04257202,1398
1504,2026-08-06,-0.042663574,1399
6657,2026-08-06,-0.043029785,1400
1591,2026-08-06,-0.04324341,1401
2423,2026-08-06,-0.04336548,1402
6890,2026-08-06,-0.04336548,1403
2331,2026-08-06,-0.043395996,1404
3288,2026-08-06,-0.043395996,1405
1304,2026-08-06,-0.04345703,1406
6138,2026-08-06,-0.04348755,1407
4721,2026-08-06,-0.043518066,1408
7715,2026-08-06,-0.04373169,1409
8271,2026-08-06,-0.043884277,1410
3545,2026-08-06,-0.043945312,1411
3508,2026-08-06,-0.044006348,1412
2388,2026-08-06,-0.044067383,1413
3041,2026-08-06,-0.0440979,1414
6182,2026-08-06,-0.044433594,1415
4583,2026-08-06,-0.044525146,1416
6451,2026-08-06,-0.044555664,1417
1466,2026-08-06,-0.04458618,1418
2527,2026-08-06,-0.044921875,1419
8171,2026-08-06,-0.045043945,1420
8215,2026-08-06,-0.045196533,1421
6525,2026-08-06,-0.04525757,1422
4943,2026-08-06,-0.045562744,1423
2481,2026-08-06,-0.04559326,1424
6609,2026-08-06,-0.045654297,1425
2464,2026-08-06,-0.045776367,1426
3066,2026-08-06,-0.04598999,1427
2323,2026-08-06,-0.046173096,1428
3537,2026-08-06,-0.046295166,1429
8996,2026-08-06,-0.04660034,1430
3663,2026-08-06,-0.046661377,1431
2353,2026-08-06,-0.046691895,1432
6442,2026-08-06,-0.047027588,1433
1584,2026-08-06,-0.047424316,1434
7610,2026-08-06,-0.047454834,1435
8045,2026-08-06,-0.04788208,1436
2485,2026-08-06,-0.048034668,1437
3528,2026-08-06,-0.048034668,1438
2314,2026-08-06,-0.048065186,1439
6016,2026-08-06,-0.048431396,1440
2332,2026-08-06,-0.048553467,1441
4171,2026-08-06,-0.048553467,1442
8039,2026-08-06,-0.048706055,1443
6668,2026-08-06,-0.04876709,1444
6462,2026-08-06,-0.049041748,1445
8358,2026-08-06,-0.049072266,1446
4174,2026-08-06,-0.04916382,1447
6209,2026-08-06,-0.049316406,1448
2468,2026-08-06,-0.049346924,1449
3712,2026-08-06,-0.04953003,1450
2376,2026-08-06,-0.04953003,1451
1735,2026-08-06,-0.049682617,1452
3715,2026-08-06,-0.04977417,1453
3059,2026-08-06,-0.04977417,1454
6640,2026-08-06,-0.049865723,1455
5245,2026-08-06,-0.04989624,1456
1215,2026-08-06,-0.04989624,1457
4147,2026-08-06,-0.049957275,1458
5386,2026-08-06,-0.050048828,1459
6197,2026-08-06,-0.050048828,1460
3042,2026-08-06,-0.050201416,1461
2497,2026-08-06,-0.05026245,1462
2312,2026-08-06,-0.05038452,1463
6130,2026-08-06,-0.05041504,1464
3297,2026-08-06,-0.05050659,1465
8227,2026-08-06,-0.050628662,1466
9802,2026-08-06,-0.05078125,1467
6695,2026-08-06,-0.050994873,1468
3346,2026-08-06,-0.05105591,1469
3135,2026-08-06,-0.051116943,1470
6664,2026-08-06,-0.051208496,1471
6191,2026-08-06,-0.05130005,1472
2424,2026-08-06,-0.051330566,1473
4571,2026-08-06,-0.051483154,1474
4966,2026-08-06,-0.051574707,1475
4178,2026-08-06,-0.051605225,1476
2049,2026-08-06,-0.051605225,1477
1231,2026-08-06,-0.0519104,1478
6654,2026-08-06,-0.051940918,1479
3605,2026-08-06,-0.05203247,1480
3437,2026-08-06,-0.05203247,1481
5284,2026-08-06,-0.05203247,1482
