stock_id,Date,score,rank
2505,2026-08-10,0.0002626542,768
3046,2026-08-10,0.00022832234,769
4173,2026-08-10,0.0002108473,770
2702,2026-08-10,0.00018164274,771
5603,2026-08-10,0.00014471676,772
4523,2026-08-10,0.00014068707,773
2340,2026-08-10,0.00012848579,774
2539,2026-08-10,8.228216e-05,775
6561,2026-08-10,7.8051155e-05,776
6446,2026-08-10,5.012952e-05,777
2916,2026-08-10,3.379821e-05,778
4162,2026-08-10,3.190689e-05,779
3607,2026-08-10,2.979562e-05,780
3036,2026-08-10,-3.8201768e-05,781
2912,2026-08-10,-0.00014317245,782
2947,2026-08-10,-0.00014940124,783
3694,2026-08-10,-0.00015457827,784
4414,2026-08-10,-0.00018981809,785
2520,2026-08-10,-0.00019776865,786
1240,2026-08-10,-0.00022013279,787
1616,2026-08-10,-0.00027141647,788
1531,2026-08-10,-0.00028142973,789
3530,2026-08-10,-0.00035093824,790
5481,2026-08-10,-0.0004003714,791
6971,2026-08-10,-0.00047654475,792
3332,2026-08-10,-0.0005139549,793
4129,2026-08-10,-0.0005438985,794
2106,2026-08-10,-0.0005928166,795
6021,2026-08-10,-0.0005956752,796
1702,2026-08-10,-0.0005975641,797
2015,2026-08-10,-0.00060168124,798
8924,2026-08-10,-0.00066548487,799
1464,2026-08-10,-0.00070762896,800
3516,2026-08-10,-0.0007100314,801
7780,2026-08-10,-0.00072961644,802
3152,2026-08-10,-0.00073702517,803
6841,2026-08-10,-0.00074459735,804
3450,2026-08-10,-0.0007515268,805
8083,2026-08-10,-0.0007785432,806
1460,2026-08-10,-0.00083256786,807
7770,2026-08-10,-0.0008417121,808
6552,2026-08-10,-0.0009696278,809
2736,2026-08-10,-0.0010552307,810
3537,2026-08-10,-0.0011006747,811
3169,2026-08-10,-0.0011115175,812
6216,2026-08-10,-0.0011559678,813
7709,2026-08-10,-0.0011817354,814
1732,2026-08-10,-0.0012045918,815
8038,2026-08-10,-0.0012341138,816
2756,2026-08-10,-0.0012561016,817
2337,2026-08-10,-0.0012617913,818
6957,2026-08-10,-0.0012673648,819
2706,2026-08-10,-0.0012947477,820
4916,2026-08-10,-0.0013491629,821
1447,2026-08-10,-0.0013883256,822
5234,2026-08-10,-0.0014029032,823
9929,2026-08-10,-0.0014208368,824
3545,2026-08-10,-0.0014289225,825
4763,2026-08-10,-0.0014305069,826
4580,2026-08-10,-0.0014699509,827
4137,2026-08-10,-0.0014949528,828
2511,2026-08-10,-0.0015936232,829
6835,2026-08-10,-0.0016636869,830
6751,2026-08-10,-0.0016756934,831
1470,2026-08-10,-0.0016903074,832
6649,2026-08-10,-0.0017145018,833
1445,2026-08-10,-0.0017291573,834
8383,2026-08-10,-0.0018050335,835
1905,2026-08-10,-0.0019369046,836
3005,2026-08-10,-0.0020096714,837
1512,2026-08-10,-0.0020167222,838
6791,2026-08-10,-0.0021195333,839
6244,2026-08-10,-0.0022450192,840
4438,2026-08-10,-0.0022463556,841
6191,2026-08-10,-0.0022787459,842
5601,2026-08-10,-0.0022991335,843
2388,2026-08-10,-0.002316185,844
8940,2026-08-10,-0.0023420674,845
8044,2026-08-10,-0.002365071,846
1568,2026-08-10,-0.0023872796,847
8255,2026-08-10,-0.0023932117,848
4989,2026-08-10,-0.002402028,849
6259,2026-08-10,-0.0024885638,850
8097,2026-08-10,-0.0025060296,851
6732,2026-08-10,-0.0025298996,852
6133,2026-08-10,-0.0025362107,853
2442,2026-08-10,-0.002632751,854
6477,2026-08-10,-0.0026447345,855
2351,2026-08-10,-0.002689653,856
1563,2026-08-10,-0.0027425324,857
4911,2026-08-10,-0.0028131984,858
6231,2026-08-10,-0.0028680437,859
6674,2026-08-10,-0.0028778522,860
4109,2026-08-10,-0.0028983995,861
5371,2026-08-10,-0.0029020868,862
8482,2026-08-10,-0.0029843813,863
4930,2026-08-10,-0.0030233571,864
3479,2026-08-10,-0.003254184,865
3346,2026-08-10,-0.003262858,866
3711,2026-08-10,-0.0032650002,867
4721,2026-08-10,-0.0032798823,868
3073,2026-08-10,-0.0032861012,869
4728,2026-08-10,-0.0033505792,870
1220,2026-08-10,-0.003424061,871
4714,2026-08-10,-0.0034497306,872
8183,2026-08-10,-0.003500224,873
8390,2026-08-10,-0.0035154286,874
1904,2026-08-10,-0.0035932143,875
3540,2026-08-10,-0.0036560057,876
3287,2026-08-10,-0.0036671474,877
4153,2026-08-10,-0.0036914062,878
1312,2026-08-10,-0.0037307148,879
6925,2026-08-10,-0.0037781924,880
1294,2026-08-10,-0.003784928,881
9928,2026-08-10,-0.0037876186,882
8069,2026-08-10,-0.0038111962,883
1423,2026-08-10,-0.003859861,884
6641,2026-08-10,-0.0038738977,885
1467,2026-08-10,-0.0038930452,886
2534,2026-08-10,-0.0039072786,887
2537,2026-08-10,-0.0039693443,888
6261,2026-08-10,-0.0039791665,889
6944,2026-08-10,-0.0039854846,890
6118,2026-08-10,-0.00400472,891
6124,2026-08-10,-0.0040303515,892
6855,2026-08-10,-0.00405483,893
8043,2026-08-10,-0.0040676245,894
4909,2026-08-10,-0.0041243383,895
5906,2026-08-10,-0.0041385517,896
4760,2026-08-10,-0.0041505424,897
3002,2026-08-10,-0.004154354,898
2405,2026-08-10,-0.0041928617,899
2704,2026-08-10,-0.0042226035,900
6264,2026-08-10,-0.0042597614,901
8930,2026-08-10,-0.0042971238,902
3158,2026-08-10,-0.004328898,903
5201,2026-08-10,-0.004330409,904
2441,2026-08-10,-0.004355163,905
6272,2026-08-10,-0.004393969,906
3058,2026-08-10,-0.0044357106,907
6111,2026-08-10,-0.0044587315,908
5483,2026-08-10,-0.0045321286,909
1906,2026-08-10,-0.004538785,910
8092,2026-08-10,-0.0045871795,911
1264,2026-08-10,-0.004609733,912
5287,2026-08-10,-0.004652289,913
3259,2026-08-10,-0.004758301,914
2535,2026-08-10,-0.0048041167,915
2024,2026-08-10,-0.0048637693,916
6128,2026-08-10,-0.004879403,917
4934,2026-08-10,-0.0049248952,918
2904,2026-08-10,-0.004961232,919
5392,2026-08-10,-0.004972016,920
5356,2026-08-10,-0.0049911323,921
6510,2026-08-10,-0.004996356,922
8087,2026-08-10,-0.0050377315,923
2425,2026-08-10,-0.0050898143,924
3437,2026-08-10,-0.0051294966,925
8367,2026-08-10,-0.005175434,926
3022,2026-08-10,-0.005305118,927
3303,2026-08-10,-0.005324712,928
3669,2026-08-10,-0.0054396964,929
6198,2026-08-10,-0.0054411353,930
8101,2026-08-10,-0.0054967483,931
4568,2026-08-10,-0.0054998575,932
8442,2026-08-10,-0.005513358,933
2468,2026-08-10,-0.0055277813,934
6144,2026-08-10,-0.005562121,935
6843,2026-08-10,-0.0055733593,936
1789,2026-08-10,-0.005586019,937
2427,2026-08-10,-0.0055896095,938
5508,2026-08-10,-0.005592061,939
6884,2026-08-10,-0.0056543257,940
3691,2026-08-10,-0.0056735743,941
4416,2026-08-10,-0.0057021426,942
1727,2026-08-10,-0.0057025766,943
4958,2026-08-10,-0.005788979,944
6486,2026-08-10,-0.005798164,945
1471,2026-08-10,-0.0058338703,946
8099,2026-08-10,-0.0058642044,947
6923,2026-08-10,-0.0059091044,948
2723,2026-08-10,-0.0059981635,949
3483,2026-08-10,-0.0060248384,950
2062,2026-08-10,-0.0060990825,951
1303,2026-08-10,-0.0061948807,952
6708,2026-08-10,-0.0062200483,953
9924,2026-08-10,-0.0062213317,954
8929,2026-08-10,-0.0062775477,955
3211,2026-08-10,-0.006277778,956
3272,2026-08-10,-0.0062866444,957
6180,2026-08-10,-0.006330828,958
8489,2026-08-10,-0.0063922466,959
1232,2026-08-10,-0.0064257,960
6228,2026-08-10,-0.0064328783,961
5013,2026-08-10,-0.0064790417,962
1723,2026-08-10,-0.006493373,963
6616,2026-08-10,-0.006499374,964
6894,2026-08-10,-0.006545913,965
2547,2026-08-10,-0.0066897045,966
8176,2026-08-10,-0.006695557,967
6184,2026-08-10,-0.0067089363,968
2734,2026-08-10,-0.0067377416,969
6605,2026-08-10,-0.006757656,970
2324,2026-08-10,-0.0067838747,971
6516,2026-08-10,-0.0067881383,972
1319,2026-08-10,-0.0067931465,973
6294,2026-08-10,-0.0068461252,974
5381,2026-08-10,-0.0068658097,975
1473,2026-08-10,-0.006888461,976
1414,2026-08-10,-0.006908646,977
4108,2026-08-10,-0.0069505386,978
2646,2026-08-10,-0.006999402,979
9933,2026-08-10,-0.0070113684,980
6629,2026-08-10,-0.0070191566,981
4557,2026-08-10,-0.0070348,982
7767,2026-08-10,-0.0070755733,983
8107,2026-08-10,-0.007115402,984
6206,2026-08-10,-0.0071176263,985
3557,2026-08-10,-0.0071294443,986
1565,2026-08-10,-0.007172619,987
8455,2026-08-10,-0.0071727014,988
6136,2026-08-10,-0.0071761846,989
3164,2026-08-10,-0.0072044907,990
3014,2026-08-10,-0.0072111404,991
5534,2026-08-10,-0.007230116,992
4120,2026-08-10,-0.0072948555,993
2349,2026-08-10,-0.0073300186,994
5202,2026-08-10,-0.0075293127,995
4164,2026-08-10,-0.0075630834,996
5457,2026-08-10,-0.0076054926,997
1583,2026-08-10,-0.00761452,998
4968,2026-08-10,-0.0076773833,999
1806,2026-08-10,-0.0077157663,1000
2236,2026-08-10,-0.0077230856,1001
6550,2026-08-10,-0.007764237,1002
6405,2026-08-10,-0.0077807093,1003
8403,2026-08-10,-0.007892451,1004
4426,2026-08-10,-0.007899651,1005
4430,2026-08-10,-0.007957162,1006
3236,2026-08-10,-0.0079683475,1007
2430,2026-08-10,-0.007994584,1008
8927,2026-08-10,-0.008055922,1009
6498,2026-08-10,-0.008057655,1010
6237,2026-08-10,-0.008077296,1011
6982,2026-08-10,-0.008083208,1012
6865,2026-08-10,-0.0081435535,1013
2882,2026-08-10,-0.008156193,1014
2020,2026-08-10,-0.008200068,1015
3115,2026-08-10,-0.008203003,1016
8937,2026-08-10,-0.008218304,1017
3037,2026-08-10,-0.008219455,1018
4584,2026-08-10,-0.008246088,1019
4533,2026-08-10,-0.008267074,1020
4743,2026-08-10,-0.00832729,1021
6285,2026-08-10,-0.008393816,1022
3376,2026-08-10,-0.008436033,1023
6542,2026-08-10,-0.008481306,1024
3313,2026-08-10,-0.008492787,1025
3551,2026-08-10,-0.008508569,1026
6492,2026-08-10,-0.008512235,1027
6591,2026-08-10,-0.0085690385,1028
1103,2026-08-10,-0.008618381,1029
1337,2026-08-10,-0.008651315,1030
4113,2026-08-10,-0.008672967,1031
6579,2026-08-10,-0.008682338,1032
3465,2026-08-10,-0.008770926,1033
6720,2026-08-10,-0.008778477,1034
4205,2026-08-10,-0.008861074,1035
1590,2026-08-10,-0.008902609,1036
2022,2026-08-10,-0.00890725,1037
3666,2026-08-10,-0.008922081,1038
5009,2026-08-10,-0.008925608,1039
3686,2026-08-10,-0.008978761,1040
2392,2026-08-10,-0.008984229,1041
1256,2026-08-10,-0.009009071,1042
5512,2026-08-10,-0.009039032,1043
6548,2026-08-10,-0.009060744,1044
2331,2026-08-10,-0.009085413,1045
2634,2026-08-10,-0.009112846,1046
3322,2026-08-10,-0.009125749,1047
1799,2026-08-10,-0.009147519,1048
6906,2026-08-10,-0.009166603,1049
5310,2026-08-10,-0.009197248,1050
3630,2026-08-10,-0.0092219105,1051
3011,2026-08-10,-0.009342447,1052
1785,2026-08-10,-0.009394105,1053
4175,2026-08-10,-0.00939893,1054
1623,2026-08-10,-0.009421126,1055
6669,2026-08-10,-0.009443795,1056
4157,2026-08-10,-0.009491966,1057
6794,2026-08-10,-0.009519917,1058
3294,2026-08-10,-0.009538437,1059
4906,2026-08-10,-0.009560936,1060
5703,2026-08-10,-0.009640233,1061
3466,2026-08-10,-0.009680131,1062
2247,2026-08-10,-0.009699946,1063
8182,2026-08-10,-0.009721106,1064
6243,2026-08-10,-0.009738506,1065
1305,2026-08-10,-0.009740618,1066
1336,2026-08-10,-0.009884622,1067
2431,2026-08-10,-0.009920338,1068
8109,2026-08-10,-0.009999784,1069
7721,2026-08-10,-0.010077157,1070
1802,2026-08-10,-0.010080142,1071
5543,2026-08-10,-0.0100900745,1072
7794,2026-08-10,-0.010149869,1073
2605,2026-08-10,-0.010194613,1074
4192,2026-08-10,-0.010198119,1075
6169,2026-08-10,-0.010229153,1076
2754,2026-08-10,-0.010253277,1077
8279,2026-08-10,-0.01027807,1078
1506,2026-08-10,-0.010310334,1079
2369,2026-08-10,-0.010338027,1080
4569,2026-08-10,-0.010355857,1081
1805,2026-08-10,-0.010415082,1082
2342,2026-08-10,-0.010428157,1083
1109,2026-08-10,-0.010451339,1084
6199,2026-08-10,-0.010620077,1085
6416,2026-08-10,-0.01062801,1086
8942,2026-08-10,-0.010708513,1087
1326,2026-08-10,-0.010862609,1088
4160,2026-08-10,-0.01088596,1089
3048,2026-08-10,-0.010966872,1090
5230,2026-08-10,-0.0110071115,1091
1722,2026-08-10,-0.011073329,1092
3003,2026-08-10,-0.011087209,1093
2477,2026-08-10,-0.011109463,1094
3092,2026-08-10,-0.011110275,1095
6874,2026-08-10,-0.01112088,1096
6955,2026-08-10,-0.011181542,1097
9902,2026-08-10,-0.01129141,1098
2301,2026-08-10,-0.011311294,1099
6965,2026-08-10,-0.011323902,1100
4167,2026-08-10,-0.011389052,1101
2227,2026-08-10,-0.011422101,1102
8401,2026-08-10,-0.01145762,1103
6754,2026-08-10,-0.011606278,1104
1216,2026-08-10,-0.011712557,1105
3047,2026-08-10,-0.011724336,1106
6958,2026-08-10,-0.011747433,1107
8422,2026-08-10,-0.011804887,1108
1718,2026-08-10,-0.01183854,1109
2404,2026-08-10,-0.0119979875,1110
4543,2026-08-10,-0.012006106,1111
3357,2026-08-10,-0.012074186,1112
1783,2026-08-10,-0.012101777,1113
6573,2026-08-10,-0.012149623,1114
4139,2026-08-10,-0.012202547,1115
3095,2026-08-10,-0.012211371,1116
3289,2026-08-10,-0.0122477915,1117
1110,2026-08-10,-0.012305557,1118
6222,2026-08-10,-0.012331652,1119
2752,2026-08-10,-0.012341629,1120
8923,2026-08-10,-0.012426001,1121
9958,2026-08-10,-0.012432589,1122
6668,2026-08-10,-0.012434987,1123
4972,2026-08-10,-0.012435222,1124
5283,2026-08-10,-0.012487669,1125
3541,2026-08-10,-0.012515541,1126
2073,2026-08-10,-0.012574917,1127
6161,2026-08-10,-0.012576137,1128
7757,2026-08-10,-0.012604453,1129
6277,2026-08-10,-0.012640555,1130
7642,2026-08-10,-0.0126524605,1131
2360,2026-08-10,-0.012682821,1132
4528,2026-08-10,-0.012702668,1133
5464,2026-08-10,-0.01275406,1134
8071,2026-08-10,-0.012793643,1135
1268,2026-08-10,-0.012841941,1136
5016,2026-08-10,-0.012853412,1137
4746,2026-08-10,-0.012965568,1138
2066,2026-08-10,-0.013003765,1139
1441,2026-08-10,-0.013146178,1140
2012,2026-08-10,-0.013158681,1141
2460,2026-08-10,-0.013163541,1142
8437,2026-08-10,-0.013188562,1143
1528,2026-08-10,-0.013228046,1144
3018,2026-08-10,-0.013234092,1145
1815,2026-08-10,-0.0132390475,1146
9906,2026-08-10,-0.01324443,1147
5604,2026-08-10,-0.013250416,1148
6909,2026-08-10,-0.013339098,1149
5324,2026-08-10,-0.013351118,1150
6695,2026-08-10,-0.013374791,1151
4305,2026-08-10,-0.01340884,1152
6248,2026-08-10,-0.01342061,1153
1439,2026-08-10,-0.013428783,1154
3684,2026-08-10,-0.013491822,1155
6928,2026-08-10,-0.0135692945,1156
3704,2026-08-10,-0.013624299,1157
6613,2026-08-10,-0.013627564,1158
6438,2026-08-10,-0.013677387,1159
8032,2026-08-10,-0.013851079,1160
3597,2026-08-10,-0.013863589,1161
6895,2026-08-10,-0.013877559,1162
2423,2026-08-10,-0.013890976,1163
2911,2026-08-10,-0.01392013,1164
6174,2026-08-10,-0.0139439255,1165
5471,2026-08-10,-0.013968,1166
3081,2026-08-10,-0.013979675,1167
6257,2026-08-10,-0.014027385,1168
1295,2026-08-10,-0.014050704,1169
4806,2026-08-10,-0.01405242,1170
3296,2026-08-10,-0.014056819,1171
3416,2026-08-10,-0.014081582,1172
5474,2026-08-10,-0.014082369,1173
5455,2026-08-10,-0.014104235,1174
8112,2026-08-10,-0.014125477,1175
6474,2026-08-10,-0.01413101,1176
2438,2026-08-10,-0.014140656,1177
8473,2026-08-10,-0.014172762,1178
3085,2026-08-10,-0.014307429,1179
4106,2026-08-10,-0.014311064,1180
2233,2026-08-10,-0.014359509,1181
4154,2026-08-10,-0.014383634,1182
1742,2026-08-10,-0.014394542,1183
2645,2026-08-10,-0.014414811,1184
6239,2026-08-10,-0.014437977,1185
4133,2026-08-10,-0.014502316,1186
6194,2026-08-10,-0.014543533,1187
4736,2026-08-10,-0.014569742,1188
6870,2026-08-10,-0.014614814,1189
6276,2026-08-10,-0.014639928,1190
9962,2026-08-10,-0.014646788,1191
9939,2026-08-10,-0.014693524,1192
1432,2026-08-10,-0.014706796,1193
6173,2026-08-10,-0.0148117095,1194
6887,2026-08-10,-0.014969073,1195
4927,2026-08-10,-0.014976764,1196
6160,2026-08-10,-0.015004833,1197
6235,2026-08-10,-0.0150944665,1198
1796,2026-08-10,-0.015187122,1199
6125,2026-08-10,-0.015310674,1200
1229,2026-08-10,-0.015338141,1201
3481,2026-08-10,-0.015483369,1202
2528,2026-08-10,-0.015491388,1203
1215,2026-08-10,-0.01549686,1204
1593,2026-08-10,-0.015519947,1205
2643,2026-08-10,-0.015540385,1206
6282,2026-08-10,-0.015598517,1207
3419,2026-08-10,-0.015602022,1208
3050,2026-08-10,-0.015608488,1209
1453,2026-08-10,-0.0156899,1210
3062,2026-08-10,-0.015710771,1211
3288,2026-08-10,-0.015719188,1212
7810,2026-08-10,-0.015852919,1213
4168,2026-08-10,-0.015853021,1214
5284,2026-08-10,-0.015881501,1215
6230,2026-08-10,-0.015917713,1216
4114,2026-08-10,-0.01595159,1217
7712,2026-08-10,-0.01598061,1218
5014,2026-08-10,-0.016022641,1219
8477,2026-08-10,-0.016113987,1220
6582,2026-08-10,-0.016115468,1221
1909,2026-08-10,-0.016269919,1222
3563,2026-08-10,-0.01627183,1223
2910,2026-08-10,-0.01627303,1224
5522,2026-08-10,-0.016326668,1225
3528,2026-08-10,-0.016340235,1226
5345,2026-08-10,-0.01638886,1227
6109,2026-08-10,-0.016459918,1228
7740,2026-08-10,-0.016461033,1229
5546,2026-08-10,-0.016475279,1230
2498,2026-08-10,-0.016478773,1231
1301,2026-08-10,-0.016616972,1232
4908,2026-08-10,-0.016667908,1233
2451,2026-08-10,-0.016728861,1234
2428,2026-08-10,-0.016825242,1235
8421,2026-08-10,-0.016882781,1236
4560,2026-08-10,-0.016886026,1237
6821,2026-08-10,-0.016895337,1238
1903,2026-08-10,-0.016969236,1239
3004,2026-08-10,-0.016984738,1240
6482,2026-08-10,-0.017011782,1241
6908,2026-08-10,-0.017015854,1242
8027,2026-08-10,-0.017061526,1243
3434,2026-08-10,-0.017079907,1244
8426,2026-08-10,-0.017149907,1245
5011,2026-08-10,-0.017157983,1246
6792,2026-08-10,-0.017186971,1247
3532,2026-08-10,-0.017231673,1248
5205,2026-08-10,-0.017301839,1249
3228,2026-08-10,-0.017311104,1250
6931,2026-08-10,-0.017419724,1251
4188,2026-08-10,-0.017422076,1252
3609,2026-08-10,-0.017451825,1253
8059,2026-08-10,-0.017461533,1254
3632,2026-08-10,-0.01749296,1255
3122,2026-08-10,-0.017495744,1256
1444,2026-08-10,-0.017497653,1257
1582,2026-08-10,-0.01753116,1258
6179,2026-08-10,-0.017580284,1259
8096,2026-08-10,-0.0178116,1260
4563,2026-08-10,-0.017819721,1261
2362,2026-08-10,-0.017842676,1262
5438,2026-08-10,-0.01792417,1263
6937,2026-08-10,-0.01796629,1264
1781,2026-08-10,-0.017983265,1265
3583,2026-08-10,-0.018074047,1266
3325,2026-08-10,-0.01812482,1267
5530,2026-08-10,-0.01812789,1268
1449,2026-08-10,-0.018162226,1269
4747,2026-08-10,-0.018352462,1270
4726,2026-08-10,-0.018435761,1271
3221,2026-08-10,-0.018524708,1272
8409,2026-08-10,-0.018648868,1273
1605,2026-08-10,-0.01866253,1274
1418,2026-08-10,-0.018721264,1275
6922,2026-08-10,-0.018812023,1276
3710,2026-08-10,-0.018849893,1277
6873,2026-08-10,-0.018893505,1278
8054,2026-08-10,-0.018980145,1279
6292,2026-08-10,-0.018998777,1280
7734,2026-08-10,-0.019013744,1281
4772,2026-08-10,-0.019072471,1282
1468,2026-08-10,-0.019105613,1283
8016,2026-08-10,-0.0192388,1284
3086,2026-08-10,-0.019272318,1285
2616,2026-08-10,-0.019276364,1286
3558,2026-08-10,-0.019292604,1287
2482,2026-08-10,-0.019310145,1288
9941,2026-08-10,-0.019357223,1289
7743,2026-08-10,-0.019374168,1290
7584,2026-08-10,-0.019451836,1291
6756,2026-08-10,-0.019497162,1292
1535,2026-08-10,-0.019589577,1293
1810,2026-08-10,-0.019630339,1294
6158,2026-08-10,-0.019657537,1295
6028,2026-08-10,-0.019686133,1296
6568,2026-08-10,-0.019728566,1297
6693,2026-08-10,-0.019742489,1298
1434,2026-08-10,-0.019779159,1299
2065,2026-08-10,-0.019848226,1300
2258,2026-08-10,-0.019862114,1301
4961,2026-08-10,-0.019999292,1302
7730,2026-08-10,-0.020202626,1303
3310,2026-08-10,-0.02027775,1304
6168,2026-08-10,-0.02045279,1305
3521,2026-08-10,-0.020491505,1306
6523,2026-08-10,-0.020587005,1307
6767,2026-08-10,-0.020595297,1308
6496,2026-08-10,-0.02061776,1309
6472,2026-08-10,-0.0206504,1310
8074,2026-08-10,-0.02065687,1311
6913,2026-08-10,-0.020684743,1312
2030,2026-08-10,-0.020758191,1313
8277,2026-08-10,-0.02080028,1314
4966,2026-08-10,-0.020855604,1315
5488,2026-08-10,-0.02088269,1316
1626,2026-08-10,-0.020901676,1317
6838,2026-08-10,-0.020922069,1318
3029,2026-08-10,-0.021008218,1319
6890,2026-08-10,-0.021081362,1320
7715,2026-08-10,-0.021123635,1321
6706,2026-08-10,-0.021150881,1322
2722,2026-08-10,-0.0211551,1323
7402,2026-08-10,-0.021163024,1324
4116,2026-08-10,-0.021192549,1325
1784,2026-08-10,-0.021221777,1326
6885,2026-08-10,-0.021354897,1327
2023,2026-08-10,-0.021421073,1328
8024,2026-08-10,-0.021455767,1329
4609,2026-08-10,-0.021466509,1330
9103,2026-08-10,-0.021550108,1331
6962,2026-08-10,-0.021589825,1332
8450,2026-08-10,-0.021596206,1333
3260,2026-08-10,-0.021612342,1334
3515,2026-08-10,-0.02166407,1335
1413,2026-08-10,-0.021671731,1336
2010,2026-08-10,-0.021725435,1337
8068,2026-08-10,-0.021817522,1338
5301,2026-08-10,-0.021818465,1339
2906,2026-08-10,-0.021915792,1340
6698,2026-08-10,-0.021953797,1341
3591,2026-08-10,-0.022067009,1342
9950,2026-08-10,-0.022076635,1343
3338,2026-08-10,-0.02219084,1344
6901,2026-08-10,-0.022251887,1345
8210,2026-08-10,-0.02232235,1346
2705,2026-08-10,-0.022337273,1347
1541,2026-08-10,-0.022361347,1348
2017,2026-08-10,-0.022376448,1349
1325,2026-08-10,-0.022397002,1350
4121,2026-08-10,-0.022515614,1351
2481,2026-08-10,-0.022546036,1352
6593,2026-08-10,-0.022564488,1353
3432,2026-08-10,-0.022566266,1354
5328,2026-08-10,-0.022669869,1355
8103,2026-08-10,-0.022721814,1356
6654,2026-08-10,-0.022817692,1357
5460,2026-08-10,-0.022871297,1358
6657,2026-08-10,-0.023006408,1359
2009,2026-08-10,-0.023014722,1360
5475,2026-08-10,-0.023091348,1361
1786,2026-08-10,-0.023138395,1362
3178,2026-08-10,-0.023232307,1363
4174,2026-08-10,-0.023284914,1364
3712,2026-08-10,-0.023313956,1365
8080,2026-08-10,-0.023346497,1366
3499,2026-08-10,-0.023360439,1367
6103,2026-08-10,-0.023372069,1368
2464,2026-08-10,-0.023410475,1369
6929,2026-08-10,-0.0234135,1370
8476,2026-08-10,-0.023444606,1371
4128,2026-08-10,-0.023519056,1372
6223,2026-08-10,-0.023533413,1373
2408,2026-08-10,-0.0235548,1374
3653,2026-08-10,-0.023586554,1375
5276,2026-08-10,-0.023619572,1376
4161,2026-08-10,-0.023621729,1377
1721,2026-08-10,-0.023692014,1378
1323,2026-08-10,-0.023734638,1379
6854,2026-08-10,-0.023768656,1380
3373,2026-08-10,-0.02377432,1381
1617,2026-08-10,-0.023872904,1382
5306,2026-08-10,-0.023883995,1383
6150,2026-08-10,-0.02389788,1384
8932,2026-08-10,-0.023971714,1385
8436,2026-08-10,-0.023985434,1386
6924,2026-08-10,-0.024041388,1387
1707,2026-08-10,-0.024062209,1388
8240,2026-08-10,-0.024168413,1389
2642,2026-08-10,-0.02420057,1390
2314,2026-08-10,-0.024228875,1391
2305,2026-08-10,-0.024283389,1392
4190,2026-08-10,-0.024298485,1393
2032,2026-08-10,-0.02435175,1394
2596,2026-08-10,-0.024372583,1395
6504,2026-08-10,-0.024447544,1396
6114,2026-08-10,-0.024463695,1397
7750,2026-08-10,-0.024620816,1398
2064,2026-08-10,-0.02465585,1399
2239,2026-08-10,-0.024665033,1400
6275,2026-08-10,-0.024698604,1401
6140,2026-08-10,-0.024718318,1402
5272,2026-08-10,-0.024746975,1403
6505,2026-08-10,-0.02488784,1404
8201,2026-08-10,-0.024925804,1405
3717,2026-08-10,-0.024935199,1406
3265,2026-08-10,-0.0249389,1407
5452,2026-08-10,-0.025198424,1408
3057,2026-08-10,-0.02520867,1409
6603,2026-08-10,-0.02521425,1410
5364,2026-08-10,-0.02527583,1411
2101,2026-08-10,-0.025317244,1412
1539,2026-08-10,-0.025362182,1413
3593,2026-08-10,-0.025443483,1414
6934,2026-08-10,-0.025494048,1415
2108,2026-08-10,-0.02564652,1416
3645,2026-08-10,-0.025766775,1417
8289,2026-08-10,-0.025769128,1418
6831,2026-08-10,-0.025809173,1419
3217,2026-08-10,-0.025851412,1420
6205,2026-08-10,-0.025911266,1421
4744,2026-08-10,-0.025929669,1422
5439,2026-08-10,-0.02595678,1423
7631,2026-08-10,-0.025962368,1424
6578,2026-08-10,-0.025977993,1425
4303,2026-08-10,-0.026004428,1426
4729,2026-08-10,-0.026045993,1427
1459,2026-08-10,-0.026114324,1428
6148,2026-08-10,-0.026210124,1429
6153,2026-08-10,-0.026280992,1430
8443,2026-08-10,-0.026437458,1431
6226,2026-08-10,-0.026530968,1432
6462,2026-08-10,-0.026612945,1433
2254,2026-08-10,-0.026626185,1434
7822,2026-08-10,-0.026652426,1435
4171,2026-08-10,-0.02675595,1436
6785,2026-08-10,-0.026843144,1437
6517,2026-08-10,-0.0269084,1438
6202,2026-08-10,-0.026972692,1439
3226,2026-08-10,-0.027022284,1440
1612,2026-08-10,-0.02705885,1441
5269,2026-08-10,-0.027074482,1442
2006,2026-08-10,-0.027137658,1443
9907,2026-08-10,-0.027163336,1444
7704,2026-08-10,-0.027194962,1445
4441,2026-08-10,-0.0272438,1446
2028,2026-08-10,-0.02735767,1447
6526,2026-08-10,-0.027366579,1448
9955,2026-08-10,-0.02742024,1449
2365,2026-08-10,-0.027430203,1450
3615,2026-08-10,-0.027757715,1451
4766,2026-08-10,-0.027798513,1452
1709,2026-08-10,-0.027918672,1453
8114,2026-08-10,-0.028002117,1454
6953,2026-08-10,-0.028007606,1455
6134,2026-08-10,-0.028026195,1456
3230,2026-08-10,-0.028106345,1457
6112,2026-08-10,-0.028112607,1458
6733,2026-08-10,-0.028346544,1459
6188,2026-08-10,-0.0283849,1460
3191,2026-08-10,-0.028389394,1461
6541,2026-08-10,-0.028424513,1462
6535,2026-08-10,-0.028474452,1463
8085,2026-08-10,-0.028738987,1464
7714,2026-08-10,-0.02881732,1465
6108,2026-08-10,-0.028971106,1466
2467,2026-08-10,-0.029087333,1467
3224,2026-08-10,-0.029228212,1468
